time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.927,0.043,0.123878
1000,0.034,0.899,0.067,0.159259
1500,0.052,0.875,0.073,0.175620
2000,0.049,0.878,0.073,0.174435
2500,0.058,0.890,0.052,0.169075
3000,0.055,0.875,0.070,0.171167
3500,0.043,0.887,0.070,0.159289
4000,0.080,0.844,0.076,0.231631
4500,0.101,0.823,0.076,0.228725
5000,0.073,0.853,0.073,0.196453
5500,0.052,0.829,0.119,0.209225
6000,0.107,0.804,0.089,0.230628
6500,0.055,0.853,0.092,0.207253
7000,0.052,0.878,0.070,0.168530
7500,0.040,0.914,0.046,0.116923
8000,0.080,0.838,0.083,0.215145
8500,0.064,0.869,0.067,0.159162
9000,0.073,0.878,0.049,0.160884
9500,0.089,0.823,0.089,0.222569
10000,0.086,0.823,0.092,0.206889
10500,0.076,0.783,0.141,0.279899
11000,0.083,0.823,0.095,0.217902
11500,0.080,0.847,0.073,0.198081
12000,0.080,0.850,0.070,0.174976
12500,0.110,0.801,0.089,0.233122
13000,0.131,0.758,0.110,0.298787
13500,0.092,0.813,0.095,0.252059
14000,0.089,0.807,0.104,0.226911
14500,0.107,0.795,0.098,0.268439
15000,0.116,0.795,0.089,0.244593
15500,0.119,0.774,0.107,0.254163
16000,0.080,0.798,0.122,0.262330
16500,0.095,0.749,0.156,0.316992
17000,0.128,0.761,0.110,0.276481
17500,0.104,0.801,0.095,0.258449
18000,0.101,0.789,0.110,0.255647
18500,0.089,0.804,0.107,0.240653
19000,0.058,0.881,0.061,0.165378
19500,0.058,0.853,0.089,0.185875
20000,0.061,0.884,0.055,0.155169
20500,0.049,0.881,0.070,0.158922
21000,0.034,0.908,0.058,0.132904
21500,0.031,0.936,0.034,0.090927
22000,0.046,0.917,0.037,0.131946
22500,0.055,0.887,0.058,0.156962
23000,0.083,0.804,0.113,0.260317
23500,0.083,0.813,0.104,0.233424
24000,0.086,0.817,0.098,0.235870
24500,0.043,0.853,0.104,0.189990
25000,0.116,0.792,0.092,0.261333
25500,0.073,0.844,0.083,0.182465
26000,0.080,0.820,0.101,0.209280
26500,0.104,0.792,0.104,0.228194
27000,0.092,0.838,0.070,0.192594
27500,0.083,0.832,0.086,0.200540
28000,0.083,0.838,0.080,0.200092
28500,0.083,0.835,0.083,0.208606
29000,0.061,0.862,0.076,0.178300
29500,0.080,0.844,0.076,0.205719
30000,0.058,0.896,0.046,0.150303
30500,0.055,0.865,0.080,0.181146
31000,0.043,0.881,0.076,0.174169
31500,0.052,0.887,0.061,0.157098
32000,0.058,0.890,0.052,0.142462
32500,0.092,0.847,0.061,0.198405
33000,0.052,0.862,0.086,0.182331
33500,0.089,0.832,0.080,0.203549
34000,0.076,0.847,0.076,0.188516
34500,0.095,0.835,0.070,0.212615
35000,0.092,0.829,0.080,0.214743
35500,0.086,0.832,0.083,0.192554
36000,0.092,0.832,0.076,0.196998
36500,0.086,0.850,0.064,0.172726
37000,0.089,0.823,0.089,0.212600
37500,0.089,0.859,0.052,0.178293
38000,0.095,0.835,0.070,0.217280
38500,0.064,0.838,0.098,0.206443
39000,0.110,0.789,0.101,0.246884
39500,0.110,0.783,0.107,0.236659
40000,0.113,0.752,0.135,0.286854
40500,0.113,0.804,0.083,0.242616
41000,0.086,0.832,0.083,0.230118
41500,0.095,0.826,0.080,0.217801
42000,0.092,0.807,0.101,0.216319
42500,0.073,0.853,0.073,0.187977
43000,0.055,0.878,0.067,0.180020
43500,0.046,0.920,0.034,0.116748
44000,0.037,0.908,0.055,0.136301
44500,0.040,0.890,0.070,0.165466
45000,0.070,0.835,0.095,0.221534
45500,0.098,0.853,0.049,0.170769
