time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.924,0.037,0.109595
1000,0.028,0.936,0.037,0.092509
1500,0.037,0.896,0.067,0.145614
2000,0.031,0.954,0.015,0.072405
2500,0.031,0.933,0.037,0.099597
3000,0.031,0.933,0.037,0.111003
3500,0.031,0.951,0.018,0.079597
4000,0.028,0.954,0.018,0.068113
4500,0.043,0.930,0.028,0.097509
5000,0.043,0.908,0.049,0.126615
5500,0.028,0.933,0.040,0.110125
6000,0.034,0.939,0.028,0.098168
6500,0.031,0.936,0.034,0.096932
7000,0.043,0.924,0.034,0.119740
7500,0.049,0.899,0.052,0.162212
8000,0.037,0.933,0.031,0.102463
8500,0.034,0.924,0.043,0.117754
9000,0.043,0.917,0.040,0.120829
9500,0.043,0.896,0.061,0.147263
10000,0.052,0.920,0.028,0.110424
10500,0.040,0.939,0.021,0.091002
11000,0.043,0.887,0.070,0.156839
11500,0.049,0.856,0.095,0.187812
12000,0.064,0.862,0.073,0.176764
12500,0.089,0.862,0.049,0.164991
13000,0.076,0.859,0.064,0.162943
13500,0.076,0.865,0.058,0.180840
14000,0.052,0.920,0.028,0.103133
14500,0.034,0.917,0.049,0.134188
15000,0.043,0.920,0.037,0.125564
15500,0.028,0.939,0.034,0.094528
16000,0.046,0.914,0.040,0.128086
16500,0.028,0.933,0.040,0.094423
17000,0.037,0.911,0.052,0.128016
17500,0.070,0.853,0.076,0.184218
18000,0.122,0.780,0.098,0.242932
18500,0.122,0.795,0.083,0.225144
19000,0.125,0.792,0.083,0.202095
19500,0.128,0.771,0.101,0.221251
20000,0.122,0.801,0.076,0.189190
20500,0.144,0.792,0.064,0.187174
21000,0.125,0.795,0.080,0.205781
21500,0.095,0.817,0.089,0.191168
22000,0.141,0.801,0.058,0.181488
22500,0.101,0.777,0.122,0.256630
23000,0.083,0.862,0.055,0.175786
23500,0.098,0.835,0.067,0.180096
24000,0.089,0.838,0.073,0.179949
24500,0.092,0.829,0.080,0.190660
25000,0.080,0.887,0.034,0.130393
25500,0.089,0.841,0.070,0.189949
26000,0.055,0.902,0.043,0.134869
26500,0.064,0.865,0.070,0.176893
27000,0.064,0.875,0.061,0.174424
27500,0.070,0.869,0.061,0.172068
28000,0.061,0.875,0.064,0.174352
28500,0.055,0.893,0.052,0.155950
29000,0.046,0.917,0.037,0.114120
29500,0.031,0.924,0.046,0.119293
30000,0.028,0.924,0.049,0.117871
30500,0.049,0.920,0.031,0.112734
31000,0.049,0.914,0.037,0.127028
31500,0.055,0.875,0.070,0.179506
32000,0.058,0.872,0.070,0.180759
32500,0.061,0.911,0.028,0.122648
33000,0.040,0.927,0.034,0.098346
33500,0.080,0.884,0.037,0.153117
34000,0.067,0.872,0.061,0.160710
34500,0.092,0.838,0.070,0.178336
35000,0.101,0.817,0.083,0.177591
35500,0.141,0.789,0.070,0.187859
36000,0.153,0.792,0.055,0.167537
36500,0.098,0.810,0.092,0.195298
37000,0.058,0.856,0.086,0.173559
37500,0.052,0.890,0.058,0.137699
38000,0.064,0.890,0.046,0.149536
38500,0.061,0.862,0.076,0.179840
39000,0.064,0.859,0.076,0.191249
39500,0.046,0.893,0.061,0.138756
40000,0.058,0.905,0.037,0.135057
40500,0.064,0.887,0.049,0.151454
41000,0.040,0.920,0.040,0.121818
41500,0.037,0.911,0.052,0.125728
42000,0.043,0.902,0.055,0.124063
42500,0.061,0.875,0.064,0.163216
43000,0.080,0.841,0.080,0.199337
43500,0.086,0.807,0.107,0.220388
44000,0.113,0.795,0.092,0.240250
44500,0.125,0.798,0.076,0.227555
45000,0.153,0.786,0.061,0.184189
45500,0.125,0.777,0.098,0.239256
46000,0.101,0.823,0.076,0.202717
46500,0.101,0.813,0.086,0.196468
47000,0.067,0.865,0.067,0.150643
47500,0.086,0.859,0.055,0.162887
48000,0.070,0.872,0.058,0.142791
48500,0.064,0.853,0.083,0.186442
49000,0.034,0.924,0.043,0.100258
49500,0.043,0.896,0.061,0.148226
50000,0.031,0.917,0.052,0.111607
50500,0.040,0.917,0.043,0.129382
51000,0.040,0.927,0.034,0.108666
51500,0.037,0.927,0.037,0.115265
52000,0.043,0.914,0.043,0.121318
52500,0.040,0.936,0.024,0.101051
53000,0.034,0.924,0.043,0.121509
53500,0.046,0.908,0.046,0.138911
54000,0.040,0.917,0.043,0.116522
54500,0.037,0.927,0.037,0.112484
55000,0.034,0.930,0.037,0.099378
55500,0.049,0.911,0.040,0.122704
56000,0.031,0.933,0.037,0.096611
56500,0.031,0.945,0.024,0.085119
57000,0.037,0.927,0.037,0.110200
57500,0.028,0.939,0.034,0.093848
58000,0.040,0.887,0.073,0.168020
58500,0.040,0.905,0.055,0.124895
59000,0.043,0.927,0.031,0.106282
59500,0.034,0.917,0.049,0.119202
60000,0.055,0.881,0.064,0.166691
60500,0.055,0.872,0.073,0.154095
61000,0.058,0.856,0.086,0.182238
61500,0.055,0.902,0.043,0.130028
62000,0.055,0.914,0.031,0.111418
62500,0.064,0.878,0.058,0.172621
63000,0.040,0.914,0.046,0.128782
63500,0.040,0.927,0.034,0.101786
64000,0.040,0.908,0.052,0.132812
64500,0.040,0.927,0.034,0.102695
65000,0.046,0.936,0.018,0.085986
65500,0.046,0.930,0.024,0.095005
66000,0.067,0.872,0.061,0.144670
66500,0.080,0.847,0.073,0.171697
67000,0.095,0.807,0.098,0.219596
67500,0.092,0.835,0.073,0.168832
68000,0.089,0.820,0.092,0.203471
68500,0.107,0.850,0.043,0.158104
69000,0.135,0.780,0.086,0.232242
69500,0.110,0.817,0.073,0.187464
70000,0.159,0.746,0.095,0.233817
70500,0.171,0.716,0.113,0.266388
71000,0.159,0.752,0.089,0.244704
71500,0.135,0.783,0.083,0.230838
72000,0.159,0.755,0.086,0.219532
72500,0.131,0.798,0.070,0.201750
73000,0.092,0.798,0.110,0.244421
73500,0.058,0.853,0.089,0.190464
74000,0.070,0.878,0.052,0.171513
74500,0.104,0.807,0.089,0.224116
75000,0.116,0.798,0.086,0.208186
75500,0.086,0.847,0.067,0.186689
76000,0.092,0.841,0.067,0.195525
76500,0.076,0.887,0.037,0.149052
77000,0.058,0.847,0.095,0.179241
77500,0.095,0.841,0.064,0.171132
78000,0.095,0.789,0.116,0.234544
78500,0.080,0.820,0.101,0.210192
79000,0.070,0.859,0.070,0.176084
79500,0.141,0.774,0.086,0.229631
80000,0.171,0.731,0.098,0.261563
80500,0.150,0.740,0.110,0.240604
81000,0.159,0.774,0.067,0.220925
81500,0.171,0.743,0.086,0.224374
82000,0.171,0.752,0.076,0.221333
82500,0.150,0.749,0.101,0.234375
83000,0.122,0.792,0.086,0.219526
83500,0.095,0.768,0.138,0.267691
84000,0.122,0.761,0.116,0.246302
84500,0.083,0.807,0.110,0.228863
85000,0.070,0.862,0.067,0.165352
85500,0.061,0.869,0.070,0.154984
86000,0.086,0.841,0.073,0.188694
86500,0.095,0.859,0.046,0.156384
87000,0.070,0.862,0.067,0.155996
87500,0.061,0.887,0.052,0.135106
88000,0.070,0.881,0.049,0.138055
88500,0.083,0.875,0.043,0.138066
89000,0.092,0.835,0.073,0.180143
89500,0.076,0.850,0.073,0.192094
90000,0.101,0.801,0.098,0.235982
90500,0.089,0.810,0.101,0.217096
91000,0.070,0.862,0.067,0.180979
