time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.049,0.878,0.073,0.198063
1000,0.034,0.847,0.119,0.205963
1500,0.052,0.829,0.119,0.218041
2000,0.064,0.807,0.128,0.254641
2500,0.055,0.795,0.150,0.250688
3000,0.067,0.780,0.153,0.232274
3500,0.073,0.755,0.171,0.277524
4000,0.107,0.709,0.183,0.362243
4500,0.098,0.694,0.208,0.363056
5000,0.089,0.657,0.254,0.394001
5500,0.083,0.688,0.229,0.360119
6000,0.076,0.713,0.211,0.319098
6500,0.080,0.688,0.232,0.362466
7000,0.095,0.673,0.232,0.357957
7500,0.101,0.648,0.251,0.398747
8000,0.092,0.602,0.306,0.420132
8500,0.119,0.590,0.291,0.430516
9000,0.150,0.538,0.312,0.463942
9500,0.156,0.492,0.352,0.468833
10000,0.239,0.450,0.312,0.498540
10500,0.245,0.419,0.336,0.510974
11000,0.229,0.385,0.385,0.503384
11500,0.254,0.352,0.394,0.512058
12000,0.251,0.398,0.352,0.505778
12500,0.242,0.367,0.391,0.524462
13000,0.260,0.388,0.352,0.518536
13500,0.239,0.394,0.367,0.503629
14000,0.226,0.398,0.376,0.480583
14500,0.223,0.382,0.394,0.529330
15000,0.199,0.385,0.416,0.499639
15500,0.248,0.306,0.446,0.520674
16000,0.242,0.352,0.407,0.512055
16500,0.248,0.367,0.385,0.504145
17000,0.266,0.364,0.370,0.499400
17500,0.251,0.407,0.343,0.495868
18000,0.266,0.404,0.330,0.507447
18500,0.272,0.364,0.364,0.500023
19000,0.352,0.257,0.391,0.515821
19500,0.413,0.205,0.382,0.497321
20000,0.446,0.235,0.318,0.478140
20500,0.489,0.165,0.346,0.448296
21000,0.557,0.147,0.297,0.415893
21500,0.606,0.089,0.306,0.363197
22000,0.627,0.098,0.275,0.362788
22500,0.697,0.095,0.208,0.320385
23000,0.636,0.073,0.291,0.347159
23500,0.609,0.122,0.269,0.352418
24000,0.498,0.208,0.294,0.403282
24500,0.520,0.223,0.257,0.403431
25000,0.474,0.242,0.284,0.465013
25500,0.437,0.202,0.361,0.435536
26000,0.388,0.226,0.385,0.486746
26500,0.443,0.193,0.364,0.486982
27000,0.462,0.193,0.346,0.476704
27500,0.514,0.159,0.327,0.454380
28000,0.541,0.150,0.309,0.445972
28500,0.541,0.147,0.312,0.446892
29000,0.557,0.150,0.294,0.429346
29500,0.511,0.107,0.382,0.431900
30000,0.535,0.156,0.309,0.432444
30500,0.550,0.156,0.294,0.440216
31000,0.560,0.177,0.263,0.452370
31500,0.599,0.104,0.297,0.396465
32000,0.596,0.110,0.294,0.383346
32500,0.587,0.110,0.303,0.391450
33000,0.602,0.138,0.260,0.372913
33500,0.651,0.110,0.239,0.365489
34000,0.673,0.073,0.254,0.345852
34500,0.661,0.064,0.275,0.371842
35000,0.633,0.067,0.300,0.364645
35500,0.612,0.119,0.269,0.400754
36000,0.541,0.141,0.318,0.453732
36500,0.636,0.080,0.284,0.385855
37000,0.706,0.034,0.260,0.315887
37500,0.749,0.043,0.208,0.295243
38000,0.758,0.040,0.202,0.287437
38500,0.709,0.043,0.248,0.325274
39000,0.761,0.034,0.205,0.286851
39500,0.826,0.024,0.150,0.220182
40000,0.807,0.015,0.177,0.202843
40500,0.841,0.024,0.135,0.187396
41000,0.872,0.015,0.113,0.144880
41500,0.899,0.009,0.092,0.102289
42000,0.930,0.003,0.067,0.072576
42500,0.960,0.000,0.040,0.033865
43000,0.933,0.000,0.067,0.083052
43500,0.951,0.000,0.049,0.056440
44000,0.914,0.000,0.086,0.122672
44500,0.878,0.006,0.116,0.155667
45000,0.896,0.000,0.104,0.153272
45500,0.896,0.012,0.092,0.143068
46000,0.924,0.018,0.058,0.106459
46500,0.945,0.006,0.049,0.067388
47000,0.972,0.006,0.021,0.034080
47500,0.957,0.003,0.040,0.058990
48000,0.969,0.000,0.031,0.033631
48500,0.979,0.000,0.021,0.024771
49000,0.969,0.000,0.031,0.037166
49500,0.966,0.000,0.034,0.037297
50000,0.957,0.000,0.043,0.060825
50500,0.988,0.000,0.012,0.013665
51000,0.994,0.000,0.006,0.005036
51500,0.997,0.000,0.003,0.002208
52000,0.997,0.000,0.003,0.002208
52500,1.000,0.000,0.000,0.000000
