time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.936,0.037,0.090048
1000,0.034,0.927,0.040,0.117031
1500,0.031,0.911,0.058,0.131565
2000,0.061,0.810,0.128,0.252410
2500,0.083,0.737,0.180,0.280765
3000,0.150,0.703,0.147,0.343388
3500,0.101,0.700,0.199,0.377405
4000,0.101,0.642,0.257,0.416711
4500,0.089,0.691,0.220,0.362376
5000,0.110,0.661,0.229,0.369810
5500,0.141,0.618,0.242,0.401730
6000,0.174,0.557,0.269,0.443543
6500,0.208,0.511,0.281,0.480947
7000,0.205,0.535,0.260,0.431776
7500,0.235,0.535,0.229,0.375468
8000,0.232,0.498,0.269,0.390763
8500,0.297,0.492,0.211,0.326683
9000,0.275,0.508,0.217,0.345930
9500,0.300,0.468,0.232,0.386922
10000,0.272,0.428,0.300,0.431931
10500,0.303,0.410,0.287,0.442083
11000,0.294,0.440,0.266,0.453188
11500,0.263,0.422,0.315,0.438567
12000,0.272,0.486,0.242,0.438391
12500,0.294,0.431,0.275,0.452220
13000,0.278,0.459,0.263,0.437807
13500,0.248,0.416,0.336,0.492812
14000,0.245,0.428,0.327,0.488071
14500,0.217,0.450,0.333,0.485024
15000,0.251,0.388,0.361,0.503286
15500,0.220,0.413,0.367,0.481860
16000,0.254,0.422,0.324,0.518116
16500,0.306,0.373,0.321,0.507075
17000,0.339,0.312,0.349,0.503541
17500,0.343,0.300,0.358,0.506787
18000,0.318,0.358,0.324,0.489403
18500,0.379,0.321,0.300,0.501511
19000,0.404,0.260,0.336,0.498946
19500,0.477,0.193,0.330,0.457885
20000,0.514,0.190,0.297,0.428528
20500,0.532,0.165,0.303,0.412985
21000,0.544,0.125,0.330,0.432469
21500,0.575,0.113,0.312,0.413553
22000,0.642,0.086,0.272,0.358711
22500,0.602,0.135,0.263,0.422822
23000,0.584,0.165,0.251,0.430749
23500,0.563,0.147,0.291,0.455889
24000,0.575,0.144,0.281,0.443950
24500,0.642,0.125,0.232,0.381054
25000,0.618,0.101,0.281,0.403355
25500,0.560,0.153,0.287,0.442694
26000,0.657,0.101,0.242,0.382042
26500,0.667,0.098,0.235,0.353903
27000,0.694,0.080,0.226,0.327791
27500,0.765,0.052,0.183,0.253630
28000,0.777,0.043,0.180,0.256132
28500,0.844,0.024,0.131,0.188356
29000,0.795,0.046,0.159,0.278326
29500,0.755,0.046,0.199,0.315385
30000,0.792,0.034,0.174,0.259358
30500,0.844,0.018,0.138,0.211682
31000,0.945,0.006,0.049,0.079694
31500,0.972,0.000,0.028,0.037012
32000,0.960,0.000,0.040,0.055661
32500,0.972,0.000,0.028,0.035702
33000,0.988,0.000,0.012,0.014750
33500,0.997,0.000,0.003,0.002520
34000,0.997,0.000,0.003,0.002520
34500,1.000,0.000,0.000,0.000000
