time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.958,0.012
300,0.030,0.948,0.022
400,0.030,0.948,0.022
500,0.030,0.943,0.027
600,0.030,0.935,0.035
700,0.030,0.923,0.047
800,0.030,0.908,0.062
900,0.030,0.891,0.079
1000,0.030,0.891,0.079
1100,0.030,0.891,0.079
1200,0.030,0.878,0.092
1300,0.030,0.851,0.119
1400,0.030,0.849,0.122
1500,0.037,0.851,0.112
1600,0.040,0.831,0.129
1700,0.040,0.819,0.141
1800,0.040,0.831,0.129
1900,0.040,0.844,0.117
2000,0.040,0.829,0.132
2100,0.040,0.816,0.144
2200,0.037,0.799,0.164
2300,0.045,0.797,0.159
2400,0.050,0.774,0.176
2500,0.050,0.767,0.184
2600,0.037,0.737,0.226
2700,0.042,0.715,0.243
2800,0.035,0.715,0.251
2900,0.035,0.727,0.238
3000,0.047,0.717,0.236
3100,0.045,0.687,0.268
3200,0.052,0.675,0.273
3300,0.050,0.677,0.273
3400,0.050,0.658,0.293
3500,0.072,0.613,0.315
3600,0.074,0.638,0.288
3700,0.069,0.633,0.298
3800,0.065,0.650,0.285
3900,0.067,0.655,0.278
4000,0.079,0.618,0.303
4100,0.072,0.610,0.318
4200,0.079,0.591,0.330
4300,0.077,0.586,0.337
4400,0.077,0.578,0.345
4500,0.067,0.598,0.335
4600,0.060,0.603,0.337
4700,0.052,0.615,0.333
4800,0.065,0.605,0.330
4900,0.055,0.593,0.352
5000,0.060,0.578,0.362
5100,0.065,0.600,0.335
5200,0.069,0.583,0.347
5300,0.079,0.583,0.337
5400,0.094,0.566,0.340
5500,0.079,0.556,0.365
5600,0.074,0.533,0.392
5700,0.077,0.529,0.395
5800,0.094,0.509,0.397
5900,0.089,0.524,0.387
6000,0.074,0.538,0.387
6100,0.084,0.551,0.365
6200,0.089,0.511,0.400
6300,0.102,0.524,0.375
6400,0.097,0.531,0.372
6500,0.097,0.536,0.367
6600,0.097,0.533,0.370
6700,0.099,0.538,0.362
6800,0.097,0.531,0.372
6900,0.092,0.519,0.390
7000,0.087,0.491,0.422
7100,0.079,0.484,0.437
7200,0.062,0.462,0.476
7300,0.082,0.457,0.462
7400,0.102,0.464,0.434
7500,0.112,0.467,0.422
7600,0.112,0.469,0.419
7700,0.122,0.459,0.419
7800,0.114,0.447,0.439
7900,0.117,0.442,0.442
8000,0.132,0.437,0.432
8100,0.144,0.407,0.449
8200,0.139,0.402,0.459
8300,0.164,0.367,0.469
8400,0.194,0.360,0.447
8500,0.151,0.392,0.457
8600,0.154,0.412,0.434
8700,0.141,0.390,0.469
8800,0.134,0.422,0.444
8900,0.112,0.424,0.464
9000,0.109,0.414,0.476
9100,0.122,0.395,0.484
9200,0.132,0.395,0.474
9300,0.139,0.404,0.457
9400,0.141,0.397,0.462
9500,0.136,0.375,0.489
9600,0.132,0.367,0.501
9700,0.141,0.357,0.501
9800,0.149,0.340,0.511
9900,0.134,0.333,0.533
10000,0.149,0.347,0.504
10100,0.151,0.333,0.516
10200,0.141,0.352,0.506
10300,0.164,0.352,0.484
10400,0.186,0.357,0.457
10500,0.181,0.342,0.476
10600,0.189,0.337,0.474
10700,0.181,0.333,0.486
10800,0.189,0.318,0.494
10900,0.196,0.350,0.454
11000,0.208,0.335,0.457
11100,0.206,0.325,0.469
11200,0.206,0.293,0.501
11300,0.233,0.256,0.511
11400,0.238,0.233,0.529
11500,0.241,0.228,0.531
11600,0.246,0.241,0.514
11700,0.253,0.246,0.501
11800,0.253,0.243,0.504
11900,0.241,0.253,0.506
12000,0.251,0.246,0.504
12100,0.261,0.253,0.486
12200,0.263,0.253,0.484
12300,0.273,0.256,0.471
12400,0.261,0.248,0.491
12500,0.248,0.233,0.519
12600,0.246,0.275,0.479
12700,0.233,0.263,0.504
12800,0.248,0.251,0.501
12900,0.258,0.238,0.504
13000,0.246,0.236,0.519
13100,0.256,0.231,0.514
13200,0.231,0.253,0.516
13300,0.228,0.266,0.506
13400,0.228,0.273,0.499
13500,0.213,0.280,0.506
13600,0.194,0.290,0.516
13700,0.186,0.288,0.526
13800,0.208,0.285,0.506
13900,0.201,0.275,0.524
14000,0.211,0.266,0.524
14100,0.236,0.246,0.519
14200,0.216,0.248,0.536
14300,0.231,0.248,0.521
14400,0.241,0.246,0.514
14500,0.251,0.253,0.496
14600,0.238,0.263,0.499
14700,0.231,0.253,0.516
14800,0.218,0.251,0.531
14900,0.231,0.256,0.514
15000,0.236,0.256,0.509
15100,0.248,0.270,0.481
15200,0.241,0.298,0.462
15300,0.231,0.263,0.506
15400,0.221,0.241,0.538
15500,0.206,0.251,0.543
15600,0.238,0.236,0.526
15700,0.223,0.231,0.546
15800,0.241,0.228,0.531
15900,0.253,0.213,0.533
16000,0.251,0.238,0.511
16100,0.248,0.233,0.519
16200,0.253,0.246,0.501
16300,0.283,0.213,0.504
16400,0.295,0.186,0.519
16500,0.308,0.186,0.506
16600,0.323,0.179,0.499
16700,0.325,0.176,0.499
16800,0.333,0.186,0.481
16900,0.335,0.171,0.494
17000,0.352,0.176,0.471
17100,0.380,0.169,0.452
17200,0.352,0.174,0.474
17300,0.345,0.176,0.479
17400,0.337,0.176,0.486
17500,0.370,0.184,0.447
17600,0.390,0.166,0.444
17700,0.404,0.149,0.447
17800,0.419,0.139,0.442
17900,0.452,0.132,0.417
18000,0.462,0.102,0.437
18100,0.434,0.097,0.469
18200,0.427,0.124,0.449
18300,0.427,0.136,0.437
18400,0.434,0.136,0.429
18500,0.417,0.127,0.457
18600,0.417,0.146,0.437
18700,0.417,0.124,0.459
18800,0.414,0.141,0.444
18900,0.400,0.141,0.459
19000,0.377,0.156,0.467
19100,0.397,0.154,0.449
19200,0.404,0.174,0.422
19300,0.417,0.156,0.427
19400,0.417,0.146,0.437
19500,0.402,0.141,0.457
19600,0.390,0.159,0.452
19700,0.380,0.159,0.462
19800,0.380,0.169,0.452
19900,0.392,0.154,0.454
20000,0.400,0.146,0.454
20100,0.407,0.146,0.447
20200,0.417,0.154,0.429
20300,0.402,0.144,0.454
20400,0.402,0.159,0.439
20500,0.412,0.169,0.419
20600,0.385,0.164,0.452
20700,0.382,0.179,0.439
20800,0.397,0.151,0.452
20900,0.392,0.161,0.447
21000,0.387,0.144,0.469
21100,0.404,0.141,0.454
21200,0.400,0.146,0.454
21300,0.407,0.141,0.452
21400,0.422,0.151,0.427
21500,0.449,0.146,0.404
21600,0.437,0.144,0.419
21700,0.439,0.144,0.417
21800,0.452,0.129,0.419
21900,0.447,0.132,0.422
22000,0.439,0.127,0.434
22100,0.444,0.124,0.432
22200,0.424,0.117,0.459
22300,0.417,0.132,0.452
22400,0.402,0.149,0.449
22500,0.397,0.139,0.464
22600,0.402,0.134,0.464
22700,0.372,0.151,0.476
22800,0.372,0.144,0.484
22900,0.407,0.122,0.471
23000,0.419,0.127,0.454
23100,0.377,0.141,0.481
23200,0.375,0.129,0.496
23300,0.400,0.134,0.467
23400,0.375,0.161,0.464
23500,0.357,0.166,0.476
23600,0.360,0.151,0.489
23700,0.382,0.151,0.467
23800,0.382,0.156,0.462
23900,0.390,0.159,0.452
24000,0.372,0.156,0.471
24100,0.372,0.156,0.471
24200,0.355,0.141,0.504
24300,0.355,0.151,0.494
24400,0.367,0.174,0.459
24500,0.350,0.184,0.467
24600,0.340,0.184,0.476
24700,0.325,0.191,0.484
24800,0.347,0.184,0.469
24900,0.330,0.171,0.499
25000,0.342,0.184,0.474
25100,0.342,0.201,0.457
25200,0.352,0.189,0.459
25300,0.323,0.194,0.484
25400,0.300,0.186,0.514
25500,0.320,0.206,0.474
25600,0.295,0.216,0.489
25700,0.270,0.203,0.526
25800,0.280,0.203,0.516
25900,0.275,0.201,0.524
26000,0.275,0.179,0.546
26100,0.278,0.186,0.536
26200,0.268,0.201,0.531
26300,0.251,0.208,0.541
26400,0.268,0.223,0.509
26500,0.278,0.236,0.486
26600,0.285,0.228,0.486
26700,0.305,0.236,0.459
26800,0.293,0.213,0.494
26900,0.308,0.191,0.501
27000,0.328,0.186,0.486
27100,0.328,0.166,0.506
27200,0.340,0.154,0.506
27300,0.342,0.144,0.514
27400,0.323,0.156,0.521
27500,0.352,0.154,0.494
27600,0.347,0.154,0.499
27700,0.355,0.164,0.481
27800,0.342,0.156,0.501
27900,0.328,0.159,0.514
28000,0.325,0.149,0.526
28100,0.347,0.151,0.501
28200,0.333,0.141,0.526
28300,0.375,0.134,0.491
28400,0.404,0.119,0.476
28500,0.437,0.104,0.459
28600,0.434,0.104,0.462
28700,0.447,0.104,0.449
28800,0.447,0.107,0.447
28900,0.452,0.112,0.437
29000,0.449,0.114,0.437
29100,0.481,0.112,0.407
29200,0.462,0.119,0.419
29300,0.454,0.109,0.437
29400,0.442,0.102,0.457
29500,0.476,0.104,0.419
29600,0.464,0.109,0.427
29700,0.442,0.114,0.444
29800,0.437,0.109,0.454
29900,0.459,0.112,0.429
30000,0.449,0.112,0.439
30100,0.444,0.109,0.447
30200,0.467,0.112,0.422
30300,0.476,0.089,0.434
30400,0.499,0.079,0.422
30500,0.484,0.092,0.424
30600,0.491,0.104,0.404
30700,0.479,0.082,0.439
30800,0.484,0.079,0.437
30900,0.489,0.084,0.427
31000,0.496,0.102,0.402
31100,0.481,0.089,0.429
31200,0.469,0.097,0.434
31300,0.459,0.102,0.439
31400,0.499,0.097,0.404
31500,0.506,0.087,0.407
31600,0.486,0.089,0.424
31700,0.491,0.082,0.427
31800,0.496,0.097,0.407
31900,0.501,0.104,0.395
32000,0.474,0.117,0.409
32100,0.491,0.117,0.392
32200,0.496,0.104,0.400
32300,0.501,0.097,0.402
32400,0.467,0.109,0.424
32500,0.474,0.109,0.417
32600,0.467,0.097,0.437
32700,0.452,0.102,0.447
32800,0.432,0.109,0.459
32900,0.419,0.102,0.479
33000,0.424,0.094,0.481
33100,0.432,0.104,0.464
33200,0.439,0.119,0.442
33300,0.427,0.114,0.459
33400,0.422,0.102,0.476
33500,0.429,0.094,0.476
33600,0.444,0.097,0.459
33700,0.459,0.099,0.442
33800,0.439,0.122,0.439
33900,0.424,0.117,0.459
34000,0.422,0.132,0.447
34100,0.432,0.136,0.432
34200,0.422,0.139,0.439
34300,0.424,0.119,0.457
34400,0.442,0.129,0.429
34500,0.454,0.124,0.422
34600,0.449,0.129,0.422
34700,0.454,0.134,0.412
34800,0.452,0.132,0.417
34900,0.459,0.122,0.419
35000,0.454,0.107,0.439
35100,0.454,0.079,0.467
35200,0.457,0.084,0.459
35300,0.442,0.077,0.481
35400,0.414,0.074,0.511
35500,0.419,0.067,0.514
35600,0.442,0.097,0.462
35700,0.457,0.094,0.449
35800,0.481,0.092,0.427
35900,0.459,0.082,0.459
36000,0.457,0.067,0.476
36100,0.439,0.084,0.476
36200,0.452,0.097,0.452
36300,0.422,0.087,0.491
36400,0.424,0.094,0.481
36500,0.444,0.109,0.447
36600,0.467,0.099,0.434
36700,0.462,0.099,0.439
36800,0.439,0.107,0.454
36900,0.452,0.087,0.462
37000,0.442,0.089,0.469
37100,0.437,0.102,0.462
37200,0.467,0.094,0.439
37300,0.449,0.097,0.454
37400,0.459,0.107,0.434
37500,0.476,0.102,0.422
37600,0.484,0.094,0.422
37700,0.469,0.107,0.424
37800,0.467,0.109,0.424
37900,0.429,0.112,0.459
38000,0.442,0.124,0.434
38100,0.424,0.127,0.449
38200,0.412,0.107,0.481
38300,0.424,0.107,0.469
38400,0.432,0.109,0.459
38500,0.444,0.129,0.427
38600,0.404,0.114,0.481
38700,0.392,0.102,0.506
38800,0.432,0.122,0.447
38900,0.434,0.119,0.447
39000,0.422,0.136,0.442
39100,0.427,0.122,0.452
39200,0.432,0.127,0.442
39300,0.442,0.139,0.419
39400,0.449,0.149,0.402
39500,0.457,0.154,0.390
39600,0.464,0.139,0.397
39700,0.452,0.134,0.414
39800,0.437,0.117,0.447
39900,0.429,0.117,0.454
40000,0.407,0.104,0.489
40100,0.419,0.094,0.486
40200,0.414,0.104,0.481
40300,0.462,0.122,0.417
40400,0.471,0.112,0.417
40500,0.501,0.104,0.395
40600,0.536,0.092,0.372
40700,0.543,0.092,0.365
40800,0.531,0.084,0.385
40900,0.543,0.092,0.365
41000,0.543,0.089,0.367
41100,0.556,0.084,0.360
41200,0.551,0.077,0.372
41300,0.568,0.077,0.355
41400,0.586,0.074,0.340
41500,0.603,0.067,0.330
41600,0.593,0.067,0.340
41700,0.593,0.069,0.337
41800,0.618,0.065,0.318
41900,0.610,0.067,0.323
42000,0.618,0.060,0.323
42100,0.593,0.060,0.347
42200,0.563,0.065,0.372
42300,0.558,0.060,0.382
42400,0.566,0.062,0.372
42500,0.558,0.065,0.377
42600,0.563,0.069,0.367
42700,0.573,0.074,0.352
42800,0.526,0.074,0.400
42900,0.529,0.069,0.402
43000,0.531,0.082,0.387
43100,0.504,0.074,0.422
43200,0.509,0.074,0.417
43300,0.524,0.074,0.402
43400,0.519,0.099,0.382
43500,0.546,0.092,0.362
43600,0.548,0.092,0.360
43700,0.558,0.074,0.367
43800,0.551,0.074,0.375
43900,0.566,0.097,0.337
44000,0.583,0.089,0.328
44100,0.573,0.079,0.347
44200,0.586,0.067,0.347
44300,0.593,0.065,0.342
44400,0.596,0.062,0.342
44500,0.610,0.062,0.328
44600,0.598,0.060,0.342
44700,0.598,0.060,0.342
44800,0.610,0.060,0.330
44900,0.618,0.057,0.325
45000,0.608,0.052,0.340
45100,0.596,0.047,0.357
45200,0.586,0.052,0.362
45300,0.556,0.057,0.387
45400,0.568,0.069,0.362
45500,0.538,0.079,0.382
45600,0.546,0.074,0.380
45700,0.543,0.072,0.385
45800,0.566,0.050,0.385
45900,0.561,0.050,0.390
46000,0.514,0.062,0.424
46100,0.514,0.067,0.419
