time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.035,0.926,0.040
1000,0.032,0.913,0.055
1500,0.030,0.883,0.087
2000,0.030,0.891,0.079
2500,0.035,0.911,0.055
3000,0.035,0.911,0.055
3500,0.035,0.926,0.040
4000,0.030,0.901,0.069
4500,0.030,0.913,0.057
5000,0.030,0.906,0.065
5500,0.035,0.903,0.062
6000,0.042,0.908,0.050
6500,0.042,0.893,0.065
7000,0.042,0.841,0.117
7500,0.042,0.864,0.094
8000,0.042,0.839,0.119
8500,0.040,0.886,0.074
9000,0.035,0.856,0.109
9500,0.035,0.834,0.132
10000,0.042,0.849,0.109
10500,0.035,0.911,0.055
11000,0.037,0.921,0.042
11500,0.045,0.891,0.065
12000,0.045,0.883,0.072
12500,0.042,0.898,0.060
13000,0.042,0.886,0.072
13500,0.045,0.883,0.072
14000,0.057,0.851,0.092
14500,0.037,0.876,0.087
15000,0.040,0.868,0.092
15500,0.037,0.896,0.067
16000,0.032,0.913,0.055
16500,0.040,0.916,0.045
17000,0.040,0.864,0.097
17500,0.040,0.878,0.082
18000,0.045,0.861,0.094
18500,0.045,0.846,0.109
19000,0.050,0.854,0.097
19500,0.037,0.886,0.077
20000,0.035,0.864,0.102
20500,0.032,0.864,0.104
21000,0.035,0.903,0.062
21500,0.050,0.864,0.087
22000,0.040,0.866,0.094
22500,0.047,0.881,0.072
23000,0.037,0.868,0.094
23500,0.035,0.901,0.065
24000,0.030,0.903,0.067
24500,0.030,0.908,0.062
25000,0.035,0.908,0.057
25500,0.042,0.859,0.099
26000,0.045,0.849,0.107
26500,0.037,0.868,0.094
27000,0.035,0.901,0.065
27500,0.042,0.864,0.094
28000,0.037,0.876,0.087
28500,0.040,0.871,0.089
29000,0.032,0.896,0.072
29500,0.037,0.886,0.077
30000,0.032,0.896,0.072
30500,0.040,0.903,0.057
31000,0.037,0.898,0.065
31500,0.037,0.896,0.067
32000,0.035,0.918,0.047
32500,0.032,0.923,0.045
33000,0.032,0.923,0.045
33500,0.032,0.898,0.069
34000,0.035,0.911,0.055
34500,0.037,0.913,0.050
35000,0.035,0.908,0.057
35500,0.035,0.921,0.045
36000,0.035,0.903,0.062
36500,0.035,0.891,0.074
37000,0.032,0.893,0.074
37500,0.030,0.911,0.060
38000,0.037,0.893,0.069
38500,0.035,0.888,0.077
39000,0.042,0.876,0.082
39500,0.030,0.868,0.102
40000,0.037,0.891,0.072
40500,0.037,0.893,0.069
41000,0.037,0.866,0.097
41500,0.045,0.868,0.087
42000,0.037,0.883,0.079
42500,0.032,0.888,0.079
43000,0.035,0.901,0.065
43500,0.032,0.916,0.052
44000,0.032,0.921,0.047
44500,0.035,0.881,0.084
45000,0.030,0.896,0.074
45500,0.035,0.891,0.074
46000,0.032,0.901,0.067
46500,0.040,0.883,0.077
47000,0.040,0.883,0.077
47500,0.037,0.886,0.077
48000,0.035,0.908,0.057
48500,0.030,0.928,0.042
49000,0.030,0.935,0.035
49500,0.030,0.923,0.047
50000,0.030,0.918,0.052
50500,0.030,0.898,0.072
51000,0.032,0.888,0.079
51500,0.037,0.901,0.062
52000,0.035,0.891,0.074
52500,0.032,0.903,0.065
53000,0.035,0.906,0.060
53500,0.042,0.911,0.047
54000,0.032,0.918,0.050
54500,0.030,0.903,0.067
55000,0.032,0.908,0.060
55500,0.037,0.888,0.074
56000,0.037,0.893,0.069
56500,0.047,0.834,0.119
57000,0.035,0.839,0.127
57500,0.037,0.866,0.097
58000,0.032,0.921,0.047
58500,0.032,0.913,0.055
59000,0.032,0.928,0.040
59500,0.032,0.935,0.032
60000,0.032,0.940,0.027
60500,0.035,0.898,0.067
61000,0.035,0.901,0.065
61500,0.032,0.871,0.097
62000,0.030,0.893,0.077
62500,0.030,0.896,0.074
63000,0.050,0.864,0.087
63500,0.035,0.883,0.082
64000,0.037,0.888,0.074
64500,0.037,0.878,0.084
65000,0.042,0.878,0.079
65500,0.042,0.864,0.094
66000,0.040,0.888,0.072
66500,0.037,0.878,0.084
67000,0.040,0.866,0.094
67500,0.040,0.861,0.099
68000,0.040,0.856,0.104
68500,0.035,0.873,0.092
69000,0.030,0.881,0.089
69500,0.032,0.901,0.067
70000,0.037,0.906,0.057
70500,0.037,0.896,0.067
71000,0.030,0.933,0.037
71500,0.030,0.918,0.052
72000,0.035,0.908,0.057
72500,0.035,0.916,0.050
73000,0.030,0.873,0.097
73500,0.032,0.893,0.074
74000,0.042,0.896,0.062
74500,0.037,0.876,0.087
75000,0.042,0.893,0.065
75500,0.037,0.856,0.107
76000,0.045,0.868,0.087
76500,0.035,0.886,0.079
77000,0.045,0.866,0.089
77500,0.032,0.906,0.062
78000,0.032,0.906,0.062
78500,0.032,0.918,0.050
79000,0.037,0.921,0.042
79500,0.035,0.945,0.020
80000,0.040,0.911,0.050
80500,0.035,0.878,0.087
81000,0.035,0.898,0.067
81500,0.037,0.893,0.069
82000,0.032,0.851,0.117
82500,0.040,0.873,0.087
83000,0.045,0.896,0.060
83500,0.040,0.878,0.082
84000,0.037,0.893,0.069
84500,0.035,0.888,0.077
85000,0.030,0.893,0.077
85500,0.037,0.878,0.084
86000,0.045,0.873,0.082
86500,0.045,0.844,0.112
87000,0.035,0.844,0.122
87500,0.035,0.846,0.119
88000,0.045,0.881,0.074
88500,0.037,0.896,0.067
89000,0.040,0.881,0.079
89500,0.037,0.886,0.077
90000,0.030,0.931,0.040
90500,0.035,0.918,0.047
91000,0.032,0.901,0.067
91500,0.032,0.903,0.065
92000,0.042,0.911,0.047
92500,0.037,0.893,0.069
93000,0.035,0.901,0.065
93500,0.032,0.916,0.052
94000,0.032,0.913,0.055
94500,0.032,0.931,0.037
95000,0.040,0.893,0.067
95500,0.045,0.859,0.097
96000,0.032,0.873,0.094
96500,0.032,0.849,0.119
97000,0.032,0.886,0.082
97500,0.035,0.896,0.069
98000,0.035,0.871,0.094
98500,0.030,0.908,0.062
99000,0.030,0.918,0.052
99500,0.037,0.906,0.057
100000,0.035,0.903,0.062
100500,0.032,0.901,0.067
101000,0.030,0.911,0.060
101500,0.040,0.883,0.077
102000,0.035,0.901,0.065
102500,0.037,0.911,0.052
103000,0.035,0.901,0.065
103500,0.037,0.903,0.060
104000,0.030,0.926,0.045
104500,0.030,0.918,0.052
105000,0.032,0.908,0.060
105500,0.032,0.918,0.050
106000,0.040,0.883,0.077
106500,0.050,0.893,0.057
107000,0.032,0.903,0.065
107500,0.032,0.901,0.067
108000,0.035,0.913,0.052
108500,0.030,0.908,0.062
109000,0.037,0.886,0.077
109500,0.035,0.903,0.062
110000,0.032,0.873,0.094
110500,0.042,0.844,0.114
111000,0.047,0.868,0.084
111500,0.047,0.854,0.099
112000,0.035,0.883,0.082
112500,0.032,0.893,0.074
113000,0.035,0.891,0.074
113500,0.037,0.911,0.052
114000,0.040,0.911,0.050
114500,0.035,0.926,0.040
115000,0.037,0.921,0.042
115500,0.045,0.906,0.050
116000,0.035,0.883,0.082
116500,0.040,0.878,0.082
117000,0.035,0.903,0.062
117500,0.035,0.916,0.050
118000,0.035,0.913,0.052
118500,0.032,0.896,0.072
119000,0.032,0.901,0.067
119500,0.030,0.918,0.052
120000,0.032,0.933,0.035
120500,0.037,0.921,0.042
121000,0.030,0.918,0.052
121500,0.035,0.906,0.060
122000,0.035,0.888,0.077
122500,0.040,0.903,0.057
123000,0.035,0.906,0.060
123500,0.030,0.906,0.065
124000,0.030,0.906,0.065
124500,0.035,0.916,0.050
125000,0.035,0.931,0.035
125500,0.032,0.935,0.032
126000,0.035,0.928,0.037
126500,0.030,0.906,0.065
127000,0.032,0.916,0.052
127500,0.032,0.881,0.087
128000,0.032,0.849,0.119
128500,0.032,0.871,0.097
129000,0.032,0.901,0.067
129500,0.030,0.926,0.045
130000,0.030,0.928,0.042
130500,0.040,0.923,0.037
131000,0.037,0.896,0.067
131500,0.040,0.913,0.047
132000,0.037,0.908,0.055
132500,0.042,0.903,0.055
133000,0.042,0.881,0.077
133500,0.042,0.881,0.077
134000,0.045,0.903,0.052
134500,0.035,0.911,0.055
135000,0.032,0.876,0.092
135500,0.035,0.891,0.074
136000,0.037,0.873,0.089
136500,0.030,0.901,0.069
137000,0.030,0.916,0.055
137500,0.032,0.913,0.055
138000,0.035,0.906,0.060
138500,0.032,0.908,0.060
139000,0.035,0.908,0.057
139500,0.037,0.908,0.055
140000,0.040,0.926,0.035
140500,0.042,0.893,0.065
141000,0.037,0.886,0.077
141500,0.032,0.926,0.042
142000,0.032,0.926,0.042
142500,0.037,0.913,0.050
143000,0.040,0.911,0.050
143500,0.042,0.864,0.094
144000,0.040,0.851,0.109
144500,0.032,0.856,0.112
145000,0.042,0.834,0.124
145500,0.032,0.896,0.072
146000,0.032,0.878,0.089
146500,0.035,0.868,0.097
147000,0.037,0.883,0.079
147500,0.037,0.888,0.074
148000,0.045,0.876,0.079
148500,0.030,0.891,0.079
149000,0.032,0.896,0.072
149500,0.037,0.888,0.074
150000,0.035,0.883,0.082
150500,0.032,0.878,0.089
151000,0.035,0.878,0.087
151500,0.032,0.871,0.097
152000,0.032,0.871,0.097
152500,0.037,0.861,0.102
153000,0.035,0.876,0.089
153500,0.032,0.901,0.067
154000,0.035,0.908,0.057
154500,0.032,0.901,0.067
155000,0.030,0.906,0.065
