time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.899,0.074,0.149967
1000,0.028,0.820,0.152,0.228432
1500,0.032,0.714,0.253,0.316276
2000,0.083,0.525,0.392,0.407850
2500,0.120,0.327,0.553,0.408113
3000,0.120,0.300,0.581,0.420863
3500,0.152,0.240,0.608,0.403022
4000,0.240,0.175,0.585,0.418052
4500,0.226,0.184,0.590,0.409243
5000,0.290,0.111,0.599,0.397220
5500,0.240,0.194,0.567,0.426575
6000,0.249,0.152,0.599,0.418638
6500,0.304,0.078,0.618,0.384833
7000,0.313,0.161,0.525,0.434384
7500,0.332,0.147,0.521,0.442219
8000,0.336,0.092,0.571,0.405080
8500,0.281,0.171,0.548,0.436101
9000,0.240,0.189,0.571,0.429596
9500,0.263,0.147,0.590,0.411172
10000,0.226,0.166,0.608,0.412142
10500,0.240,0.184,0.576,0.431171
11000,0.203,0.171,0.627,0.404948
11500,0.300,0.129,0.571,0.417960
12000,0.309,0.111,0.581,0.413288
12500,0.295,0.152,0.553,0.439794
13000,0.175,0.152,0.673,0.364787
13500,0.235,0.143,0.622,0.388603
14000,0.221,0.152,0.627,0.408249
14500,0.189,0.175,0.636,0.384935
15000,0.212,0.207,0.581,0.433871
15500,0.253,0.134,0.613,0.427931
16000,0.244,0.120,0.636,0.380611
16500,0.276,0.161,0.562,0.431027
17000,0.198,0.134,0.668,0.365729
17500,0.318,0.097,0.585,0.382108
18000,0.276,0.124,0.599,0.390983
18500,0.290,0.143,0.567,0.423504
19000,0.295,0.120,0.585,0.404572
19500,0.263,0.226,0.512,0.463724
20000,0.346,0.171,0.484,0.453376
20500,0.327,0.097,0.576,0.395344
21000,0.221,0.157,0.622,0.394934
21500,0.175,0.189,0.636,0.384831
22000,0.207,0.189,0.604,0.410910
22500,0.258,0.138,0.604,0.409254
23000,0.226,0.138,0.636,0.369028
23500,0.323,0.088,0.590,0.400059
24000,0.295,0.083,0.622,0.382460
24500,0.258,0.111,0.631,0.390171
25000,0.221,0.171,0.608,0.402197
25500,0.323,0.147,0.530,0.449704
26000,0.258,0.147,0.594,0.421199
26500,0.226,0.101,0.673,0.353058
27000,0.272,0.069,0.659,0.347432
27500,0.332,0.115,0.553,0.412011
28000,0.263,0.147,0.590,0.414218
28500,0.198,0.175,0.627,0.403147
29000,0.221,0.180,0.599,0.418565
29500,0.226,0.138,0.636,0.378330
30000,0.240,0.175,0.585,0.426560
30500,0.309,0.111,0.581,0.396390
31000,0.295,0.106,0.599,0.388061
31500,0.309,0.184,0.507,0.468274
32000,0.327,0.161,0.512,0.445243
32500,0.272,0.124,0.604,0.396955
33000,0.300,0.115,0.585,0.416459
33500,0.290,0.101,0.608,0.407019
34000,0.304,0.138,0.558,0.422440
34500,0.309,0.115,0.576,0.418232
35000,0.304,0.106,0.590,0.408582
35500,0.212,0.180,0.608,0.407875
36000,0.226,0.152,0.622,0.412722
36500,0.207,0.129,0.664,0.367636
37000,0.272,0.083,0.645,0.359853
37500,0.253,0.157,0.590,0.411703
38000,0.253,0.171,0.576,0.411739
38500,0.175,0.217,0.608,0.415513
39000,0.134,0.281,0.585,0.431146
39500,0.194,0.318,0.488,0.463193
40000,0.147,0.258,0.594,0.407632
40500,0.101,0.304,0.594,0.397171
41000,0.124,0.240,0.636,0.388729
41500,0.157,0.281,0.562,0.433478
42000,0.157,0.240,0.604,0.426399
42500,0.171,0.272,0.558,0.427362
43000,0.203,0.217,0.581,0.428243
43500,0.253,0.180,0.567,0.442161
44000,0.267,0.198,0.535,0.465086
44500,0.276,0.147,0.576,0.440769
45000,0.244,0.097,0.659,0.375224
45500,0.249,0.189,0.562,0.437346
46000,0.272,0.111,0.618,0.388643
46500,0.318,0.115,0.567,0.424750
47000,0.272,0.147,0.581,0.420379
47500,0.286,0.088,0.627,0.390596
48000,0.300,0.115,0.585,0.429776
48500,0.230,0.134,0.636,0.398747
49000,0.258,0.152,0.590,0.421236
49500,0.253,0.175,0.571,0.439539
50000,0.240,0.221,0.539,0.448850
50500,0.194,0.212,0.594,0.417658
51000,0.235,0.212,0.553,0.444332
51500,0.212,0.129,0.659,0.353678
52000,0.203,0.147,0.650,0.380038
52500,0.290,0.143,0.567,0.416985
53000,0.212,0.184,0.604,0.402602
53500,0.203,0.198,0.599,0.425972
54000,0.152,0.198,0.650,0.373129
54500,0.230,0.171,0.599,0.405651
55000,0.194,0.184,0.622,0.399598
55500,0.221,0.152,0.627,0.386510
56000,0.290,0.138,0.571,0.433092
56500,0.346,0.129,0.525,0.418367
57000,0.286,0.171,0.544,0.437105
57500,0.235,0.189,0.576,0.422874
58000,0.235,0.161,0.604,0.422437
58500,0.263,0.138,0.599,0.413706
59000,0.244,0.180,0.576,0.411924
59500,0.258,0.111,0.631,0.393312
60000,0.281,0.124,0.594,0.417621
60500,0.267,0.124,0.608,0.417750
61000,0.240,0.226,0.535,0.458997
61500,0.281,0.134,0.585,0.410524
62000,0.240,0.106,0.654,0.358345
62500,0.258,0.134,0.608,0.403351
63000,0.194,0.198,0.608,0.407392
63500,0.221,0.152,0.627,0.384297
64000,0.226,0.212,0.562,0.439868
64500,0.276,0.161,0.562,0.417475
65000,0.258,0.157,0.585,0.416517
65500,0.272,0.175,0.553,0.432626
66000,0.332,0.143,0.525,0.444954
66500,0.272,0.124,0.604,0.422353
67000,0.323,0.074,0.604,0.391612
67500,0.318,0.106,0.576,0.418292
68000,0.359,0.115,0.525,0.425648
68500,0.263,0.161,0.576,0.426234
69000,0.267,0.134,0.599,0.419994
69500,0.318,0.106,0.576,0.405666
70000,0.336,0.115,0.548,0.431984
70500,0.226,0.207,0.567,0.453434
71000,0.272,0.111,0.618,0.407811
71500,0.230,0.175,0.594,0.432782
72000,0.267,0.138,0.594,0.425519
72500,0.203,0.226,0.571,0.445752
73000,0.212,0.203,0.585,0.432289
73500,0.184,0.203,0.613,0.412834
74000,0.272,0.217,0.512,0.471537
74500,0.240,0.157,0.604,0.411677
75000,0.198,0.189,0.613,0.416882
75500,0.212,0.175,0.613,0.408102
76000,0.240,0.184,0.576,0.439751
76500,0.166,0.212,0.622,0.392331
77000,0.180,0.290,0.530,0.450985
77500,0.194,0.180,0.627,0.399751
78000,0.212,0.189,0.599,0.413891
78500,0.226,0.166,0.608,0.425378
79000,0.171,0.166,0.664,0.385019
79500,0.217,0.166,0.618,0.410390
80000,0.240,0.129,0.631,0.389466
80500,0.295,0.152,0.553,0.423383
81000,0.341,0.120,0.539,0.447600
81500,0.341,0.092,0.567,0.416672
82000,0.207,0.166,0.627,0.390373
82500,0.267,0.180,0.553,0.439636
83000,0.249,0.147,0.604,0.412543
83500,0.217,0.253,0.530,0.445449
84000,0.198,0.263,0.539,0.439213
84500,0.207,0.203,0.590,0.442014
85000,0.212,0.184,0.604,0.443064
85500,0.240,0.194,0.567,0.434409
86000,0.217,0.180,0.604,0.432896
86500,0.235,0.120,0.645,0.372212
87000,0.235,0.212,0.553,0.435300
87500,0.267,0.147,0.585,0.422910
88000,0.217,0.249,0.535,0.437120
88500,0.272,0.166,0.562,0.416759
89000,0.249,0.203,0.548,0.436712
89500,0.346,0.101,0.553,0.416114
90000,0.350,0.065,0.585,0.382586
90500,0.290,0.106,0.604,0.396673
91000,0.221,0.175,0.604,0.423916
91500,0.226,0.161,0.613,0.396109
92000,0.212,0.180,0.608,0.404901
92500,0.249,0.129,0.622,0.390331
93000,0.217,0.124,0.659,0.376886
93500,0.276,0.120,0.604,0.408219
94000,0.323,0.138,0.539,0.443545
94500,0.286,0.124,0.590,0.416916
95000,0.300,0.120,0.581,0.423617
95500,0.235,0.138,0.627,0.377136
96000,0.221,0.180,0.599,0.418697
96500,0.295,0.138,0.567,0.443041
97000,0.203,0.152,0.645,0.387951
97500,0.263,0.198,0.539,0.446143
98000,0.253,0.166,0.581,0.423980
98500,0.194,0.226,0.581,0.417285
99000,0.175,0.235,0.590,0.427850
99500,0.194,0.161,0.645,0.397414
100000,0.157,0.194,0.650,0.386789
