time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.095692
1000,0.032,0.885,0.083,0.159753
1500,0.032,0.876,0.092,0.179843
2000,0.032,0.917,0.051,0.112931
2500,0.046,0.894,0.060,0.129191
3000,0.051,0.839,0.111,0.201824
3500,0.051,0.839,0.111,0.206347
4000,0.055,0.797,0.147,0.258427
4500,0.069,0.783,0.147,0.261702
5000,0.051,0.724,0.226,0.313526
5500,0.046,0.839,0.115,0.202864
6000,0.060,0.802,0.138,0.262662
6500,0.046,0.885,0.069,0.149062
7000,0.069,0.816,0.115,0.246117
7500,0.037,0.802,0.161,0.238979
8000,0.065,0.751,0.184,0.301169
8500,0.083,0.710,0.207,0.338962
9000,0.101,0.604,0.295,0.400896
9500,0.147,0.585,0.267,0.397258
10000,0.152,0.521,0.327,0.436331
10500,0.240,0.484,0.276,0.477935
11000,0.272,0.424,0.304,0.453531
11500,0.378,0.318,0.304,0.460927
12000,0.336,0.332,0.332,0.483072
12500,0.359,0.364,0.276,0.488377
13000,0.267,0.429,0.304,0.486855
13500,0.189,0.493,0.318,0.448200
14000,0.134,0.581,0.286,0.377270
14500,0.152,0.548,0.300,0.434774
15000,0.157,0.594,0.249,0.387925
15500,0.161,0.622,0.217,0.400761
16000,0.189,0.507,0.304,0.451777
16500,0.166,0.507,0.327,0.440736
17000,0.180,0.530,0.290,0.425868
17500,0.194,0.525,0.281,0.444891
18000,0.207,0.507,0.286,0.437804
18500,0.350,0.355,0.295,0.489941
19000,0.281,0.387,0.332,0.481726
19500,0.272,0.387,0.341,0.487664
20000,0.276,0.350,0.373,0.487455
20500,0.304,0.327,0.369,0.491534
21000,0.369,0.267,0.364,0.489381
21500,0.332,0.281,0.387,0.489567
22000,0.401,0.253,0.346,0.489310
22500,0.378,0.281,0.341,0.499212
23000,0.392,0.300,0.309,0.483888
23500,0.369,0.309,0.323,0.488554
24000,0.369,0.323,0.309,0.497464
24500,0.433,0.138,0.429,0.449293
25000,0.553,0.161,0.286,0.427460
25500,0.673,0.097,0.230,0.339682
26000,0.793,0.037,0.171,0.241163
26500,0.797,0.028,0.175,0.225129
27000,0.880,0.000,0.120,0.145531
27500,0.940,0.005,0.055,0.081231
28000,0.977,0.000,0.023,0.026714
28500,0.995,0.000,0.005,0.008126
29000,0.995,0.000,0.005,0.003712
29500,1.000,0.000,0.000,0.000000
