time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.848,0.124,0.195113
1000,0.037,0.599,0.364,0.384278
1500,0.051,0.346,0.604,0.349586
2000,0.046,0.184,0.770,0.232917
2500,0.041,0.097,0.862,0.141429
3000,0.069,0.074,0.857,0.151973
3500,0.069,0.092,0.839,0.193883
4000,0.074,0.078,0.848,0.166796
4500,0.078,0.060,0.862,0.157514
5000,0.097,0.055,0.848,0.189482
5500,0.074,0.028,0.899,0.120988
6000,0.088,0.051,0.862,0.171072
6500,0.083,0.055,0.862,0.170644
7000,0.078,0.037,0.885,0.132321
7500,0.111,0.037,0.853,0.192455
8000,0.124,0.046,0.829,0.201663
8500,0.120,0.046,0.834,0.202797
9000,0.083,0.069,0.848,0.181474
9500,0.083,0.092,0.825,0.211823
10000,0.046,0.046,0.908,0.120091
10500,0.083,0.074,0.843,0.201696
11000,0.046,0.060,0.894,0.133999
11500,0.092,0.097,0.811,0.231812
12000,0.065,0.134,0.802,0.248342
12500,0.074,0.083,0.843,0.191358
13000,0.065,0.060,0.876,0.139931
13500,0.101,0.060,0.839,0.209150
14000,0.088,0.051,0.862,0.164303
14500,0.074,0.060,0.866,0.172404
15000,0.101,0.041,0.857,0.196110
15500,0.088,0.060,0.853,0.215666
16000,0.097,0.041,0.862,0.185272
16500,0.134,0.023,0.843,0.196878
17000,0.115,0.046,0.839,0.204811
17500,0.111,0.037,0.853,0.167315
18000,0.083,0.046,0.871,0.137442
18500,0.060,0.060,0.880,0.162572
19000,0.074,0.028,0.899,0.132327
19500,0.088,0.032,0.880,0.151446
20000,0.097,0.060,0.843,0.225220
20500,0.078,0.032,0.889,0.146112
21000,0.088,0.041,0.871,0.175905
21500,0.060,0.032,0.908,0.115344
22000,0.069,0.023,0.908,0.104179
22500,0.078,0.074,0.848,0.192391
23000,0.092,0.055,0.853,0.175763
23500,0.092,0.041,0.866,0.174789
24000,0.069,0.018,0.912,0.108867
24500,0.092,0.009,0.899,0.118338
25000,0.078,0.032,0.889,0.124922
25500,0.083,0.060,0.857,0.180914
26000,0.060,0.083,0.857,0.173868
26500,0.074,0.101,0.825,0.250744
