time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.082788
1000,0.028,0.954,0.018,0.056578
1500,0.041,0.935,0.023,0.077577
2000,0.032,0.903,0.065,0.128167
2500,0.065,0.843,0.092,0.201896
3000,0.083,0.774,0.143,0.288975
3500,0.065,0.829,0.106,0.220717
4000,0.060,0.820,0.120,0.210804
4500,0.088,0.765,0.147,0.292545
5000,0.060,0.811,0.129,0.230338
5500,0.032,0.903,0.065,0.128049
6000,0.032,0.922,0.046,0.108969
6500,0.028,0.922,0.051,0.094161
7000,0.032,0.931,0.037,0.101185
7500,0.032,0.935,0.032,0.087078
8000,0.037,0.903,0.060,0.138272
8500,0.041,0.880,0.078,0.178634
9000,0.032,0.862,0.106,0.197450
9500,0.037,0.866,0.097,0.185650
10000,0.032,0.889,0.078,0.141938
10500,0.028,0.917,0.055,0.105919
11000,0.037,0.889,0.074,0.141743
11500,0.037,0.922,0.041,0.097323
12000,0.032,0.931,0.037,0.085095
12500,0.032,0.908,0.060,0.117109
13000,0.032,0.926,0.041,0.097254
13500,0.028,0.917,0.055,0.106775
14000,0.032,0.889,0.078,0.162968
14500,0.041,0.866,0.092,0.176684
15000,0.051,0.871,0.078,0.173642
15500,0.037,0.912,0.051,0.109029
16000,0.032,0.931,0.037,0.099652
16500,0.032,0.959,0.009,0.051371
17000,0.028,0.949,0.023,0.066921
17500,0.028,0.922,0.051,0.114553
18000,0.028,0.954,0.018,0.060651
18500,0.028,0.959,0.014,0.061398
19000,0.028,0.954,0.018,0.068137
19500,0.032,0.908,0.060,0.121005
20000,0.032,0.922,0.046,0.107388
20500,0.037,0.949,0.014,0.068346
21000,0.032,0.922,0.046,0.100005
21500,0.032,0.935,0.032,0.084445
22000,0.032,0.926,0.041,0.092643
22500,0.032,0.912,0.055,0.122578
23000,0.032,0.922,0.046,0.112301
23500,0.032,0.894,0.074,0.145087
24000,0.037,0.917,0.046,0.113705
24500,0.046,0.903,0.051,0.130202
25000,0.028,0.908,0.065,0.119039
25500,0.037,0.871,0.092,0.189681
