time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.071826
1000,0.028,0.912,0.060,0.122580
1500,0.032,0.899,0.069,0.140608
2000,0.037,0.908,0.055,0.135101
2500,0.046,0.866,0.088,0.169789
3000,0.055,0.843,0.101,0.218413
3500,0.046,0.853,0.101,0.207672
4000,0.051,0.843,0.106,0.217685
4500,0.041,0.880,0.078,0.160729
5000,0.060,0.820,0.120,0.239122
5500,0.060,0.853,0.088,0.194331
6000,0.037,0.912,0.051,0.127442
6500,0.032,0.899,0.069,0.139962
7000,0.041,0.908,0.051,0.134327
7500,0.032,0.949,0.018,0.068277
8000,0.028,0.894,0.078,0.142564
8500,0.046,0.871,0.083,0.202022
9000,0.028,0.912,0.060,0.116429
9500,0.028,0.917,0.055,0.119582
10000,0.037,0.876,0.088,0.190406
10500,0.028,0.922,0.051,0.110985
11000,0.060,0.866,0.074,0.195488
11500,0.055,0.857,0.088,0.192157
12000,0.032,0.889,0.078,0.144134
12500,0.055,0.871,0.074,0.182519
13000,0.046,0.885,0.069,0.160722
13500,0.065,0.843,0.092,0.229782
14000,0.041,0.903,0.055,0.125069
14500,0.037,0.908,0.055,0.117435
15000,0.032,0.935,0.032,0.092514
15500,0.028,0.940,0.032,0.087771
16000,0.037,0.899,0.065,0.151195
16500,0.051,0.871,0.078,0.185589
17000,0.074,0.834,0.092,0.227672
17500,0.065,0.843,0.092,0.202324
18000,0.065,0.825,0.111,0.213709
18500,0.083,0.839,0.078,0.205825
19000,0.074,0.802,0.124,0.256025
19500,0.078,0.760,0.161,0.298206
20000,0.111,0.664,0.226,0.360313
20500,0.069,0.737,0.194,0.305733
21000,0.065,0.797,0.138,0.254270
21500,0.078,0.820,0.101,0.244348
22000,0.065,0.834,0.101,0.199900
22500,0.088,0.793,0.120,0.263229
23000,0.065,0.862,0.074,0.203601
23500,0.078,0.806,0.115,0.253473
24000,0.041,0.866,0.092,0.181710
24500,0.055,0.829,0.115,0.227872
25000,0.078,0.839,0.083,0.240413
25500,0.065,0.793,0.143,0.284051
26000,0.055,0.839,0.106,0.240754
26500,0.046,0.747,0.207,0.326208
27000,0.092,0.760,0.147,0.287108
27500,0.083,0.747,0.171,0.299275
28000,0.078,0.751,0.171,0.285762
28500,0.051,0.797,0.152,0.239037
29000,0.037,0.876,0.088,0.152976
29500,0.055,0.885,0.060,0.148051
30000,0.051,0.839,0.111,0.224650
30500,0.055,0.857,0.088,0.176155
31000,0.046,0.829,0.124,0.211711
31500,0.060,0.797,0.143,0.258016
32000,0.101,0.793,0.106,0.279592
32500,0.069,0.816,0.115,0.222062
33000,0.055,0.829,0.115,0.225954
33500,0.041,0.866,0.092,0.181692
34000,0.046,0.917,0.037,0.119219
34500,0.037,0.922,0.041,0.114109
35000,0.051,0.899,0.051,0.139055
35500,0.041,0.871,0.088,0.185941
36000,0.028,0.917,0.055,0.114612
36500,0.032,0.880,0.088,0.176226
37000,0.028,0.908,0.065,0.134888
37500,0.037,0.894,0.069,0.141216
38000,0.032,0.889,0.078,0.145179
38500,0.028,0.954,0.018,0.065720
39000,0.041,0.903,0.055,0.138200
39500,0.046,0.871,0.083,0.193435
40000,0.028,0.889,0.083,0.139638
40500,0.037,0.903,0.060,0.127641
41000,0.028,0.922,0.051,0.104343
41500,0.028,0.931,0.041,0.103303
42000,0.028,0.903,0.069,0.136558
42500,0.041,0.889,0.069,0.155395
43000,0.065,0.880,0.055,0.176286
43500,0.055,0.843,0.101,0.211694
44000,0.060,0.770,0.171,0.285752
44500,0.069,0.848,0.083,0.192989
45000,0.046,0.862,0.092,0.187589
45500,0.074,0.806,0.120,0.267958
46000,0.051,0.788,0.161,0.267468
46500,0.046,0.857,0.097,0.199014
47000,0.041,0.862,0.097,0.168945
47500,0.051,0.843,0.106,0.211896
48000,0.037,0.931,0.032,0.086903
48500,0.046,0.880,0.074,0.170923
49000,0.032,0.871,0.097,0.171567
49500,0.041,0.894,0.065,0.165082
50000,0.032,0.922,0.046,0.115904
50500,0.046,0.889,0.065,0.148806
51000,0.037,0.876,0.088,0.170664
51500,0.046,0.889,0.065,0.126176
52000,0.055,0.885,0.060,0.158768
52500,0.032,0.857,0.111,0.192700
53000,0.083,0.853,0.065,0.180960
