time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.751,0.221,0.315810
1000,0.060,0.567,0.373,0.406351
1500,0.074,0.336,0.590,0.385346
2000,0.115,0.212,0.673,0.350107
2500,0.078,0.161,0.760,0.256197
3000,0.120,0.120,0.760,0.247054
3500,0.138,0.143,0.719,0.296881
4000,0.129,0.152,0.719,0.296603
4500,0.120,0.134,0.747,0.275210
5000,0.111,0.134,0.756,0.278388
5500,0.138,0.161,0.700,0.329187
6000,0.152,0.120,0.728,0.285147
6500,0.083,0.115,0.802,0.243875
7000,0.124,0.134,0.742,0.303956
7500,0.115,0.124,0.760,0.290504
8000,0.111,0.157,0.733,0.319165
8500,0.111,0.175,0.714,0.326732
9000,0.106,0.111,0.783,0.257914
9500,0.129,0.115,0.756,0.304109
10000,0.129,0.124,0.747,0.298473
10500,0.152,0.097,0.751,0.299272
11000,0.157,0.101,0.742,0.293774
11500,0.134,0.120,0.747,0.307498
12000,0.115,0.120,0.765,0.298534
12500,0.106,0.092,0.802,0.254157
13000,0.111,0.175,0.714,0.332054
13500,0.115,0.166,0.719,0.340073
14000,0.074,0.138,0.788,0.271884
14500,0.115,0.120,0.765,0.288944
15000,0.184,0.115,0.700,0.342887
15500,0.143,0.111,0.747,0.302819
16000,0.143,0.078,0.779,0.276724
16500,0.143,0.097,0.760,0.299214
17000,0.106,0.097,0.797,0.277180
17500,0.101,0.092,0.806,0.247770
18000,0.106,0.101,0.793,0.245279
18500,0.134,0.111,0.756,0.304332
19000,0.101,0.078,0.820,0.210638
19500,0.078,0.101,0.820,0.232614
20000,0.115,0.074,0.811,0.234743
20500,0.152,0.046,0.802,0.238652
21000,0.124,0.092,0.783,0.289939
21500,0.111,0.101,0.788,0.266166
22000,0.115,0.083,0.802,0.233184
22500,0.157,0.083,0.760,0.311793
23000,0.129,0.083,0.788,0.261618
23500,0.124,0.074,0.802,0.255891
24000,0.134,0.111,0.756,0.299490
24500,0.088,0.111,0.802,0.256194
25000,0.120,0.115,0.765,0.275976
25500,0.171,0.092,0.737,0.291135
26000,0.152,0.074,0.774,0.275109
26500,0.143,0.120,0.737,0.307064
27000,0.175,0.111,0.714,0.317230
27500,0.147,0.115,0.737,0.314029
28000,0.180,0.088,0.733,0.308952
28500,0.134,0.074,0.793,0.252224
29000,0.111,0.092,0.797,0.260414
29500,0.138,0.134,0.728,0.322525
30000,0.207,0.088,0.705,0.340927
30500,0.152,0.097,0.751,0.300899
31000,0.129,0.111,0.760,0.296786
