time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.121342
1000,0.028,0.922,0.051,0.123888
1500,0.028,0.899,0.074,0.143601
2000,0.028,0.894,0.078,0.157251
2500,0.032,0.912,0.055,0.136601
3000,0.032,0.954,0.014,0.077656
3500,0.037,0.903,0.060,0.147326
4000,0.037,0.871,0.092,0.187255
4500,0.041,0.931,0.028,0.104988
5000,0.037,0.899,0.065,0.150018
5500,0.032,0.935,0.032,0.091004
6000,0.051,0.931,0.018,0.122108
6500,0.032,0.903,0.065,0.144796
7000,0.037,0.935,0.028,0.105134
7500,0.051,0.908,0.041,0.144290
8000,0.028,0.954,0.018,0.075722
8500,0.046,0.908,0.046,0.144445
9000,0.032,0.940,0.028,0.088504
9500,0.041,0.912,0.046,0.123565
10000,0.028,0.931,0.041,0.089842
10500,0.037,0.922,0.041,0.119178
11000,0.037,0.926,0.037,0.109780
11500,0.028,0.899,0.074,0.134873
12000,0.032,0.908,0.060,0.121673
12500,0.041,0.894,0.065,0.163607
13000,0.028,0.912,0.060,0.127809
13500,0.032,0.922,0.046,0.113564
14000,0.028,0.949,0.023,0.079848
14500,0.028,0.949,0.023,0.078970
15000,0.051,0.876,0.074,0.180259
15500,0.065,0.899,0.037,0.141843
16000,0.051,0.917,0.032,0.114550
16500,0.051,0.912,0.037,0.127903
17000,0.032,0.917,0.051,0.105989
17500,0.046,0.885,0.069,0.152467
18000,0.046,0.894,0.060,0.138324
18500,0.032,0.912,0.055,0.116394
19000,0.028,0.899,0.074,0.151486
19500,0.028,0.935,0.037,0.086222
20000,0.041,0.945,0.014,0.076481
20500,0.032,0.926,0.041,0.113952
21000,0.037,0.912,0.051,0.128584
21500,0.028,0.917,0.055,0.117274
22000,0.028,0.926,0.046,0.114371
22500,0.060,0.917,0.023,0.125647
23000,0.032,0.922,0.046,0.098084
23500,0.037,0.926,0.037,0.118448
24000,0.028,0.917,0.055,0.126364
24500,0.028,0.935,0.037,0.101448
25000,0.032,0.912,0.055,0.116857
25500,0.028,0.926,0.046,0.098959
26000,0.028,0.926,0.046,0.096869
26500,0.032,0.940,0.028,0.097018
27000,0.037,0.935,0.028,0.097376
27500,0.028,0.931,0.041,0.114217
28000,0.028,0.954,0.018,0.070810
28500,0.028,0.949,0.023,0.077654
29000,0.028,0.949,0.023,0.077455
29500,0.028,0.922,0.051,0.112205
30000,0.028,0.954,0.018,0.067985
30500,0.028,0.922,0.051,0.115721
31000,0.028,0.922,0.051,0.109534
31500,0.028,0.949,0.023,0.084047
32000,0.037,0.922,0.041,0.134508
32500,0.032,0.945,0.023,0.085341
33000,0.041,0.940,0.018,0.091395
33500,0.032,0.949,0.018,0.076417
34000,0.041,0.903,0.055,0.141690
34500,0.037,0.912,0.051,0.137510
35000,0.060,0.885,0.055,0.176626
35500,0.055,0.876,0.069,0.179872
36000,0.032,0.889,0.078,0.157910
36500,0.041,0.903,0.055,0.145769
37000,0.032,0.945,0.023,0.086304
37500,0.041,0.912,0.046,0.137550
38000,0.028,0.926,0.046,0.123149
38500,0.032,0.931,0.037,0.108346
39000,0.028,0.931,0.041,0.109023
39500,0.028,0.922,0.051,0.116985
40000,0.032,0.940,0.028,0.080648
40500,0.037,0.917,0.046,0.115175
41000,0.046,0.899,0.055,0.144841
41500,0.037,0.885,0.078,0.159640
42000,0.037,0.912,0.051,0.126619
42500,0.046,0.917,0.037,0.120235
43000,0.051,0.894,0.055,0.141614
43500,0.032,0.894,0.074,0.147749
