time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.959,0.014,0.063491
1000,0.041,0.899,0.060,0.142394
1500,0.032,0.912,0.055,0.108771
2000,0.046,0.917,0.037,0.126836
2500,0.041,0.871,0.088,0.167465
3000,0.028,0.945,0.028,0.079639
3500,0.041,0.894,0.065,0.132943
4000,0.032,0.903,0.065,0.117667
4500,0.032,0.912,0.055,0.108357
5000,0.032,0.912,0.055,0.124005
5500,0.037,0.889,0.074,0.149931
6000,0.028,0.912,0.060,0.122290
6500,0.037,0.917,0.046,0.111455
7000,0.032,0.912,0.055,0.117053
7500,0.041,0.912,0.046,0.112517
8000,0.037,0.903,0.060,0.123320
8500,0.037,0.903,0.060,0.142881
9000,0.041,0.935,0.023,0.094798
9500,0.028,0.963,0.009,0.052435
10000,0.051,0.917,0.032,0.130159
10500,0.028,0.922,0.051,0.103506
11000,0.028,0.876,0.097,0.155578
11500,0.028,0.931,0.041,0.102409
12000,0.041,0.899,0.060,0.147080
12500,0.046,0.899,0.055,0.150085
13000,0.037,0.880,0.083,0.173288
13500,0.028,0.954,0.018,0.078562
14000,0.032,0.940,0.028,0.095417
14500,0.028,0.931,0.041,0.097731
15000,0.037,0.940,0.023,0.086275
15500,0.032,0.945,0.023,0.089222
16000,0.028,0.931,0.041,0.092653
16500,0.037,0.917,0.046,0.113461
17000,0.046,0.912,0.041,0.122049
17500,0.032,0.922,0.046,0.107746
18000,0.041,0.894,0.065,0.141931
18500,0.028,0.935,0.037,0.079431
19000,0.037,0.922,0.041,0.115419
19500,0.041,0.912,0.046,0.105520
20000,0.046,0.908,0.046,0.138605
20500,0.032,0.922,0.046,0.107672
21000,0.037,0.912,0.051,0.110012
21500,0.055,0.876,0.069,0.196265
22000,0.032,0.912,0.055,0.119180
22500,0.037,0.935,0.028,0.093852
23000,0.032,0.949,0.018,0.069035
23500,0.032,0.940,0.028,0.085096
24000,0.032,0.926,0.041,0.098079
24500,0.028,0.935,0.037,0.077787
25000,0.028,0.926,0.046,0.090976
25500,0.032,0.922,0.046,0.107778
26000,0.032,0.949,0.018,0.068781
26500,0.041,0.903,0.055,0.156347
27000,0.051,0.922,0.028,0.099779
27500,0.065,0.862,0.074,0.173846
28000,0.037,0.862,0.101,0.188139
28500,0.037,0.917,0.046,0.113104
29000,0.037,0.889,0.074,0.150619
29500,0.032,0.894,0.074,0.155873
30000,0.046,0.899,0.055,0.142810
30500,0.032,0.908,0.060,0.121038
31000,0.041,0.945,0.014,0.083340
31500,0.037,0.940,0.023,0.088950
32000,0.055,0.857,0.088,0.196124
32500,0.055,0.885,0.060,0.169951
33000,0.055,0.885,0.060,0.166410
33500,0.051,0.908,0.041,0.129041
34000,0.037,0.908,0.055,0.147894
34500,0.032,0.931,0.037,0.100922
35000,0.032,0.954,0.014,0.064288
35500,0.032,0.954,0.014,0.063897
36000,0.037,0.917,0.046,0.132000
36500,0.028,0.922,0.051,0.100472
37000,0.028,0.949,0.023,0.076231
37500,0.032,0.903,0.065,0.133487
38000,0.051,0.912,0.037,0.134532
38500,0.046,0.885,0.069,0.161084
39000,0.055,0.931,0.014,0.093660
39500,0.032,0.968,0.000,0.045943
40000,0.032,0.931,0.037,0.095011
40500,0.028,0.926,0.046,0.104119
41000,0.028,0.940,0.032,0.076982
41500,0.028,0.899,0.074,0.126570
42000,0.037,0.926,0.037,0.094327
42500,0.051,0.889,0.060,0.132171
43000,0.097,0.793,0.111,0.261417
43500,0.088,0.820,0.092,0.221533
44000,0.037,0.880,0.083,0.167406
44500,0.028,0.940,0.032,0.080262
45000,0.032,0.940,0.028,0.087223
45500,0.032,0.926,0.041,0.110218
46000,0.032,0.912,0.055,0.127119
46500,0.041,0.940,0.018,0.084436
47000,0.051,0.899,0.051,0.133124
47500,0.032,0.876,0.092,0.174624
48000,0.041,0.935,0.023,0.090021
48500,0.028,0.940,0.032,0.083805
49000,0.032,0.926,0.041,0.102123
49500,0.032,0.963,0.005,0.057987
50000,0.028,0.926,0.046,0.118464
50500,0.028,0.945,0.028,0.090186
51000,0.028,0.940,0.032,0.090735
51500,0.028,0.959,0.014,0.061946
52000,0.046,0.912,0.041,0.132250
52500,0.028,0.931,0.041,0.106985
53000,0.032,0.926,0.041,0.093468
53500,0.037,0.935,0.028,0.086224
54000,0.041,0.931,0.028,0.091025
54500,0.041,0.908,0.051,0.124725
55000,0.041,0.880,0.078,0.158970
55500,0.032,0.917,0.051,0.116854
56000,0.028,0.926,0.046,0.106276
56500,0.028,0.926,0.046,0.107053
57000,0.046,0.894,0.060,0.147186
57500,0.028,0.935,0.037,0.097512
58000,0.037,0.922,0.041,0.105911
58500,0.037,0.908,0.055,0.132836
59000,0.032,0.949,0.018,0.069300
59500,0.032,0.935,0.032,0.105526
60000,0.028,0.917,0.055,0.124442
60500,0.032,0.917,0.051,0.139552
61000,0.032,0.945,0.023,0.083298
61500,0.028,0.922,0.051,0.131288
62000,0.032,0.940,0.028,0.087211
62500,0.028,0.903,0.069,0.136162
63000,0.028,0.963,0.009,0.058246
63500,0.028,0.931,0.041,0.114377
64000,0.028,0.931,0.041,0.098659
64500,0.046,0.931,0.023,0.104654
65000,0.028,0.912,0.060,0.113417
65500,0.028,0.949,0.023,0.068513
66000,0.028,0.940,0.032,0.091410
66500,0.046,0.908,0.046,0.122542
67000,0.060,0.829,0.111,0.216194
67500,0.051,0.876,0.074,0.174192
68000,0.037,0.922,0.041,0.115931
68500,0.028,0.926,0.046,0.106524
69000,0.032,0.922,0.046,0.096794
69500,0.028,0.968,0.005,0.045210
70000,0.028,0.949,0.023,0.075111
70500,0.028,0.959,0.014,0.055021
71000,0.028,0.912,0.060,0.115993
71500,0.028,0.908,0.065,0.126418
72000,0.041,0.940,0.018,0.074278
72500,0.037,0.922,0.041,0.097610
73000,0.046,0.903,0.051,0.133373
73500,0.028,0.880,0.092,0.150978
74000,0.028,0.945,0.028,0.072839
74500,0.032,0.922,0.046,0.107817
75000,0.046,0.885,0.069,0.182143
75500,0.032,0.899,0.069,0.132717
76000,0.046,0.922,0.032,0.089937
76500,0.041,0.917,0.041,0.097816
77000,0.032,0.908,0.060,0.124257
77500,0.032,0.940,0.028,0.087305
78000,0.032,0.931,0.037,0.103316
78500,0.028,0.945,0.028,0.085111
79000,0.028,0.926,0.046,0.115892
79500,0.032,0.935,0.032,0.092843
80000,0.037,0.931,0.032,0.105852
80500,0.028,0.940,0.032,0.098677
81000,0.032,0.935,0.032,0.099678
81500,0.032,0.917,0.051,0.101048
82000,0.028,0.922,0.051,0.104777
82500,0.037,0.922,0.041,0.115213
83000,0.028,0.931,0.041,0.099784
83500,0.032,0.917,0.051,0.122234
84000,0.037,0.931,0.032,0.094355
84500,0.032,0.908,0.060,0.128188
85000,0.037,0.912,0.051,0.121962
85500,0.032,0.903,0.065,0.156204
86000,0.032,0.931,0.037,0.093841
86500,0.032,0.949,0.018,0.075518
87000,0.041,0.926,0.032,0.134889
87500,0.041,0.926,0.032,0.114650
88000,0.046,0.935,0.018,0.093770
88500,0.041,0.903,0.055,0.135990
89000,0.037,0.917,0.046,0.108804
89500,0.037,0.931,0.032,0.087706
90000,0.041,0.880,0.078,0.167725
90500,0.041,0.857,0.101,0.174267
91000,0.028,0.871,0.101,0.166145
91500,0.046,0.871,0.083,0.184621
92000,0.041,0.917,0.041,0.126072
92500,0.028,0.922,0.051,0.106740
93000,0.037,0.917,0.046,0.118195
93500,0.028,0.931,0.041,0.099499
94000,0.037,0.922,0.041,0.111962
94500,0.028,0.945,0.028,0.077904
95000,0.037,0.917,0.046,0.114578
95500,0.028,0.931,0.041,0.094299
96000,0.037,0.935,0.028,0.085024
96500,0.041,0.862,0.097,0.191824
97000,0.041,0.880,0.078,0.169962
97500,0.037,0.848,0.115,0.201148
98000,0.032,0.926,0.041,0.100435
98500,0.028,0.903,0.069,0.136112
99000,0.028,0.926,0.046,0.103133
99500,0.028,0.922,0.051,0.110464
100000,0.028,0.922,0.051,0.095669
