time,n_A+p,n_B,n_AB
100,0.336,0.480,0.183
200,0.284,0.474,0.242
300,0.242,0.477,0.281
400,0.211,0.489,0.300
500,0.199,0.465,0.336
600,0.168,0.520,0.312
700,0.171,0.492,0.336
800,0.199,0.483,0.318
900,0.202,0.474,0.324
1000,0.205,0.443,0.352
1100,0.220,0.440,0.339
1200,0.202,0.440,0.358
1300,0.199,0.465,0.336
1400,0.202,0.450,0.349
1500,0.196,0.401,0.404
1600,0.205,0.422,0.373
1700,0.205,0.422,0.373
1800,0.217,0.425,0.358
1900,0.208,0.428,0.364
2000,0.251,0.404,0.346
2100,0.214,0.404,0.382
2200,0.208,0.428,0.364
2300,0.211,0.450,0.339
2400,0.205,0.425,0.370
2500,0.205,0.459,0.336
2600,0.214,0.440,0.346
2700,0.232,0.413,0.355
2800,0.229,0.398,0.373
2900,0.248,0.379,0.373
3000,0.245,0.379,0.376
3100,0.269,0.367,0.364
3200,0.284,0.321,0.394
3300,0.306,0.330,0.364
3400,0.281,0.343,0.376
3500,0.269,0.367,0.364
3600,0.226,0.373,0.401
3700,0.223,0.407,0.370
3800,0.232,0.419,0.349
3900,0.254,0.401,0.346
4000,0.229,0.425,0.346
4100,0.257,0.401,0.343
4200,0.287,0.361,0.352
4300,0.287,0.352,0.361
4400,0.281,0.321,0.398
4500,0.257,0.330,0.413
4600,0.257,0.324,0.419
4700,0.312,0.281,0.407
4800,0.306,0.278,0.416
4900,0.303,0.333,0.364
5000,0.278,0.367,0.355
5100,0.284,0.355,0.361
5200,0.281,0.346,0.373
5300,0.291,0.330,0.379
5400,0.272,0.330,0.398
5500,0.284,0.361,0.355
5600,0.278,0.379,0.343
5700,0.266,0.355,0.379
5800,0.278,0.336,0.385
5900,0.312,0.324,0.364
6000,0.312,0.336,0.352
6100,0.284,0.327,0.388
6200,0.278,0.303,0.419
6300,0.257,0.336,0.407
6400,0.266,0.352,0.382
6500,0.275,0.382,0.343
6600,0.272,0.373,0.355
6700,0.278,0.339,0.382
