time,n_A+p,n_B,n_AB
100,0.030,0.922,0.048
200,0.030,0.899,0.071
300,0.047,0.813,0.140
400,0.042,0.727,0.231
500,0.051,0.636,0.313
600,0.063,0.540,0.397
700,0.049,0.502,0.449
800,0.045,0.447,0.508
900,0.047,0.376,0.577
1000,0.043,0.298,0.659
1100,0.058,0.268,0.674
1200,0.061,0.215,0.724
1300,0.064,0.167,0.769
1400,0.082,0.161,0.757
1500,0.077,0.130,0.793
1600,0.118,0.089,0.793
1700,0.138,0.095,0.767
1800,0.154,0.092,0.754
1900,0.173,0.083,0.744
2000,0.167,0.076,0.757
2100,0.164,0.071,0.765
2200,0.166,0.074,0.760
2300,0.152,0.058,0.790
2400,0.169,0.047,0.784
2500,0.142,0.040,0.818
2600,0.129,0.064,0.807
2700,0.154,0.048,0.798
2800,0.130,0.043,0.827
2900,0.108,0.051,0.841
3000,0.104,0.042,0.854
3100,0.117,0.050,0.833
3200,0.126,0.029,0.845
3300,0.124,0.024,0.852
3400,0.116,0.030,0.854
3500,0.146,0.075,0.779
3600,0.164,0.081,0.755
3700,0.133,0.063,0.804
3800,0.121,0.053,0.826
3900,0.104,0.041,0.855
4000,0.129,0.063,0.808
4100,0.110,0.043,0.847
4200,0.121,0.051,0.828
4300,0.127,0.057,0.816
4400,0.125,0.070,0.805
4500,0.115,0.059,0.826
4600,0.095,0.033,0.872
4700,0.107,0.029,0.864
4800,0.086,0.042,0.872
4900,0.082,0.095,0.823
5000,0.087,0.106,0.807
5100,0.078,0.067,0.855
5200,0.109,0.063,0.828
5300,0.130,0.048,0.822
5400,0.151,0.044,0.805
5500,0.154,0.043,0.803
5600,0.162,0.044,0.794
5700,0.157,0.037,0.806
5800,0.124,0.034,0.842
5900,0.107,0.052,0.841
6000,0.111,0.073,0.816
6100,0.132,0.070,0.798
6200,0.126,0.052,0.822
6300,0.113,0.049,0.838
6400,0.132,0.041,0.827
6500,0.121,0.078,0.801
6600,0.122,0.071,0.807
6700,0.118,0.062,0.820
6800,0.108,0.079,0.813
6900,0.131,0.055,0.814
7000,0.129,0.059,0.812
7100,0.100,0.058,0.842
7200,0.110,0.066,0.824
7300,0.129,0.063,0.808
7400,0.119,0.076,0.805
7500,0.089,0.086,0.825
7600,0.099,0.089,0.812
7700,0.102,0.086,0.812
7800,0.094,0.079,0.827
7900,0.137,0.063,0.800
8000,0.155,0.059,0.786
8100,0.110,0.087,0.803
8200,0.084,0.077,0.839
8300,0.083,0.059,0.858
