time,n_A+p,n_B,n_AB
100,0.030,0.934,0.036
200,0.030,0.877,0.093
300,0.030,0.828,0.142
400,0.041,0.755,0.204
500,0.058,0.670,0.272
600,0.049,0.621,0.330
700,0.067,0.520,0.413
800,0.095,0.447,0.458
900,0.068,0.392,0.540
1000,0.085,0.294,0.621
1100,0.096,0.253,0.651
1200,0.081,0.254,0.665
1300,0.078,0.234,0.688
1400,0.106,0.164,0.730
1500,0.122,0.187,0.691
1600,0.154,0.126,0.720
1700,0.137,0.109,0.754
1800,0.146,0.101,0.753
1900,0.205,0.083,0.712
2000,0.174,0.118,0.708
2100,0.162,0.117,0.721
2200,0.146,0.142,0.712
2300,0.120,0.130,0.750
2400,0.158,0.093,0.749
2500,0.151,0.093,0.756
2600,0.165,0.076,0.759
2700,0.159,0.081,0.760
2800,0.159,0.066,0.775
2900,0.179,0.080,0.741
3000,0.183,0.075,0.742
3100,0.237,0.057,0.706
3200,0.213,0.063,0.724
3300,0.192,0.053,0.755
3400,0.174,0.081,0.745
3500,0.169,0.095,0.736
3600,0.181,0.084,0.735
3700,0.180,0.072,0.748
3800,0.176,0.067,0.757
3900,0.181,0.068,0.751
4000,0.203,0.062,0.735
4100,0.194,0.060,0.746
4200,0.192,0.060,0.748
4300,0.180,0.066,0.754
4400,0.187,0.047,0.766
4500,0.185,0.035,0.780
4600,0.180,0.082,0.738
4700,0.152,0.084,0.764
4800,0.169,0.100,0.731
4900,0.166,0.123,0.711
5000,0.157,0.136,0.707
5100,0.135,0.147,0.718
5200,0.156,0.123,0.721
5300,0.126,0.118,0.756
5400,0.128,0.138,0.734
5500,0.136,0.131,0.733
5600,0.105,0.143,0.752
5700,0.100,0.121,0.779
5800,0.108,0.151,0.741
5900,0.129,0.102,0.769
6000,0.115,0.098,0.787
6100,0.109,0.141,0.750
6200,0.137,0.120,0.743
6300,0.130,0.100,0.770
6400,0.145,0.091,0.764
6500,0.131,0.095,0.774
6600,0.152,0.092,0.756
6700,0.125,0.096,0.779
6800,0.122,0.089,0.789
6900,0.119,0.105,0.776
7000,0.127,0.151,0.722
7100,0.126,0.134,0.740
7200,0.193,0.140,0.667
7300,0.177,0.122,0.701
7400,0.181,0.120,0.699
7500,0.174,0.105,0.721
7600,0.151,0.085,0.764
7700,0.193,0.091,0.716
7800,0.181,0.061,0.758
7900,0.209,0.038,0.753
8000,0.211,0.057,0.732
8100,0.194,0.048,0.758
8200,0.186,0.038,0.776
8300,0.193,0.071,0.736
8400,0.232,0.057,0.711
8500,0.212,0.054,0.734
8600,0.195,0.081,0.724
8700,0.189,0.093,0.718
8800,0.160,0.126,0.714
8900,0.136,0.124,0.740
9000,0.140,0.165,0.695
9100,0.108,0.152,0.740
9200,0.133,0.130,0.737
9300,0.121,0.124,0.755
9400,0.113,0.116,0.771
9500,0.086,0.106,0.808
9600,0.106,0.124,0.770
9700,0.123,0.110,0.767
9800,0.096,0.109,0.795
9900,0.147,0.098,0.755
10000,0.140,0.120,0.740
10100,0.133,0.121,0.746
10200,0.128,0.116,0.756
10300,0.146,0.114,0.740
10400,0.139,0.093,0.768
10500,0.164,0.098,0.738
10600,0.146,0.102,0.752
10700,0.149,0.081,0.770
10800,0.161,0.083,0.756
10900,0.160,0.091,0.749
11000,0.131,0.091,0.778
11100,0.123,0.092,0.785
11200,0.122,0.078,0.800
11300,0.111,0.093,0.796
11400,0.102,0.077,0.821
11500,0.088,0.084,0.828
11600,0.092,0.081,0.827
11700,0.118,0.101,0.781
11800,0.127,0.100,0.773
11900,0.139,0.091,0.770
12000,0.149,0.112,0.739
12100,0.140,0.089,0.771
12200,0.122,0.090,0.788
12300,0.102,0.087,0.811
12400,0.116,0.091,0.793
12500,0.116,0.104,0.780
12600,0.114,0.094,0.792
12700,0.118,0.125,0.757
12800,0.134,0.111,0.755
12900,0.149,0.080,0.771
13000,0.128,0.091,0.781
13100,0.146,0.091,0.763
13200,0.137,0.085,0.778
13300,0.143,0.076,0.781
13400,0.133,0.092,0.775
13500,0.136,0.090,0.774
13600,0.138,0.094,0.768
13700,0.155,0.094,0.751
13800,0.162,0.103,0.735
13900,0.131,0.094,0.775
14000,0.130,0.094,0.776
14100,0.108,0.108,0.784
14200,0.116,0.072,0.812
14300,0.101,0.101,0.798
14400,0.116,0.080,0.804
14500,0.117,0.106,0.777
14600,0.098,0.100,0.802
14700,0.128,0.099,0.773
14800,0.129,0.071,0.800
14900,0.124,0.065,0.811
15000,0.153,0.112,0.735
15100,0.164,0.098,0.738
15200,0.163,0.096,0.741
15300,0.171,0.084,0.745
15400,0.158,0.065,0.777
15500,0.129,0.062,0.809
15600,0.137,0.053,0.810
15700,0.132,0.050,0.818
15800,0.112,0.070,0.818
15900,0.142,0.081,0.777
16000,0.151,0.072,0.777
16100,0.155,0.088,0.757
16200,0.157,0.073,0.770
16300,0.151,0.109,0.740
16400,0.149,0.079,0.772
16500,0.132,0.079,0.789
16600,0.129,0.079,0.792
16700,0.151,0.049,0.800
16800,0.139,0.109,0.752
16900,0.136,0.090,0.774
17000,0.160,0.072,0.768
17100,0.132,0.088,0.780
17200,0.148,0.079,0.773
17300,0.154,0.068,0.778
17400,0.139,0.080,0.781
17500,0.132,0.080,0.788
17600,0.121,0.113,0.766
17700,0.123,0.095,0.782
17800,0.108,0.100,0.792
17900,0.122,0.084,0.794
18000,0.122,0.121,0.757
18100,0.106,0.119,0.775
18200,0.101,0.090,0.809
18300,0.092,0.104,0.804
18400,0.105,0.132,0.763
18500,0.125,0.109,0.766
18600,0.124,0.087,0.789
18700,0.113,0.061,0.826
18800,0.128,0.078,0.794
18900,0.149,0.065,0.786
19000,0.134,0.063,0.803
19100,0.160,0.067,0.773
19200,0.153,0.043,0.804
19300,0.172,0.046,0.782
19400,0.181,0.074,0.745
19500,0.182,0.050,0.768
19600,0.155,0.057,0.788
19700,0.137,0.062,0.801
19800,0.114,0.061,0.825
19900,0.102,0.053,0.845
20000,0.102,0.064,0.834
20100,0.148,0.065,0.787
20200,0.115,0.114,0.771
20300,0.126,0.152,0.722
20400,0.172,0.156,0.672
