time,n_A+p,n_B,n_AB
100,0.037,0.962,0.001
200,0.033,0.964,0.003
300,0.031,0.964,0.005
400,0.045,0.939,0.016
500,0.066,0.890,0.044
600,0.045,0.923,0.032
700,0.035,0.934,0.031
800,0.047,0.912,0.041
900,0.063,0.900,0.037
1000,0.058,0.898,0.044
1100,0.077,0.890,0.033
1200,0.057,0.906,0.037
1300,0.057,0.905,0.038
1400,0.050,0.908,0.042
1500,0.103,0.865,0.032
1600,0.179,0.787,0.034
1700,0.138,0.810,0.052
1800,0.189,0.766,0.045
1900,0.173,0.786,0.041
2000,0.236,0.725,0.039
2100,0.305,0.654,0.041
2200,0.264,0.681,0.055
2300,0.316,0.612,0.072
2400,0.340,0.599,0.061
2500,0.317,0.639,0.044
2600,0.314,0.642,0.044
2700,0.290,0.655,0.055
2800,0.371,0.579,0.050
2900,0.314,0.629,0.057
3000,0.318,0.608,0.074
3100,0.223,0.718,0.059
3200,0.216,0.730,0.054
3300,0.219,0.731,0.050
3400,0.259,0.671,0.070
3500,0.270,0.667,0.063
3600,0.300,0.637,0.063
3700,0.248,0.694,0.058
3800,0.228,0.718,0.054
3900,0.291,0.645,0.064
4000,0.379,0.546,0.075
4100,0.382,0.538,0.080
4200,0.392,0.547,0.061
4300,0.447,0.509,0.044
4400,0.492,0.446,0.062
4500,0.534,0.402,0.064
4600,0.502,0.445,0.053
4700,0.474,0.448,0.078
4800,0.482,0.453,0.065
4900,0.357,0.594,0.049
5000,0.294,0.658,0.048
5100,0.230,0.722,0.048
5200,0.279,0.672,0.049
5300,0.283,0.677,0.040
5400,0.328,0.637,0.035
5500,0.352,0.607,0.041
5600,0.389,0.569,0.042
5700,0.423,0.542,0.035
5800,0.342,0.614,0.044
5900,0.405,0.554,0.041
6000,0.455,0.496,0.049
6100,0.488,0.464,0.048
6200,0.509,0.444,0.047
6300,0.396,0.558,0.046
6400,0.477,0.478,0.045
6500,0.500,0.462,0.038
6600,0.581,0.382,0.037
6700,0.666,0.289,0.045
6800,0.684,0.282,0.034
6900,0.685,0.277,0.038
7000,0.705,0.253,0.042
7100,0.727,0.229,0.044
7200,0.704,0.253,0.043
7300,0.636,0.322,0.042
7400,0.655,0.288,0.057
7500,0.717,0.243,0.040
7600,0.707,0.260,0.033
7700,0.654,0.302,0.044
7800,0.714,0.256,0.030
7900,0.727,0.240,0.033
8000,0.704,0.234,0.062
8100,0.676,0.272,0.052
8200,0.591,0.354,0.055
8300,0.559,0.387,0.054
8400,0.567,0.389,0.044
8500,0.582,0.364,0.054
8600,0.655,0.311,0.034
8700,0.707,0.266,0.027
8800,0.754,0.220,0.026
8900,0.751,0.233,0.016
9000,0.765,0.191,0.044
9100,0.758,0.197,0.045
9200,0.780,0.174,0.046
9300,0.808,0.158,0.034
9400,0.850,0.115,0.035
9500,0.901,0.076,0.023
9600,0.900,0.078,0.022
9700,0.842,0.131,0.027
9800,0.818,0.164,0.018
9900,0.774,0.189,0.037
10000,0.728,0.230,0.042
10100,0.641,0.318,0.041
10200,0.624,0.321,0.055
10300,0.650,0.279,0.071
10400,0.616,0.309,0.075
10500,0.647,0.257,0.096
10600,0.761,0.172,0.067
10700,0.810,0.135,0.055
10800,0.760,0.178,0.062
10900,0.757,0.195,0.048
11000,0.779,0.192,0.029
11100,0.832,0.124,0.044
11200,0.845,0.126,0.029
11300,0.820,0.151,0.029
11400,0.858,0.107,0.035
11500,0.840,0.120,0.040
11600,0.847,0.128,0.025
11700,0.848,0.121,0.031
11800,0.852,0.105,0.043
11900,0.844,0.107,0.049
12000,0.849,0.105,0.046
12100,0.875,0.081,0.044
12200,0.903,0.055,0.042
12300,0.878,0.101,0.021
12400,0.860,0.106,0.034
12500,0.869,0.097,0.034
12600,0.866,0.095,0.039
12700,0.904,0.070,0.026
12800,0.945,0.038,0.017
12900,0.977,0.015,0.008
13000,0.982,0.010,0.008
13100,0.943,0.025,0.032
13200,0.966,0.016,0.018
13300,0.984,0.006,0.010
13400,0.968,0.005,0.027
13500,0.982,0.003,0.015
13600,0.992,0.001,0.007
13700,0.993,0.000,0.007
13800,0.998,0.000,0.002
13900,0.999,0.000,0.001
14000,1.000,0.000,0.000
