time,n_A+p,n_B,n_AB
100,0.030,0.918,0.052
200,0.030,0.900,0.070
300,0.033,0.888,0.079
400,0.031,0.898,0.071
500,0.030,0.884,0.086
600,0.031,0.867,0.102
700,0.037,0.864,0.099
800,0.035,0.859,0.106
900,0.034,0.869,0.097
1000,0.047,0.852,0.101
1100,0.082,0.781,0.137
1200,0.094,0.710,0.196
1300,0.118,0.643,0.239
1400,0.111,0.600,0.289
1500,0.143,0.507,0.350
1600,0.146,0.470,0.384
1700,0.161,0.416,0.423
1800,0.180,0.362,0.458
1900,0.186,0.353,0.461
2000,0.169,0.357,0.474
2100,0.209,0.320,0.471
2200,0.239,0.304,0.457
2300,0.232,0.225,0.543
2400,0.235,0.239,0.526
2500,0.223,0.234,0.543
2600,0.267,0.264,0.469
2700,0.251,0.222,0.527
2800,0.274,0.218,0.508
2900,0.274,0.240,0.486
3000,0.250,0.272,0.478
3100,0.224,0.308,0.468
3200,0.257,0.335,0.408
3300,0.266,0.312,0.422
3400,0.266,0.259,0.475
3500,0.257,0.254,0.489
3600,0.283,0.268,0.449
3700,0.300,0.247,0.453
3800,0.311,0.238,0.451
3900,0.395,0.211,0.394
4000,0.362,0.176,0.462
4100,0.339,0.149,0.512
4200,0.328,0.153,0.519
4300,0.316,0.208,0.476
4400,0.298,0.260,0.442
4500,0.275,0.254,0.471
4600,0.359,0.206,0.435
4700,0.312,0.239,0.449
4800,0.225,0.244,0.531
4900,0.225,0.273,0.502
5000,0.273,0.259,0.468
5100,0.324,0.233,0.443
5200,0.317,0.226,0.457
5300,0.280,0.255,0.465
5400,0.309,0.243,0.448
5500,0.303,0.177,0.520
5600,0.312,0.192,0.496
5700,0.347,0.190,0.463
5800,0.308,0.155,0.537
5900,0.297,0.137,0.566
6000,0.299,0.132,0.569
6100,0.315,0.110,0.575
6200,0.337,0.124,0.539
6300,0.328,0.169,0.503
6400,0.341,0.150,0.509
6500,0.351,0.117,0.532
6600,0.373,0.122,0.505
6700,0.389,0.153,0.458
6800,0.374,0.132,0.494
6900,0.376,0.164,0.460
7000,0.343,0.151,0.506
7100,0.347,0.165,0.488
7200,0.351,0.153,0.496
7300,0.371,0.135,0.494
7400,0.430,0.128,0.442
7500,0.446,0.111,0.443
7600,0.501,0.076,0.423
7700,0.481,0.072,0.447
7800,0.496,0.055,0.449
7900,0.491,0.043,0.466
8000,0.500,0.038,0.462
8100,0.464,0.087,0.449
8200,0.514,0.068,0.418
8300,0.457,0.096,0.447
8400,0.446,0.157,0.397
8500,0.398,0.144,0.458
8600,0.377,0.169,0.454
8700,0.370,0.159,0.471
8800,0.286,0.204,0.510
8900,0.301,0.198,0.501
9000,0.376,0.177,0.447
9100,0.338,0.218,0.444
9200,0.345,0.221,0.434
9300,0.307,0.239,0.454
9400,0.291,0.226,0.483
9500,0.256,0.258,0.486
9600,0.248,0.229,0.523
9700,0.266,0.206,0.528
9800,0.252,0.230,0.518
9900,0.267,0.212,0.521
10000,0.301,0.228,0.471
10100,0.325,0.195,0.480
10200,0.321,0.211,0.468
10300,0.294,0.205,0.501
10400,0.286,0.226,0.488
10500,0.342,0.178,0.480
10600,0.347,0.198,0.455
10700,0.366,0.186,0.448
10800,0.444,0.171,0.385
10900,0.357,0.189,0.454
11000,0.334,0.205,0.461
11100,0.321,0.217,0.462
11200,0.283,0.226,0.491
11300,0.347,0.207,0.446
11400,0.349,0.205,0.446
11500,0.354,0.211,0.435
11600,0.323,0.238,0.439
11700,0.345,0.199,0.456
11800,0.335,0.207,0.458
11900,0.332,0.243,0.425
12000,0.322,0.237,0.441
12100,0.269,0.257,0.474
12200,0.327,0.231,0.442
12300,0.361,0.198,0.441
12400,0.366,0.168,0.466
12500,0.375,0.166,0.459
12600,0.380,0.167,0.453
12700,0.399,0.128,0.473
12800,0.405,0.165,0.430
12900,0.373,0.154,0.473
13000,0.404,0.159,0.437
13100,0.406,0.172,0.422
13200,0.365,0.125,0.510
13300,0.396,0.154,0.450
13400,0.357,0.191,0.452
13500,0.389,0.171,0.440
13600,0.320,0.197,0.483
13700,0.348,0.185,0.467
13800,0.399,0.156,0.445
13900,0.451,0.152,0.397
14000,0.430,0.142,0.428
14100,0.430,0.163,0.407
14200,0.363,0.175,0.462
14300,0.362,0.174,0.464
14400,0.340,0.164,0.496
14500,0.324,0.172,0.504
14600,0.318,0.155,0.527
14700,0.308,0.211,0.481
14800,0.326,0.160,0.514
14900,0.370,0.143,0.487
15000,0.376,0.163,0.461
15100,0.344,0.174,0.482
15200,0.383,0.180,0.437
15300,0.281,0.254,0.465
15400,0.343,0.248,0.409
15500,0.336,0.225,0.439
15600,0.359,0.188,0.453
15700,0.323,0.198,0.479
15800,0.349,0.159,0.492
15900,0.364,0.180,0.456
16000,0.368,0.185,0.447
16100,0.381,0.199,0.420
16200,0.361,0.187,0.452
16300,0.329,0.234,0.437
16400,0.404,0.169,0.427
16500,0.409,0.138,0.453
16600,0.506,0.100,0.394
16700,0.510,0.094,0.396
16800,0.487,0.092,0.421
16900,0.423,0.114,0.463
17000,0.397,0.138,0.465
17100,0.368,0.182,0.450
17200,0.352,0.184,0.464
17300,0.326,0.208,0.466
17400,0.359,0.188,0.453
17500,0.345,0.206,0.449
17600,0.371,0.193,0.436
17700,0.359,0.190,0.451
17800,0.357,0.178,0.465
17900,0.344,0.209,0.447
18000,0.332,0.193,0.475
18100,0.331,0.173,0.496
18200,0.293,0.212,0.495
18300,0.264,0.214,0.522
18400,0.270,0.165,0.565
18500,0.231,0.177,0.592
18600,0.229,0.148,0.623
18700,0.202,0.262,0.536
18800,0.218,0.202,0.580
18900,0.192,0.190,0.618
19000,0.251,0.231,0.518
19100,0.263,0.258,0.479
19200,0.249,0.259,0.492
19300,0.249,0.259,0.492
19400,0.248,0.282,0.470
19500,0.295,0.245,0.460
19600,0.293,0.227,0.480
19700,0.308,0.211,0.481
19800,0.286,0.238,0.476
19900,0.280,0.215,0.505
20000,0.281,0.209,0.510
20100,0.326,0.234,0.440
20200,0.275,0.251,0.474
20300,0.266,0.248,0.486
20400,0.233,0.256,0.511
20500,0.213,0.256,0.531
20600,0.195,0.316,0.489
20700,0.233,0.296,0.471
20800,0.208,0.294,0.498
20900,0.277,0.223,0.500
21000,0.261,0.262,0.477
21100,0.313,0.200,0.487
21200,0.355,0.173,0.472
21300,0.391,0.186,0.423
21400,0.349,0.190,0.461
21500,0.329,0.205,0.466
21600,0.328,0.214,0.458
21700,0.291,0.204,0.505
21800,0.286,0.225,0.489
21900,0.246,0.261,0.493
22000,0.273,0.234,0.493
22100,0.333,0.191,0.476
22200,0.349,0.180,0.471
22300,0.345,0.207,0.448
22400,0.289,0.172,0.539
22500,0.339,0.160,0.501
22600,0.350,0.171,0.479
22700,0.386,0.151,0.463
22800,0.346,0.214,0.440
22900,0.267,0.247,0.486
23000,0.261,0.253,0.486
23100,0.271,0.201,0.528
23200,0.263,0.169,0.568
23300,0.287,0.204,0.509
23400,0.304,0.203,0.493
23500,0.329,0.204,0.467
23600,0.338,0.200,0.462
23700,0.318,0.194,0.488
23800,0.323,0.176,0.501
23900,0.325,0.171,0.504
24000,0.354,0.170,0.476
24100,0.380,0.197,0.423
24200,0.392,0.161,0.447
24300,0.383,0.162,0.455
24400,0.387,0.150,0.463
24500,0.396,0.171,0.433
24600,0.354,0.184,0.462
24700,0.323,0.166,0.511
24800,0.357,0.154,0.489
24900,0.328,0.205,0.467
25000,0.334,0.177,0.489
25100,0.336,0.162,0.502
25200,0.336,0.165,0.499
25300,0.348,0.145,0.507
25400,0.282,0.219,0.499
25500,0.289,0.239,0.472
25600,0.298,0.207,0.495
25700,0.256,0.246,0.498
25800,0.248,0.213,0.539
25900,0.312,0.190,0.498
26000,0.363,0.183,0.454
26100,0.326,0.211,0.463
26200,0.279,0.230,0.491
26300,0.268,0.245,0.487
26400,0.276,0.226,0.498
26500,0.231,0.244,0.525
26600,0.285,0.215,0.500
26700,0.258,0.217,0.525
26800,0.218,0.258,0.524
26900,0.238,0.277,0.485
27000,0.185,0.273,0.542
27100,0.214,0.264,0.522
27200,0.245,0.241,0.514
27300,0.230,0.266,0.504
27400,0.258,0.264,0.478
27500,0.299,0.298,0.403
27600,0.248,0.267,0.485
27700,0.257,0.255,0.488
27800,0.250,0.249,0.501
27900,0.205,0.304,0.491
28000,0.259,0.268,0.473
28100,0.231,0.258,0.511
28200,0.235,0.264,0.501
28300,0.247,0.235,0.518
28400,0.234,0.257,0.509
28500,0.230,0.273,0.497
28600,0.268,0.257,0.475
28700,0.249,0.243,0.508
28800,0.251,0.216,0.533
28900,0.269,0.254,0.477
29000,0.270,0.216,0.514
29100,0.261,0.266,0.473
29200,0.258,0.205,0.537
29300,0.269,0.239,0.492
29400,0.332,0.233,0.435
29500,0.279,0.282,0.439
29600,0.291,0.263,0.446
29700,0.246,0.298,0.456
29800,0.262,0.288,0.450
29900,0.240,0.276,0.484
30000,0.229,0.262,0.509
30100,0.240,0.253,0.507
30200,0.287,0.204,0.509
30300,0.272,0.158,0.570
30400,0.366,0.150,0.484
30500,0.362,0.154,0.484
30600,0.338,0.193,0.469
30700,0.294,0.211,0.495
30800,0.279,0.275,0.446
30900,0.337,0.226,0.437
31000,0.395,0.208,0.397
31100,0.406,0.162,0.432
31200,0.398,0.152,0.450
31300,0.405,0.160,0.435
31400,0.431,0.138,0.431
31500,0.382,0.189,0.429
31600,0.348,0.205,0.447
31700,0.380,0.189,0.431
31800,0.386,0.164,0.450
31900,0.314,0.197,0.489
32000,0.315,0.189,0.496
32100,0.271,0.219,0.510
32200,0.267,0.260,0.473
32300,0.234,0.256,0.510
32400,0.208,0.278,0.514
32500,0.260,0.256,0.484
32600,0.274,0.280,0.446
32700,0.298,0.213,0.489
32800,0.339,0.169,0.492
32900,0.312,0.202,0.486
33000,0.308,0.219,0.473
33100,0.257,0.247,0.496
33200,0.275,0.241,0.484
33300,0.290,0.219,0.491
33400,0.247,0.274,0.479
33500,0.268,0.255,0.477
33600,0.253,0.265,0.482
33700,0.288,0.264,0.448
33800,0.273,0.265,0.462
33900,0.218,0.292,0.490
34000,0.285,0.204,0.511
34100,0.281,0.204,0.515
34200,0.296,0.185,0.519
34300,0.261,0.188,0.551
34400,0.279,0.235,0.486
34500,0.336,0.193,0.471
34600,0.285,0.219,0.496
34700,0.297,0.208,0.495
34800,0.299,0.191,0.510
34900,0.290,0.206,0.504
35000,0.318,0.194,0.488
35100,0.333,0.195,0.472
35200,0.363,0.170,0.467
35300,0.365,0.210,0.425
35400,0.331,0.201,0.468
35500,0.363,0.160,0.477
35600,0.326,0.206,0.468
35700,0.260,0.232,0.508
35800,0.266,0.261,0.473
35900,0.267,0.236,0.497
36000,0.288,0.254,0.458
36100,0.237,0.278,0.485
36200,0.249,0.278,0.473
36300,0.230,0.304,0.466
36400,0.309,0.239,0.452
36500,0.320,0.204,0.476
36600,0.341,0.227,0.432
36700,0.340,0.214,0.446
36800,0.278,0.256,0.466
36900,0.301,0.237,0.462
37000,0.262,0.268,0.470
37100,0.313,0.215,0.472
37200,0.313,0.196,0.491
37300,0.344,0.225,0.431
37400,0.343,0.223,0.434
37500,0.390,0.147,0.463
37600,0.402,0.119,0.479
37700,0.400,0.128,0.472
37800,0.413,0.120,0.467
37900,0.404,0.204,0.392
38000,0.360,0.184,0.456
38100,0.343,0.199,0.458
38200,0.401,0.164,0.435
38300,0.424,0.162,0.414
38400,0.347,0.200,0.453
38500,0.347,0.233,0.420
38600,0.284,0.225,0.491
38700,0.295,0.247,0.458
38800,0.253,0.255,0.492
38900,0.262,0.259,0.479
39000,0.274,0.219,0.507
39100,0.315,0.168,0.517
39200,0.289,0.170,0.541
39300,0.251,0.201,0.548
39400,0.258,0.192,0.550
39500,0.222,0.234,0.544
39600,0.231,0.212,0.557
39700,0.287,0.230,0.483
39800,0.259,0.242,0.499
39900,0.261,0.269,0.470
40000,0.200,0.287,0.513
40100,0.234,0.257,0.509
40200,0.199,0.264,0.537
40300,0.246,0.246,0.508
40400,0.266,0.245,0.489
40500,0.307,0.212,0.481
40600,0.275,0.220,0.505
40700,0.252,0.226,0.522
40800,0.294,0.194,0.512
40900,0.301,0.194,0.505
41000,0.293,0.191,0.516
41100,0.277,0.199,0.524
41200,0.281,0.168,0.551
41300,0.253,0.216,0.531
41400,0.323,0.177,0.500
41500,0.356,0.162,0.482
41600,0.317,0.169,0.514
41700,0.306,0.184,0.510
41800,0.303,0.183,0.514
41900,0.309,0.187,0.504
42000,0.297,0.220,0.483
42100,0.361,0.202,0.437
42200,0.429,0.141,0.430
42300,0.417,0.121,0.462
42400,0.388,0.175,0.437
42500,0.360,0.175,0.465
42600,0.384,0.144,0.472
42700,0.365,0.155,0.480
42800,0.361,0.178,0.461
42900,0.319,0.201,0.480
43000,0.337,0.173,0.490
43100,0.331,0.167,0.502
43200,0.312,0.214,0.474
43300,0.317,0.224,0.459
43400,0.353,0.211,0.436
43500,0.357,0.178,0.465
43600,0.414,0.165,0.421
43700,0.391,0.142,0.467
43800,0.347,0.168,0.485
43900,0.364,0.163,0.473
44000,0.366,0.203,0.431
44100,0.292,0.199,0.509
44200,0.375,0.153,0.472
44300,0.345,0.121,0.534
44400,0.379,0.135,0.486
44500,0.329,0.230,0.441
44600,0.271,0.281,0.448
44700,0.275,0.276,0.449
44800,0.314,0.259,0.427
44900,0.269,0.282,0.449
45000,0.279,0.268,0.453
45100,0.300,0.247,0.453
45200,0.304,0.217,0.479
45300,0.363,0.182,0.455
45400,0.351,0.219,0.430
45500,0.320,0.219,0.461
45600,0.346,0.175,0.479
45700,0.303,0.153,0.544
45800,0.277,0.189,0.534
45900,0.242,0.156,0.602
46000,0.284,0.158,0.558
46100,0.287,0.169,0.544
46200,0.251,0.204,0.545
46300,0.280,0.234,0.486
46400,0.273,0.263,0.464
46500,0.263,0.244,0.493
46600,0.252,0.272,0.476
46700,0.276,0.223,0.501
46800,0.243,0.233,0.524
46900,0.221,0.239,0.540
47000,0.236,0.251,0.513
47100,0.238,0.281,0.481
47200,0.287,0.230,0.483
47300,0.289,0.252,0.459
47400,0.285,0.224,0.491
47500,0.241,0.204,0.555
47600,0.307,0.191,0.502
47700,0.318,0.219,0.463
47800,0.315,0.193,0.492
47900,0.413,0.146,0.441
48000,0.383,0.172,0.445
48100,0.385,0.213,0.402
48200,0.365,0.205,0.430
48300,0.410,0.134,0.456
48400,0.402,0.119,0.479
48500,0.396,0.116,0.488
48600,0.398,0.123,0.479
48700,0.395,0.125,0.480
48800,0.445,0.109,0.446
48900,0.393,0.143,0.464
49000,0.393,0.145,0.462
49100,0.372,0.151,0.477
49200,0.371,0.177,0.452
49300,0.322,0.217,0.461
49400,0.258,0.235,0.507
49500,0.307,0.220,0.473
49600,0.299,0.221,0.480
49700,0.287,0.220,0.493
49800,0.286,0.217,0.497
49900,0.328,0.219,0.453
50000,0.326,0.228,0.446
50100,0.341,0.190,0.469
50200,0.338,0.200,0.462
50300,0.320,0.225,0.455
50400,0.332,0.188,0.480
50500,0.335,0.154,0.511
50600,0.352,0.189,0.459
50700,0.371,0.184,0.445
50800,0.312,0.229,0.459
50900,0.322,0.213,0.465
51000,0.263,0.243,0.494
51100,0.241,0.265,0.494
51200,0.279,0.223,0.498
51300,0.274,0.186,0.540
51400,0.315,0.187,0.498
51500,0.307,0.208,0.485
51600,0.268,0.229,0.503
51700,0.280,0.196,0.524
51800,0.309,0.187,0.504
51900,0.282,0.250,0.468
52000,0.295,0.221,0.484
52100,0.314,0.242,0.444
52200,0.228,0.254,0.518
52300,0.266,0.263,0.471
52400,0.297,0.236,0.467
52500,0.330,0.198,0.472
52600,0.361,0.148,0.491
52700,0.402,0.155,0.443
52800,0.445,0.157,0.398
52900,0.409,0.166,0.425
53000,0.430,0.145,0.425
53100,0.400,0.164,0.436
53200,0.339,0.193,0.468
53300,0.392,0.203,0.405
53400,0.401,0.169,0.430
53500,0.342,0.225,0.433
53600,0.334,0.192,0.474
53700,0.340,0.158,0.502
53800,0.342,0.181,0.477
53900,0.355,0.162,0.483
54000,0.342,0.186,0.472
54100,0.233,0.243,0.524
54200,0.276,0.227,0.497
54300,0.271,0.211,0.518
54400,0.255,0.226,0.519
54500,0.267,0.207,0.526
54600,0.307,0.194,0.499
54700,0.331,0.207,0.462
54800,0.368,0.207,0.425
54900,0.374,0.199,0.427
55000,0.305,0.197,0.498
55100,0.283,0.225,0.492
55200,0.331,0.218,0.451
55300,0.314,0.239,0.447
55400,0.333,0.219,0.448
55500,0.360,0.170,0.470
55600,0.314,0.224,0.462
55700,0.270,0.206,0.524
55800,0.289,0.252,0.459
55900,0.305,0.256,0.439
56000,0.290,0.279,0.431
56100,0.310,0.230,0.460
56200,0.334,0.216,0.450
56300,0.352,0.224,0.424
56400,0.318,0.233,0.449
56500,0.348,0.208,0.444
56600,0.374,0.163,0.463
56700,0.355,0.147,0.498
56800,0.315,0.212,0.473
56900,0.312,0.194,0.494
57000,0.369,0.170,0.461
57100,0.364,0.155,0.481
57200,0.354,0.152,0.494
57300,0.331,0.154,0.515
57400,0.336,0.147,0.517
57500,0.343,0.198,0.459
57600,0.342,0.202,0.456
57700,0.394,0.146,0.460
57800,0.427,0.138,0.435
57900,0.460,0.127,0.413
58000,0.417,0.139,0.444
58100,0.402,0.147,0.451
58200,0.342,0.200,0.458
58300,0.356,0.185,0.459
58400,0.335,0.177,0.488
58500,0.343,0.175,0.482
58600,0.384,0.182,0.434
58700,0.385,0.207,0.408
58800,0.347,0.178,0.475
58900,0.307,0.219,0.474
59000,0.314,0.186,0.500
59100,0.294,0.220,0.486
59200,0.336,0.166,0.498
59300,0.317,0.185,0.498
59400,0.337,0.195,0.468
59500,0.306,0.221,0.473
59600,0.317,0.215,0.468
59700,0.308,0.190,0.502
59800,0.339,0.177,0.484
59900,0.331,0.148,0.521
60000,0.323,0.164,0.513
60100,0.267,0.188,0.545
60200,0.240,0.224,0.536
60300,0.276,0.246,0.478
60400,0.290,0.215,0.495
60500,0.246,0.231,0.523
60600,0.298,0.184,0.518
60700,0.386,0.150,0.464
60800,0.400,0.158,0.442
60900,0.362,0.145,0.493
61000,0.364,0.195,0.441
61100,0.365,0.156,0.479
61200,0.338,0.166,0.496
61300,0.330,0.185,0.485
61400,0.368,0.166,0.466
61500,0.340,0.171,0.489
61600,0.396,0.124,0.480
61700,0.363,0.147,0.490
61800,0.379,0.146,0.475
61900,0.375,0.216,0.409
62000,0.359,0.168,0.473
62100,0.370,0.160,0.470
62200,0.351,0.199,0.450
62300,0.354,0.176,0.470
62400,0.283,0.174,0.543
62500,0.358,0.163,0.479
62600,0.345,0.183,0.472
62700,0.310,0.210,0.480
62800,0.353,0.195,0.452
62900,0.311,0.238,0.451
63000,0.288,0.225,0.487
63100,0.315,0.264,0.421
63200,0.344,0.217,0.439
63300,0.349,0.192,0.459
63400,0.315,0.214,0.471
63500,0.300,0.236,0.464
63600,0.271,0.206,0.523
63700,0.236,0.257,0.507
63800,0.248,0.228,0.524
63900,0.256,0.267,0.477
64000,0.284,0.297,0.419
64100,0.289,0.298,0.413
64200,0.237,0.313,0.450
64300,0.277,0.224,0.499
64400,0.348,0.161,0.491
64500,0.361,0.183,0.456
64600,0.323,0.184,0.493
64700,0.282,0.273,0.445
64800,0.220,0.255,0.525
64900,0.209,0.246,0.545
65000,0.204,0.284,0.512
65100,0.265,0.254,0.481
65200,0.263,0.270,0.467
65300,0.241,0.298,0.461
65400,0.263,0.298,0.439
65500,0.271,0.305,0.424
65600,0.307,0.218,0.475
65700,0.269,0.223,0.508
65800,0.253,0.262,0.485
65900,0.285,0.276,0.439
66000,0.218,0.326,0.456
66100,0.251,0.308,0.441
66200,0.283,0.255,0.462
66300,0.299,0.224,0.477
66400,0.321,0.191,0.488
66500,0.348,0.148,0.504
66600,0.342,0.168,0.490
66700,0.342,0.165,0.493
66800,0.423,0.142,0.435
66900,0.366,0.134,0.500
67000,0.425,0.116,0.459
67100,0.446,0.135,0.419
67200,0.434,0.138,0.428
67300,0.447,0.093,0.460
67400,0.469,0.112,0.419
67500,0.496,0.074,0.430
67600,0.517,0.099,0.384
67700,0.472,0.092,0.436
67800,0.482,0.089,0.429
67900,0.484,0.094,0.422
68000,0.420,0.112,0.468
68100,0.467,0.103,0.430
68200,0.351,0.167,0.482
68300,0.377,0.131,0.492
68400,0.417,0.125,0.458
68500,0.424,0.161,0.415
68600,0.433,0.163,0.404
68700,0.367,0.194,0.439
68800,0.390,0.180,0.430
68900,0.421,0.180,0.399
69000,0.400,0.167,0.433
69100,0.348,0.187,0.465
69200,0.337,0.185,0.478
69300,0.337,0.224,0.439
69400,0.388,0.183,0.429
69500,0.355,0.174,0.471
69600,0.389,0.180,0.431
69700,0.369,0.193,0.438
69800,0.339,0.234,0.427
69900,0.319,0.228,0.453
70000,0.320,0.225,0.455
70100,0.291,0.229,0.480
70200,0.252,0.236,0.512
70300,0.243,0.256,0.501
70400,0.221,0.310,0.469
70500,0.229,0.245,0.526
70600,0.245,0.272,0.483
70700,0.256,0.277,0.467
70800,0.268,0.268,0.464
70900,0.309,0.250,0.441
71000,0.320,0.218,0.462
71100,0.326,0.178,0.496
71200,0.377,0.123,0.500
71300,0.351,0.173,0.476
71400,0.315,0.191,0.494
71500,0.331,0.200,0.469
71600,0.350,0.229,0.421
71700,0.255,0.283,0.462
71800,0.235,0.280,0.485
71900,0.238,0.240,0.522
72000,0.324,0.203,0.473
72100,0.328,0.195,0.477
72200,0.356,0.168,0.476
72300,0.372,0.214,0.414
72400,0.374,0.182,0.444
72500,0.343,0.171,0.486
72600,0.380,0.155,0.465
72700,0.389,0.128,0.483
72800,0.392,0.154,0.454
72900,0.386,0.156,0.458
73000,0.395,0.122,0.483
73100,0.400,0.139,0.461
73200,0.420,0.134,0.446
73300,0.358,0.188,0.454
73400,0.334,0.181,0.485
73500,0.264,0.165,0.571
73600,0.280,0.252,0.468
73700,0.296,0.271,0.433
73800,0.250,0.289,0.461
73900,0.296,0.261,0.443
74000,0.305,0.248,0.447
74100,0.269,0.238,0.493
74200,0.307,0.245,0.448
74300,0.346,0.207,0.447
74400,0.324,0.176,0.500
74500,0.320,0.147,0.533
74600,0.347,0.123,0.530
74700,0.341,0.151,0.508
74800,0.278,0.211,0.511
74900,0.347,0.173,0.480
75000,0.312,0.206,0.482
75100,0.303,0.222,0.475
75200,0.294,0.283,0.423
75300,0.246,0.274,0.480
75400,0.277,0.232,0.491
