time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.965,0.005
300,0.030,0.944,0.026
400,0.030,0.936,0.034
500,0.030,0.857,0.113
600,0.030,0.828,0.142
700,0.030,0.775,0.195
800,0.030,0.754,0.216
900,0.030,0.743,0.227
1000,0.041,0.656,0.303
1100,0.055,0.589,0.356
1200,0.048,0.502,0.450
1300,0.049,0.424,0.527
1400,0.043,0.350,0.607
1500,0.047,0.311,0.642
1600,0.047,0.259,0.694
1700,0.055,0.236,0.709
1800,0.045,0.173,0.782
1900,0.043,0.124,0.833
2000,0.054,0.119,0.827
2100,0.052,0.085,0.863
2200,0.062,0.071,0.867
2300,0.052,0.081,0.867
2400,0.052,0.066,0.882
2500,0.049,0.058,0.893
2600,0.067,0.069,0.864
2700,0.080,0.051,0.869
2800,0.073,0.053,0.874
2900,0.075,0.035,0.890
3000,0.081,0.056,0.863
3100,0.070,0.075,0.855
3200,0.076,0.055,0.869
3300,0.087,0.042,0.871
3400,0.071,0.031,0.898
3500,0.060,0.023,0.917
3600,0.047,0.025,0.928
3700,0.042,0.021,0.937
3800,0.052,0.014,0.934
3900,0.053,0.008,0.939
4000,0.048,0.006,0.946
4100,0.054,0.006,0.940
4200,0.047,0.008,0.945
4300,0.062,0.020,0.918
4400,0.088,0.028,0.884
4500,0.078,0.022,0.900
4600,0.081,0.021,0.898
4700,0.070,0.034,0.896
4800,0.083,0.025,0.892
4900,0.069,0.035,0.896
5000,0.055,0.040,0.905
5100,0.079,0.064,0.857
5200,0.097,0.051,0.852
5300,0.084,0.037,0.879
5400,0.077,0.032,0.891
5500,0.091,0.023,0.886
5600,0.106,0.017,0.877
5700,0.090,0.012,0.898
5800,0.076,0.011,0.913
5900,0.073,0.010,0.917
6000,0.067,0.019,0.914
6100,0.059,0.014,0.927
6200,0.050,0.015,0.935
6300,0.045,0.010,0.945
6400,0.042,0.013,0.945
6500,0.065,0.010,0.925
6600,0.053,0.009,0.938
6700,0.050,0.006,0.944
6800,0.045,0.018,0.937
6900,0.048,0.012,0.940
7000,0.064,0.012,0.924
7100,0.092,0.027,0.881
7200,0.079,0.030,0.891
7300,0.070,0.020,0.910
7400,0.056,0.016,0.928
7500,0.051,0.016,0.933
7600,0.058,0.014,0.928
7700,0.055,0.013,0.932
7800,0.060,0.038,0.902
7900,0.062,0.029,0.909
8000,0.056,0.043,0.901
8100,0.076,0.025,0.899
8200,0.070,0.018,0.912
8300,0.061,0.012,0.927
8400,0.066,0.012,0.922
8500,0.064,0.043,0.893
8600,0.060,0.035,0.905
8700,0.050,0.052,0.898
8800,0.083,0.044,0.873
8900,0.066,0.032,0.902
9000,0.069,0.029,0.902
9100,0.085,0.021,0.894
9200,0.090,0.056,0.854
9300,0.089,0.056,0.855
9400,0.084,0.043,0.873
9500,0.065,0.032,0.903
9600,0.085,0.036,0.879
9700,0.062,0.041,0.897
9800,0.055,0.033,0.912
9900,0.083,0.022,0.895
10000,0.097,0.029,0.874
10100,0.105,0.033,0.862
10200,0.098,0.023,0.879
10300,0.100,0.017,0.883
10400,0.099,0.041,0.860
10500,0.096,0.029,0.875
10600,0.082,0.018,0.900
10700,0.074,0.013,0.913
10800,0.064,0.020,0.916
10900,0.061,0.025,0.914
11000,0.056,0.043,0.901
11100,0.050,0.041,0.909
11200,0.045,0.033,0.922
11300,0.064,0.033,0.903
11400,0.059,0.024,0.917
11500,0.049,0.022,0.929
11600,0.096,0.013,0.891
11700,0.085,0.038,0.877
11800,0.076,0.045,0.879
11900,0.083,0.045,0.872
12000,0.070,0.041,0.889
12100,0.089,0.033,0.878
12200,0.079,0.024,0.897
12300,0.090,0.016,0.894
12400,0.083,0.025,0.892
12500,0.082,0.019,0.899
12600,0.071,0.021,0.908
12700,0.063,0.050,0.887
12800,0.090,0.055,0.855
12900,0.070,0.039,0.891
13000,0.066,0.031,0.903
13100,0.060,0.031,0.909
13200,0.063,0.027,0.910
13300,0.061,0.037,0.902
13400,0.064,0.034,0.902
13500,0.064,0.032,0.904
13600,0.085,0.025,0.890
13700,0.068,0.018,0.914
13800,0.082,0.012,0.906
13900,0.074,0.035,0.891
14000,0.078,0.024,0.898
14100,0.070,0.023,0.907
14200,0.076,0.017,0.907
14300,0.069,0.037,0.894
14400,0.075,0.066,0.859
14500,0.066,0.051,0.883
14600,0.071,0.031,0.898
14700,0.059,0.031,0.910
14800,0.062,0.030,0.908
14900,0.058,0.042,0.900
15000,0.057,0.056,0.887
15100,0.074,0.034,0.892
15200,0.072,0.023,0.905
15300,0.061,0.017,0.922
15400,0.079,0.025,0.896
15500,0.063,0.024,0.913
15600,0.057,0.024,0.919
15700,0.051,0.014,0.935
15800,0.064,0.010,0.926
15900,0.069,0.016,0.915
16000,0.060,0.034,0.906
16100,0.072,0.059,0.869
16200,0.072,0.047,0.881
16300,0.084,0.054,0.862
16400,0.073,0.042,0.885
16500,0.068,0.036,0.896
16600,0.072,0.027,0.901
16700,0.064,0.022,0.914
16800,0.073,0.017,0.910
16900,0.085,0.015,0.900
17000,0.080,0.016,0.904
17100,0.093,0.028,0.879
17200,0.080,0.018,0.902
17300,0.085,0.015,0.900
17400,0.076,0.013,0.911
17500,0.077,0.029,0.894
17600,0.086,0.016,0.898
17700,0.088,0.012,0.900
17800,0.072,0.009,0.919
17900,0.068,0.009,0.923
18000,0.067,0.020,0.913
18100,0.064,0.025,0.911
18200,0.089,0.020,0.891
18300,0.100,0.016,0.884
18400,0.113,0.037,0.850
18500,0.098,0.040,0.862
18600,0.097,0.029,0.874
18700,0.103,0.021,0.876
18800,0.103,0.021,0.876
18900,0.122,0.023,0.855
19000,0.105,0.034,0.861
19100,0.083,0.031,0.886
19200,0.071,0.032,0.897
19300,0.065,0.042,0.893
19400,0.057,0.048,0.895
19500,0.075,0.045,0.880
19600,0.061,0.060,0.879
19700,0.075,0.035,0.890
19800,0.068,0.041,0.891
19900,0.058,0.041,0.901
20000,0.050,0.055,0.895
20100,0.080,0.039,0.881
20200,0.089,0.028,0.883
20300,0.088,0.021,0.891
