time,n_A+p,n_B,n_AB
100,0.029,0.950,0.021
200,0.029,0.955,0.017
300,0.029,0.955,0.017
400,0.029,0.959,0.012
500,0.029,0.959,0.012
600,0.029,0.946,0.025
700,0.037,0.934,0.029
800,0.033,0.930,0.037
900,0.029,0.950,0.021
1000,0.029,0.955,0.017
1100,0.029,0.946,0.025
1200,0.029,0.955,0.017
1300,0.029,0.955,0.017
1400,0.029,0.950,0.021
1500,0.029,0.946,0.025
1600,0.033,0.934,0.033
1700,0.033,0.938,0.029
1800,0.033,0.942,0.025
1900,0.029,0.926,0.045
2000,0.037,0.913,0.050
2100,0.045,0.864,0.091
2200,0.045,0.905,0.050
2300,0.041,0.909,0.050
2400,0.054,0.913,0.033
2500,0.045,0.884,0.070
2600,0.066,0.876,0.058
2700,0.045,0.917,0.037
2800,0.037,0.930,0.033
2900,0.041,0.934,0.025
3000,0.041,0.942,0.017
3100,0.050,0.930,0.021
3200,0.058,0.905,0.037
3300,0.058,0.921,0.021
3400,0.050,0.913,0.037
3500,0.054,0.934,0.012
3600,0.045,0.909,0.045
3700,0.054,0.913,0.033
3800,0.045,0.917,0.037
3900,0.045,0.921,0.033
4000,0.041,0.901,0.058
4100,0.054,0.888,0.058
4200,0.041,0.930,0.029
4300,0.037,0.926,0.037
4400,0.029,0.942,0.029
4500,0.029,0.913,0.058
4600,0.029,0.880,0.091
4700,0.029,0.876,0.095
4800,0.045,0.872,0.083
4900,0.050,0.901,0.050
5000,0.041,0.926,0.033
5100,0.050,0.926,0.025
5200,0.045,0.938,0.017
5300,0.037,0.926,0.037
5400,0.037,0.917,0.045
5500,0.037,0.897,0.066
5600,0.041,0.905,0.054
5700,0.050,0.913,0.037
5800,0.079,0.897,0.025
5900,0.070,0.884,0.045
6000,0.070,0.888,0.041
6100,0.062,0.901,0.037
6200,0.058,0.893,0.050
6300,0.058,0.913,0.029
6400,0.062,0.901,0.037
6500,0.066,0.901,0.033
6600,0.066,0.901,0.033
6700,0.070,0.893,0.037
6800,0.079,0.888,0.033
6900,0.062,0.888,0.050
7000,0.058,0.893,0.050
7100,0.058,0.893,0.050
7200,0.050,0.888,0.062
7300,0.054,0.913,0.033
7400,0.054,0.909,0.037
7500,0.041,0.909,0.050
7600,0.041,0.926,0.033
7700,0.041,0.930,0.029
7800,0.041,0.930,0.029
7900,0.050,0.921,0.029
8000,0.054,0.905,0.041
8100,0.050,0.893,0.058
8200,0.062,0.880,0.058
8300,0.074,0.868,0.058
8400,0.066,0.901,0.033
8500,0.062,0.884,0.054
8600,0.083,0.855,0.062
8700,0.087,0.826,0.087
8800,0.099,0.810,0.091
8900,0.103,0.769,0.128
9000,0.083,0.826,0.091
9100,0.079,0.872,0.050
9200,0.066,0.901,0.033
9300,0.054,0.893,0.054
9400,0.045,0.913,0.041
9500,0.041,0.917,0.041
9600,0.037,0.913,0.050
9700,0.033,0.938,0.029
9800,0.029,0.930,0.041
9900,0.029,0.946,0.025
10000,0.029,0.959,0.012
10100,0.029,0.955,0.017
10200,0.029,0.959,0.012
10300,0.029,0.950,0.021
10400,0.045,0.934,0.021
10500,0.045,0.934,0.021
10600,0.050,0.909,0.041
10700,0.045,0.921,0.033
10800,0.045,0.901,0.054
10900,0.062,0.884,0.054
11000,0.058,0.880,0.062
11100,0.054,0.860,0.087
11200,0.058,0.855,0.087
11300,0.066,0.843,0.091
11400,0.054,0.855,0.091
11500,0.058,0.864,0.079
11600,0.050,0.901,0.050
11700,0.058,0.893,0.050
11800,0.054,0.864,0.083
11900,0.041,0.893,0.066
12000,0.037,0.926,0.037
12100,0.045,0.872,0.083
12200,0.045,0.880,0.074
12300,0.050,0.901,0.050
12400,0.045,0.930,0.025
12500,0.037,0.930,0.033
12600,0.037,0.934,0.029
12700,0.037,0.934,0.029
12800,0.033,0.905,0.062
12900,0.041,0.905,0.054
13000,0.054,0.893,0.054
13100,0.050,0.913,0.037
13200,0.050,0.909,0.041
13300,0.045,0.942,0.012
13400,0.050,0.934,0.017
13500,0.041,0.913,0.045
13600,0.041,0.934,0.025
13700,0.045,0.913,0.041
13800,0.037,0.938,0.025
13900,0.037,0.938,0.025
14000,0.041,0.930,0.029
14100,0.037,0.930,0.033
14200,0.033,0.934,0.033
14300,0.033,0.934,0.033
14400,0.041,0.946,0.012
14500,0.037,0.938,0.025
14600,0.037,0.955,0.008
14700,0.029,0.950,0.021
14800,0.029,0.942,0.029
14900,0.029,0.942,0.029
15000,0.037,0.946,0.017
15100,0.033,0.926,0.041
15200,0.033,0.950,0.017
15300,0.033,0.959,0.008
15400,0.033,0.955,0.012
15500,0.033,0.946,0.021
15600,0.041,0.917,0.041
15700,0.037,0.926,0.037
15800,0.045,0.913,0.041
15900,0.041,0.930,0.029
16000,0.033,0.938,0.029
16100,0.029,0.938,0.033
16200,0.029,0.921,0.050
16300,0.029,0.930,0.041
16400,0.029,0.921,0.050
16500,0.037,0.930,0.033
16600,0.033,0.917,0.050
16700,0.033,0.930,0.037
16800,0.041,0.921,0.037
16900,0.045,0.917,0.037
17000,0.041,0.901,0.058
17100,0.045,0.913,0.041
17200,0.050,0.909,0.041
17300,0.058,0.909,0.033
17400,0.062,0.872,0.066
17500,0.074,0.880,0.045
17600,0.083,0.864,0.054
17700,0.087,0.860,0.054
17800,0.074,0.864,0.062
17900,0.070,0.884,0.045
18000,0.045,0.888,0.066
18100,0.054,0.909,0.037
18200,0.054,0.909,0.037
18300,0.050,0.909,0.041
18400,0.041,0.917,0.041
18500,0.050,0.897,0.054
18600,0.037,0.921,0.041
18700,0.045,0.917,0.037
18800,0.045,0.917,0.037
18900,0.041,0.917,0.041
19000,0.033,0.921,0.045
19100,0.033,0.909,0.058
19200,0.033,0.930,0.037
19300,0.041,0.926,0.033
19400,0.041,0.905,0.054
19500,0.045,0.872,0.083
19600,0.050,0.888,0.062
19700,0.079,0.855,0.066
19800,0.050,0.876,0.074
19900,0.041,0.880,0.079
20000,0.033,0.897,0.070
20100,0.054,0.893,0.054
20200,0.062,0.884,0.054
20300,0.045,0.893,0.062
20400,0.045,0.905,0.050
20500,0.054,0.909,0.037
20600,0.041,0.926,0.033
20700,0.050,0.926,0.025
20800,0.054,0.917,0.029
20900,0.062,0.905,0.033
21000,0.062,0.888,0.050
21100,0.058,0.897,0.045
21200,0.041,0.926,0.033
21300,0.037,0.917,0.045
21400,0.050,0.897,0.054
21500,0.058,0.888,0.054
21600,0.050,0.909,0.041
21700,0.045,0.926,0.029
21800,0.058,0.897,0.045
21900,0.058,0.888,0.054
22000,0.070,0.876,0.054
22100,0.070,0.884,0.045
22200,0.079,0.897,0.025
22300,0.066,0.888,0.045
22400,0.074,0.884,0.041
22500,0.062,0.884,0.054
22600,0.074,0.880,0.045
22700,0.066,0.876,0.058
22800,0.062,0.913,0.025
22900,0.054,0.880,0.066
23000,0.058,0.893,0.050
23100,0.058,0.868,0.074
23200,0.054,0.905,0.041
23300,0.054,0.893,0.054
23400,0.062,0.864,0.074
23500,0.058,0.868,0.074
23600,0.062,0.822,0.116
23700,0.066,0.847,0.087
23800,0.062,0.847,0.091
23900,0.079,0.831,0.091
24000,0.103,0.826,0.070
24100,0.091,0.822,0.087
24200,0.087,0.851,0.062
24300,0.091,0.868,0.041
24400,0.095,0.822,0.083
24500,0.079,0.839,0.083
24600,0.074,0.806,0.120
24700,0.083,0.822,0.095
24800,0.079,0.872,0.050
24900,0.070,0.847,0.083
25000,0.091,0.847,0.062
25100,0.083,0.855,0.062
25200,0.079,0.839,0.083
25300,0.087,0.880,0.033
25400,0.079,0.855,0.066
25500,0.070,0.880,0.050
25600,0.070,0.868,0.062
25700,0.066,0.864,0.070
25800,0.058,0.884,0.058
25900,0.083,0.860,0.058
26000,0.083,0.864,0.054
26100,0.083,0.864,0.054
26200,0.066,0.868,0.066
26300,0.066,0.872,0.062
26400,0.074,0.839,0.087
26500,0.074,0.876,0.050
26600,0.079,0.860,0.062
26700,0.074,0.847,0.079
26800,0.066,0.872,0.062
26900,0.045,0.876,0.079
27000,0.045,0.868,0.087
27100,0.066,0.835,0.099
27200,0.050,0.843,0.107
27300,0.037,0.888,0.074
27400,0.054,0.876,0.070
27500,0.045,0.897,0.058
27600,0.045,0.930,0.025
27700,0.037,0.942,0.021
27800,0.033,0.942,0.025
27900,0.037,0.942,0.021
28000,0.037,0.942,0.021
28100,0.033,0.921,0.045
28200,0.037,0.926,0.037
28300,0.041,0.926,0.033
28400,0.041,0.917,0.041
28500,0.037,0.888,0.074
28600,0.033,0.913,0.054
28700,0.037,0.913,0.050
28800,0.041,0.930,0.029
28900,0.041,0.946,0.012
29000,0.029,0.950,0.021
29100,0.029,0.946,0.025
29200,0.029,0.926,0.045
29300,0.058,0.905,0.037
29400,0.041,0.926,0.033
29500,0.045,0.921,0.033
29600,0.037,0.917,0.045
29700,0.041,0.913,0.045
29800,0.033,0.917,0.050
29900,0.029,0.913,0.058
30000,0.029,0.930,0.041
30100,0.029,0.942,0.029
30200,0.029,0.942,0.029
30300,0.029,0.946,0.025
30400,0.029,0.946,0.025
30500,0.029,0.950,0.021
30600,0.029,0.950,0.021
30700,0.029,0.955,0.017
30800,0.037,0.950,0.012
30900,0.033,0.926,0.041
31000,0.029,0.950,0.021
31100,0.029,0.942,0.029
31200,0.033,0.930,0.037
31300,0.033,0.930,0.037
31400,0.029,0.946,0.025
31500,0.037,0.921,0.041
31600,0.041,0.893,0.066
31700,0.041,0.897,0.062
31800,0.045,0.897,0.058
31900,0.062,0.901,0.037
32000,0.066,0.876,0.058
32100,0.058,0.884,0.058
32200,0.062,0.868,0.070
32300,0.054,0.897,0.050
32400,0.050,0.901,0.050
32500,0.041,0.897,0.062
32600,0.041,0.905,0.054
32700,0.041,0.913,0.045
32800,0.041,0.930,0.029
32900,0.037,0.930,0.033
33000,0.037,0.926,0.037
33100,0.029,0.963,0.008
33200,0.029,0.942,0.029
33300,0.029,0.930,0.041
