time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.961,0.009
300,0.030,0.955,0.015
400,0.031,0.924,0.045
500,0.030,0.892,0.078
600,0.030,0.889,0.081
700,0.030,0.844,0.126
800,0.030,0.819,0.151
900,0.030,0.785,0.185
1000,0.030,0.777,0.193
1100,0.030,0.790,0.180
1200,0.030,0.784,0.186
1300,0.030,0.712,0.258
1400,0.032,0.671,0.297
1500,0.030,0.575,0.395
1600,0.032,0.555,0.413
1700,0.032,0.557,0.411
1800,0.037,0.527,0.436
1900,0.036,0.477,0.487
2000,0.036,0.473,0.491
2100,0.041,0.462,0.497
2200,0.048,0.388,0.564
2300,0.054,0.386,0.560
2400,0.063,0.310,0.627
2500,0.058,0.266,0.676
2600,0.063,0.315,0.622
2700,0.075,0.308,0.617
2800,0.072,0.291,0.637
2900,0.067,0.290,0.643
3000,0.065,0.304,0.631
3100,0.068,0.296,0.636
3200,0.056,0.307,0.637
3300,0.058,0.346,0.596
3400,0.058,0.340,0.602
3500,0.059,0.315,0.626
3600,0.059,0.355,0.586
3700,0.056,0.352,0.592
3800,0.056,0.372,0.572
3900,0.061,0.341,0.598
4000,0.068,0.316,0.616
4100,0.067,0.287,0.646
4200,0.072,0.304,0.624
4300,0.064,0.289,0.647
4400,0.058,0.306,0.636
4500,0.060,0.299,0.641
4600,0.063,0.304,0.633
4700,0.061,0.324,0.615
4800,0.072,0.320,0.608
4900,0.062,0.361,0.577
5000,0.065,0.367,0.568
5100,0.061,0.384,0.555
5200,0.054,0.330,0.616
5300,0.046,0.385,0.569
5400,0.044,0.417,0.539
5500,0.040,0.424,0.536
5600,0.039,0.392,0.569
5700,0.040,0.368,0.592
5800,0.041,0.407,0.552
5900,0.054,0.401,0.545
6000,0.045,0.358,0.597
6100,0.047,0.333,0.620
6200,0.047,0.307,0.646
6300,0.063,0.270,0.667
6400,0.063,0.275,0.662
6500,0.065,0.241,0.694
6600,0.071,0.233,0.696
6700,0.067,0.229,0.704
6800,0.070,0.203,0.727
6900,0.090,0.178,0.732
7000,0.106,0.193,0.701
7100,0.102,0.243,0.655
7200,0.103,0.253,0.644
7300,0.090,0.247,0.663
7400,0.089,0.235,0.676
7500,0.093,0.214,0.693
7600,0.095,0.233,0.672
7700,0.097,0.207,0.696
7800,0.095,0.234,0.671
7900,0.077,0.266,0.657
8000,0.069,0.268,0.663
8100,0.074,0.265,0.661
8200,0.074,0.263,0.663
8300,0.073,0.234,0.693
8400,0.079,0.227,0.694
8500,0.102,0.182,0.716
8600,0.101,0.226,0.673
8700,0.101,0.194,0.705
8800,0.113,0.184,0.703
8900,0.094,0.212,0.694
9000,0.092,0.233,0.675
9100,0.093,0.210,0.697
9200,0.095,0.242,0.663
9300,0.097,0.269,0.634
9400,0.097,0.287,0.616
9500,0.080,0.287,0.633
9600,0.068,0.239,0.693
9700,0.069,0.247,0.684
9800,0.068,0.282,0.650
9900,0.063,0.275,0.662
10000,0.057,0.276,0.667
10100,0.063,0.290,0.647
10200,0.071,0.331,0.598
10300,0.073,0.295,0.632
10400,0.063,0.288,0.649
10500,0.067,0.300,0.633
10600,0.066,0.317,0.617
10700,0.056,0.314,0.630
10800,0.072,0.281,0.647
10900,0.070,0.270,0.660
11000,0.078,0.274,0.648
11100,0.061,0.279,0.660
11200,0.059,0.267,0.674
11300,0.054,0.295,0.651
11400,0.046,0.323,0.631
11500,0.049,0.287,0.664
11600,0.054,0.313,0.633
11700,0.056,0.329,0.615
11800,0.068,0.294,0.638
11900,0.068,0.243,0.689
12000,0.060,0.262,0.678
12100,0.057,0.258,0.685
12200,0.060,0.272,0.668
12300,0.056,0.314,0.630
12400,0.055,0.328,0.617
12500,0.051,0.319,0.630
12600,0.047,0.308,0.645
12700,0.047,0.343,0.610
12800,0.054,0.383,0.563
12900,0.064,0.358,0.578
13000,0.059,0.373,0.568
13100,0.056,0.390,0.554
13200,0.048,0.340,0.612
13300,0.051,0.337,0.612
13400,0.044,0.270,0.686
13500,0.055,0.261,0.684
13600,0.070,0.268,0.662
13700,0.068,0.286,0.646
13800,0.065,0.247,0.688
13900,0.056,0.261,0.683
14000,0.059,0.274,0.667
14100,0.061,0.266,0.673
14200,0.065,0.264,0.671
14300,0.069,0.301,0.630
14400,0.066,0.258,0.676
14500,0.067,0.262,0.671
14600,0.062,0.308,0.630
14700,0.059,0.304,0.637
14800,0.059,0.298,0.643
14900,0.063,0.251,0.686
15000,0.065,0.275,0.660
15100,0.070,0.279,0.651
15200,0.072,0.291,0.637
15300,0.064,0.304,0.632
15400,0.071,0.336,0.593
15500,0.084,0.315,0.601
15600,0.085,0.352,0.563
15700,0.074,0.343,0.583
15800,0.058,0.340,0.602
15900,0.062,0.337,0.601
16000,0.056,0.341,0.603
16100,0.055,0.286,0.659
16200,0.062,0.293,0.645
16300,0.067,0.284,0.649
16400,0.061,0.340,0.599
16500,0.061,0.320,0.619
16600,0.067,0.317,0.616
16700,0.055,0.353,0.592
16800,0.050,0.354,0.596
16900,0.043,0.378,0.579
17000,0.047,0.374,0.579
17100,0.049,0.363,0.588
17200,0.046,0.383,0.571
17300,0.049,0.372,0.579
17400,0.053,0.323,0.624
17500,0.051,0.327,0.622
17600,0.050,0.378,0.572
17700,0.049,0.391,0.560
17800,0.040,0.391,0.569
17900,0.048,0.403,0.549
18000,0.043,0.409,0.548
18100,0.046,0.408,0.546
18200,0.043,0.361,0.596
18300,0.048,0.352,0.600
18400,0.053,0.354,0.593
18500,0.075,0.327,0.598
18600,0.061,0.339,0.600
18700,0.063,0.305,0.632
18800,0.066,0.283,0.651
18900,0.065,0.295,0.640
19000,0.066,0.259,0.675
19100,0.065,0.260,0.675
19200,0.065,0.273,0.662
19300,0.080,0.335,0.585
19400,0.069,0.341,0.590
19500,0.060,0.331,0.609
19600,0.056,0.360,0.584
19700,0.052,0.390,0.558
19800,0.055,0.371,0.574
19900,0.049,0.382,0.569
20000,0.049,0.381,0.570
20100,0.054,0.442,0.504
20200,0.058,0.410,0.532
20300,0.047,0.347,0.606
20400,0.047,0.343,0.610
20500,0.058,0.358,0.584
20600,0.057,0.318,0.625
20700,0.066,0.305,0.629
20800,0.077,0.305,0.618
20900,0.071,0.288,0.641
21000,0.061,0.288,0.651
21100,0.063,0.321,0.616
21200,0.076,0.315,0.609
21300,0.073,0.279,0.648
21400,0.076,0.265,0.659
21500,0.074,0.239,0.687
21600,0.097,0.219,0.684
21700,0.085,0.202,0.713
21800,0.086,0.214,0.700
21900,0.092,0.230,0.678
22000,0.096,0.252,0.652
22100,0.093,0.214,0.693
22200,0.099,0.209,0.692
22300,0.096,0.242,0.662
22400,0.098,0.188,0.714
22500,0.093,0.206,0.701
22600,0.108,0.179,0.713
22700,0.102,0.149,0.749
22800,0.105,0.172,0.723
22900,0.120,0.170,0.710
23000,0.102,0.179,0.719
23100,0.098,0.169,0.733
23200,0.090,0.145,0.765
23300,0.101,0.122,0.777
23400,0.109,0.155,0.736
23500,0.124,0.176,0.700
23600,0.131,0.142,0.727
23700,0.126,0.148,0.726
23800,0.114,0.162,0.724
23900,0.104,0.184,0.712
24000,0.094,0.186,0.720
24100,0.094,0.183,0.723
24200,0.095,0.179,0.726
24300,0.103,0.206,0.691
24400,0.106,0.223,0.671
24500,0.109,0.210,0.681
24600,0.112,0.220,0.668
24700,0.123,0.207,0.670
24800,0.107,0.181,0.712
24900,0.100,0.200,0.700
25000,0.099,0.167,0.734
25100,0.095,0.157,0.748
25200,0.113,0.165,0.722
25300,0.137,0.139,0.724
25400,0.135,0.142,0.723
25500,0.125,0.162,0.713
25600,0.116,0.152,0.732
25700,0.138,0.139,0.723
25800,0.165,0.119,0.716
25900,0.215,0.092,0.693
26000,0.237,0.082,0.681
26100,0.289,0.069,0.642
26200,0.311,0.054,0.635
26300,0.340,0.046,0.614
26400,0.318,0.045,0.637
26500,0.325,0.039,0.636
26600,0.342,0.033,0.625
26700,0.381,0.038,0.581
26800,0.367,0.020,0.613
26900,0.429,0.019,0.552
27000,0.481,0.007,0.512
27100,0.526,0.006,0.468
27200,0.569,0.008,0.423
27300,0.583,0.001,0.416
27400,0.559,0.007,0.434
27500,0.584,0.007,0.409
27600,0.607,0.008,0.385
27700,0.583,0.011,0.406
27800,0.644,0.010,0.346
27900,0.690,0.006,0.304
28000,0.665,0.003,0.332
28100,0.633,0.003,0.364
28200,0.602,0.007,0.391
28300,0.684,0.004,0.312
28400,0.739,0.002,0.259
28500,0.750,0.003,0.247
28600,0.784,0.003,0.213
28700,0.787,0.004,0.209
28800,0.833,0.002,0.165
28900,0.824,0.002,0.174
29000,0.831,0.002,0.167
29100,0.847,0.000,0.153
29200,0.892,0.000,0.108
29300,0.922,0.000,0.078
29400,0.927,0.000,0.073
29500,0.932,0.000,0.068
29600,0.952,0.000,0.048
29700,0.960,0.000,0.040
29800,0.944,0.000,0.056
29900,0.944,0.000,0.056
30000,0.939,0.000,0.061
30100,0.949,0.000,0.051
30200,0.965,0.000,0.035
30300,0.963,0.000,0.037
30400,0.972,0.000,0.028
30500,0.981,0.000,0.019
30600,0.986,0.000,0.014
30700,0.988,0.000,0.012
30800,0.988,0.000,0.012
30900,0.993,0.000,0.007
31000,0.996,0.000,0.004
31100,0.997,0.000,0.003
31200,1.000,0.000,0.000
