time,n_A+p,n_B,n_AB
100,0.030,0.950,0.020
200,0.030,0.923,0.047
300,0.030,0.924,0.046
400,0.030,0.907,0.063
500,0.030,0.876,0.094
600,0.030,0.840,0.130
700,0.030,0.815,0.155
800,0.030,0.768,0.202
900,0.032,0.739,0.229
1000,0.031,0.725,0.244
1100,0.032,0.643,0.325
1200,0.032,0.608,0.360
1300,0.030,0.606,0.364
1400,0.030,0.560,0.410
1500,0.033,0.524,0.443
1600,0.038,0.506,0.456
1700,0.038,0.433,0.529
1800,0.047,0.448,0.505
1900,0.049,0.439,0.512
2000,0.048,0.479,0.473
2100,0.048,0.381,0.571
2200,0.049,0.401,0.550
2300,0.043,0.401,0.556
2400,0.042,0.396,0.562
2500,0.052,0.398,0.550
2600,0.047,0.389,0.564
2700,0.045,0.394,0.561
2800,0.061,0.399,0.540
2900,0.060,0.362,0.578
3000,0.065,0.384,0.551
3100,0.065,0.408,0.527
3200,0.060,0.425,0.515
3300,0.052,0.396,0.552
3400,0.056,0.344,0.600
3500,0.057,0.331,0.612
3600,0.058,0.327,0.615
3700,0.052,0.323,0.625
3800,0.051,0.298,0.651
3900,0.046,0.299,0.655
4000,0.055,0.301,0.644
4100,0.058,0.296,0.646
4200,0.059,0.305,0.636
4300,0.057,0.325,0.618
4400,0.058,0.303,0.639
4500,0.063,0.334,0.603
4600,0.062,0.323,0.615
4700,0.061,0.331,0.608
4800,0.064,0.304,0.632
4900,0.066,0.295,0.639
5000,0.063,0.286,0.651
5100,0.073,0.258,0.669
5200,0.080,0.236,0.684
5300,0.066,0.235,0.699
5400,0.076,0.232,0.692
5500,0.078,0.240,0.682
5600,0.070,0.262,0.668
5700,0.073,0.268,0.659
5800,0.074,0.255,0.671
5900,0.070,0.276,0.654
6000,0.065,0.339,0.596
6100,0.052,0.365,0.583
6200,0.054,0.343,0.603
6300,0.046,0.336,0.618
6400,0.066,0.329,0.605
6500,0.071,0.318,0.611
6600,0.074,0.258,0.668
6700,0.068,0.232,0.700
6800,0.087,0.240,0.673
6900,0.086,0.248,0.666
7000,0.088,0.242,0.670
7100,0.087,0.230,0.683
7200,0.089,0.217,0.694
7300,0.080,0.210,0.710
7400,0.077,0.191,0.732
7500,0.073,0.179,0.748
7600,0.069,0.175,0.756
7700,0.075,0.199,0.726
7800,0.092,0.189,0.719
7900,0.108,0.178,0.714
8000,0.098,0.185,0.717
8100,0.094,0.197,0.709
8200,0.124,0.178,0.698
8300,0.126,0.195,0.679
8400,0.116,0.191,0.693
8500,0.099,0.201,0.700
8600,0.098,0.181,0.721
8700,0.109,0.156,0.735
