time,n_A+p,n_B,n_AB
100,0.030,0.958,0.012
200,0.030,0.923,0.047
300,0.030,0.929,0.041
400,0.030,0.890,0.080
500,0.030,0.884,0.086
600,0.030,0.865,0.105
700,0.030,0.829,0.141
800,0.031,0.778,0.191
900,0.032,0.746,0.222
1000,0.031,0.694,0.275
1100,0.033,0.654,0.313
1200,0.036,0.613,0.351
1300,0.033,0.606,0.361
1400,0.033,0.515,0.452
1500,0.031,0.449,0.520
1600,0.034,0.379,0.587
1700,0.037,0.362,0.601
1800,0.042,0.308,0.650
1900,0.047,0.265,0.688
2000,0.048,0.237,0.715
2100,0.046,0.199,0.755
2200,0.046,0.192,0.762
2300,0.044,0.161,0.795
2400,0.052,0.165,0.783
2500,0.045,0.146,0.809
2600,0.059,0.128,0.813
2700,0.068,0.128,0.804
2800,0.073,0.146,0.781
2900,0.080,0.133,0.787
3000,0.093,0.145,0.762
3100,0.081,0.110,0.809
3200,0.087,0.095,0.818
3300,0.081,0.091,0.828
3400,0.079,0.072,0.849
3500,0.106,0.076,0.818
3600,0.093,0.076,0.831
3700,0.083,0.080,0.837
3800,0.089,0.076,0.835
3900,0.095,0.090,0.815
4000,0.084,0.103,0.813
4100,0.071,0.139,0.790
4200,0.084,0.115,0.801
4300,0.085,0.099,0.816
4400,0.082,0.093,0.825
4500,0.081,0.087,0.832
4600,0.098,0.057,0.845
4700,0.125,0.057,0.818
4800,0.103,0.056,0.841
4900,0.097,0.102,0.801
5000,0.105,0.079,0.816
5100,0.112,0.069,0.819
5200,0.095,0.069,0.836
5300,0.084,0.055,0.861
5400,0.089,0.065,0.846
5500,0.101,0.048,0.851
5600,0.118,0.074,0.808
5700,0.101,0.080,0.819
5800,0.097,0.067,0.836
5900,0.123,0.057,0.820
6000,0.128,0.071,0.801
6100,0.134,0.058,0.808
6200,0.145,0.057,0.798
6300,0.144,0.051,0.805
6400,0.138,0.061,0.801
6500,0.114,0.060,0.826
6600,0.120,0.058,0.822
6700,0.132,0.061,0.807
6800,0.116,0.051,0.833
6900,0.153,0.049,0.798
7000,0.125,0.045,0.830
7100,0.150,0.043,0.807
7200,0.137,0.048,0.815
7300,0.149,0.040,0.811
7400,0.175,0.033,0.792
7500,0.188,0.019,0.793
7600,0.157,0.022,0.821
7700,0.161,0.019,0.820
7800,0.221,0.017,0.762
7900,0.234,0.024,0.742
8000,0.241,0.012,0.747
8100,0.253,0.015,0.732
8200,0.313,0.017,0.670
8300,0.314,0.014,0.672
8400,0.307,0.015,0.678
8500,0.311,0.018,0.671
8600,0.281,0.014,0.705
8700,0.289,0.016,0.695
8800,0.330,0.014,0.656
8900,0.309,0.012,0.679
9000,0.281,0.022,0.697
9100,0.241,0.023,0.736
9200,0.195,0.022,0.783
9300,0.238,0.020,0.742
9400,0.239,0.014,0.747
9500,0.212,0.009,0.779
9600,0.224,0.012,0.764
9700,0.195,0.032,0.773
9800,0.199,0.026,0.775
9900,0.213,0.029,0.758
10000,0.180,0.031,0.789
10100,0.203,0.016,0.781
10200,0.205,0.020,0.775
10300,0.240,0.018,0.742
10400,0.272,0.017,0.711
10500,0.292,0.015,0.693
10600,0.297,0.011,0.692
10700,0.303,0.010,0.687
10800,0.301,0.012,0.687
10900,0.336,0.009,0.655
11000,0.311,0.006,0.683
11100,0.290,0.011,0.699
11200,0.294,0.014,0.692
11300,0.286,0.009,0.705
11400,0.238,0.007,0.755
11500,0.226,0.009,0.765
11600,0.190,0.013,0.797
11700,0.240,0.017,0.743
11800,0.254,0.014,0.732
11900,0.217,0.009,0.774
12000,0.295,0.012,0.693
12100,0.287,0.007,0.706
12200,0.280,0.023,0.697
12300,0.236,0.031,0.733
12400,0.220,0.024,0.756
12500,0.198,0.032,0.770
12600,0.193,0.029,0.778
12700,0.173,0.022,0.805
12800,0.149,0.035,0.816
12900,0.139,0.033,0.828
13000,0.152,0.032,0.816
13100,0.155,0.027,0.818
13200,0.192,0.027,0.781
13300,0.163,0.030,0.807
13400,0.211,0.029,0.760
13500,0.204,0.024,0.772
13600,0.188,0.018,0.794
13700,0.219,0.018,0.763
13800,0.191,0.037,0.772
13900,0.177,0.031,0.792
14000,0.180,0.029,0.791
14100,0.192,0.035,0.773
14200,0.188,0.024,0.788
14300,0.161,0.026,0.813
14400,0.197,0.017,0.786
14500,0.189,0.020,0.791
14600,0.256,0.013,0.731
14700,0.297,0.011,0.692
14800,0.313,0.011,0.676
14900,0.285,0.010,0.705
15000,0.289,0.008,0.703
15100,0.275,0.011,0.714
15200,0.243,0.020,0.737
15300,0.254,0.018,0.728
15400,0.225,0.020,0.755
15500,0.218,0.018,0.764
15600,0.216,0.014,0.770
15700,0.202,0.011,0.787
15800,0.205,0.011,0.784
15900,0.205,0.015,0.780
16000,0.191,0.016,0.793
16100,0.206,0.020,0.774
16200,0.203,0.018,0.779
16300,0.198,0.021,0.781
16400,0.204,0.021,0.775
16500,0.223,0.027,0.750
16600,0.248,0.031,0.721
16700,0.228,0.028,0.744
16800,0.234,0.021,0.745
