time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.961,0.009
300,0.030,0.960,0.010
400,0.030,0.939,0.031
500,0.030,0.938,0.032
600,0.030,0.923,0.047
700,0.030,0.935,0.035
800,0.031,0.936,0.033
900,0.031,0.918,0.051
1000,0.030,0.925,0.045
1100,0.030,0.932,0.038
1200,0.030,0.901,0.069
1300,0.030,0.908,0.062
1400,0.031,0.905,0.064
1500,0.032,0.886,0.082
1600,0.031,0.858,0.111
1700,0.033,0.796,0.171
1800,0.032,0.776,0.192
1900,0.034,0.809,0.157
2000,0.031,0.816,0.153
2100,0.030,0.865,0.105
2200,0.033,0.864,0.103
2300,0.030,0.788,0.182
2400,0.030,0.803,0.167
2500,0.030,0.827,0.143
2600,0.030,0.835,0.135
2700,0.030,0.845,0.125
2800,0.032,0.880,0.088
2900,0.030,0.850,0.120
3000,0.030,0.861,0.109
3100,0.030,0.857,0.113
3200,0.032,0.847,0.121
3300,0.035,0.803,0.162
3400,0.032,0.836,0.132
3500,0.031,0.857,0.112
3600,0.031,0.878,0.091
3700,0.031,0.878,0.091
3800,0.033,0.889,0.078
3900,0.035,0.878,0.087
4000,0.033,0.872,0.095
4100,0.034,0.870,0.096
4200,0.032,0.883,0.085
4300,0.032,0.899,0.069
4400,0.033,0.898,0.069
4500,0.030,0.877,0.093
4600,0.030,0.872,0.098
4700,0.030,0.848,0.122
4800,0.030,0.864,0.106
4900,0.030,0.846,0.124
5000,0.030,0.838,0.132
5100,0.030,0.868,0.102
5200,0.030,0.872,0.098
5300,0.030,0.816,0.154
5400,0.030,0.797,0.173
5500,0.030,0.825,0.145
5600,0.032,0.818,0.150
5700,0.031,0.853,0.116
5800,0.030,0.864,0.106
5900,0.030,0.868,0.102
6000,0.031,0.873,0.096
6100,0.032,0.829,0.139
6200,0.030,0.838,0.132
6300,0.030,0.851,0.119
6400,0.030,0.857,0.113
6500,0.030,0.853,0.117
6600,0.030,0.859,0.111
6700,0.030,0.885,0.085
6800,0.030,0.863,0.107
6900,0.030,0.857,0.113
7000,0.030,0.892,0.078
7100,0.030,0.870,0.100
7200,0.033,0.859,0.108
7300,0.032,0.863,0.105
7400,0.030,0.845,0.125
7500,0.030,0.858,0.112
7600,0.032,0.770,0.198
7700,0.031,0.760,0.209
7800,0.031,0.743,0.226
7900,0.034,0.776,0.190
8000,0.040,0.783,0.177
8100,0.038,0.786,0.176
8200,0.035,0.806,0.159
8300,0.037,0.731,0.232
8400,0.033,0.726,0.241
8500,0.035,0.742,0.223
8600,0.035,0.764,0.201
8700,0.032,0.819,0.149
8800,0.034,0.807,0.159
8900,0.032,0.813,0.155
9000,0.032,0.775,0.193
9100,0.032,0.788,0.180
9200,0.032,0.796,0.172
9300,0.031,0.785,0.184
9400,0.031,0.802,0.167
9500,0.030,0.816,0.154
9600,0.030,0.785,0.185
9700,0.033,0.814,0.153
9800,0.032,0.817,0.151
9900,0.031,0.804,0.165
10000,0.034,0.722,0.244
10100,0.034,0.714,0.252
