time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.110131
1000,0.039,0.897,0.064,0.204451
1500,0.042,0.878,0.080,0.225163
2000,0.045,0.863,0.092,0.220196
2500,0.044,0.819,0.137,0.255853
3000,0.048,0.805,0.147,0.249642
3500,0.054,0.797,0.149,0.268064
4000,0.066,0.767,0.166,0.328930
4500,0.067,0.763,0.170,0.340779
5000,0.083,0.746,0.172,0.357867
5500,0.091,0.719,0.190,0.351795
6000,0.095,0.680,0.225,0.385090
6500,0.100,0.672,0.228,0.400265
7000,0.102,0.658,0.240,0.379146
7500,0.087,0.669,0.244,0.382906
8000,0.077,0.680,0.243,0.385591
8500,0.084,0.638,0.278,0.377190
9000,0.081,0.630,0.289,0.390490
9500,0.101,0.614,0.285,0.412656
10000,0.117,0.583,0.299,0.406101
10500,0.122,0.589,0.289,0.403517
11000,0.146,0.565,0.289,0.410707
11500,0.143,0.571,0.286,0.410755
12000,0.151,0.556,0.293,0.405730
12500,0.145,0.552,0.303,0.403456
13000,0.139,0.515,0.346,0.390888
13500,0.150,0.508,0.342,0.439539
14000,0.148,0.507,0.345,0.410098
14500,0.175,0.468,0.358,0.423872
15000,0.192,0.439,0.369,0.415187
15500,0.210,0.421,0.369,0.417038
16000,0.220,0.420,0.361,0.406154
16500,0.223,0.420,0.358,0.397795
17000,0.243,0.431,0.326,0.391991
17500,0.231,0.428,0.341,0.409811
18000,0.248,0.408,0.344,0.377553
18500,0.254,0.391,0.354,0.378727
19000,0.248,0.404,0.347,0.406833
19500,0.287,0.372,0.341,0.327383
20000,0.282,0.352,0.366,0.353525
20500,0.300,0.345,0.354,0.340762
21000,0.304,0.344,0.351,0.324300
21500,0.315,0.345,0.340,0.336511
22000,0.342,0.340,0.318,0.322251
22500,0.323,0.334,0.343,0.338069
23000,0.321,0.327,0.352,0.372263
23500,0.323,0.337,0.340,0.376201
24000,0.347,0.340,0.313,0.335623
24500,0.343,0.337,0.320,0.345957
25000,0.343,0.329,0.328,0.379722
25500,0.363,0.322,0.316,0.331495
26000,0.326,0.347,0.327,0.385064
26500,0.333,0.344,0.323,0.373591
27000,0.320,0.347,0.333,0.387303
27500,0.331,0.352,0.317,0.404873
28000,0.335,0.340,0.325,0.404275
28500,0.355,0.326,0.319,0.341345
29000,0.365,0.320,0.316,0.318707
29500,0.349,0.305,0.345,0.323350
30000,0.381,0.298,0.321,0.300138
30500,0.397,0.296,0.306,0.272297
31000,0.387,0.298,0.315,0.334949
31500,0.421,0.281,0.298,0.242523
32000,0.433,0.271,0.296,0.242081
32500,0.422,0.271,0.307,0.271129
33000,0.420,0.273,0.307,0.266175
33500,0.423,0.272,0.305,0.277807
34000,0.442,0.263,0.295,0.259445
34500,0.460,0.256,0.284,0.246876
35000,0.471,0.256,0.273,0.229384
35500,0.480,0.255,0.265,0.255807
36000,0.488,0.244,0.268,0.244329
36500,0.479,0.239,0.282,0.267290
37000,0.499,0.232,0.269,0.233909
37500,0.482,0.232,0.286,0.240200
38000,0.506,0.236,0.258,0.231175
38500,0.507,0.230,0.264,0.222471
39000,0.515,0.232,0.253,0.218602
39500,0.517,0.232,0.251,0.226261
40000,0.532,0.226,0.242,0.214302
40500,0.523,0.229,0.248,0.249036
41000,0.523,0.224,0.253,0.263513
41500,0.552,0.209,0.239,0.193380
42000,0.521,0.212,0.267,0.278763
42500,0.496,0.206,0.297,0.267260
43000,0.495,0.207,0.297,0.270465
43500,0.488,0.205,0.306,0.286403
44000,0.501,0.207,0.292,0.241429
44500,0.535,0.199,0.266,0.205666
45000,0.534,0.199,0.267,0.227175
45500,0.529,0.209,0.261,0.238352
46000,0.526,0.204,0.270,0.232434
46500,0.527,0.211,0.261,0.235652
47000,0.547,0.199,0.253,0.178520
47500,0.550,0.195,0.255,0.185889
48000,0.554,0.196,0.250,0.190374
48500,0.566,0.195,0.239,0.172683
49000,0.572,0.192,0.236,0.225438
49500,0.563,0.189,0.248,0.206489
50000,0.563,0.186,0.251,0.222709
50500,0.544,0.180,0.276,0.247565
51000,0.563,0.173,0.265,0.215417
51500,0.587,0.172,0.241,0.189899
52000,0.591,0.165,0.243,0.157058
52500,0.618,0.160,0.222,0.101653
53000,0.630,0.161,0.208,0.103872
53500,0.619,0.156,0.225,0.147271
54000,0.608,0.156,0.236,0.165023
54500,0.614,0.155,0.231,0.130852
55000,0.626,0.159,0.215,0.118269
55500,0.619,0.159,0.222,0.139062
56000,0.627,0.156,0.217,0.141646
56500,0.620,0.154,0.226,0.163043
57000,0.625,0.151,0.224,0.143875
57500,0.634,0.152,0.213,0.115524
58000,0.616,0.152,0.232,0.151702
58500,0.629,0.156,0.215,0.152753
59000,0.634,0.152,0.213,0.142967
59500,0.630,0.159,0.210,0.144300
60000,0.628,0.155,0.217,0.139918
60500,0.614,0.155,0.231,0.148027
61000,0.628,0.152,0.220,0.138625
61500,0.621,0.160,0.219,0.151970
62000,0.601,0.159,0.240,0.193210
62500,0.591,0.168,0.241,0.215005
63000,0.586,0.163,0.250,0.242913
63500,0.605,0.160,0.235,0.204941
64000,0.591,0.162,0.246,0.203956
64500,0.607,0.155,0.238,0.184936
65000,0.589,0.158,0.252,0.205735
65500,0.582,0.159,0.258,0.198150
66000,0.584,0.160,0.255,0.195838
66500,0.586,0.159,0.254,0.213000
67000,0.589,0.158,0.252,0.205444
67500,0.582,0.164,0.253,0.234336
68000,0.591,0.160,0.248,0.192702
68500,0.597,0.158,0.245,0.193107
69000,0.599,0.153,0.248,0.177261
69500,0.609,0.148,0.243,0.179267
70000,0.608,0.144,0.248,0.189736
70500,0.609,0.146,0.245,0.198557
71000,0.632,0.140,0.228,0.149212
71500,0.635,0.144,0.221,0.172660
72000,0.642,0.141,0.217,0.168306
72500,0.656,0.143,0.201,0.134987
73000,0.653,0.140,0.207,0.146340
73500,0.659,0.135,0.206,0.136950
74000,0.659,0.142,0.199,0.130385
74500,0.666,0.136,0.198,0.123319
75000,0.644,0.130,0.227,0.174156
