time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.958,0.010,0.118838
1000,0.034,0.952,0.014,0.114829
1500,0.034,0.945,0.021,0.132346
2000,0.036,0.931,0.034,0.172319
2500,0.040,0.922,0.038,0.188283
3000,0.040,0.915,0.045,0.185639
3500,0.042,0.920,0.038,0.141778
4000,0.044,0.920,0.036,0.166033
4500,0.057,0.888,0.055,0.181942
5000,0.048,0.893,0.059,0.196593
5500,0.042,0.896,0.062,0.211485
6000,0.051,0.887,0.062,0.185005
6500,0.057,0.867,0.076,0.239606
7000,0.041,0.876,0.083,0.213743
7500,0.046,0.892,0.062,0.191180
8000,0.051,0.909,0.040,0.149182
8500,0.046,0.912,0.042,0.146571
9000,0.042,0.918,0.040,0.125402
9500,0.043,0.889,0.068,0.178791
10000,0.048,0.883,0.069,0.197072
10500,0.055,0.851,0.094,0.241014
11000,0.066,0.832,0.101,0.263923
11500,0.066,0.835,0.099,0.243212
12000,0.072,0.844,0.085,0.247625
12500,0.086,0.811,0.103,0.277298
13000,0.085,0.826,0.089,0.246548
13500,0.085,0.822,0.093,0.273886
14000,0.077,0.822,0.101,0.254455
14500,0.065,0.835,0.100,0.232867
15000,0.062,0.840,0.098,0.245344
15500,0.054,0.842,0.104,0.226095
16000,0.056,0.850,0.094,0.211342
16500,0.054,0.870,0.076,0.193509
17000,0.045,0.888,0.067,0.151006
17500,0.046,0.889,0.065,0.159693
18000,0.046,0.889,0.065,0.161709
18500,0.050,0.874,0.076,0.196109
19000,0.056,0.878,0.065,0.174408
19500,0.051,0.900,0.049,0.143535
20000,0.056,0.888,0.056,0.179436
20500,0.073,0.876,0.051,0.150717
21000,0.056,0.873,0.070,0.184576
21500,0.049,0.872,0.079,0.173780
22000,0.058,0.845,0.097,0.220021
22500,0.059,0.860,0.081,0.172312
23000,0.063,0.838,0.099,0.214336
23500,0.075,0.819,0.106,0.250815
24000,0.073,0.815,0.112,0.256572
24500,0.073,0.783,0.144,0.298748
25000,0.060,0.801,0.139,0.260936
25500,0.075,0.796,0.130,0.292230
26000,0.075,0.775,0.150,0.285145
26500,0.078,0.774,0.148,0.310910
27000,0.084,0.779,0.137,0.282820
27500,0.094,0.771,0.135,0.286574
28000,0.094,0.778,0.128,0.242075
28500,0.086,0.782,0.132,0.246713
29000,0.087,0.797,0.116,0.244879
29500,0.097,0.794,0.109,0.238613
30000,0.089,0.814,0.097,0.231438
30500,0.085,0.804,0.111,0.240663
