time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.937,0.031,0.117573
1000,0.031,0.915,0.054,0.189527
1500,0.038,0.876,0.086,0.217781
2000,0.038,0.859,0.103,0.239076
2500,0.042,0.825,0.133,0.292715
3000,0.038,0.817,0.145,0.279061
3500,0.036,0.802,0.162,0.286993
4000,0.038,0.762,0.200,0.325218
4500,0.045,0.721,0.234,0.323551
5000,0.048,0.705,0.247,0.322522
5500,0.052,0.676,0.272,0.338432
6000,0.055,0.698,0.247,0.359487
6500,0.074,0.636,0.290,0.353610
7000,0.082,0.622,0.296,0.379152
7500,0.074,0.609,0.318,0.336999
8000,0.080,0.611,0.309,0.342935
8500,0.085,0.592,0.323,0.366169
9000,0.086,0.600,0.315,0.391266
9500,0.087,0.580,0.333,0.357827
10000,0.103,0.566,0.331,0.366080
10500,0.105,0.552,0.343,0.362420
11000,0.095,0.543,0.362,0.397259
11500,0.088,0.539,0.373,0.379927
12000,0.118,0.537,0.344,0.379032
12500,0.115,0.497,0.387,0.362889
13000,0.113,0.490,0.396,0.387980
13500,0.110,0.467,0.423,0.385231
14000,0.121,0.445,0.434,0.350910
14500,0.149,0.434,0.417,0.381534
15000,0.138,0.438,0.424,0.382256
15500,0.151,0.437,0.412,0.394571
16000,0.145,0.435,0.420,0.393668
16500,0.124,0.459,0.418,0.393228
17000,0.132,0.436,0.432,0.425844
17500,0.136,0.413,0.451,0.391007
18000,0.138,0.408,0.455,0.368872
18500,0.134,0.402,0.464,0.347088
19000,0.145,0.409,0.446,0.419080
19500,0.136,0.399,0.465,0.349063
20000,0.160,0.401,0.438,0.391616
20500,0.172,0.374,0.455,0.377249
21000,0.163,0.363,0.474,0.391941
21500,0.149,0.358,0.493,0.355081
22000,0.135,0.363,0.503,0.361084
22500,0.152,0.384,0.464,0.423637
23000,0.143,0.354,0.503,0.387130
23500,0.131,0.374,0.495,0.380786
24000,0.124,0.388,0.488,0.378288
24500,0.118,0.366,0.516,0.382832
25000,0.124,0.370,0.507,0.368489
25500,0.104,0.388,0.508,0.393049
26000,0.122,0.367,0.512,0.392130
26500,0.121,0.356,0.523,0.350503
27000,0.145,0.358,0.497,0.400340
27500,0.151,0.327,0.522,0.376972
28000,0.156,0.330,0.514,0.399322
28500,0.172,0.333,0.495,0.382060
29000,0.173,0.329,0.498,0.380936
29500,0.153,0.328,0.519,0.401553
30000,0.148,0.370,0.482,0.396569
30500,0.161,0.346,0.492,0.377696
31000,0.158,0.342,0.499,0.387685
31500,0.161,0.334,0.505,0.368200
32000,0.166,0.345,0.488,0.377110
32500,0.175,0.333,0.492,0.365181
33000,0.165,0.327,0.508,0.366699
33500,0.164,0.330,0.506,0.383114
34000,0.189,0.316,0.495,0.394783
34500,0.196,0.319,0.485,0.398590
35000,0.205,0.309,0.485,0.383990
35500,0.210,0.317,0.473,0.402215
36000,0.221,0.319,0.461,0.392504
36500,0.229,0.288,0.483,0.378334
37000,0.212,0.280,0.508,0.408376
37500,0.213,0.289,0.497,0.385761
38000,0.219,0.282,0.499,0.369160
38500,0.221,0.283,0.496,0.391080
39000,0.207,0.283,0.510,0.361274
39500,0.205,0.286,0.509,0.369621
40000,0.224,0.279,0.497,0.368620
40500,0.240,0.276,0.484,0.367489
41000,0.244,0.283,0.473,0.396367
41500,0.241,0.275,0.484,0.380361
42000,0.243,0.289,0.468,0.355611
42500,0.224,0.291,0.485,0.393159
43000,0.228,0.279,0.493,0.351874
43500,0.222,0.299,0.479,0.388682
44000,0.224,0.314,0.463,0.383533
44500,0.217,0.307,0.476,0.387871
45000,0.207,0.299,0.493,0.383105
45500,0.223,0.321,0.457,0.403165
46000,0.210,0.317,0.473,0.411258
46500,0.229,0.299,0.472,0.386455
47000,0.233,0.292,0.475,0.406732
47500,0.233,0.285,0.482,0.368511
48000,0.215,0.284,0.502,0.341246
48500,0.208,0.283,0.509,0.376168
49000,0.208,0.297,0.494,0.371877
49500,0.216,0.291,0.493,0.389579
50000,0.211,0.285,0.504,0.389031
50500,0.193,0.282,0.525,0.326238
51000,0.187,0.304,0.509,0.378140
51500,0.197,0.287,0.516,0.337522
52000,0.210,0.284,0.506,0.371391
52500,0.212,0.277,0.511,0.398928
53000,0.207,0.276,0.517,0.389778
53500,0.220,0.260,0.520,0.361080
54000,0.225,0.266,0.510,0.409674
54500,0.230,0.259,0.511,0.373746
55000,0.221,0.265,0.515,0.390728
55500,0.216,0.277,0.508,0.392240
56000,0.200,0.279,0.521,0.389049
56500,0.193,0.273,0.534,0.342128
57000,0.200,0.277,0.523,0.373875
57500,0.217,0.282,0.502,0.379939
58000,0.228,0.267,0.506,0.372471
58500,0.222,0.266,0.513,0.369907
59000,0.207,0.266,0.527,0.351654
59500,0.200,0.277,0.523,0.371723
60000,0.186,0.292,0.522,0.357664
60500,0.176,0.286,0.538,0.378806
61000,0.189,0.276,0.535,0.380990
61500,0.202,0.279,0.519,0.413850
62000,0.208,0.266,0.526,0.387860
62500,0.204,0.250,0.545,0.378670
63000,0.208,0.265,0.527,0.394086
63500,0.218,0.258,0.524,0.413102
64000,0.208,0.254,0.537,0.365652
64500,0.227,0.253,0.520,0.407725
65000,0.208,0.240,0.552,0.350936
65500,0.229,0.250,0.521,0.382426
66000,0.228,0.249,0.523,0.375818
66500,0.230,0.270,0.501,0.399933
67000,0.212,0.255,0.532,0.329200
67500,0.226,0.285,0.489,0.400708
68000,0.220,0.285,0.495,0.398495
68500,0.213,0.278,0.509,0.379794
69000,0.211,0.283,0.506,0.405157
69500,0.233,0.276,0.491,0.381151
70000,0.210,0.272,0.518,0.399621
70500,0.220,0.260,0.520,0.411378
71000,0.218,0.287,0.495,0.399462
71500,0.205,0.278,0.517,0.378244
72000,0.218,0.278,0.505,0.386410
72500,0.204,0.284,0.512,0.407721
73000,0.178,0.302,0.520,0.370146
73500,0.196,0.293,0.511,0.405382
74000,0.194,0.297,0.509,0.403840
74500,0.198,0.285,0.517,0.398212
75000,0.212,0.266,0.522,0.403236
75500,0.203,0.263,0.534,0.366919
76000,0.215,0.272,0.514,0.403622
76500,0.181,0.273,0.546,0.372392
77000,0.219,0.242,0.539,0.410684
77500,0.216,0.233,0.552,0.332017
78000,0.236,0.241,0.523,0.378815
78500,0.236,0.234,0.530,0.359649
79000,0.223,0.231,0.546,0.354892
79500,0.235,0.224,0.541,0.351926
80000,0.237,0.239,0.524,0.378752
80500,0.248,0.238,0.514,0.380985
81000,0.238,0.248,0.514,0.379992
81500,0.267,0.230,0.504,0.378223
82000,0.274,0.217,0.510,0.355363
82500,0.284,0.229,0.487,0.371174
83000,0.290,0.238,0.472,0.389843
83500,0.307,0.223,0.470,0.345123
84000,0.319,0.220,0.462,0.360638
84500,0.289,0.223,0.488,0.376313
85000,0.289,0.224,0.487,0.370571
85500,0.298,0.225,0.477,0.382151
86000,0.265,0.217,0.519,0.350899
86500,0.269,0.220,0.512,0.370252
87000,0.272,0.223,0.506,0.375904
87500,0.273,0.217,0.511,0.400774
88000,0.267,0.216,0.518,0.371374
88500,0.255,0.212,0.532,0.374890
89000,0.263,0.205,0.532,0.380490
89500,0.253,0.217,0.530,0.385931
90000,0.246,0.231,0.523,0.392368
90500,0.248,0.225,0.527,0.386171
91000,0.221,0.245,0.534,0.396675
91500,0.241,0.227,0.532,0.382272
92000,0.234,0.220,0.546,0.386700
92500,0.228,0.217,0.556,0.362085
93000,0.227,0.205,0.568,0.368659
93500,0.221,0.215,0.565,0.354926
94000,0.215,0.210,0.575,0.368572
94500,0.238,0.210,0.552,0.335406
95000,0.233,0.238,0.529,0.389103
95500,0.204,0.257,0.538,0.418568
96000,0.191,0.274,0.535,0.394411
96500,0.182,0.256,0.562,0.370740
97000,0.195,0.256,0.549,0.400295
97500,0.208,0.253,0.538,0.419960
98000,0.211,0.240,0.549,0.378472
98500,0.190,0.255,0.555,0.388588
99000,0.206,0.243,0.551,0.414172
99500,0.205,0.239,0.556,0.390553
100000,0.212,0.235,0.553,0.396180
