time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.957,0.013,0.072755
1000,0.032,0.950,0.018,0.084459
1500,0.032,0.955,0.013,0.068345
2000,0.032,0.949,0.019,0.104079
2500,0.033,0.936,0.032,0.104931
3000,0.035,0.946,0.019,0.080798
3500,0.033,0.947,0.020,0.085639
4000,0.035,0.945,0.020,0.097243
4500,0.036,0.936,0.029,0.127064
5000,0.039,0.942,0.019,0.112325
5500,0.035,0.950,0.015,0.062814
6000,0.036,0.942,0.022,0.084942
6500,0.032,0.947,0.021,0.061781
7000,0.035,0.932,0.034,0.093541
7500,0.036,0.930,0.035,0.097237
8000,0.037,0.936,0.028,0.089873
8500,0.032,0.944,0.025,0.107273
9000,0.033,0.949,0.018,0.064483
9500,0.036,0.932,0.033,0.127122
10000,0.036,0.943,0.021,0.075847
10500,0.034,0.951,0.015,0.059894
11000,0.032,0.943,0.026,0.086421
11500,0.036,0.923,0.041,0.114620
12000,0.033,0.931,0.037,0.111893
12500,0.031,0.939,0.031,0.082919
13000,0.038,0.935,0.028,0.110169
13500,0.036,0.938,0.027,0.077072
14000,0.046,0.911,0.043,0.114553
14500,0.042,0.913,0.045,0.104981
15000,0.041,0.908,0.051,0.116192
15500,0.039,0.912,0.049,0.092414
16000,0.038,0.912,0.050,0.129521
16500,0.039,0.920,0.041,0.100449
17000,0.037,0.922,0.041,0.108448
17500,0.040,0.909,0.051,0.135682
18000,0.045,0.904,0.051,0.135703
18500,0.041,0.875,0.084,0.181044
19000,0.049,0.885,0.066,0.140100
19500,0.047,0.900,0.053,0.107915
20000,0.044,0.890,0.066,0.127981
20500,0.045,0.885,0.070,0.122004
21000,0.046,0.885,0.069,0.130864
21500,0.046,0.891,0.063,0.108315
22000,0.048,0.900,0.052,0.130379
22500,0.041,0.899,0.060,0.117756
23000,0.047,0.872,0.081,0.188910
23500,0.049,0.883,0.068,0.155766
24000,0.045,0.895,0.060,0.125764
24500,0.042,0.909,0.049,0.121689
25000,0.041,0.917,0.042,0.083898
25500,0.039,0.915,0.046,0.101474
26000,0.044,0.921,0.035,0.081955
26500,0.045,0.904,0.051,0.155135
27000,0.039,0.898,0.063,0.132367
27500,0.040,0.904,0.056,0.126557
28000,0.043,0.893,0.064,0.143845
28500,0.040,0.907,0.053,0.107804
29000,0.040,0.908,0.052,0.112653
29500,0.044,0.904,0.052,0.131165
30000,0.041,0.909,0.050,0.131100
30500,0.043,0.913,0.044,0.111192
31000,0.041,0.915,0.044,0.098054
31500,0.046,0.903,0.051,0.091740
32000,0.046,0.892,0.062,0.113759
32500,0.048,0.902,0.050,0.122109
33000,0.042,0.904,0.054,0.115960
33500,0.041,0.902,0.057,0.120854
34000,0.039,0.912,0.049,0.108661
34500,0.038,0.905,0.057,0.119279
35000,0.036,0.904,0.060,0.135206
35500,0.041,0.905,0.054,0.124301
36000,0.041,0.911,0.048,0.137706
36500,0.049,0.894,0.057,0.144164
37000,0.051,0.903,0.046,0.111663
37500,0.054,0.908,0.038,0.115984
38000,0.053,0.887,0.060,0.167917
38500,0.054,0.900,0.046,0.120056
39000,0.050,0.908,0.042,0.098132
39500,0.046,0.885,0.069,0.137657
40000,0.049,0.870,0.081,0.166263
40500,0.050,0.880,0.069,0.175525
41000,0.045,0.886,0.069,0.130401
41500,0.043,0.899,0.058,0.104967
42000,0.044,0.894,0.062,0.109604
42500,0.050,0.895,0.055,0.122728
43000,0.046,0.908,0.046,0.077567
43500,0.045,0.909,0.046,0.079173
44000,0.047,0.895,0.058,0.109233
44500,0.042,0.901,0.057,0.112763
45000,0.045,0.906,0.049,0.107312
45500,0.045,0.895,0.060,0.113808
46000,0.050,0.892,0.058,0.116142
46500,0.047,0.882,0.072,0.146491
47000,0.051,0.888,0.061,0.128473
47500,0.048,0.892,0.060,0.111266
48000,0.054,0.867,0.079,0.132380
48500,0.054,0.864,0.082,0.150676
49000,0.056,0.875,0.068,0.123467
49500,0.064,0.854,0.082,0.172380
50000,0.059,0.865,0.076,0.159347
50500,0.060,0.877,0.062,0.126405
51000,0.055,0.892,0.053,0.121999
51500,0.054,0.889,0.057,0.140693
52000,0.052,0.883,0.065,0.126432
52500,0.048,0.885,0.067,0.118009
53000,0.048,0.889,0.063,0.113259
53500,0.046,0.900,0.054,0.098405
54000,0.047,0.902,0.051,0.090910
54500,0.049,0.902,0.049,0.096803
55000,0.047,0.891,0.062,0.138368
55500,0.043,0.896,0.061,0.111761
