time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.950,0.018,0.119581
1000,0.035,0.933,0.033,0.157313
1500,0.036,0.946,0.018,0.125291
2000,0.032,0.914,0.054,0.166286
2500,0.037,0.918,0.045,0.151152
3000,0.048,0.905,0.047,0.175663
3500,0.047,0.905,0.048,0.167444
4000,0.045,0.903,0.052,0.179006
4500,0.054,0.876,0.069,0.189090
5000,0.062,0.885,0.053,0.187792
5500,0.067,0.879,0.053,0.200375
6000,0.075,0.860,0.065,0.184226
6500,0.070,0.857,0.073,0.218869
7000,0.068,0.841,0.091,0.217813
7500,0.077,0.840,0.084,0.221596
8000,0.080,0.842,0.079,0.181338
8500,0.087,0.830,0.083,0.209251
9000,0.091,0.814,0.095,0.251266
9500,0.086,0.813,0.101,0.225230
10000,0.085,0.809,0.106,0.229096
10500,0.085,0.812,0.103,0.220995
11000,0.097,0.797,0.106,0.258263
11500,0.086,0.806,0.108,0.257580
12000,0.096,0.781,0.123,0.271599
12500,0.089,0.782,0.129,0.286552
13000,0.100,0.792,0.108,0.264803
13500,0.105,0.798,0.097,0.228720
14000,0.122,0.781,0.097,0.232905
14500,0.126,0.756,0.118,0.270972
15000,0.112,0.745,0.143,0.308378
15500,0.117,0.742,0.141,0.310392
16000,0.113,0.752,0.135,0.258299
16500,0.140,0.761,0.099,0.264047
17000,0.116,0.771,0.112,0.267030
17500,0.106,0.790,0.104,0.239264
18000,0.096,0.784,0.120,0.229248
18500,0.104,0.791,0.105,0.215836
19000,0.097,0.802,0.101,0.219003
19500,0.101,0.807,0.092,0.214244
20000,0.096,0.808,0.096,0.222860
20500,0.108,0.808,0.084,0.207073
21000,0.096,0.807,0.097,0.212509
21500,0.097,0.793,0.110,0.226925
22000,0.111,0.776,0.112,0.271509
22500,0.111,0.774,0.114,0.284243
23000,0.104,0.750,0.146,0.302763
23500,0.109,0.776,0.114,0.229795
24000,0.115,0.753,0.132,0.260159
24500,0.123,0.748,0.130,0.283686
25000,0.126,0.766,0.108,0.216801
25500,0.114,0.776,0.109,0.204485
26000,0.116,0.779,0.104,0.187849
26500,0.117,0.775,0.107,0.241325
27000,0.117,0.769,0.113,0.205548
27500,0.109,0.764,0.127,0.227231
28000,0.113,0.753,0.134,0.266986
28500,0.111,0.754,0.135,0.278496
29000,0.116,0.749,0.135,0.256454
29500,0.106,0.736,0.157,0.285335
30000,0.105,0.748,0.147,0.283805
30500,0.127,0.751,0.123,0.245231
31000,0.132,0.749,0.120,0.218818
31500,0.146,0.722,0.132,0.249803
32000,0.151,0.717,0.132,0.244982
32500,0.149,0.732,0.118,0.216502
33000,0.141,0.734,0.125,0.260493
33500,0.140,0.735,0.125,0.264799
34000,0.148,0.736,0.115,0.239722
34500,0.135,0.732,0.133,0.288171
35000,0.142,0.741,0.117,0.242008
35500,0.126,0.735,0.139,0.266059
36000,0.112,0.759,0.129,0.265003
36500,0.125,0.758,0.117,0.248553
37000,0.109,0.766,0.125,0.226613
37500,0.121,0.754,0.126,0.267944
38000,0.128,0.749,0.124,0.224940
38500,0.118,0.744,0.138,0.289520
39000,0.132,0.730,0.138,0.275681
39500,0.137,0.695,0.169,0.304703
40000,0.157,0.699,0.144,0.289659
40500,0.151,0.711,0.138,0.248447
41000,0.148,0.725,0.127,0.217971
41500,0.146,0.733,0.121,0.225264
42000,0.141,0.718,0.141,0.252844
42500,0.148,0.732,0.120,0.256146
43000,0.138,0.732,0.130,0.237029
43500,0.157,0.724,0.118,0.220202
44000,0.153,0.718,0.129,0.209919
44500,0.145,0.732,0.123,0.196351
45000,0.149,0.719,0.132,0.239737
45500,0.156,0.689,0.154,0.257126
46000,0.150,0.706,0.144,0.258339
46500,0.151,0.704,0.145,0.294717
47000,0.145,0.702,0.153,0.257646
47500,0.157,0.710,0.133,0.227703
48000,0.161,0.725,0.113,0.200966
48500,0.169,0.714,0.117,0.209287
49000,0.168,0.715,0.117,0.212639
49500,0.165,0.707,0.128,0.241832
50000,0.163,0.682,0.154,0.243454
50500,0.164,0.675,0.160,0.242813
51000,0.170,0.686,0.144,0.235669
51500,0.166,0.678,0.155,0.249482
52000,0.155,0.672,0.173,0.272095
52500,0.161,0.675,0.163,0.263483
53000,0.145,0.693,0.162,0.286491
53500,0.144,0.710,0.146,0.290679
54000,0.137,0.696,0.168,0.321085
54500,0.149,0.710,0.141,0.268207
55000,0.142,0.705,0.153,0.260240
55500,0.135,0.722,0.143,0.237561
56000,0.145,0.728,0.127,0.192755
56500,0.150,0.705,0.145,0.253121
57000,0.140,0.715,0.145,0.243600
57500,0.142,0.719,0.139,0.269552
58000,0.125,0.735,0.140,0.234390
58500,0.141,0.730,0.129,0.230198
59000,0.135,0.717,0.148,0.270311
59500,0.144,0.718,0.138,0.241811
60000,0.138,0.699,0.163,0.284120
60500,0.150,0.677,0.173,0.307409
61000,0.153,0.685,0.161,0.295038
61500,0.153,0.650,0.197,0.322775
62000,0.162,0.655,0.183,0.335034
62500,0.183,0.654,0.163,0.289372
63000,0.199,0.655,0.146,0.313603
63500,0.201,0.649,0.150,0.306352
64000,0.208,0.613,0.179,0.341555
64500,0.202,0.609,0.189,0.307315
65000,0.207,0.579,0.213,0.331946
65500,0.215,0.572,0.213,0.364934
66000,0.230,0.563,0.207,0.357932
66500,0.251,0.505,0.244,0.336076
67000,0.244,0.509,0.247,0.345512
67500,0.270,0.499,0.231,0.331092
68000,0.241,0.528,0.231,0.352337
68500,0.251,0.529,0.220,0.366438
69000,0.250,0.552,0.198,0.308311
69500,0.251,0.556,0.193,0.346673
70000,0.266,0.523,0.211,0.341010
70500,0.277,0.505,0.219,0.341570
71000,0.275,0.506,0.220,0.348192
71500,0.267,0.494,0.239,0.373489
72000,0.301,0.462,0.237,0.368166
72500,0.325,0.463,0.212,0.346354
73000,0.304,0.479,0.217,0.333562
73500,0.324,0.465,0.211,0.301676
74000,0.333,0.460,0.207,0.342068
74500,0.340,0.448,0.211,0.314561
75000,0.348,0.446,0.205,0.309505
75500,0.377,0.431,0.192,0.258484
76000,0.399,0.395,0.205,0.246723
76500,0.409,0.393,0.198,0.217484
77000,0.429,0.388,0.183,0.213145
77500,0.444,0.377,0.179,0.200415
78000,0.454,0.370,0.177,0.205389
78500,0.463,0.359,0.179,0.187573
79000,0.459,0.349,0.192,0.215443
79500,0.506,0.334,0.160,0.166532
