time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.952,0.018,0.148731
1000,0.030,0.906,0.064,0.229740
1500,0.033,0.875,0.092,0.277313
2000,0.035,0.827,0.138,0.298800
2500,0.041,0.755,0.204,0.353675
3000,0.050,0.699,0.251,0.380222
3500,0.053,0.676,0.271,0.373944
4000,0.051,0.689,0.259,0.361919
4500,0.056,0.637,0.306,0.377125
5000,0.070,0.582,0.347,0.348795
5500,0.067,0.556,0.377,0.322651
6000,0.073,0.539,0.388,0.348640
6500,0.074,0.523,0.403,0.346453
7000,0.079,0.520,0.401,0.360260
7500,0.085,0.510,0.406,0.352572
8000,0.078,0.477,0.445,0.343929
8500,0.096,0.457,0.447,0.311696
9000,0.095,0.437,0.468,0.318327
9500,0.074,0.436,0.490,0.273858
10000,0.084,0.454,0.463,0.324707
10500,0.084,0.430,0.486,0.283644
11000,0.098,0.419,0.483,0.293158
11500,0.114,0.400,0.485,0.279007
12000,0.110,0.397,0.492,0.291466
12500,0.118,0.402,0.479,0.327882
13000,0.114,0.393,0.492,0.315041
13500,0.123,0.391,0.486,0.352484
14000,0.113,0.378,0.509,0.324807
14500,0.112,0.375,0.513,0.314698
15000,0.110,0.368,0.522,0.349083
15500,0.099,0.347,0.554,0.282981
16000,0.092,0.344,0.564,0.274604
16500,0.110,0.351,0.538,0.329923
17000,0.115,0.352,0.532,0.314525
17500,0.103,0.351,0.545,0.308735
18000,0.107,0.347,0.545,0.301204
18500,0.113,0.358,0.529,0.344685
19000,0.117,0.337,0.545,0.319632
19500,0.101,0.328,0.571,0.282873
20000,0.123,0.321,0.557,0.300465
20500,0.120,0.313,0.568,0.285483
21000,0.121,0.339,0.540,0.303699
21500,0.106,0.346,0.547,0.285602
22000,0.099,0.345,0.556,0.320515
22500,0.096,0.340,0.564,0.300533
23000,0.104,0.321,0.575,0.305792
23500,0.093,0.329,0.578,0.287502
24000,0.095,0.303,0.602,0.220380
24500,0.098,0.299,0.603,0.284226
25000,0.102,0.300,0.598,0.278746
25500,0.114,0.297,0.588,0.282158
26000,0.109,0.305,0.585,0.292338
26500,0.111,0.307,0.581,0.283277
27000,0.116,0.307,0.576,0.308317
27500,0.122,0.305,0.573,0.319655
28000,0.121,0.298,0.581,0.301521
28500,0.117,0.298,0.584,0.314621
29000,0.127,0.290,0.583,0.340104
29500,0.117,0.283,0.600,0.290691
30000,0.110,0.278,0.612,0.279454
30500,0.128,0.281,0.591,0.288644
31000,0.124,0.299,0.577,0.319776
31500,0.142,0.292,0.566,0.336753
32000,0.145,0.270,0.585,0.290539
32500,0.138,0.272,0.590,0.313570
33000,0.157,0.270,0.573,0.334448
33500,0.160,0.259,0.580,0.327309
34000,0.152,0.260,0.587,0.316523
34500,0.145,0.258,0.597,0.303754
35000,0.138,0.264,0.599,0.301408
35500,0.153,0.270,0.577,0.330137
36000,0.137,0.267,0.597,0.330761
36500,0.152,0.259,0.588,0.312879
37000,0.141,0.273,0.586,0.290541
37500,0.139,0.280,0.581,0.325393
38000,0.137,0.272,0.591,0.343563
38500,0.126,0.279,0.596,0.307243
39000,0.115,0.276,0.609,0.290623
39500,0.120,0.280,0.601,0.317485
40000,0.140,0.269,0.591,0.328752
40500,0.139,0.264,0.598,0.295305
41000,0.123,0.258,0.619,0.236240
41500,0.143,0.272,0.585,0.278560
42000,0.145,0.286,0.569,0.316455
42500,0.142,0.277,0.581,0.329714
43000,0.143,0.266,0.591,0.311123
43500,0.149,0.259,0.591,0.322635
44000,0.141,0.264,0.596,0.306165
44500,0.116,0.257,0.626,0.264763
45000,0.128,0.247,0.625,0.294860
45500,0.136,0.252,0.612,0.319985
46000,0.146,0.252,0.602,0.305879
46500,0.139,0.249,0.612,0.319127
47000,0.137,0.235,0.628,0.300562
47500,0.160,0.233,0.607,0.330487
48000,0.152,0.238,0.610,0.289150
48500,0.143,0.237,0.620,0.293749
49000,0.130,0.241,0.629,0.308484
49500,0.131,0.240,0.629,0.301396
50000,0.143,0.238,0.619,0.313354
50500,0.147,0.228,0.625,0.291951
51000,0.150,0.231,0.619,0.328891
51500,0.132,0.244,0.624,0.315948
52000,0.133,0.232,0.635,0.297488
52500,0.129,0.242,0.629,0.318513
53000,0.112,0.241,0.647,0.255864
53500,0.125,0.248,0.627,0.305181
54000,0.135,0.250,0.615,0.330930
54500,0.120,0.246,0.634,0.277658
55000,0.124,0.239,0.637,0.273583
55500,0.142,0.249,0.609,0.330836
56000,0.139,0.251,0.610,0.328367
56500,0.127,0.239,0.634,0.318913
57000,0.139,0.246,0.615,0.337892
57500,0.151,0.234,0.615,0.297450
58000,0.136,0.251,0.613,0.322683
58500,0.144,0.244,0.612,0.342099
59000,0.138,0.240,0.622,0.308638
59500,0.124,0.230,0.647,0.291561
60000,0.139,0.232,0.629,0.321190
60500,0.128,0.237,0.635,0.330486
61000,0.129,0.238,0.633,0.303578
61500,0.120,0.236,0.645,0.292162
62000,0.120,0.245,0.635,0.300317
62500,0.124,0.244,0.632,0.294504
63000,0.113,0.252,0.634,0.334862
63500,0.117,0.229,0.654,0.301504
64000,0.127,0.229,0.645,0.306103
64500,0.128,0.226,0.647,0.269163
65000,0.147,0.241,0.612,0.356250
65500,0.126,0.237,0.637,0.350682
66000,0.141,0.231,0.628,0.288140
66500,0.147,0.223,0.630,0.315592
67000,0.141,0.220,0.639,0.294108
67500,0.129,0.213,0.658,0.258249
68000,0.123,0.218,0.660,0.279506
68500,0.133,0.219,0.649,0.325305
69000,0.125,0.216,0.660,0.293985
69500,0.136,0.209,0.655,0.288493
70000,0.113,0.218,0.669,0.290208
70500,0.110,0.219,0.671,0.262129
71000,0.128,0.218,0.655,0.291254
71500,0.147,0.231,0.622,0.361480
72000,0.125,0.259,0.616,0.351025
72500,0.128,0.252,0.620,0.332916
73000,0.110,0.229,0.661,0.258197
73500,0.109,0.234,0.657,0.297020
74000,0.117,0.242,0.640,0.315903
74500,0.112,0.224,0.664,0.276667
75000,0.114,0.215,0.671,0.311380
75500,0.122,0.216,0.663,0.293291
76000,0.112,0.211,0.676,0.275518
76500,0.113,0.220,0.667,0.308403
77000,0.109,0.213,0.677,0.269471
77500,0.113,0.209,0.677,0.268772
78000,0.132,0.227,0.641,0.374231
78500,0.131,0.208,0.661,0.291151
79000,0.128,0.219,0.654,0.302826
79500,0.116,0.226,0.658,0.314629
80000,0.130,0.217,0.654,0.339584
80500,0.118,0.212,0.669,0.275894
81000,0.149,0.205,0.646,0.318026
81500,0.149,0.211,0.639,0.330373
82000,0.162,0.222,0.616,0.336282
82500,0.151,0.209,0.639,0.308453
83000,0.160,0.204,0.635,0.302489
83500,0.150,0.196,0.654,0.270436
84000,0.134,0.201,0.665,0.312898
84500,0.121,0.201,0.678,0.287240
85000,0.106,0.211,0.682,0.312275
85500,0.110,0.202,0.687,0.283634
86000,0.116,0.202,0.681,0.308110
86500,0.143,0.205,0.652,0.295303
87000,0.140,0.209,0.651,0.292499
87500,0.135,0.204,0.661,0.272336
88000,0.137,0.206,0.657,0.293977
88500,0.158,0.204,0.637,0.319475
89000,0.152,0.202,0.646,0.291633
89500,0.159,0.205,0.635,0.327359
90000,0.157,0.197,0.646,0.286521
90500,0.177,0.207,0.616,0.344584
91000,0.173,0.217,0.611,0.353975
91500,0.145,0.210,0.645,0.288422
92000,0.162,0.204,0.633,0.314952
92500,0.151,0.205,0.644,0.313382
93000,0.154,0.220,0.626,0.359859
93500,0.155,0.210,0.634,0.340732
94000,0.140,0.221,0.639,0.286915
94500,0.127,0.215,0.659,0.276137
95000,0.139,0.219,0.642,0.321256
95500,0.152,0.219,0.629,0.299097
96000,0.162,0.198,0.639,0.277883
96500,0.152,0.220,0.628,0.323760
97000,0.154,0.205,0.640,0.289940
97500,0.157,0.196,0.647,0.272150
98000,0.143,0.206,0.651,0.281986
98500,0.155,0.208,0.636,0.324111
99000,0.159,0.187,0.654,0.296932
99500,0.162,0.191,0.647,0.311946
100000,0.154,0.221,0.625,0.367739
