time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.076015
1000,0.031,0.957,0.012,0.088825
1500,0.033,0.947,0.020,0.079242
2000,0.032,0.924,0.044,0.107174
2500,0.032,0.936,0.033,0.085967
3000,0.037,0.916,0.047,0.105670
3500,0.035,0.923,0.042,0.101250
4000,0.039,0.907,0.054,0.133743
4500,0.041,0.913,0.046,0.109238
5000,0.038,0.917,0.045,0.107250
5500,0.041,0.898,0.061,0.167050
6000,0.044,0.914,0.042,0.097616
6500,0.042,0.905,0.053,0.144767
7000,0.037,0.899,0.064,0.134718
7500,0.040,0.904,0.056,0.142712
8000,0.037,0.911,0.052,0.126190
8500,0.036,0.915,0.049,0.124320
9000,0.040,0.911,0.049,0.124507
9500,0.037,0.907,0.056,0.142266
10000,0.041,0.911,0.048,0.105375
10500,0.046,0.913,0.041,0.114183
11000,0.042,0.902,0.056,0.123836
11500,0.042,0.892,0.066,0.113248
12000,0.039,0.895,0.066,0.116864
12500,0.039,0.897,0.064,0.145911
13000,0.041,0.911,0.048,0.090179
13500,0.041,0.901,0.058,0.144589
14000,0.041,0.899,0.060,0.121279
14500,0.039,0.903,0.058,0.112485
15000,0.038,0.911,0.051,0.084171
15500,0.042,0.912,0.046,0.093114
16000,0.046,0.894,0.060,0.135335
16500,0.043,0.915,0.042,0.094538
17000,0.041,0.914,0.045,0.115907
17500,0.042,0.893,0.065,0.138174
18000,0.044,0.899,0.057,0.127333
18500,0.041,0.903,0.056,0.113981
19000,0.043,0.908,0.049,0.100022
19500,0.050,0.900,0.050,0.122469
20000,0.048,0.901,0.051,0.114632
20500,0.044,0.915,0.041,0.089529
21000,0.043,0.914,0.043,0.086052
21500,0.037,0.916,0.047,0.077665
22000,0.036,0.904,0.060,0.174938
22500,0.041,0.899,0.060,0.144676
23000,0.042,0.889,0.069,0.163454
23500,0.043,0.896,0.061,0.140109
24000,0.041,0.911,0.048,0.095096
24500,0.036,0.913,0.051,0.102797
25000,0.035,0.911,0.054,0.098592
25500,0.035,0.911,0.054,0.106199
26000,0.037,0.920,0.043,0.085547
26500,0.036,0.919,0.045,0.122102
27000,0.041,0.905,0.054,0.138902
27500,0.044,0.897,0.059,0.125598
28000,0.034,0.904,0.062,0.099287
28500,0.036,0.911,0.053,0.106299
29000,0.041,0.894,0.065,0.153996
