time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.959,0.011
300,0.030,0.953,0.017
400,0.030,0.951,0.019
500,0.030,0.947,0.023
600,0.030,0.936,0.034
700,0.030,0.933,0.037
800,0.030,0.928,0.042
900,0.030,0.927,0.043
1000,0.030,0.922,0.048
1100,0.030,0.915,0.055
1200,0.030,0.912,0.058
1300,0.030,0.907,0.063
1400,0.030,0.899,0.071
1500,0.030,0.894,0.076
1600,0.030,0.889,0.081
1700,0.030,0.882,0.088
1800,0.030,0.879,0.091
1900,0.030,0.870,0.100
2000,0.030,0.863,0.107
2100,0.030,0.855,0.115
2200,0.030,0.849,0.121
2300,0.030,0.839,0.131
2400,0.030,0.836,0.134
2500,0.030,0.824,0.146
2600,0.030,0.813,0.157
2700,0.030,0.802,0.168
2800,0.030,0.794,0.176
2900,0.030,0.789,0.181
3000,0.030,0.778,0.192
3100,0.030,0.769,0.201
3200,0.031,0.755,0.214
3300,0.031,0.753,0.216
3400,0.036,0.736,0.228
3500,0.036,0.731,0.233
3600,0.034,0.718,0.248
3700,0.033,0.700,0.267
3800,0.037,0.698,0.265
3900,0.036,0.683,0.281
4000,0.036,0.659,0.305
4100,0.039,0.650,0.311
4200,0.038,0.632,0.330
4300,0.038,0.615,0.347
4400,0.039,0.606,0.355
4500,0.039,0.597,0.364
4600,0.042,0.586,0.372
4700,0.041,0.570,0.389
4800,0.047,0.552,0.401
4900,0.051,0.549,0.400
5000,0.055,0.533,0.412
5100,0.054,0.517,0.429
5200,0.055,0.510,0.435
5300,0.055,0.499,0.446
5400,0.063,0.479,0.458
5500,0.062,0.472,0.466
5600,0.065,0.467,0.468
5700,0.064,0.464,0.472
5800,0.064,0.454,0.482
5900,0.060,0.440,0.500
6000,0.057,0.406,0.537
6100,0.054,0.410,0.536
6200,0.057,0.399,0.544
6300,0.059,0.390,0.551
6400,0.064,0.378,0.558
6500,0.063,0.365,0.572
6600,0.065,0.355,0.580
6700,0.065,0.341,0.594
6800,0.075,0.333,0.592
6900,0.081,0.326,0.593
7000,0.082,0.324,0.594
7100,0.078,0.326,0.596
7200,0.079,0.319,0.602
7300,0.075,0.311,0.614
7400,0.078,0.301,0.621
7500,0.072,0.295,0.633
7600,0.078,0.280,0.642
7700,0.074,0.274,0.652
7800,0.075,0.264,0.661
7900,0.075,0.259,0.666
8000,0.080,0.257,0.663
8100,0.081,0.252,0.667
8200,0.075,0.259,0.666
8300,0.081,0.254,0.665
8400,0.082,0.254,0.664
8500,0.088,0.246,0.666
8600,0.097,0.239,0.664
8700,0.096,0.228,0.676
8800,0.109,0.215,0.676
8900,0.116,0.210,0.674
9000,0.112,0.197,0.691
9100,0.112,0.191,0.697
9200,0.112,0.194,0.694
9300,0.112,0.198,0.690
9400,0.111,0.202,0.687
9500,0.109,0.203,0.688
9600,0.113,0.202,0.685
9700,0.119,0.198,0.683
9800,0.132,0.202,0.666
9900,0.138,0.197,0.665
10000,0.144,0.192,0.664
10100,0.147,0.182,0.671
10200,0.148,0.177,0.675
10300,0.145,0.175,0.680
10400,0.149,0.170,0.681
10500,0.160,0.168,0.672
10600,0.162,0.166,0.672
10700,0.164,0.179,0.657
10800,0.166,0.180,0.654
10900,0.169,0.171,0.660
11000,0.165,0.167,0.668
11100,0.165,0.166,0.669
11200,0.158,0.166,0.676
11300,0.153,0.168,0.679
11400,0.157,0.174,0.669
11500,0.156,0.158,0.686
11600,0.163,0.153,0.684
11700,0.162,0.150,0.688
11800,0.165,0.153,0.682
11900,0.159,0.153,0.688
12000,0.162,0.149,0.689
12100,0.171,0.155,0.674
12200,0.176,0.159,0.665
12300,0.185,0.157,0.658
12400,0.187,0.159,0.654
12500,0.186,0.166,0.648
12600,0.182,0.172,0.646
12700,0.178,0.162,0.660
12800,0.180,0.155,0.665
12900,0.176,0.150,0.674
13000,0.174,0.148,0.678
13100,0.168,0.150,0.682
13200,0.160,0.149,0.691
13300,0.162,0.152,0.686
13400,0.170,0.161,0.669
13500,0.170,0.160,0.670
13600,0.167,0.152,0.681
13700,0.165,0.152,0.683
13800,0.163,0.145,0.692
13900,0.159,0.141,0.700
14000,0.153,0.158,0.689
14100,0.155,0.153,0.692
14200,0.152,0.159,0.689
14300,0.153,0.158,0.689
14400,0.164,0.149,0.687
14500,0.169,0.152,0.679
14600,0.170,0.154,0.676
14700,0.170,0.143,0.687
14800,0.168,0.144,0.688
14900,0.176,0.152,0.672
15000,0.177,0.147,0.676
15100,0.174,0.151,0.675
15200,0.174,0.150,0.676
15300,0.179,0.155,0.666
15400,0.173,0.157,0.670
15500,0.166,0.158,0.676
15600,0.167,0.157,0.676
15700,0.168,0.156,0.676
15800,0.171,0.144,0.685
15900,0.172,0.136,0.692
16000,0.174,0.134,0.692
16100,0.172,0.133,0.695
16200,0.174,0.131,0.695
16300,0.171,0.130,0.699
16400,0.173,0.124,0.703
16500,0.177,0.129,0.694
16600,0.173,0.117,0.710
16700,0.185,0.114,0.701
16800,0.181,0.126,0.693
16900,0.179,0.124,0.697
17000,0.177,0.132,0.691
17100,0.179,0.130,0.691
17200,0.182,0.126,0.692
17300,0.189,0.132,0.679
17400,0.193,0.126,0.681
17500,0.196,0.126,0.678
17600,0.199,0.128,0.673
17700,0.204,0.139,0.657
17800,0.204,0.134,0.662
17900,0.196,0.125,0.679
18000,0.197,0.125,0.678
18100,0.195,0.133,0.672
18200,0.191,0.137,0.672
18300,0.193,0.135,0.672
18400,0.191,0.138,0.671
18500,0.184,0.131,0.685
18600,0.177,0.135,0.688
18700,0.176,0.137,0.687
18800,0.171,0.143,0.686
18900,0.178,0.142,0.680
19000,0.174,0.142,0.684
19100,0.175,0.136,0.689
19200,0.184,0.143,0.673
19300,0.180,0.140,0.680
19400,0.185,0.137,0.678
19500,0.180,0.144,0.676
19600,0.168,0.136,0.696
19700,0.173,0.136,0.691
19800,0.171,0.130,0.699
19900,0.167,0.128,0.705
20000,0.159,0.137,0.704
20100,0.162,0.142,0.696
20200,0.162,0.147,0.691
20300,0.167,0.154,0.679
20400,0.163,0.154,0.683
20500,0.168,0.156,0.676
20600,0.171,0.153,0.676
20700,0.162,0.158,0.680
20800,0.167,0.152,0.681
20900,0.158,0.150,0.692
21000,0.162,0.149,0.689
21100,0.163,0.144,0.693
21200,0.163,0.135,0.702
21300,0.152,0.134,0.714
21400,0.152,0.140,0.708
21500,0.148,0.132,0.720
21600,0.154,0.139,0.707
21700,0.155,0.141,0.704
21800,0.151,0.140,0.709
21900,0.144,0.134,0.722
22000,0.145,0.135,0.720
22100,0.145,0.134,0.721
22200,0.140,0.134,0.726
22300,0.149,0.135,0.716
22400,0.150,0.124,0.726
22500,0.149,0.127,0.724
22600,0.155,0.118,0.727
22700,0.151,0.114,0.735
22800,0.163,0.118,0.719
22900,0.162,0.113,0.725
23000,0.160,0.112,0.728
23100,0.154,0.110,0.736
23200,0.168,0.110,0.722
23300,0.169,0.117,0.714
23400,0.175,0.116,0.709
23500,0.173,0.121,0.706
23600,0.167,0.122,0.711
23700,0.165,0.118,0.717
23800,0.173,0.111,0.716
23900,0.167,0.106,0.727
24000,0.169,0.109,0.722
24100,0.172,0.112,0.716
24200,0.170,0.115,0.715
24300,0.173,0.120,0.707
24400,0.183,0.123,0.694
24500,0.192,0.129,0.679
24600,0.190,0.126,0.684
24700,0.193,0.127,0.680
24800,0.206,0.118,0.676
24900,0.209,0.119,0.672
25000,0.208,0.118,0.674
25100,0.208,0.117,0.675
25200,0.195,0.111,0.694
25300,0.200,0.117,0.683
25400,0.196,0.113,0.691
25500,0.200,0.111,0.689
25600,0.189,0.103,0.708
25700,0.188,0.098,0.714
25800,0.191,0.100,0.709
25900,0.200,0.109,0.691
26000,0.214,0.108,0.678
26100,0.221,0.106,0.673
26200,0.216,0.113,0.671
26300,0.212,0.119,0.669
26400,0.204,0.119,0.677
26500,0.200,0.119,0.681
26600,0.191,0.120,0.689
26700,0.189,0.117,0.694
26800,0.187,0.123,0.690
26900,0.186,0.128,0.686
27000,0.195,0.128,0.677
27100,0.202,0.127,0.671
27200,0.201,0.128,0.671
27300,0.201,0.125,0.674
27400,0.200,0.125,0.675
27500,0.191,0.127,0.682
27600,0.199,0.132,0.669
27700,0.198,0.131,0.671
27800,0.200,0.130,0.670
27900,0.195,0.137,0.668
28000,0.204,0.128,0.668
28100,0.201,0.125,0.674
28200,0.206,0.123,0.671
28300,0.205,0.119,0.676
28400,0.203,0.115,0.682
28500,0.204,0.118,0.678
28600,0.208,0.119,0.673
28700,0.208,0.118,0.674
28800,0.204,0.116,0.680
28900,0.199,0.121,0.680
29000,0.194,0.123,0.683
29100,0.199,0.114,0.687
29200,0.198,0.115,0.687
29300,0.198,0.108,0.694
29400,0.181,0.107,0.712
29500,0.175,0.117,0.708
29600,0.179,0.112,0.709
29700,0.177,0.116,0.707
29800,0.181,0.120,0.699
29900,0.175,0.127,0.698
30000,0.173,0.132,0.695
30100,0.182,0.134,0.684
30200,0.179,0.130,0.691
30300,0.181,0.139,0.680
30400,0.177,0.132,0.691
30500,0.175,0.142,0.683
30600,0.164,0.142,0.694
30700,0.170,0.137,0.693
30800,0.170,0.147,0.683
30900,0.170,0.140,0.690
31000,0.173,0.142,0.685
31100,0.174,0.140,0.686
31200,0.172,0.143,0.685
31300,0.177,0.136,0.687
31400,0.170,0.127,0.703
31500,0.173,0.124,0.703
31600,0.177,0.119,0.704
31700,0.182,0.113,0.705
31800,0.179,0.113,0.708
31900,0.178,0.120,0.702
32000,0.175,0.124,0.701
32100,0.176,0.126,0.698
32200,0.186,0.132,0.682
32300,0.180,0.131,0.689
32400,0.186,0.135,0.679
32500,0.187,0.154,0.659
32600,0.189,0.149,0.662
32700,0.185,0.154,0.661
32800,0.178,0.156,0.666
32900,0.179,0.150,0.671
33000,0.185,0.148,0.667
33100,0.196,0.146,0.658
33200,0.192,0.146,0.662
33300,0.186,0.143,0.671
33400,0.184,0.135,0.681
33500,0.181,0.141,0.678
33600,0.188,0.135,0.677
33700,0.187,0.137,0.676
33800,0.180,0.129,0.691
33900,0.186,0.123,0.691
34000,0.193,0.122,0.685
34100,0.197,0.127,0.676
34200,0.185,0.126,0.689
34300,0.189,0.126,0.685
34400,0.175,0.135,0.690
34500,0.170,0.128,0.702
34600,0.172,0.125,0.703
34700,0.177,0.115,0.708
34800,0.180,0.121,0.699
34900,0.186,0.131,0.683
35000,0.180,0.143,0.677
35100,0.174,0.140,0.686
35200,0.168,0.132,0.700
35300,0.166,0.145,0.689
35400,0.159,0.136,0.705
35500,0.166,0.140,0.694
35600,0.157,0.136,0.707
35700,0.153,0.142,0.705
35800,0.161,0.146,0.693
35900,0.151,0.145,0.704
36000,0.151,0.147,0.702
36100,0.148,0.157,0.695
36200,0.150,0.159,0.691
36300,0.156,0.161,0.683
36400,0.159,0.161,0.680
36500,0.156,0.151,0.693
36600,0.159,0.141,0.700
36700,0.168,0.143,0.689
36800,0.162,0.147,0.691
36900,0.157,0.143,0.700
37000,0.148,0.138,0.714
37100,0.150,0.140,0.710
37200,0.167,0.132,0.701
37300,0.173,0.134,0.693
37400,0.164,0.138,0.698
37500,0.161,0.141,0.698
37600,0.160,0.137,0.703
37700,0.172,0.144,0.684
37800,0.173,0.146,0.681
37900,0.166,0.143,0.691
38000,0.165,0.138,0.697
38100,0.165,0.134,0.701
38200,0.171,0.132,0.697
38300,0.187,0.128,0.685
38400,0.190,0.132,0.678
38500,0.191,0.122,0.687
38600,0.196,0.126,0.678
38700,0.201,0.131,0.668
38800,0.194,0.122,0.684
38900,0.193,0.126,0.681
39000,0.191,0.122,0.687
39100,0.206,0.120,0.674
39200,0.198,0.130,0.672
39300,0.191,0.133,0.676
39400,0.190,0.140,0.670
39500,0.193,0.135,0.672
39600,0.181,0.134,0.685
39700,0.194,0.124,0.682
39800,0.193,0.126,0.681
39900,0.195,0.131,0.674
40000,0.192,0.134,0.674
40100,0.187,0.130,0.683
40200,0.188,0.138,0.674
40300,0.179,0.123,0.698
40400,0.179,0.121,0.700
40500,0.184,0.123,0.693
40600,0.188,0.135,0.677
40700,0.180,0.142,0.678
40800,0.184,0.137,0.679
40900,0.178,0.135,0.687
41000,0.190,0.135,0.675
41100,0.183,0.131,0.686
41200,0.186,0.129,0.685
41300,0.193,0.133,0.674
41400,0.186,0.134,0.680
41500,0.186,0.131,0.683
41600,0.184,0.136,0.680
41700,0.179,0.138,0.683
41800,0.180,0.132,0.688
41900,0.181,0.138,0.681
42000,0.182,0.144,0.674
42100,0.183,0.144,0.673
42200,0.177,0.135,0.688
42300,0.178,0.128,0.694
42400,0.173,0.130,0.697
42500,0.168,0.130,0.702
42600,0.174,0.124,0.702
42700,0.173,0.120,0.707
42800,0.177,0.123,0.700
42900,0.183,0.121,0.696
43000,0.187,0.109,0.704
43100,0.194,0.106,0.700
43200,0.201,0.118,0.681
43300,0.197,0.119,0.684
43400,0.200,0.120,0.680
43500,0.207,0.116,0.677
43600,0.210,0.110,0.680
43700,0.211,0.117,0.672
43800,0.205,0.112,0.683
43900,0.198,0.117,0.685
44000,0.207,0.123,0.670
44100,0.208,0.113,0.679
44200,0.197,0.116,0.687
44300,0.203,0.102,0.695
44400,0.212,0.098,0.690
44500,0.207,0.092,0.701
44600,0.190,0.093,0.717
44700,0.188,0.091,0.721
44800,0.190,0.096,0.714
44900,0.188,0.095,0.717
45000,0.177,0.094,0.729
45100,0.182,0.092,0.726
45200,0.195,0.093,0.712
45300,0.196,0.093,0.711
45400,0.197,0.090,0.713
45500,0.196,0.088,0.716
45600,0.188,0.088,0.724
45700,0.187,0.094,0.719
45800,0.191,0.096,0.713
45900,0.199,0.107,0.694
46000,0.200,0.101,0.699
46100,0.195,0.099,0.706
46200,0.203,0.101,0.696
46300,0.194,0.102,0.704
46400,0.201,0.095,0.704
46500,0.198,0.090,0.712
46600,0.199,0.092,0.709
46700,0.208,0.089,0.703
46800,0.210,0.085,0.705
46900,0.223,0.087,0.690
47000,0.229,0.088,0.683
47100,0.230,0.090,0.680
47200,0.229,0.092,0.679
47300,0.229,0.098,0.673
47400,0.232,0.094,0.674
47500,0.230,0.090,0.680
47600,0.224,0.098,0.678
47700,0.216,0.100,0.684
47800,0.214,0.109,0.677
47900,0.224,0.105,0.671
48000,0.226,0.108,0.666
48100,0.222,0.105,0.673
48200,0.227,0.105,0.668
48300,0.234,0.109,0.657
48400,0.228,0.114,0.658
48500,0.226,0.119,0.655
48600,0.218,0.112,0.670
48700,0.212,0.112,0.676
48800,0.215,0.114,0.671
48900,0.205,0.117,0.678
49000,0.204,0.122,0.674
49100,0.202,0.127,0.671
49200,0.200,0.132,0.668
49300,0.201,0.129,0.670
49400,0.198,0.129,0.673
49500,0.193,0.128,0.679
49600,0.185,0.127,0.688
49700,0.188,0.122,0.690
49800,0.180,0.126,0.694
49900,0.192,0.123,0.685
50000,0.190,0.121,0.689
50100,0.189,0.121,0.690
50200,0.180,0.127,0.693
50300,0.174,0.131,0.695
50400,0.172,0.132,0.696
50500,0.175,0.150,0.675
50600,0.176,0.157,0.667
50700,0.174,0.146,0.680
50800,0.176,0.141,0.683
50900,0.179,0.137,0.684
51000,0.177,0.143,0.680
51100,0.180,0.145,0.675
51200,0.180,0.144,0.676
51300,0.189,0.139,0.672
51400,0.189,0.133,0.678
51500,0.193,0.134,0.673
51600,0.194,0.128,0.678
51700,0.200,0.127,0.673
51800,0.203,0.122,0.675
51900,0.210,0.118,0.672
52000,0.209,0.119,0.672
52100,0.216,0.121,0.663
52200,0.219,0.122,0.659
52300,0.217,0.116,0.667
52400,0.214,0.118,0.668
52500,0.215,0.116,0.669
52600,0.210,0.119,0.671
52700,0.215,0.110,0.675
52800,0.209,0.104,0.687
52900,0.201,0.112,0.687
53000,0.197,0.121,0.682
53100,0.199,0.114,0.687
53200,0.197,0.115,0.688
53300,0.188,0.111,0.701
53400,0.179,0.115,0.706
53500,0.198,0.114,0.688
53600,0.194,0.116,0.690
53700,0.193,0.120,0.687
53800,0.198,0.124,0.678
53900,0.197,0.122,0.681
54000,0.202,0.125,0.673
54100,0.195,0.125,0.680
54200,0.198,0.120,0.682
54300,0.204,0.123,0.673
54400,0.202,0.121,0.677
54500,0.200,0.120,0.680
54600,0.196,0.121,0.683
54700,0.200,0.115,0.685
54800,0.198,0.121,0.681
54900,0.194,0.125,0.681
55000,0.194,0.124,0.682
55100,0.186,0.124,0.690
55200,0.182,0.121,0.697
55300,0.180,0.124,0.696
55400,0.179,0.121,0.700
55500,0.183,0.121,0.696
55600,0.175,0.116,0.709
55700,0.178,0.110,0.712
55800,0.175,0.114,0.711
55900,0.178,0.116,0.706
56000,0.181,0.124,0.695
56100,0.179,0.124,0.697
56200,0.187,0.126,0.687
56300,0.183,0.128,0.689
56400,0.181,0.132,0.687
56500,0.182,0.136,0.682
56600,0.182,0.141,0.677
56700,0.180,0.138,0.682
56800,0.181,0.134,0.685
56900,0.175,0.136,0.689
57000,0.179,0.131,0.690
57100,0.184,0.138,0.678
57200,0.189,0.134,0.677
57300,0.196,0.141,0.663
57400,0.188,0.143,0.669
57500,0.194,0.143,0.663
57600,0.193,0.147,0.660
57700,0.181,0.151,0.668
57800,0.192,0.150,0.658
57900,0.187,0.154,0.659
58000,0.188,0.154,0.658
58100,0.188,0.145,0.667
58200,0.204,0.139,0.657
58300,0.207,0.134,0.659
58400,0.198,0.125,0.677
58500,0.204,0.124,0.672
58600,0.204,0.125,0.671
58700,0.196,0.130,0.674
58800,0.208,0.131,0.661
58900,0.214,0.126,0.660
59000,0.205,0.121,0.674
59100,0.201,0.117,0.682
59200,0.210,0.112,0.678
59300,0.203,0.119,0.678
59400,0.213,0.122,0.665
59500,0.220,0.124,0.656
59600,0.222,0.119,0.659
59700,0.223,0.114,0.663
59800,0.226,0.112,0.662
59900,0.232,0.103,0.665
60000,0.229,0.101,0.670
60100,0.233,0.112,0.655
60200,0.224,0.113,0.663
60300,0.214,0.120,0.666
60400,0.210,0.125,0.665
60500,0.207,0.123,0.670
60600,0.204,0.123,0.673
60700,0.207,0.122,0.671
60800,0.205,0.121,0.674
60900,0.201,0.115,0.684
61000,0.207,0.110,0.683
61100,0.216,0.118,0.666
61200,0.212,0.106,0.682
61300,0.216,0.109,0.675
61400,0.217,0.109,0.674
61500,0.223,0.106,0.671
61600,0.220,0.105,0.675
61700,0.223,0.105,0.672
61800,0.225,0.106,0.669
61900,0.213,0.098,0.689
62000,0.212,0.101,0.687
62100,0.220,0.094,0.686
62200,0.219,0.095,0.686
62300,0.223,0.097,0.680
62400,0.223,0.100,0.677
62500,0.222,0.092,0.686
62600,0.220,0.090,0.690
62700,0.215,0.093,0.692
62800,0.212,0.094,0.694
62900,0.220,0.098,0.682
63000,0.219,0.093,0.688
63100,0.221,0.090,0.689
63200,0.234,0.089,0.677
63300,0.238,0.085,0.677
63400,0.230,0.087,0.683
63500,0.242,0.087,0.671
63600,0.246,0.088,0.666
63700,0.250,0.091,0.659
63800,0.249,0.090,0.661
63900,0.242,0.094,0.664
64000,0.239,0.092,0.669
64100,0.232,0.090,0.678
64200,0.228,0.090,0.682
64300,0.219,0.087,0.694
64400,0.211,0.088,0.701
64500,0.212,0.086,0.702
64600,0.195,0.085,0.720
64700,0.191,0.093,0.716
64800,0.196,0.092,0.712
64900,0.202,0.088,0.710
65000,0.210,0.095,0.695
65100,0.213,0.092,0.695
65200,0.215,0.083,0.702
65300,0.211,0.081,0.708
65400,0.220,0.086,0.694
65500,0.230,0.082,0.688
65600,0.231,0.076,0.693
65700,0.226,0.069,0.705
65800,0.225,0.076,0.699
65900,0.221,0.074,0.705
66000,0.205,0.078,0.717
66100,0.214,0.080,0.706
66200,0.222,0.074,0.704
66300,0.215,0.075,0.710
66400,0.216,0.071,0.713
66500,0.213,0.078,0.709
66600,0.220,0.073,0.707
66700,0.230,0.078,0.692
66800,0.229,0.081,0.690
66900,0.231,0.080,0.689
67000,0.223,0.083,0.694
67100,0.227,0.084,0.689
67200,0.230,0.085,0.685
67300,0.219,0.090,0.691
67400,0.240,0.095,0.665
67500,0.249,0.093,0.658
67600,0.240,0.096,0.664
67700,0.241,0.089,0.670
67800,0.235,0.084,0.681
67900,0.231,0.083,0.686
68000,0.232,0.087,0.681
68100,0.234,0.082,0.684
68200,0.239,0.084,0.677
68300,0.244,0.085,0.671
68400,0.247,0.089,0.664
68500,0.255,0.085,0.660
68600,0.266,0.082,0.652
68700,0.260,0.079,0.661
68800,0.267,0.081,0.652
68900,0.260,0.080,0.660
69000,0.260,0.081,0.659
69100,0.261,0.072,0.667
