time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.964,0.006,0.038742
1000,0.030,0.953,0.017,0.066348
1500,0.032,0.943,0.026,0.096079
2000,0.034,0.920,0.046,0.157093
2500,0.036,0.887,0.078,0.204427
3000,0.058,0.842,0.100,0.264053
3500,0.052,0.835,0.113,0.267508
4000,0.050,0.816,0.134,0.248952
4500,0.050,0.816,0.134,0.243951
5000,0.067,0.778,0.154,0.312070
5500,0.064,0.778,0.157,0.304554
6000,0.066,0.744,0.190,0.339839
6500,0.069,0.745,0.186,0.349111
7000,0.087,0.676,0.237,0.374996
7500,0.118,0.657,0.225,0.406823
8000,0.129,0.638,0.233,0.419280
8500,0.115,0.614,0.271,0.430865
9000,0.091,0.615,0.294,0.390608
9500,0.097,0.597,0.306,0.395684
10000,0.104,0.596,0.300,0.400406
10500,0.112,0.568,0.320,0.403229
11000,0.129,0.587,0.284,0.377798
11500,0.147,0.555,0.298,0.389158
12000,0.163,0.556,0.281,0.410159
12500,0.126,0.536,0.338,0.397558
13000,0.120,0.572,0.308,0.373575
13500,0.131,0.563,0.306,0.406234
14000,0.139,0.571,0.290,0.401929
14500,0.110,0.556,0.334,0.391806
15000,0.108,0.532,0.360,0.400190
15500,0.111,0.518,0.371,0.378248
16000,0.130,0.535,0.335,0.423217
16500,0.127,0.520,0.353,0.375873
17000,0.136,0.509,0.355,0.407420
17500,0.143,0.495,0.362,0.397106
18000,0.144,0.493,0.363,0.389195
18500,0.177,0.487,0.336,0.381318
19000,0.182,0.451,0.367,0.384720
19500,0.166,0.458,0.376,0.403482
20000,0.147,0.481,0.372,0.393902
20500,0.172,0.458,0.371,0.430210
21000,0.174,0.450,0.376,0.415353
21500,0.165,0.446,0.388,0.421945
22000,0.180,0.454,0.367,0.411755
22500,0.194,0.422,0.384,0.390653
23000,0.200,0.395,0.404,0.399048
23500,0.185,0.414,0.401,0.390945
24000,0.186,0.418,0.396,0.409036
24500,0.184,0.399,0.417,0.389343
25000,0.215,0.389,0.396,0.402577
25500,0.208,0.381,0.411,0.385427
26000,0.208,0.365,0.427,0.354419
26500,0.186,0.390,0.424,0.408045
27000,0.166,0.392,0.441,0.373428
27500,0.181,0.388,0.431,0.362187
28000,0.172,0.388,0.440,0.370901
28500,0.164,0.434,0.401,0.374275
29000,0.155,0.434,0.411,0.371837
29500,0.156,0.424,0.420,0.376189
30000,0.139,0.440,0.421,0.411872
30500,0.174,0.427,0.399,0.405205
31000,0.176,0.413,0.412,0.409987
31500,0.164,0.385,0.450,0.384497
32000,0.198,0.343,0.459,0.379416
32500,0.198,0.334,0.468,0.394356
33000,0.182,0.355,0.463,0.409822
33500,0.159,0.398,0.442,0.372319
34000,0.182,0.369,0.449,0.412795
34500,0.189,0.364,0.447,0.398398
35000,0.187,0.373,0.440,0.405299
35500,0.224,0.359,0.418,0.394960
36000,0.215,0.373,0.413,0.434411
36500,0.218,0.340,0.442,0.400200
37000,0.225,0.353,0.422,0.435731
37500,0.208,0.334,0.458,0.405073
38000,0.230,0.332,0.438,0.360449
38500,0.199,0.331,0.470,0.365108
39000,0.222,0.335,0.443,0.408817
39500,0.220,0.330,0.450,0.401742
40000,0.211,0.330,0.459,0.382955
40500,0.232,0.333,0.435,0.386738
41000,0.245,0.325,0.430,0.371820
41500,0.259,0.309,0.431,0.408229
42000,0.255,0.331,0.414,0.409936
42500,0.239,0.321,0.440,0.426324
43000,0.199,0.371,0.430,0.434124
43500,0.200,0.344,0.456,0.405626
44000,0.217,0.331,0.453,0.400372
44500,0.208,0.339,0.453,0.414071
45000,0.220,0.340,0.440,0.415139
45500,0.212,0.321,0.467,0.395004
46000,0.215,0.324,0.462,0.413400
46500,0.213,0.353,0.433,0.374202
47000,0.217,0.333,0.450,0.407708
47500,0.194,0.339,0.467,0.384326
48000,0.207,0.339,0.454,0.376593
48500,0.222,0.342,0.436,0.427037
49000,0.223,0.352,0.425,0.423166
49500,0.218,0.364,0.419,0.394142
50000,0.222,0.331,0.447,0.406810
50500,0.221,0.328,0.451,0.409106
51000,0.244,0.332,0.424,0.357716
51500,0.246,0.327,0.427,0.388299
52000,0.211,0.335,0.454,0.406768
52500,0.199,0.343,0.458,0.381978
53000,0.194,0.347,0.459,0.398866
53500,0.203,0.338,0.459,0.408508
54000,0.194,0.351,0.455,0.387561
54500,0.201,0.326,0.473,0.385719
55000,0.221,0.335,0.444,0.403365
55500,0.238,0.322,0.440,0.387882
56000,0.221,0.320,0.460,0.394326
56500,0.206,0.358,0.436,0.381271
57000,0.204,0.363,0.433,0.436120
57500,0.225,0.344,0.431,0.424022
58000,0.222,0.320,0.459,0.386694
58500,0.234,0.339,0.427,0.422054
59000,0.224,0.320,0.457,0.389947
59500,0.222,0.323,0.456,0.382806
60000,0.221,0.334,0.445,0.397039
60500,0.228,0.320,0.453,0.403289
61000,0.211,0.316,0.473,0.406434
61500,0.215,0.311,0.475,0.399382
62000,0.196,0.312,0.492,0.402462
62500,0.212,0.323,0.465,0.399348
63000,0.221,0.326,0.454,0.402540
63500,0.206,0.340,0.454,0.406417
64000,0.188,0.346,0.466,0.391766
64500,0.210,0.334,0.456,0.409302
65000,0.212,0.302,0.485,0.383774
65500,0.215,0.291,0.494,0.404174
66000,0.235,0.283,0.482,0.403612
66500,0.250,0.280,0.470,0.383899
67000,0.256,0.290,0.454,0.413967
67500,0.276,0.276,0.448,0.407309
68000,0.252,0.282,0.466,0.404171
68500,0.251,0.265,0.484,0.374683
69000,0.275,0.265,0.461,0.388875
69500,0.300,0.263,0.437,0.364312
70000,0.285,0.283,0.432,0.409838
70500,0.296,0.264,0.440,0.392706
71000,0.290,0.263,0.447,0.400034
71500,0.276,0.242,0.482,0.358614
72000,0.260,0.264,0.476,0.404638
72500,0.268,0.265,0.468,0.377726
73000,0.264,0.267,0.470,0.407338
73500,0.242,0.298,0.460,0.385858
74000,0.243,0.287,0.470,0.398229
74500,0.256,0.284,0.460,0.417915
75000,0.267,0.279,0.455,0.418893
75500,0.269,0.268,0.464,0.405549
76000,0.260,0.261,0.478,0.434029
76500,0.264,0.259,0.477,0.397050
77000,0.225,0.269,0.507,0.401309
77500,0.254,0.257,0.488,0.369264
78000,0.259,0.257,0.483,0.401578
78500,0.241,0.272,0.487,0.399185
79000,0.285,0.245,0.470,0.384149
79500,0.253,0.243,0.504,0.378139
80000,0.251,0.267,0.482,0.411818
80500,0.255,0.287,0.458,0.402165
81000,0.235,0.281,0.484,0.399260
81500,0.236,0.276,0.488,0.396563
82000,0.238,0.280,0.482,0.374370
82500,0.233,0.297,0.470,0.388849
83000,0.226,0.295,0.479,0.396658
83500,0.236,0.293,0.471,0.423595
84000,0.246,0.270,0.484,0.374242
84500,0.272,0.245,0.483,0.386987
85000,0.275,0.232,0.493,0.366306
85500,0.263,0.258,0.479,0.389628
86000,0.254,0.281,0.465,0.398553
86500,0.253,0.261,0.485,0.344793
87000,0.239,0.305,0.456,0.381347
87500,0.211,0.311,0.478,0.388938
88000,0.212,0.302,0.485,0.394766
88500,0.220,0.317,0.464,0.374184
89000,0.221,0.316,0.464,0.381209
89500,0.213,0.318,0.469,0.397146
90000,0.217,0.328,0.456,0.392521
90500,0.210,0.337,0.453,0.409218
91000,0.216,0.327,0.458,0.401801
91500,0.199,0.323,0.478,0.397338
92000,0.204,0.311,0.485,0.359764
92500,0.248,0.305,0.446,0.416364
93000,0.228,0.331,0.441,0.419167
93500,0.218,0.339,0.443,0.415764
94000,0.200,0.329,0.471,0.378541
94500,0.210,0.318,0.472,0.409240
95000,0.197,0.305,0.497,0.351990
95500,0.227,0.285,0.488,0.406421
96000,0.209,0.302,0.488,0.419756
96500,0.212,0.288,0.499,0.391386
97000,0.213,0.277,0.510,0.371222
97500,0.252,0.257,0.490,0.391591
98000,0.283,0.231,0.486,0.368397
98500,0.263,0.225,0.513,0.351038
99000,0.271,0.231,0.498,0.372403
99500,0.255,0.236,0.509,0.385606
100000,0.245,0.242,0.513,0.405364
