time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.115978
1000,0.033,0.935,0.033,0.174120
1500,0.033,0.898,0.069,0.202579
2000,0.041,0.835,0.125,0.336142
2500,0.043,0.793,0.164,0.324086
3000,0.039,0.773,0.188,0.322296
3500,0.050,0.703,0.247,0.315194
4000,0.041,0.720,0.239,0.361676
4500,0.045,0.692,0.264,0.350004
5000,0.060,0.662,0.278,0.380993
5500,0.057,0.650,0.293,0.371561
6000,0.059,0.627,0.314,0.358068
6500,0.075,0.601,0.325,0.401907
7000,0.080,0.572,0.348,0.368354
7500,0.078,0.576,0.346,0.380216
8000,0.091,0.543,0.366,0.382717
8500,0.074,0.546,0.380,0.346249
9000,0.091,0.512,0.397,0.342637
9500,0.093,0.501,0.407,0.341399
10000,0.089,0.472,0.439,0.339513
10500,0.099,0.484,0.417,0.356575
11000,0.094,0.449,0.457,0.312581
11500,0.111,0.458,0.431,0.386386
12000,0.131,0.462,0.408,0.377296
12500,0.111,0.445,0.443,0.335247
13000,0.124,0.457,0.420,0.360889
13500,0.145,0.427,0.428,0.344463
14000,0.152,0.414,0.434,0.344831
14500,0.131,0.408,0.462,0.343843
15000,0.132,0.398,0.470,0.339818
15500,0.126,0.415,0.460,0.363182
16000,0.147,0.396,0.457,0.361210
16500,0.153,0.395,0.451,0.362387
17000,0.170,0.406,0.425,0.399375
17500,0.140,0.411,0.449,0.352044
18000,0.127,0.418,0.456,0.350298
18500,0.129,0.415,0.457,0.358190
19000,0.150,0.422,0.428,0.359635
19500,0.137,0.399,0.464,0.292761
20000,0.158,0.389,0.453,0.315304
20500,0.181,0.371,0.448,0.364058
21000,0.163,0.381,0.456,0.361489
21500,0.146,0.388,0.466,0.347359
22000,0.158,0.398,0.443,0.394753
22500,0.138,0.396,0.466,0.327467
23000,0.158,0.385,0.457,0.344024
23500,0.145,0.385,0.470,0.334791
24000,0.152,0.384,0.464,0.402612
24500,0.141,0.393,0.466,0.380089
25000,0.127,0.399,0.474,0.337834
25500,0.132,0.384,0.484,0.369316
26000,0.135,0.387,0.478,0.353543
26500,0.138,0.381,0.481,0.362090
27000,0.157,0.391,0.451,0.379985
27500,0.176,0.360,0.465,0.382429
28000,0.187,0.345,0.468,0.389796
28500,0.163,0.338,0.498,0.364150
29000,0.133,0.385,0.482,0.378404
29500,0.149,0.371,0.480,0.372645
30000,0.135,0.360,0.506,0.355136
30500,0.148,0.363,0.489,0.397726
31000,0.127,0.358,0.516,0.347366
31500,0.115,0.360,0.525,0.335062
32000,0.126,0.339,0.535,0.332163
32500,0.134,0.329,0.537,0.333108
33000,0.134,0.341,0.525,0.342534
33500,0.148,0.316,0.536,0.337025
34000,0.139,0.318,0.543,0.283283
34500,0.181,0.324,0.495,0.398172
35000,0.190,0.300,0.510,0.365888
35500,0.181,0.302,0.517,0.322486
36000,0.187,0.292,0.521,0.341322
36500,0.192,0.305,0.503,0.401984
37000,0.181,0.302,0.517,0.400396
37500,0.172,0.326,0.503,0.357496
38000,0.173,0.323,0.505,0.367713
38500,0.183,0.318,0.499,0.354693
39000,0.183,0.311,0.507,0.388697
39500,0.183,0.321,0.496,0.343761
40000,0.224,0.286,0.490,0.372187
40500,0.213,0.286,0.501,0.365844
41000,0.190,0.296,0.514,0.369090
41500,0.181,0.329,0.490,0.373443
42000,0.166,0.320,0.514,0.348925
42500,0.189,0.299,0.512,0.319941
