time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.957,0.013,0.078817
1000,0.030,0.964,0.006,0.050717
1500,0.032,0.958,0.010,0.060965
2000,0.036,0.952,0.012,0.068648
2500,0.036,0.953,0.011,0.064208
3000,0.036,0.951,0.013,0.110722
3500,0.035,0.953,0.012,0.078173
4000,0.032,0.956,0.012,0.072148
4500,0.031,0.959,0.010,0.066108
5000,0.044,0.937,0.019,0.108868
5500,0.042,0.938,0.020,0.089073
6000,0.034,0.946,0.020,0.103110
6500,0.053,0.921,0.026,0.133196
7000,0.040,0.940,0.020,0.086707
7500,0.049,0.919,0.032,0.152620
8000,0.052,0.906,0.042,0.167679
8500,0.047,0.911,0.042,0.150725
9000,0.046,0.930,0.025,0.107562
9500,0.050,0.916,0.034,0.146981
10000,0.064,0.897,0.039,0.150070
10500,0.055,0.915,0.030,0.125068
11000,0.046,0.923,0.031,0.102669
11500,0.052,0.922,0.026,0.108190
12000,0.044,0.939,0.017,0.077234
12500,0.055,0.923,0.021,0.103552
13000,0.049,0.925,0.026,0.096961
13500,0.053,0.917,0.030,0.108165
14000,0.049,0.923,0.028,0.101857
14500,0.048,0.921,0.031,0.115097
15000,0.050,0.921,0.029,0.090202
15500,0.048,0.924,0.028,0.106664
16000,0.047,0.924,0.029,0.114984
16500,0.055,0.921,0.023,0.125105
17000,0.042,0.936,0.022,0.085177
17500,0.051,0.925,0.023,0.103220
18000,0.048,0.933,0.019,0.092993
18500,0.046,0.930,0.025,0.092965
19000,0.043,0.934,0.023,0.068991
19500,0.041,0.927,0.032,0.073416
20000,0.043,0.932,0.026,0.090441
20500,0.042,0.922,0.036,0.094650
21000,0.067,0.905,0.028,0.116063
21500,0.058,0.912,0.030,0.095767
22000,0.080,0.894,0.027,0.127462
22500,0.076,0.889,0.036,0.131017
23000,0.067,0.901,0.032,0.103943
23500,0.055,0.911,0.034,0.116572
24000,0.051,0.910,0.039,0.100054
24500,0.051,0.909,0.040,0.111821
25000,0.061,0.899,0.040,0.106179
25500,0.053,0.915,0.032,0.115474
26000,0.054,0.916,0.030,0.080463
26500,0.052,0.912,0.036,0.111146
27000,0.063,0.907,0.030,0.107149
27500,0.053,0.919,0.028,0.108708
28000,0.053,0.920,0.027,0.095279
28500,0.058,0.915,0.027,0.087681
29000,0.062,0.899,0.039,0.122843
29500,0.052,0.918,0.030,0.091511
30000,0.069,0.904,0.027,0.100460
30500,0.067,0.900,0.033,0.132732
31000,0.049,0.932,0.019,0.083962
31500,0.048,0.923,0.029,0.104959
32000,0.047,0.923,0.030,0.090436
32500,0.046,0.928,0.026,0.087418
33000,0.054,0.910,0.036,0.141925
33500,0.104,0.850,0.046,0.172862
34000,0.096,0.857,0.047,0.179288
34500,0.106,0.842,0.052,0.201567
35000,0.093,0.860,0.047,0.164539
35500,0.093,0.851,0.056,0.174486
36000,0.097,0.840,0.063,0.183679
36500,0.098,0.837,0.065,0.195503
37000,0.112,0.813,0.075,0.212080
37500,0.115,0.807,0.078,0.249752
38000,0.134,0.787,0.080,0.266435
38500,0.124,0.813,0.063,0.238571
39000,0.130,0.799,0.072,0.234129
39500,0.092,0.838,0.070,0.166355
40000,0.089,0.851,0.060,0.162179
40500,0.090,0.856,0.054,0.158965
41000,0.108,0.845,0.047,0.149382
41500,0.091,0.862,0.047,0.140958
42000,0.072,0.882,0.047,0.096134
42500,0.070,0.888,0.042,0.109261
43000,0.070,0.887,0.043,0.163805
43500,0.067,0.895,0.038,0.114445
44000,0.073,0.895,0.033,0.107905
44500,0.078,0.894,0.029,0.099785
45000,0.069,0.894,0.037,0.122200
45500,0.072,0.903,0.026,0.098371
46000,0.073,0.895,0.033,0.119934
46500,0.074,0.890,0.037,0.132735
47000,0.080,0.884,0.037,0.110679
47500,0.079,0.882,0.040,0.130417
48000,0.056,0.924,0.019,0.076368
48500,0.058,0.921,0.020,0.089730
49000,0.044,0.933,0.023,0.074386
49500,0.063,0.911,0.026,0.112590
50000,0.073,0.894,0.034,0.119570
50500,0.069,0.903,0.028,0.118694
51000,0.059,0.909,0.032,0.108327
51500,0.055,0.902,0.043,0.140871
52000,0.073,0.882,0.046,0.159349
52500,0.072,0.887,0.042,0.159257
53000,0.092,0.863,0.045,0.248937
53500,0.073,0.867,0.060,0.189613
54000,0.079,0.869,0.052,0.215153
54500,0.070,0.869,0.060,0.179221
55000,0.086,0.871,0.043,0.151194
55500,0.081,0.882,0.038,0.157701
56000,0.069,0.882,0.049,0.133337
56500,0.075,0.883,0.043,0.132565
57000,0.069,0.887,0.044,0.120344
57500,0.062,0.904,0.034,0.088449
58000,0.054,0.918,0.028,0.075513
58500,0.050,0.908,0.042,0.108277
59000,0.053,0.905,0.042,0.118327
59500,0.046,0.894,0.060,0.105571
60000,0.077,0.885,0.039,0.111798
60500,0.082,0.880,0.038,0.130575
61000,0.080,0.877,0.043,0.134518
61500,0.095,0.850,0.055,0.202832
62000,0.076,0.859,0.065,0.213060
62500,0.092,0.841,0.067,0.179085
63000,0.073,0.865,0.062,0.137564
63500,0.069,0.886,0.045,0.118776
64000,0.075,0.885,0.041,0.105206
64500,0.113,0.841,0.046,0.149798
65000,0.110,0.840,0.050,0.169165
65500,0.086,0.860,0.054,0.205866
66000,0.104,0.849,0.047,0.155997
66500,0.131,0.816,0.053,0.205522
67000,0.138,0.801,0.061,0.224112
67500,0.115,0.828,0.056,0.172399
68000,0.106,0.832,0.061,0.138208
68500,0.096,0.849,0.055,0.165494
