time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.956,0.013,0.082423
1000,0.030,0.957,0.013,0.060878
1500,0.037,0.938,0.026,0.116494
2000,0.036,0.947,0.017,0.082906
2500,0.039,0.930,0.032,0.088466
3000,0.051,0.925,0.023,0.079966
3500,0.051,0.922,0.027,0.076918
4000,0.048,0.927,0.025,0.074438
4500,0.059,0.911,0.030,0.102248
5000,0.055,0.906,0.039,0.107817
5500,0.049,0.912,0.039,0.109091
6000,0.060,0.896,0.044,0.163401
6500,0.058,0.895,0.047,0.140608
7000,0.060,0.892,0.048,0.133173
7500,0.066,0.886,0.048,0.138301
8000,0.066,0.872,0.061,0.153709
8500,0.063,0.885,0.052,0.113382
9000,0.065,0.879,0.055,0.146439
9500,0.062,0.886,0.052,0.130629
10000,0.064,0.885,0.051,0.123496
10500,0.058,0.885,0.057,0.117831
11000,0.061,0.868,0.070,0.157846
11500,0.065,0.866,0.068,0.141766
12000,0.068,0.853,0.079,0.196143
12500,0.095,0.837,0.068,0.223754
13000,0.084,0.835,0.082,0.204512
13500,0.104,0.822,0.074,0.258696
14000,0.103,0.816,0.081,0.239955
14500,0.114,0.796,0.090,0.266305
15000,0.105,0.796,0.099,0.224453
15500,0.101,0.812,0.087,0.175721
16000,0.112,0.808,0.080,0.172321
16500,0.113,0.797,0.090,0.231281
17000,0.101,0.795,0.104,0.246328
17500,0.093,0.807,0.100,0.216581
18000,0.110,0.783,0.106,0.281429
18500,0.115,0.801,0.084,0.242681
19000,0.109,0.805,0.086,0.226116
19500,0.096,0.816,0.088,0.193423
20000,0.109,0.789,0.102,0.243597
20500,0.115,0.788,0.097,0.236834
21000,0.109,0.803,0.088,0.188361
21500,0.110,0.802,0.088,0.188586
22000,0.108,0.796,0.096,0.204816
22500,0.113,0.787,0.100,0.226361
23000,0.156,0.760,0.084,0.285646
23500,0.185,0.699,0.116,0.363296
24000,0.169,0.703,0.129,0.313761
24500,0.204,0.658,0.138,0.331336
25000,0.204,0.645,0.151,0.342226
25500,0.209,0.655,0.136,0.324553
26000,0.206,0.664,0.130,0.306934
26500,0.221,0.642,0.137,0.350078
27000,0.249,0.614,0.137,0.362505
27500,0.234,0.628,0.138,0.351470
28000,0.213,0.627,0.159,0.341633
28500,0.210,0.632,0.157,0.300423
29000,0.209,0.642,0.148,0.305408
29500,0.223,0.637,0.140,0.286687
30000,0.244,0.592,0.163,0.368117
30500,0.247,0.582,0.171,0.396074
31000,0.265,0.572,0.163,0.371400
