time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.057917
1000,0.031,0.950,0.019,0.097517
1500,0.031,0.946,0.023,0.076943
2000,0.031,0.938,0.032,0.100274
2500,0.038,0.935,0.028,0.105796
3000,0.033,0.928,0.039,0.111917
3500,0.034,0.939,0.028,0.071343
4000,0.035,0.924,0.041,0.143745
4500,0.037,0.907,0.056,0.161815
5000,0.048,0.887,0.065,0.178250
5500,0.042,0.894,0.064,0.133316
6000,0.040,0.901,0.059,0.127378
6500,0.042,0.893,0.065,0.141091
7000,0.046,0.884,0.070,0.183477
7500,0.045,0.899,0.056,0.106462
8000,0.048,0.882,0.070,0.142203
8500,0.056,0.883,0.061,0.132574
9000,0.054,0.890,0.056,0.119410
9500,0.053,0.896,0.051,0.115473
10000,0.053,0.891,0.056,0.129081
10500,0.049,0.889,0.062,0.149298
11000,0.074,0.842,0.085,0.241723
11500,0.065,0.868,0.066,0.164836
12000,0.063,0.855,0.082,0.190551
12500,0.062,0.857,0.081,0.184726
13000,0.094,0.804,0.102,0.274880
13500,0.080,0.817,0.103,0.200151
14000,0.075,0.799,0.127,0.226662
14500,0.073,0.811,0.116,0.204942
15000,0.078,0.822,0.100,0.185229
15500,0.075,0.818,0.107,0.186722
16000,0.072,0.830,0.098,0.189872
16500,0.081,0.820,0.099,0.216473
17000,0.081,0.812,0.107,0.215982
17500,0.063,0.824,0.112,0.201072
18000,0.075,0.815,0.110,0.176149
18500,0.086,0.807,0.107,0.203851
19000,0.078,0.811,0.111,0.227992
19500,0.078,0.809,0.113,0.241745
20000,0.089,0.775,0.136,0.274217
20500,0.098,0.798,0.104,0.199929
21000,0.098,0.789,0.113,0.257387
21500,0.087,0.780,0.133,0.230081
22000,0.091,0.794,0.115,0.201497
22500,0.099,0.783,0.117,0.251908
23000,0.105,0.776,0.118,0.239926
23500,0.118,0.741,0.141,0.321837
24000,0.139,0.710,0.151,0.361186
24500,0.153,0.695,0.152,0.316914
25000,0.133,0.712,0.155,0.329709
25500,0.117,0.728,0.154,0.308780
26000,0.127,0.744,0.130,0.292288
26500,0.110,0.740,0.150,0.325001
27000,0.125,0.715,0.160,0.312110
27500,0.117,0.718,0.164,0.306977
28000,0.130,0.730,0.140,0.313421
28500,0.121,0.740,0.140,0.316117
29000,0.098,0.751,0.151,0.308686
29500,0.100,0.739,0.161,0.330608
30000,0.099,0.745,0.156,0.306677
30500,0.102,0.720,0.178,0.379555
31000,0.094,0.749,0.157,0.351644
31500,0.099,0.757,0.144,0.304307
32000,0.132,0.743,0.126,0.367163
32500,0.126,0.732,0.142,0.350546
33000,0.160,0.687,0.152,0.387461
33500,0.150,0.691,0.159,0.361612
34000,0.131,0.706,0.163,0.306814
34500,0.133,0.728,0.139,0.288344
35000,0.131,0.735,0.134,0.265834
35500,0.120,0.746,0.135,0.261572
36000,0.121,0.752,0.128,0.289102
36500,0.090,0.772,0.138,0.225688
37000,0.085,0.776,0.139,0.216659
37500,0.106,0.755,0.139,0.260045
38000,0.108,0.764,0.128,0.188594
38500,0.108,0.766,0.126,0.224783
39000,0.107,0.747,0.146,0.212457
39500,0.095,0.762,0.143,0.236691
40000,0.103,0.767,0.130,0.202726
40500,0.106,0.765,0.129,0.232716
41000,0.128,0.732,0.140,0.286024
41500,0.111,0.744,0.145,0.225842
42000,0.107,0.758,0.135,0.225586
42500,0.111,0.754,0.135,0.241972
43000,0.114,0.749,0.137,0.252471
43500,0.106,0.762,0.132,0.221056
44000,0.121,0.754,0.126,0.205929
44500,0.112,0.752,0.136,0.213219
45000,0.110,0.758,0.132,0.201494
45500,0.109,0.754,0.137,0.188234
46000,0.113,0.748,0.139,0.224070
46500,0.109,0.722,0.169,0.257551
47000,0.129,0.714,0.157,0.248182
47500,0.131,0.706,0.163,0.263209
48000,0.140,0.711,0.149,0.208365
48500,0.133,0.704,0.163,0.239024
49000,0.130,0.705,0.165,0.245410
49500,0.125,0.710,0.165,0.239765
50000,0.122,0.729,0.149,0.231482
50500,0.117,0.726,0.156,0.245343
51000,0.120,0.739,0.142,0.246761
51500,0.118,0.740,0.142,0.200765
52000,0.123,0.744,0.134,0.189921
52500,0.122,0.735,0.143,0.241296
53000,0.121,0.728,0.151,0.290075
53500,0.146,0.702,0.152,0.297515
54000,0.115,0.709,0.176,0.230090
54500,0.114,0.719,0.166,0.274141
55000,0.102,0.728,0.170,0.212652
55500,0.094,0.753,0.153,0.181263
56000,0.104,0.749,0.147,0.210772
56500,0.107,0.733,0.159,0.237151
