time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.109413
1000,0.031,0.955,0.014,0.073699
1500,0.048,0.920,0.032,0.122988
2000,0.052,0.891,0.057,0.171973
2500,0.059,0.858,0.083,0.256173
3000,0.077,0.847,0.077,0.267233
3500,0.066,0.848,0.086,0.234444
4000,0.082,0.809,0.109,0.298973
4500,0.074,0.815,0.111,0.268964
5000,0.074,0.812,0.114,0.264644
5500,0.064,0.832,0.103,0.256020
6000,0.080,0.822,0.098,0.252509
6500,0.085,0.794,0.122,0.279289
7000,0.068,0.838,0.094,0.196016
7500,0.067,0.826,0.106,0.189982
8000,0.087,0.811,0.102,0.225863
8500,0.074,0.830,0.096,0.211840
9000,0.075,0.825,0.100,0.229045
9500,0.082,0.795,0.124,0.278260
10000,0.086,0.800,0.114,0.279523
10500,0.060,0.813,0.127,0.259846
11000,0.063,0.817,0.120,0.201950
11500,0.085,0.803,0.112,0.223987
12000,0.091,0.805,0.104,0.219359
12500,0.079,0.808,0.113,0.226427
13000,0.123,0.756,0.122,0.300173
13500,0.133,0.737,0.130,0.320501
14000,0.126,0.722,0.152,0.339685
14500,0.114,0.755,0.131,0.294361
15000,0.125,0.748,0.128,0.267728
15500,0.134,0.725,0.141,0.279512
16000,0.143,0.688,0.169,0.324294
16500,0.135,0.718,0.147,0.311366
17000,0.139,0.707,0.154,0.338211
17500,0.122,0.717,0.161,0.307809
18000,0.130,0.717,0.153,0.303241
18500,0.146,0.713,0.141,0.317783
19000,0.135,0.713,0.152,0.306076
19500,0.131,0.702,0.168,0.340494
20000,0.160,0.686,0.153,0.348214
20500,0.152,0.688,0.159,0.326326
21000,0.161,0.688,0.150,0.334727
21500,0.187,0.667,0.146,0.307084
22000,0.201,0.635,0.163,0.355296
22500,0.210,0.623,0.166,0.336125
23000,0.196,0.624,0.180,0.338208
23500,0.196,0.627,0.177,0.359978
24000,0.202,0.614,0.184,0.356967
24500,0.198,0.627,0.175,0.341920
25000,0.176,0.635,0.189,0.340663
25500,0.204,0.615,0.181,0.376894
26000,0.210,0.596,0.194,0.365933
26500,0.230,0.598,0.173,0.381296
27000,0.243,0.579,0.178,0.364328
27500,0.253,0.553,0.194,0.369791
28000,0.267,0.543,0.190,0.383404
28500,0.253,0.534,0.212,0.382936
29000,0.272,0.515,0.213,0.352954
29500,0.274,0.535,0.191,0.334304
30000,0.265,0.507,0.229,0.398635
30500,0.266,0.528,0.206,0.417619
31000,0.288,0.505,0.207,0.372439
31500,0.308,0.497,0.194,0.362005
32000,0.283,0.514,0.203,0.400969
32500,0.258,0.531,0.210,0.385393
33000,0.268,0.512,0.221,0.388040
33500,0.270,0.499,0.231,0.414809
34000,0.296,0.485,0.219,0.387108
34500,0.303,0.475,0.222,0.421872
35000,0.295,0.472,0.233,0.412361
35500,0.303,0.473,0.224,0.382626
36000,0.286,0.503,0.211,0.417838
36500,0.241,0.525,0.234,0.358627
37000,0.231,0.536,0.233,0.411614
37500,0.227,0.578,0.195,0.380642
38000,0.230,0.578,0.192,0.370702
38500,0.217,0.580,0.203,0.410067
39000,0.207,0.563,0.230,0.430604
39500,0.242,0.540,0.218,0.425801
40000,0.237,0.549,0.215,0.392465
40500,0.279,0.519,0.202,0.369750
41000,0.280,0.504,0.217,0.384022
41500,0.251,0.521,0.228,0.404248
42000,0.256,0.526,0.218,0.412253
42500,0.286,0.499,0.215,0.402212
43000,0.281,0.490,0.229,0.393237
43500,0.269,0.497,0.234,0.361062
44000,0.291,0.495,0.213,0.346987
44500,0.300,0.488,0.211,0.385925
45000,0.333,0.458,0.209,0.369264
45500,0.365,0.422,0.213,0.391407
46000,0.392,0.404,0.203,0.338007
46500,0.386,0.397,0.217,0.328071
47000,0.401,0.399,0.199,0.335889
47500,0.406,0.383,0.211,0.343280
48000,0.401,0.374,0.225,0.327262
48500,0.443,0.367,0.190,0.286417
49000,0.462,0.350,0.188,0.256025
49500,0.488,0.345,0.166,0.261364
50000,0.465,0.354,0.181,0.340288
50500,0.479,0.331,0.190,0.295560
51000,0.492,0.337,0.171,0.257335
51500,0.523,0.324,0.153,0.222507
52000,0.538,0.306,0.155,0.235007
52500,0.568,0.290,0.142,0.181927
53000,0.563,0.270,0.168,0.189554
53500,0.568,0.251,0.181,0.189655
54000,0.537,0.275,0.188,0.239359
54500,0.565,0.266,0.170,0.191756
55000,0.555,0.267,0.179,0.220824
55500,0.545,0.292,0.162,0.222260
56000,0.545,0.282,0.173,0.218721
56500,0.515,0.286,0.199,0.296149
57000,0.519,0.284,0.197,0.277528
57500,0.545,0.275,0.180,0.217881
