time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.944,0.019,0.118124
1000,0.038,0.944,0.018,0.126250
1500,0.057,0.905,0.038,0.204945
2000,0.062,0.891,0.047,0.212994
2500,0.057,0.904,0.039,0.168827
3000,0.045,0.920,0.035,0.125444
3500,0.049,0.906,0.045,0.174086
4000,0.054,0.899,0.047,0.185542
4500,0.074,0.878,0.048,0.211156
5000,0.060,0.901,0.039,0.167621
5500,0.053,0.920,0.027,0.136115
6000,0.062,0.914,0.023,0.128069
6500,0.068,0.894,0.038,0.213528
7000,0.089,0.868,0.043,0.223420
7500,0.088,0.861,0.051,0.241837
8000,0.124,0.824,0.052,0.233535
8500,0.120,0.814,0.066,0.247612
9000,0.116,0.826,0.057,0.233126
9500,0.116,0.815,0.068,0.242014
10000,0.102,0.835,0.063,0.236612
10500,0.099,0.842,0.059,0.183766
11000,0.108,0.825,0.066,0.232093
11500,0.114,0.825,0.060,0.216240
12000,0.120,0.803,0.078,0.284997
12500,0.132,0.776,0.092,0.314250
13000,0.128,0.790,0.083,0.298233
13500,0.157,0.746,0.097,0.308912
14000,0.163,0.754,0.083,0.277287
14500,0.152,0.758,0.090,0.269899
15000,0.142,0.764,0.094,0.302471
15500,0.142,0.760,0.098,0.282315
16000,0.142,0.759,0.099,0.300360
16500,0.126,0.785,0.089,0.273940
17000,0.162,0.757,0.081,0.271592
17500,0.150,0.757,0.093,0.313389
18000,0.146,0.757,0.097,0.306529
18500,0.142,0.778,0.080,0.270373
19000,0.145,0.756,0.099,0.319967
19500,0.141,0.775,0.084,0.281411
20000,0.125,0.785,0.090,0.299885
20500,0.104,0.812,0.084,0.279677
21000,0.146,0.778,0.076,0.252790
21500,0.140,0.775,0.085,0.259044
22000,0.142,0.773,0.085,0.247698
22500,0.164,0.740,0.096,0.328696
23000,0.160,0.753,0.087,0.276899
23500,0.158,0.752,0.090,0.314423
24000,0.176,0.711,0.113,0.339181
24500,0.173,0.711,0.116,0.323847
25000,0.176,0.717,0.107,0.294305
25500,0.185,0.710,0.105,0.318130
26000,0.194,0.680,0.126,0.327871
26500,0.182,0.717,0.101,0.279793
27000,0.173,0.716,0.111,0.259388
27500,0.206,0.703,0.091,0.248474
28000,0.193,0.715,0.092,0.267688
28500,0.224,0.673,0.103,0.301105
29000,0.223,0.679,0.098,0.299941
29500,0.196,0.697,0.107,0.293744
30000,0.211,0.673,0.115,0.327917
30500,0.229,0.668,0.103,0.291204
31000,0.301,0.594,0.104,0.332639
31500,0.343,0.543,0.113,0.280388
32000,0.332,0.543,0.125,0.280065
32500,0.342,0.543,0.114,0.251605
33000,0.367,0.525,0.108,0.273726
33500,0.379,0.509,0.112,0.274121
34000,0.417,0.471,0.112,0.235378
34500,0.408,0.474,0.118,0.268365
35000,0.420,0.474,0.106,0.214062
35500,0.383,0.494,0.123,0.290012
36000,0.409,0.463,0.129,0.264930
36500,0.422,0.453,0.126,0.304578
37000,0.441,0.434,0.125,0.251605
37500,0.450,0.432,0.117,0.212201
38000,0.458,0.419,0.124,0.253352
38500,0.456,0.437,0.107,0.226717
39000,0.443,0.421,0.136,0.258731
39500,0.487,0.394,0.118,0.233085
40000,0.492,0.376,0.132,0.236549
40500,0.504,0.374,0.123,0.211811
41000,0.515,0.366,0.120,0.220327
41500,0.531,0.361,0.108,0.224887
42000,0.537,0.347,0.115,0.165195
42500,0.515,0.364,0.122,0.226463
43000,0.514,0.367,0.120,0.220647
43500,0.512,0.354,0.134,0.248922
44000,0.529,0.351,0.120,0.194951
44500,0.524,0.349,0.127,0.215366
45000,0.553,0.319,0.129,0.174838
45500,0.564,0.312,0.125,0.162198
46000,0.569,0.311,0.121,0.146602
46500,0.556,0.331,0.113,0.172998
47000,0.566,0.326,0.108,0.145787
47500,0.589,0.311,0.100,0.126826
48000,0.596,0.305,0.099,0.117143
48500,0.605,0.303,0.092,0.124670
49000,0.586,0.297,0.116,0.167104
49500,0.599,0.294,0.107,0.211839
50000,0.625,0.268,0.107,0.144380
50500,0.654,0.241,0.105,0.101136
51000,0.674,0.230,0.096,0.084280
51500,0.679,0.222,0.099,0.067133
52000,0.694,0.212,0.094,0.048660
52500,0.705,0.207,0.088,0.039376
53000,0.705,0.207,0.088,0.041916
53500,0.715,0.208,0.077,0.039853
54000,0.721,0.201,0.078,0.046461
54500,0.731,0.201,0.067,0.040607
55000,0.732,0.196,0.072,0.060335
55500,0.736,0.193,0.070,0.041574
56000,0.743,0.191,0.066,0.028373
56500,0.751,0.188,0.061,0.019834
57000,0.753,0.185,0.062,0.028326
57500,0.758,0.181,0.061,0.018886
58000,0.762,0.180,0.058,0.015080
58500,0.765,0.179,0.056,0.009256
59000,0.767,0.178,0.055,0.016156
59500,0.763,0.176,0.061,0.049937
60000,0.764,0.177,0.059,0.034742
60500,0.773,0.174,0.053,0.015057
61000,0.774,0.172,0.054,0.018824
61500,0.773,0.169,0.058,0.035108
62000,0.769,0.173,0.058,0.074110
62500,0.778,0.168,0.054,0.017029
63000,0.783,0.164,0.052,0.007810
63500,0.789,0.162,0.049,0.013921
64000,0.777,0.173,0.050,0.021653
64500,0.776,0.175,0.049,0.020466
65000,0.783,0.166,0.050,0.015491
65500,0.785,0.165,0.049,0.014561
66000,0.787,0.165,0.048,0.013843
66500,0.785,0.164,0.050,0.015486
67000,0.787,0.161,0.052,0.018603
67500,0.789,0.160,0.051,0.015424
68000,0.792,0.158,0.050,0.011932
68500,0.798,0.154,0.048,0.011709
69000,0.797,0.154,0.049,0.020746
69500,0.800,0.153,0.047,0.018285
70000,0.804,0.153,0.043,0.008947
70500,0.805,0.153,0.042,0.008847
71000,0.805,0.153,0.042,0.016063
71500,0.806,0.152,0.042,0.008782
72000,0.805,0.152,0.043,0.008658
72500,0.801,0.150,0.049,0.014771
73000,0.802,0.148,0.050,0.014217
73500,0.803,0.148,0.049,0.012798
74000,0.804,0.145,0.051,0.028626
74500,0.802,0.144,0.054,0.061070
75000,0.810,0.142,0.048,0.020270
75500,0.810,0.141,0.049,0.023815
76000,0.813,0.141,0.046,0.016511
76500,0.817,0.139,0.044,0.005690
77000,0.819,0.138,0.043,0.005487
77500,0.820,0.136,0.044,0.004545
78000,0.826,0.132,0.042,0.003913
78500,0.823,0.132,0.045,0.009960
79000,0.819,0.132,0.049,0.011874
79500,0.821,0.133,0.046,0.010179
80000,0.822,0.131,0.047,0.010316
80500,0.824,0.129,0.047,0.006518
81000,0.820,0.127,0.053,0.015004
81500,0.825,0.125,0.050,0.009905
82000,0.826,0.125,0.049,0.008768
82500,0.824,0.127,0.049,0.010536
83000,0.827,0.125,0.048,0.008275
83500,0.826,0.125,0.049,0.011231
84000,0.826,0.123,0.051,0.016238
84500,0.828,0.118,0.053,0.008551
85000,0.829,0.118,0.052,0.005139
85500,0.827,0.117,0.055,0.008590
86000,0.832,0.116,0.051,0.008266
86500,0.835,0.115,0.050,0.007703
87000,0.836,0.115,0.049,0.005623
87500,0.837,0.115,0.048,0.004093
88000,0.836,0.115,0.049,0.004213
88500,0.836,0.115,0.049,0.005355
89000,0.836,0.116,0.048,0.006496
89500,0.839,0.117,0.044,0.004491
90000,0.841,0.117,0.042,0.002721
90500,0.842,0.117,0.041,0.002694
91000,0.842,0.117,0.041,0.002694
91500,0.841,0.117,0.042,0.003025
92000,0.842,0.115,0.043,0.003000
92500,0.842,0.114,0.044,0.005861
93000,0.843,0.113,0.044,0.005835
93500,0.845,0.113,0.042,0.005032
94000,0.846,0.112,0.042,0.004637
94500,0.845,0.111,0.044,0.005494
95000,0.847,0.111,0.042,0.002331
95500,0.848,0.111,0.041,0.002298
96000,0.848,0.111,0.041,0.002298
96500,0.849,0.111,0.040,0.002252
97000,0.849,0.111,0.040,0.002252
97500,0.850,0.110,0.040,0.002236
98000,0.850,0.110,0.040,0.002236
98500,0.847,0.110,0.043,0.014535
99000,0.850,0.110,0.040,0.002236
99500,0.850,0.110,0.040,0.002236
100000,0.852,0.108,0.040,0.002145
