time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.042,0.920,0.038,0.173051
1000,0.042,0.903,0.055,0.212415
1500,0.042,0.880,0.078,0.278561
2000,0.042,0.860,0.098,0.288880
2500,0.060,0.827,0.112,0.285139
3000,0.078,0.806,0.116,0.328855
3500,0.069,0.793,0.138,0.344137
4000,0.060,0.778,0.161,0.379803
4500,0.074,0.774,0.152,0.372835
5000,0.082,0.766,0.152,0.353521
5500,0.096,0.734,0.170,0.353369
6000,0.117,0.721,0.161,0.349607
6500,0.093,0.728,0.179,0.377881
7000,0.104,0.728,0.168,0.362259
7500,0.110,0.724,0.165,0.359059
8000,0.120,0.716,0.164,0.369448
8500,0.114,0.722,0.163,0.306840
9000,0.086,0.694,0.221,0.328916
9500,0.113,0.699,0.188,0.329938
10000,0.141,0.674,0.185,0.343343
10500,0.132,0.673,0.195,0.398510
11000,0.115,0.676,0.208,0.384660
11500,0.120,0.670,0.210,0.404535
12000,0.136,0.636,0.228,0.413358
12500,0.156,0.632,0.211,0.385249
13000,0.156,0.627,0.217,0.396314
13500,0.170,0.603,0.228,0.394538
14000,0.159,0.602,0.239,0.429057
14500,0.172,0.603,0.226,0.395216
15000,0.183,0.570,0.247,0.385983
15500,0.217,0.530,0.253,0.399534
16000,0.224,0.535,0.241,0.399391
16500,0.221,0.539,0.240,0.406713
17000,0.216,0.521,0.264,0.392287
17500,0.250,0.512,0.238,0.388186
18000,0.231,0.498,0.271,0.415615
18500,0.259,0.466,0.275,0.391555
19000,0.278,0.457,0.266,0.368399
19500,0.311,0.416,0.274,0.350958
20000,0.331,0.421,0.248,0.373548
20500,0.335,0.421,0.244,0.386474
21000,0.337,0.404,0.258,0.369207
21500,0.355,0.413,0.232,0.363254
22000,0.349,0.408,0.243,0.375172
22500,0.338,0.404,0.257,0.354496
23000,0.354,0.379,0.267,0.358104
23500,0.362,0.362,0.277,0.351749
24000,0.388,0.343,0.269,0.300411
24500,0.409,0.335,0.256,0.302524
25000,0.403,0.354,0.242,0.297750
25500,0.404,0.337,0.258,0.304393
26000,0.403,0.334,0.263,0.326585
26500,0.393,0.350,0.256,0.340321
27000,0.407,0.334,0.259,0.319557
27500,0.425,0.311,0.265,0.282407
28000,0.433,0.308,0.258,0.281479
28500,0.436,0.311,0.253,0.294837
29000,0.440,0.307,0.252,0.321336
29500,0.449,0.291,0.259,0.302143
30000,0.411,0.307,0.282,0.334607
30500,0.396,0.329,0.275,0.400845
31000,0.400,0.308,0.291,0.351917
31500,0.413,0.320,0.268,0.346595
32000,0.447,0.303,0.249,0.320048
32500,0.450,0.291,0.258,0.325652
33000,0.440,0.285,0.275,0.357056
33500,0.443,0.280,0.277,0.336512
34000,0.475,0.264,0.261,0.270535
34500,0.482,0.264,0.254,0.289081
35000,0.488,0.276,0.236,0.279156
35500,0.478,0.267,0.255,0.257828
36000,0.490,0.273,0.237,0.264628
36500,0.498,0.269,0.233,0.244770
37000,0.478,0.269,0.253,0.276372
37500,0.475,0.271,0.254,0.313592
38000,0.477,0.267,0.256,0.330523
38500,0.511,0.249,0.240,0.293127
39000,0.531,0.247,0.222,0.264797
39500,0.498,0.252,0.249,0.277076
40000,0.495,0.267,0.238,0.306063
40500,0.496,0.271,0.233,0.327527
41000,0.482,0.270,0.248,0.361366
41500,0.496,0.244,0.259,0.287597
42000,0.526,0.246,0.228,0.249680
42500,0.529,0.235,0.236,0.290482
43000,0.549,0.236,0.216,0.243421
43500,0.560,0.231,0.209,0.229217
44000,0.583,0.225,0.192,0.157531
44500,0.576,0.207,0.217,0.183577
45000,0.570,0.216,0.215,0.230929
45500,0.567,0.220,0.213,0.203097
46000,0.575,0.232,0.193,0.201985
46500,0.578,0.229,0.193,0.203909
47000,0.588,0.216,0.196,0.224040
47500,0.607,0.198,0.195,0.166358
48000,0.617,0.200,0.183,0.138682
48500,0.612,0.194,0.194,0.149848
49000,0.627,0.190,0.183,0.109918
49500,0.634,0.191,0.175,0.106709
50000,0.634,0.188,0.178,0.149517
50500,0.649,0.178,0.174,0.113158
51000,0.659,0.177,0.164,0.078075
51500,0.659,0.172,0.170,0.089786
52000,0.641,0.180,0.179,0.135446
52500,0.646,0.183,0.172,0.134126
53000,0.651,0.182,0.168,0.124372
53500,0.625,0.196,0.179,0.185837
54000,0.617,0.186,0.197,0.188461
54500,0.621,0.178,0.201,0.175426
55000,0.631,0.188,0.181,0.159332
55500,0.626,0.185,0.189,0.171113
56000,0.635,0.182,0.183,0.168266
56500,0.649,0.183,0.169,0.152216
57000,0.646,0.180,0.175,0.186065
57500,0.655,0.175,0.171,0.156438
58000,0.648,0.177,0.176,0.182509
58500,0.653,0.176,0.172,0.161234
59000,0.658,0.175,0.168,0.161242
59500,0.648,0.178,0.175,0.175049
60000,0.662,0.173,0.165,0.143851
60500,0.657,0.187,0.156,0.154617
61000,0.664,0.181,0.155,0.142552
61500,0.670,0.178,0.152,0.151993
62000,0.669,0.173,0.158,0.127424
62500,0.679,0.162,0.158,0.123772
63000,0.683,0.161,0.155,0.138414
63500,0.684,0.161,0.154,0.152428
64000,0.686,0.160,0.153,0.119874
64500,0.686,0.164,0.149,0.125702
65000,0.682,0.160,0.157,0.140729
65500,0.700,0.156,0.144,0.082021
66000,0.700,0.155,0.145,0.091025
66500,0.708,0.150,0.142,0.076753
67000,0.708,0.154,0.138,0.107242
67500,0.700,0.149,0.151,0.091517
68000,0.703,0.154,0.143,0.096720
68500,0.707,0.154,0.139,0.093275
69000,0.711,0.148,0.141,0.097262
69500,0.729,0.145,0.126,0.070695
70000,0.728,0.148,0.124,0.080890
70500,0.736,0.144,0.120,0.081681
71000,0.736,0.141,0.123,0.089682
71500,0.733,0.140,0.127,0.070801
72000,0.751,0.140,0.109,0.036451
72500,0.750,0.138,0.112,0.033375
73000,0.756,0.134,0.110,0.032501
73500,0.761,0.134,0.105,0.026974
74000,0.760,0.134,0.106,0.046617
74500,0.768,0.133,0.099,0.035995
75000,0.763,0.132,0.105,0.052581
75500,0.760,0.131,0.109,0.057931
