time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.957,0.013,0.080287
1000,0.036,0.937,0.028,0.122036
1500,0.037,0.931,0.033,0.135896
2000,0.054,0.906,0.040,0.155133
2500,0.050,0.909,0.041,0.138127
3000,0.045,0.915,0.040,0.133113
3500,0.047,0.907,0.046,0.158167
4000,0.037,0.914,0.049,0.146795
4500,0.032,0.933,0.036,0.135982
5000,0.036,0.917,0.047,0.158538
5500,0.032,0.923,0.045,0.110775
6000,0.035,0.926,0.039,0.125499
6500,0.040,0.918,0.042,0.152430
7000,0.035,0.927,0.038,0.099693
7500,0.034,0.927,0.039,0.105574
8000,0.034,0.908,0.058,0.139893
8500,0.052,0.889,0.059,0.167748
9000,0.060,0.879,0.060,0.201041
9500,0.052,0.882,0.066,0.182295
10000,0.063,0.875,0.061,0.176105
10500,0.056,0.857,0.087,0.222484
11000,0.081,0.841,0.079,0.255346
11500,0.094,0.800,0.106,0.290946
12000,0.081,0.805,0.114,0.293310
12500,0.085,0.824,0.091,0.211924
13000,0.083,0.798,0.120,0.251693
13500,0.098,0.779,0.123,0.301992
14000,0.087,0.776,0.137,0.328045
14500,0.082,0.759,0.159,0.353653
15000,0.112,0.758,0.130,0.290375
15500,0.113,0.761,0.126,0.332387
16000,0.143,0.740,0.117,0.286333
16500,0.151,0.743,0.106,0.319152
17000,0.161,0.727,0.111,0.324655
17500,0.162,0.708,0.130,0.329686
18000,0.170,0.711,0.120,0.322849
18500,0.185,0.684,0.131,0.392727
19000,0.158,0.722,0.120,0.359698
19500,0.160,0.673,0.166,0.390200
20000,0.180,0.668,0.152,0.365547
20500,0.198,0.655,0.147,0.371333
21000,0.221,0.628,0.151,0.395737
21500,0.195,0.637,0.168,0.390540
22000,0.210,0.629,0.160,0.412603
22500,0.216,0.597,0.188,0.402149
23000,0.228,0.599,0.174,0.388329
23500,0.242,0.582,0.176,0.384588
24000,0.253,0.518,0.229,0.403135
24500,0.307,0.508,0.185,0.397780
25000,0.364,0.467,0.170,0.345077
25500,0.387,0.462,0.151,0.339147
26000,0.421,0.422,0.157,0.265992
26500,0.441,0.403,0.155,0.228766
27000,0.441,0.398,0.160,0.253368
27500,0.417,0.421,0.162,0.306335
28000,0.442,0.400,0.157,0.286120
28500,0.444,0.397,0.158,0.293552
29000,0.464,0.374,0.162,0.264733
29500,0.470,0.358,0.173,0.276520
30000,0.504,0.339,0.157,0.221644
30500,0.511,0.349,0.140,0.206187
31000,0.513,0.352,0.135,0.202039
31500,0.549,0.330,0.122,0.166864
32000,0.567,0.312,0.122,0.154202
32500,0.587,0.300,0.112,0.138124
33000,0.593,0.287,0.120,0.108789
33500,0.607,0.276,0.117,0.106075
34000,0.626,0.268,0.106,0.072825
34500,0.639,0.256,0.104,0.062025
35000,0.649,0.254,0.097,0.059296
35500,0.655,0.250,0.095,0.072766
36000,0.659,0.245,0.096,0.078069
36500,0.657,0.241,0.102,0.115860
37000,0.644,0.247,0.109,0.168203
37500,0.634,0.241,0.125,0.149085
38000,0.668,0.224,0.108,0.083162
38500,0.687,0.222,0.091,0.053944
39000,0.696,0.213,0.091,0.039367
39500,0.702,0.211,0.087,0.031551
40000,0.709,0.205,0.086,0.053314
40500,0.717,0.204,0.079,0.043017
41000,0.716,0.202,0.082,0.054815
41500,0.709,0.218,0.074,0.076796
42000,0.717,0.211,0.072,0.029591
42500,0.726,0.207,0.066,0.026122
43000,0.735,0.200,0.064,0.030892
43500,0.735,0.195,0.069,0.033165
44000,0.744,0.190,0.066,0.019532
44500,0.744,0.189,0.067,0.025064
45000,0.748,0.188,0.064,0.023563
45500,0.747,0.186,0.067,0.018584
46000,0.745,0.187,0.068,0.025210
46500,0.750,0.183,0.067,0.017772
47000,0.750,0.183,0.067,0.016877
47500,0.756,0.179,0.065,0.012733
48000,0.759,0.178,0.063,0.014857
48500,0.763,0.175,0.062,0.018844
49000,0.765,0.175,0.060,0.018576
49500,0.768,0.173,0.059,0.011527
50000,0.768,0.173,0.059,0.023327
50500,0.768,0.170,0.062,0.030404
51000,0.772,0.168,0.060,0.018841
51500,0.775,0.168,0.057,0.010676
