time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.910,0.060,0.181147
1000,0.032,0.871,0.097,0.238168
1500,0.030,0.851,0.120,0.269066
2000,0.037,0.795,0.169,0.293780
2500,0.036,0.761,0.203,0.287995
3000,0.037,0.715,0.248,0.339739
3500,0.041,0.664,0.295,0.347497
4000,0.043,0.612,0.345,0.295336
4500,0.057,0.596,0.347,0.347320
5000,0.055,0.555,0.390,0.322469
5500,0.064,0.531,0.404,0.311596
6000,0.074,0.504,0.423,0.300779
6500,0.072,0.473,0.456,0.266873
7000,0.073,0.467,0.461,0.278562
7500,0.076,0.457,0.468,0.266231
8000,0.068,0.434,0.497,0.252591
8500,0.073,0.426,0.502,0.287205
9000,0.066,0.423,0.511,0.273087
9500,0.074,0.417,0.510,0.254679
10000,0.066,0.423,0.511,0.277876
10500,0.067,0.414,0.519,0.275649
11000,0.090,0.389,0.521,0.306317
11500,0.082,0.366,0.553,0.243159
12000,0.079,0.377,0.544,0.301576
12500,0.073,0.379,0.549,0.286099
13000,0.068,0.367,0.565,0.238675
13500,0.087,0.367,0.546,0.270198
14000,0.090,0.365,0.545,0.285989
14500,0.089,0.365,0.546,0.302028
15000,0.099,0.347,0.554,0.266451
15500,0.092,0.338,0.570,0.247363
16000,0.095,0.336,0.569,0.303149
16500,0.095,0.321,0.584,0.268780
17000,0.096,0.317,0.587,0.296975
17500,0.100,0.314,0.586,0.268547
18000,0.089,0.318,0.593,0.256412
18500,0.079,0.304,0.617,0.215499
19000,0.092,0.320,0.588,0.296860
19500,0.088,0.322,0.590,0.272655
20000,0.101,0.325,0.574,0.300219
20500,0.096,0.332,0.572,0.318447
21000,0.107,0.316,0.577,0.277200
21500,0.105,0.314,0.581,0.284121
22000,0.104,0.309,0.586,0.293401
22500,0.103,0.294,0.603,0.264279
23000,0.126,0.278,0.597,0.273072
23500,0.104,0.301,0.594,0.271879
24000,0.103,0.289,0.608,0.265793
24500,0.118,0.291,0.590,0.301849
25000,0.104,0.292,0.604,0.289457
25500,0.110,0.273,0.617,0.249292
26000,0.153,0.271,0.576,0.312293
26500,0.132,0.296,0.572,0.325992
27000,0.132,0.285,0.583,0.295336
27500,0.136,0.284,0.580,0.301235
28000,0.121,0.281,0.599,0.279855
28500,0.122,0.278,0.601,0.262836
29000,0.125,0.268,0.608,0.273488
29500,0.116,0.264,0.620,0.264966
30000,0.107,0.301,0.591,0.297300
30500,0.100,0.294,0.606,0.288672
31000,0.091,0.281,0.628,0.226857
31500,0.095,0.338,0.567,0.359655
32000,0.087,0.316,0.598,0.299460
32500,0.094,0.302,0.604,0.289766
33000,0.103,0.308,0.588,0.310886
33500,0.106,0.306,0.587,0.264673
34000,0.102,0.298,0.600,0.261196
34500,0.097,0.294,0.609,0.262264
35000,0.111,0.272,0.617,0.274693
35500,0.097,0.273,0.630,0.263628
36000,0.089,0.264,0.648,0.253725
36500,0.108,0.257,0.634,0.265582
37000,0.113,0.253,0.633,0.290239
37500,0.112,0.258,0.629,0.304381
38000,0.128,0.256,0.616,0.294448
38500,0.125,0.248,0.627,0.285831
39000,0.117,0.265,0.618,0.316196
39500,0.118,0.245,0.636,0.262700
40000,0.117,0.256,0.626,0.299467
40500,0.120,0.276,0.605,0.312372
41000,0.105,0.266,0.629,0.270027
41500,0.113,0.276,0.611,0.312203
42000,0.107,0.265,0.628,0.274073
42500,0.106,0.265,0.629,0.278512
43000,0.099,0.276,0.625,0.261656
43500,0.103,0.275,0.622,0.280662
44000,0.102,0.265,0.633,0.296764
44500,0.102,0.252,0.646,0.265116
45000,0.099,0.253,0.648,0.306933
45500,0.091,0.246,0.663,0.267392
46000,0.101,0.257,0.641,0.278484
46500,0.109,0.251,0.639,0.293925
47000,0.114,0.242,0.644,0.313307
47500,0.107,0.238,0.655,0.256963
48000,0.110,0.225,0.665,0.230471
48500,0.116,0.234,0.650,0.294371
49000,0.102,0.240,0.658,0.300833
49500,0.114,0.234,0.652,0.276384
50000,0.098,0.243,0.659,0.272108
50500,0.107,0.248,0.645,0.296118
51000,0.105,0.242,0.653,0.271394
51500,0.102,0.250,0.648,0.287616
52000,0.116,0.244,0.639,0.309019
52500,0.133,0.230,0.637,0.290503
53000,0.148,0.227,0.625,0.307715
53500,0.169,0.216,0.616,0.319398
54000,0.168,0.213,0.619,0.286612
54500,0.146,0.227,0.627,0.272252
55000,0.142,0.217,0.641,0.294141
55500,0.130,0.205,0.665,0.256385
56000,0.144,0.204,0.652,0.291481
56500,0.129,0.228,0.644,0.262770
57000,0.121,0.211,0.668,0.271206
57500,0.103,0.206,0.691,0.228095
58000,0.100,0.207,0.693,0.242515
58500,0.100,0.202,0.698,0.217765
59000,0.112,0.216,0.672,0.239448
59500,0.112,0.202,0.685,0.234237
60000,0.099,0.199,0.702,0.213772
60500,0.105,0.197,0.698,0.249631
61000,0.101,0.217,0.682,0.266838
61500,0.103,0.199,0.698,0.262562
62000,0.117,0.191,0.692,0.235455
62500,0.106,0.190,0.704,0.249228
63000,0.118,0.182,0.700,0.224716
63500,0.138,0.187,0.675,0.299265
64000,0.133,0.188,0.679,0.258086
64500,0.136,0.191,0.673,0.285931
65000,0.120,0.203,0.677,0.276566
65500,0.132,0.206,0.662,0.298027
66000,0.130,0.195,0.675,0.317453
66500,0.112,0.210,0.677,0.265699
67000,0.112,0.210,0.677,0.275597
67500,0.111,0.216,0.673,0.271336
68000,0.132,0.211,0.657,0.332982
68500,0.114,0.208,0.677,0.261753
69000,0.111,0.200,0.688,0.232723
69500,0.113,0.202,0.684,0.253032
70000,0.121,0.207,0.672,0.303285
70500,0.107,0.208,0.684,0.261613
71000,0.107,0.213,0.679,0.269472
71500,0.104,0.216,0.680,0.276224
72000,0.114,0.198,0.687,0.262491
72500,0.116,0.195,0.688,0.269679
73000,0.120,0.199,0.681,0.291427
73500,0.113,0.195,0.692,0.251233
74000,0.130,0.208,0.662,0.286575
74500,0.132,0.203,0.665,0.301661
75000,0.106,0.213,0.680,0.261264
