time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.961,0.008,0.088211
1000,0.032,0.952,0.016,0.112850
1500,0.059,0.906,0.035,0.267053
2000,0.123,0.784,0.093,0.600944
2500,0.143,0.754,0.103,0.584397
3000,0.186,0.718,0.097,0.575239
3500,0.239,0.645,0.116,0.558171
4000,0.254,0.590,0.157,0.673552
4500,0.258,0.597,0.145,0.657473
5000,0.278,0.557,0.165,0.717161
5500,0.352,0.499,0.150,0.683572
6000,0.307,0.513,0.180,0.719732
6500,0.365,0.469,0.166,0.692760
7000,0.396,0.423,0.180,0.633265
7500,0.368,0.444,0.188,0.664951
8000,0.445,0.393,0.162,0.578880
8500,0.402,0.379,0.219,0.629084
9000,0.345,0.454,0.201,0.517618
9500,0.339,0.497,0.165,0.539011
10000,0.321,0.504,0.175,0.672366
10500,0.413,0.392,0.195,0.695595
11000,0.435,0.386,0.179,0.666683
11500,0.397,0.431,0.172,0.659846
12000,0.390,0.424,0.186,0.690072
12500,0.341,0.448,0.212,0.684438
13000,0.392,0.435,0.173,0.686486
13500,0.456,0.382,0.161,0.603511
14000,0.393,0.422,0.185,0.696237
14500,0.392,0.416,0.192,0.676373
15000,0.470,0.356,0.175,0.669163
15500,0.507,0.295,0.198,0.620524
16000,0.527,0.286,0.187,0.592837
16500,0.604,0.246,0.150,0.463277
17000,0.614,0.228,0.158,0.518089
17500,0.653,0.197,0.151,0.557855
18000,0.771,0.110,0.119,0.212887
18500,0.757,0.126,0.117,0.269176
19000,0.787,0.109,0.104,0.235746
19500,0.857,0.058,0.085,0.112120
20000,0.886,0.048,0.066,0.115058
20500,0.882,0.048,0.070,0.123049
21000,0.891,0.040,0.069,0.125378
21500,0.873,0.066,0.061,0.157165
22000,0.886,0.046,0.068,0.140054
22500,0.868,0.048,0.084,0.198659
23000,0.892,0.039,0.069,0.133023
23500,0.913,0.031,0.056,0.088340
24000,0.896,0.040,0.064,0.160938
24500,0.902,0.022,0.076,0.112462
25000,0.941,0.012,0.048,0.039418
25500,0.956,0.010,0.034,0.019783
26000,0.959,0.009,0.031,0.024759
26500,0.969,0.009,0.023,0.010917
27000,0.973,0.008,0.019,0.007742
27500,0.976,0.008,0.016,0.005890
28000,0.978,0.008,0.015,0.004807
28500,0.978,0.007,0.015,0.007605
29000,0.970,0.007,0.023,0.017823
29500,0.972,0.006,0.022,0.013734
30000,0.976,0.006,0.018,0.009977
30500,0.973,0.007,0.020,0.016178
31000,0.978,0.007,0.015,0.011030
31500,0.985,0.005,0.010,0.004989
32000,0.987,0.004,0.009,0.003889
32500,0.990,0.004,0.006,0.001871
33000,0.991,0.003,0.006,0.001704
33500,0.992,0.003,0.005,0.001242
34000,0.994,0.003,0.003,0.000602
34500,0.994,0.002,0.003,0.000486
35000,0.995,0.002,0.003,0.000378
35500,0.995,0.002,0.003,0.000378
36000,0.995,0.002,0.003,0.000378
36500,0.995,0.002,0.003,0.000378
37000,0.995,0.002,0.003,0.000378
37500,0.996,0.002,0.002,0.000110
38000,0.996,0.002,0.002,0.000110
38500,0.996,0.002,0.002,0.000110
39000,0.997,0.002,0.002,0.000054
39500,0.997,0.002,0.002,0.000054
40000,0.997,0.002,0.002,0.000054
40500,0.997,0.002,0.002,0.000054
41000,0.997,0.002,0.002,0.000054
41500,0.997,0.002,0.002,0.000054
42000,0.997,0.002,0.002,0.000054
42500,0.997,0.002,0.002,0.000054
43000,0.997,0.002,0.002,0.000054
43500,0.997,0.002,0.002,0.000054
44000,0.997,0.002,0.002,0.000054
44500,0.997,0.002,0.002,0.000054
45000,0.997,0.002,0.002,0.000054
45500,0.997,0.002,0.002,0.000054
46000,0.997,0.002,0.002,0.000054
46500,0.997,0.002,0.002,0.000054
47000,0.997,0.002,0.002,0.000054
47500,0.997,0.002,0.002,0.000054
48000,0.997,0.002,0.002,0.000054
48500,0.997,0.002,0.002,0.000054
49000,0.997,0.002,0.002,0.000054
