time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.934,0.025,0.169265
1000,0.036,0.904,0.061,0.232797
1500,0.099,0.847,0.054,0.412377
2000,0.097,0.852,0.051,0.354308
2500,0.157,0.781,0.062,0.439096
3000,0.171,0.732,0.097,0.544233
3500,0.202,0.698,0.100,0.571617
4000,0.218,0.673,0.109,0.590242
4500,0.272,0.614,0.114,0.616529
5000,0.197,0.695,0.108,0.409418
5500,0.302,0.586,0.112,0.594445
6000,0.275,0.621,0.104,0.592985
6500,0.242,0.627,0.131,0.579224
7000,0.202,0.668,0.130,0.485206
7500,0.245,0.630,0.125,0.631980
8000,0.225,0.661,0.114,0.604371
8500,0.297,0.603,0.100,0.627953
9000,0.277,0.594,0.129,0.651505
9500,0.257,0.612,0.131,0.619891
10000,0.274,0.542,0.185,0.716303
10500,0.290,0.551,0.159,0.611638
11000,0.321,0.555,0.123,0.647462
11500,0.380,0.480,0.140,0.687182
12000,0.345,0.542,0.113,0.582255
12500,0.281,0.597,0.123,0.607878
13000,0.349,0.523,0.128,0.602807
13500,0.411,0.431,0.158,0.683460
14000,0.462,0.413,0.125,0.635557
14500,0.431,0.424,0.145,0.643285
15000,0.409,0.442,0.150,0.678584
15500,0.477,0.360,0.163,0.561966
16000,0.502,0.334,0.165,0.665818
16500,0.488,0.350,0.162,0.675280
17000,0.580,0.282,0.139,0.585921
17500,0.591,0.271,0.139,0.614688
18000,0.576,0.297,0.126,0.643008
18500,0.571,0.264,0.165,0.679784
19000,0.497,0.349,0.155,0.665225
19500,0.512,0.343,0.146,0.667590
20000,0.562,0.306,0.132,0.596214
20500,0.573,0.276,0.150,0.651817
21000,0.614,0.272,0.115,0.575612
21500,0.614,0.251,0.135,0.617450
22000,0.644,0.229,0.127,0.580226
22500,0.584,0.292,0.123,0.620720
23000,0.650,0.242,0.108,0.542171
23500,0.590,0.288,0.122,0.626868
24000,0.698,0.185,0.118,0.474983
24500,0.722,0.154,0.125,0.430930
25000,0.783,0.129,0.088,0.278246
25500,0.722,0.166,0.111,0.575929
26000,0.710,0.168,0.122,0.601025
26500,0.701,0.197,0.102,0.512943
27000,0.725,0.157,0.118,0.537393
27500,0.736,0.172,0.092,0.370629
28000,0.803,0.102,0.095,0.241531
28500,0.835,0.075,0.090,0.213758
29000,0.890,0.052,0.058,0.098595
29500,0.868,0.053,0.079,0.172202
30000,0.858,0.073,0.069,0.172052
30500,0.901,0.045,0.054,0.101692
31000,0.911,0.026,0.063,0.083122
31500,0.939,0.026,0.034,0.047352
32000,0.943,0.022,0.035,0.038369
32500,0.946,0.017,0.036,0.040178
33000,0.963,0.015,0.022,0.014862
33500,0.970,0.013,0.017,0.009417
34000,0.976,0.010,0.014,0.005788
34500,0.978,0.008,0.013,0.008411
35000,0.977,0.008,0.015,0.012822
35500,0.984,0.008,0.008,0.004299
36000,0.986,0.007,0.007,0.002234
36500,0.987,0.007,0.006,0.001733
37000,0.988,0.006,0.006,0.001661
37500,0.988,0.006,0.006,0.001468
38000,0.988,0.005,0.008,0.003419
38500,0.989,0.005,0.006,0.001434
39000,0.990,0.005,0.006,0.001405
39500,0.992,0.005,0.003,0.000753
40000,0.992,0.005,0.003,0.000753
40500,0.990,0.004,0.006,0.004072
41000,0.991,0.004,0.005,0.002273
41500,0.992,0.004,0.004,0.001303
42000,0.992,0.004,0.004,0.001303
42500,0.992,0.004,0.003,0.000530
43000,0.992,0.004,0.003,0.000530
43500,0.992,0.004,0.003,0.000530
44000,0.993,0.004,0.003,0.000448
44500,0.993,0.004,0.003,0.000448
45000,0.986,0.004,0.010,0.013768
45500,0.988,0.004,0.008,0.003458
46000,0.991,0.004,0.005,0.002012
46500,0.991,0.004,0.005,0.001697
47000,0.992,0.004,0.004,0.001616
47500,0.993,0.004,0.003,0.000805
48000,0.993,0.003,0.003,0.000803
48500,0.994,0.003,0.003,0.000495
49000,0.994,0.003,0.003,0.000495
49500,0.994,0.003,0.002,0.000303
50000,0.994,0.003,0.002,0.000303
50500,0.994,0.003,0.002,0.000303
51000,0.994,0.003,0.002,0.000303
51500,0.994,0.003,0.002,0.000303
52000,0.994,0.003,0.002,0.000303
52500,0.995,0.003,0.002,0.000274
53000,0.995,0.003,0.002,0.000274
53500,0.995,0.003,0.002,0.000274
54000,0.995,0.003,0.002,0.000274
54500,0.995,0.003,0.002,0.000261
55000,0.995,0.003,0.002,0.000261
55500,0.996,0.003,0.001,0.000179
56000,0.996,0.003,0.001,0.000179
56500,0.996,0.003,0.001,0.000179
57000,0.997,0.003,0.001,0.000087
57500,0.997,0.002,0.001,0.000072
58000,0.997,0.002,0.001,0.000072
58500,0.997,0.002,0.001,0.000072
59000,0.997,0.002,0.001,0.000072
59500,0.997,0.002,0.001,0.000072
60000,0.997,0.002,0.001,0.000072
60500,0.997,0.002,0.001,0.000072
61000,0.997,0.002,0.001,0.000072
61500,0.997,0.002,0.001,0.000072
62000,0.998,0.002,0.000,0.000035
62500,0.998,0.002,0.000,0.000035
63000,0.998,0.002,0.000,0.000035
63500,0.998,0.002,0.000,0.000035
64000,0.998,0.002,0.000,0.000035
64500,0.998,0.002,0.001,0.000035
65000,0.998,0.002,0.001,0.000035
65500,0.998,0.002,0.001,0.000035
66000,0.998,0.002,0.001,0.000035
66500,0.997,0.002,0.001,0.001310
67000,0.998,0.002,0.001,0.000035
67500,0.998,0.002,0.001,0.000035
68000,0.998,0.002,0.001,0.000035
68500,0.998,0.002,0.001,0.000035
69000,0.998,0.002,0.001,0.000035
69500,0.998,0.002,0.001,0.000035
70000,0.998,0.002,0.001,0.000035
70500,0.998,0.002,0.001,0.000035
71000,0.998,0.002,0.001,0.000035
71500,0.998,0.002,0.001,0.000035
72000,0.998,0.002,0.001,0.000035
72500,0.998,0.001,0.001,0.000023
73000,0.998,0.001,0.001,0.000023
73500,0.998,0.001,0.001,0.000023
74000,0.998,0.001,0.001,0.000023
74500,0.998,0.001,0.001,0.000023
75000,0.998,0.001,0.001,0.000023
75500,0.998,0.001,0.001,0.000023
76000,0.998,0.001,0.001,0.000023
76500,0.998,0.001,0.001,0.000023
77000,0.998,0.001,0.001,0.000023
77500,0.998,0.001,0.001,0.000023
78000,0.998,0.001,0.001,0.000023
78500,0.998,0.001,0.001,0.000023
79000,0.998,0.001,0.001,0.000023
79500,0.998,0.001,0.001,0.000023
80000,0.998,0.001,0.001,0.000023
80500,0.998,0.001,0.001,0.000023
81000,0.998,0.001,0.001,0.000023
81500,0.998,0.001,0.001,0.000023
82000,0.998,0.001,0.001,0.000023
82500,0.998,0.001,0.001,0.000023
83000,0.998,0.001,0.001,0.000023
83500,0.998,0.001,0.001,0.000023
84000,0.998,0.001,0.001,0.000023
84500,0.998,0.001,0.001,0.000023
85000,0.998,0.001,0.001,0.000023
85500,0.998,0.001,0.001,0.000023
86000,0.998,0.001,0.001,0.000023
86500,0.998,0.001,0.001,0.000023
87000,0.998,0.001,0.001,0.000023
87500,0.998,0.001,0.001,0.000023
88000,0.998,0.001,0.001,0.000023
88500,0.998,0.001,0.001,0.000023
89000,0.998,0.001,0.001,0.000023
89500,0.998,0.001,0.001,0.000023
90000,0.998,0.001,0.001,0.000023
90500,0.998,0.001,0.001,0.000023
91000,0.998,0.001,0.001,0.000023
91500,0.998,0.001,0.001,0.000023
92000,0.998,0.001,0.001,0.000023
92500,0.998,0.001,0.001,0.000023
93000,0.998,0.001,0.001,0.000023
93500,0.998,0.001,0.001,0.000023
94000,0.998,0.001,0.001,0.000023
94500,0.998,0.001,0.001,0.000023
95000,0.998,0.001,0.001,0.000023
95500,0.998,0.001,0.001,0.000023
96000,0.998,0.001,0.001,0.000023
96500,0.998,0.001,0.001,0.000023
97000,0.998,0.001,0.001,0.000023
97500,0.998,0.001,0.001,0.000023
98000,0.998,0.001,0.001,0.000023
98500,0.998,0.001,0.001,0.000023
99000,0.998,0.001,0.001,0.000023
99500,0.998,0.001,0.001,0.000023
100000,0.998,0.001,0.001,0.000023
