time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.042,0.886,0.072,0.293224
1000,0.078,0.695,0.227,0.469514
1500,0.087,0.654,0.259,0.532034
2000,0.127,0.527,0.345,0.668511
2500,0.155,0.456,0.388,0.695362
3000,0.176,0.409,0.415,0.709185
3500,0.254,0.354,0.391,0.669211
4000,0.207,0.370,0.423,0.693112
4500,0.223,0.352,0.425,0.705377
5000,0.194,0.357,0.449,0.666577
5500,0.201,0.368,0.431,0.705467
6000,0.238,0.320,0.442,0.738014
6500,0.209,0.311,0.480,0.708274
7000,0.213,0.332,0.455,0.716097
7500,0.226,0.325,0.448,0.697991
8000,0.254,0.341,0.405,0.732036
8500,0.211,0.334,0.455,0.681946
9000,0.235,0.291,0.474,0.717202
9500,0.232,0.325,0.443,0.724000
10000,0.323,0.218,0.459,0.710614
10500,0.280,0.267,0.453,0.691488
11000,0.333,0.251,0.416,0.696301
11500,0.352,0.212,0.436,0.719609
12000,0.323,0.265,0.412,0.740847
12500,0.277,0.257,0.466,0.658142
13000,0.246,0.250,0.504,0.694627
13500,0.272,0.218,0.510,0.694806
14000,0.329,0.180,0.491,0.678888
14500,0.307,0.221,0.472,0.699598
15000,0.356,0.212,0.432,0.670850
15500,0.336,0.182,0.482,0.665420
16000,0.289,0.208,0.503,0.694819
16500,0.325,0.195,0.480,0.641788
17000,0.298,0.215,0.487,0.677448
17500,0.380,0.157,0.463,0.573049
18000,0.373,0.174,0.453,0.640665
18500,0.337,0.203,0.460,0.711409
19000,0.407,0.164,0.428,0.654693
19500,0.360,0.219,0.421,0.700823
20000,0.338,0.187,0.476,0.678859
20500,0.338,0.203,0.460,0.706598
21000,0.300,0.232,0.467,0.737386
21500,0.314,0.190,0.497,0.667789
22000,0.325,0.218,0.458,0.730096
22500,0.345,0.203,0.452,0.708500
23000,0.378,0.151,0.471,0.689986
23500,0.400,0.182,0.419,0.683551
24000,0.414,0.155,0.431,0.699170
24500,0.406,0.156,0.438,0.641788
25000,0.399,0.143,0.458,0.671979
25500,0.355,0.200,0.445,0.706025
26000,0.332,0.175,0.493,0.685054
26500,0.392,0.136,0.472,0.634863
27000,0.401,0.151,0.448,0.676937
27500,0.381,0.143,0.476,0.646899
28000,0.318,0.202,0.480,0.718257
28500,0.286,0.235,0.478,0.712231
29000,0.273,0.261,0.466,0.717871
29500,0.314,0.209,0.477,0.694780
30000,0.267,0.251,0.483,0.701945
30500,0.260,0.259,0.481,0.723693
31000,0.328,0.219,0.452,0.730371
31500,0.289,0.239,0.472,0.721954
32000,0.336,0.217,0.446,0.664207
32500,0.263,0.279,0.458,0.724728
33000,0.256,0.251,0.493,0.699380
33500,0.274,0.246,0.480,0.710479
34000,0.343,0.180,0.477,0.640696
34500,0.354,0.221,0.424,0.720090
35000,0.299,0.226,0.475,0.693622
35500,0.317,0.230,0.453,0.702835
36000,0.346,0.217,0.437,0.719257
36500,0.316,0.207,0.477,0.696921
37000,0.372,0.187,0.441,0.670370
37500,0.343,0.183,0.473,0.707175
38000,0.308,0.244,0.448,0.727292
38500,0.361,0.207,0.431,0.716366
39000,0.330,0.203,0.467,0.713806
39500,0.344,0.189,0.467,0.692368
40000,0.309,0.218,0.473,0.726869
40500,0.302,0.201,0.497,0.682170
41000,0.385,0.163,0.452,0.656035
41500,0.366,0.159,0.475,0.691003
42000,0.366,0.175,0.459,0.700061
42500,0.376,0.157,0.467,0.677284
43000,0.417,0.142,0.441,0.657382
43500,0.432,0.147,0.421,0.655263
44000,0.425,0.146,0.428,0.620864
44500,0.474,0.123,0.403,0.652150
45000,0.437,0.150,0.413,0.703790
45500,0.435,0.143,0.422,0.681739
46000,0.415,0.153,0.432,0.686808
46500,0.431,0.111,0.458,0.633707
47000,0.403,0.117,0.480,0.661783
47500,0.375,0.166,0.458,0.689628
48000,0.373,0.167,0.460,0.702551
48500,0.405,0.147,0.448,0.643660
49000,0.360,0.146,0.494,0.667055
49500,0.341,0.163,0.497,0.701169
50000,0.269,0.250,0.481,0.709894
50500,0.270,0.243,0.487,0.707292
51000,0.267,0.228,0.505,0.674442
51500,0.235,0.271,0.495,0.703700
52000,0.269,0.240,0.491,0.689952
52500,0.261,0.268,0.471,0.710081
53000,0.251,0.281,0.468,0.731293
53500,0.228,0.307,0.465,0.714050
54000,0.232,0.353,0.416,0.702099
54500,0.263,0.279,0.458,0.730255
55000,0.240,0.280,0.480,0.684464
55500,0.324,0.239,0.437,0.735708
56000,0.305,0.225,0.470,0.714962
56500,0.312,0.208,0.480,0.696529
57000,0.343,0.208,0.449,0.712515
57500,0.422,0.163,0.415,0.691498
58000,0.384,0.182,0.434,0.690763
58500,0.270,0.244,0.485,0.683699
59000,0.336,0.188,0.476,0.704792
59500,0.313,0.212,0.475,0.680926
60000,0.286,0.240,0.474,0.695831
60500,0.308,0.208,0.484,0.705426
61000,0.331,0.196,0.473,0.727056
61500,0.318,0.205,0.477,0.729799
62000,0.298,0.179,0.523,0.694443
62500,0.322,0.204,0.474,0.697363
63000,0.333,0.240,0.427,0.651282
63500,0.332,0.194,0.474,0.653987
64000,0.332,0.175,0.493,0.662441
64500,0.347,0.185,0.467,0.675613
65000,0.386,0.132,0.481,0.629840
65500,0.400,0.140,0.460,0.645902
66000,0.315,0.181,0.503,0.648902
66500,0.360,0.190,0.449,0.724985
67000,0.330,0.192,0.478,0.708182
67500,0.352,0.161,0.488,0.664693
68000,0.365,0.196,0.439,0.733575
68500,0.293,0.285,0.422,0.743986
69000,0.299,0.246,0.455,0.686136
69500,0.313,0.221,0.466,0.712070
70000,0.279,0.261,0.460,0.732425
70500,0.334,0.212,0.454,0.661836
71000,0.377,0.190,0.433,0.686449
71500,0.413,0.162,0.425,0.684424
72000,0.405,0.151,0.444,0.693020
72500,0.366,0.182,0.452,0.709891
73000,0.364,0.185,0.451,0.702601
73500,0.367,0.189,0.444,0.697355
74000,0.406,0.166,0.428,0.699643
74500,0.381,0.212,0.407,0.690779
75000,0.347,0.191,0.462,0.705759
75500,0.389,0.159,0.452,0.674206
76000,0.431,0.147,0.422,0.678880
76500,0.429,0.142,0.429,0.662194
77000,0.420,0.152,0.428,0.707415
77500,0.358,0.184,0.458,0.714974
78000,0.362,0.174,0.464,0.711024
78500,0.387,0.179,0.434,0.711507
79000,0.366,0.143,0.491,0.630700
79500,0.360,0.197,0.442,0.711167
80000,0.313,0.244,0.442,0.686139
80500,0.329,0.223,0.448,0.721819
81000,0.361,0.190,0.449,0.681493
81500,0.345,0.177,0.478,0.683843
82000,0.368,0.174,0.458,0.677621
82500,0.359,0.214,0.427,0.726614
83000,0.346,0.175,0.480,0.679761
83500,0.312,0.208,0.480,0.697914
84000,0.353,0.192,0.456,0.698974
84500,0.333,0.231,0.437,0.712954
85000,0.302,0.208,0.491,0.690796
85500,0.256,0.275,0.469,0.693563
86000,0.265,0.260,0.475,0.720404
86500,0.261,0.271,0.468,0.736659
87000,0.276,0.229,0.495,0.702187
87500,0.250,0.278,0.472,0.709272
88000,0.266,0.221,0.513,0.707391
88500,0.308,0.244,0.448,0.707520
89000,0.297,0.185,0.519,0.671318
89500,0.284,0.273,0.443,0.739997
90000,0.326,0.187,0.487,0.649536
90500,0.332,0.185,0.483,0.654675
91000,0.361,0.158,0.481,0.677086
91500,0.341,0.183,0.476,0.656013
92000,0.292,0.214,0.495,0.705281
92500,0.315,0.181,0.504,0.680987
93000,0.402,0.140,0.458,0.658861
93500,0.406,0.152,0.442,0.636719
94000,0.349,0.215,0.435,0.696606
94500,0.306,0.221,0.474,0.682034
95000,0.328,0.224,0.448,0.651829
95500,0.311,0.179,0.509,0.653209
96000,0.340,0.167,0.493,0.663263
96500,0.324,0.187,0.488,0.692615
97000,0.328,0.171,0.501,0.665983
97500,0.294,0.220,0.486,0.678967
98000,0.336,0.190,0.474,0.705766
98500,0.346,0.211,0.443,0.725636
99000,0.370,0.155,0.475,0.660290
99500,0.336,0.176,0.488,0.666807
100000,0.295,0.186,0.519,0.687768
