time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.948,0.019,0.148356
1000,0.049,0.892,0.058,0.283047
1500,0.101,0.784,0.115,0.568442
2000,0.111,0.765,0.123,0.543831
2500,0.213,0.613,0.174,0.699443
3000,0.306,0.508,0.186,0.676226
3500,0.207,0.590,0.203,0.641530
4000,0.231,0.496,0.274,0.735761
4500,0.281,0.441,0.278,0.728120
5000,0.267,0.441,0.292,0.709140
5500,0.347,0.380,0.272,0.714371
6000,0.343,0.402,0.255,0.712141
6500,0.336,0.412,0.253,0.667827
7000,0.302,0.439,0.259,0.712300
7500,0.343,0.361,0.296,0.750127
8000,0.353,0.387,0.260,0.740870
8500,0.405,0.349,0.246,0.661450
9000,0.425,0.309,0.265,0.642601
9500,0.409,0.308,0.283,0.719630
10000,0.377,0.343,0.280,0.741914
10500,0.428,0.303,0.268,0.725569
11000,0.474,0.278,0.247,0.612895
11500,0.547,0.229,0.224,0.551823
12000,0.509,0.244,0.247,0.684301
12500,0.522,0.246,0.232,0.588179
13000,0.438,0.281,0.281,0.639930
13500,0.418,0.294,0.288,0.665840
14000,0.405,0.332,0.263,0.667498
14500,0.373,0.354,0.272,0.636319
15000,0.391,0.335,0.274,0.688404
15500,0.322,0.354,0.324,0.741751
16000,0.317,0.403,0.280,0.745609
16500,0.409,0.322,0.269,0.645840
17000,0.412,0.289,0.299,0.728917
17500,0.402,0.293,0.306,0.757140
18000,0.413,0.301,0.286,0.735289
18500,0.524,0.215,0.261,0.649146
19000,0.497,0.255,0.248,0.705869
19500,0.465,0.267,0.268,0.732565
20000,0.487,0.233,0.280,0.714665
20500,0.447,0.263,0.290,0.731872
21000,0.418,0.258,0.324,0.707117
21500,0.395,0.308,0.297,0.745531
22000,0.424,0.283,0.292,0.706163
22500,0.441,0.315,0.244,0.719653
23000,0.389,0.365,0.246,0.729144
23500,0.370,0.350,0.280,0.757844
24000,0.409,0.315,0.276,0.730070
24500,0.467,0.247,0.285,0.664511
25000,0.576,0.211,0.212,0.494625
25500,0.619,0.176,0.205,0.514342
26000,0.616,0.175,0.209,0.506967
26500,0.615,0.138,0.247,0.548887
27000,0.561,0.191,0.249,0.561128
27500,0.582,0.192,0.226,0.572186
28000,0.607,0.190,0.204,0.506366
28500,0.635,0.140,0.225,0.512692
29000,0.622,0.151,0.226,0.580750
29500,0.639,0.136,0.225,0.558380
30000,0.617,0.159,0.224,0.641427
30500,0.630,0.175,0.195,0.614676
31000,0.551,0.212,0.237,0.693614
31500,0.599,0.167,0.234,0.622294
32000,0.630,0.153,0.217,0.529446
32500,0.623,0.144,0.233,0.626578
33000,0.691,0.107,0.203,0.447302
33500,0.645,0.155,0.200,0.515081
