time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.967,0.003,0.074124
1000,0.031,0.961,0.008,0.102467
1500,0.052,0.909,0.038,0.277467
2000,0.071,0.889,0.040,0.306551
2500,0.150,0.765,0.085,0.575586
3000,0.157,0.692,0.152,0.616576
3500,0.148,0.711,0.141,0.622806
4000,0.182,0.658,0.160,0.647494
4500,0.200,0.618,0.182,0.678910
5000,0.261,0.508,0.231,0.724915
5500,0.292,0.473,0.236,0.730413
6000,0.302,0.482,0.217,0.671286
6500,0.235,0.573,0.192,0.657045
7000,0.188,0.644,0.168,0.608042
7500,0.116,0.731,0.153,0.412305
8000,0.127,0.714,0.159,0.540834
8500,0.176,0.672,0.152,0.624016
9000,0.176,0.683,0.140,0.469947
9500,0.219,0.585,0.196,0.570457
10000,0.275,0.523,0.201,0.647199
10500,0.286,0.532,0.182,0.651698
11000,0.361,0.466,0.173,0.644799
11500,0.331,0.437,0.232,0.730376
12000,0.320,0.474,0.207,0.688158
12500,0.371,0.413,0.216,0.723694
13000,0.379,0.425,0.196,0.721254
13500,0.354,0.393,0.253,0.690915
14000,0.420,0.330,0.250,0.635915
14500,0.516,0.268,0.216,0.646172
15000,0.533,0.263,0.205,0.682472
15500,0.548,0.266,0.186,0.650082
16000,0.588,0.204,0.208,0.589842
16500,0.606,0.208,0.186,0.462530
17000,0.555,0.249,0.196,0.509510
17500,0.646,0.201,0.153,0.438206
18000,0.651,0.172,0.176,0.378279
18500,0.708,0.129,0.162,0.310567
19000,0.732,0.124,0.144,0.335383
19500,0.746,0.104,0.151,0.358402
20000,0.738,0.104,0.158,0.423224
20500,0.782,0.098,0.120,0.287713
21000,0.736,0.118,0.147,0.321662
21500,0.779,0.095,0.126,0.247317
22000,0.742,0.115,0.143,0.280558
22500,0.730,0.097,0.173,0.338817
23000,0.799,0.069,0.132,0.217359
23500,0.818,0.068,0.114,0.221952
24000,0.789,0.098,0.114,0.390241
24500,0.717,0.127,0.156,0.560366
25000,0.733,0.112,0.155,0.464472
25500,0.796,0.080,0.125,0.308661
26000,0.836,0.068,0.097,0.212387
26500,0.885,0.037,0.079,0.158323
27000,0.889,0.042,0.068,0.120114
27500,0.855,0.066,0.079,0.229131
28000,0.859,0.062,0.079,0.196283
28500,0.824,0.063,0.112,0.274423
29000,0.832,0.076,0.093,0.234841
29500,0.811,0.080,0.109,0.275363
30000,0.860,0.047,0.093,0.172506
30500,0.895,0.032,0.073,0.111909
31000,0.891,0.040,0.069,0.146498
31500,0.919,0.024,0.056,0.085219
32000,0.930,0.020,0.050,0.067092
32500,0.948,0.017,0.035,0.041226
33000,0.961,0.013,0.026,0.019365
33500,0.962,0.017,0.022,0.019738
34000,0.960,0.013,0.026,0.024065
34500,0.971,0.011,0.018,0.012448
35000,0.976,0.008,0.016,0.010191
35500,0.978,0.006,0.016,0.008984
36000,0.981,0.006,0.012,0.004191
36500,0.983,0.006,0.011,0.003504
37000,0.982,0.006,0.012,0.008759
37500,0.985,0.006,0.009,0.003973
38000,0.987,0.005,0.008,0.003554
38500,0.988,0.005,0.007,0.003233
39000,0.990,0.005,0.006,0.002117
39500,0.991,0.005,0.005,0.000973
40000,0.992,0.005,0.003,0.000675
40500,0.992,0.004,0.004,0.000675
41000,0.991,0.004,0.005,0.001930
41500,0.991,0.004,0.005,0.001930
42000,0.992,0.004,0.003,0.000569
42500,0.992,0.004,0.003,0.000569
43000,0.992,0.004,0.003,0.000569
43500,0.993,0.004,0.003,0.000461
44000,0.994,0.004,0.002,0.000311
44500,0.994,0.004,0.002,0.000311
45000,0.994,0.004,0.002,0.000311
45500,0.994,0.003,0.003,0.000307
46000,0.995,0.003,0.002,0.000257
46500,0.995,0.003,0.002,0.000257
47000,0.995,0.003,0.002,0.000257
47500,0.995,0.003,0.002,0.000257
48000,0.995,0.003,0.002,0.000257
48500,0.995,0.003,0.002,0.000257
49000,0.995,0.002,0.002,0.000222
49500,0.995,0.002,0.002,0.000222
50000,0.995,0.002,0.002,0.000222
50500,0.995,0.002,0.002,0.000222
51000,0.995,0.002,0.002,0.000222
51500,0.997,0.002,0.002,0.000168
52000,0.997,0.002,0.002,0.000168
52500,0.997,0.002,0.002,0.000168
53000,0.997,0.002,0.002,0.000168
53500,0.997,0.002,0.002,0.000168
54000,0.997,0.002,0.002,0.000168
54500,0.997,0.002,0.002,0.000168
55000,0.997,0.002,0.002,0.000168
55500,0.997,0.002,0.002,0.000168
56000,0.997,0.002,0.002,0.000168
56500,0.997,0.002,0.002,0.000168
57000,0.997,0.002,0.002,0.000168
57500,0.997,0.002,0.002,0.000168
58000,0.997,0.002,0.002,0.000168
58500,0.997,0.002,0.002,0.000168
59000,0.997,0.002,0.002,0.000168
59500,0.997,0.002,0.002,0.000168
60000,0.997,0.002,0.002,0.000168
60500,0.997,0.002,0.002,0.000168
61000,0.997,0.002,0.002,0.000168
61500,0.997,0.002,0.002,0.000168
62000,0.997,0.002,0.002,0.000168
62500,0.997,0.002,0.002,0.000168
63000,0.997,0.002,0.002,0.000168
63500,0.997,0.002,0.002,0.000168
64000,0.997,0.002,0.002,0.000168
64500,0.997,0.002,0.002,0.000168
65000,0.997,0.002,0.002,0.000168
65500,0.997,0.002,0.002,0.000168
66000,0.997,0.002,0.002,0.000168
66500,0.997,0.002,0.002,0.000168
67000,0.997,0.002,0.002,0.000168
67500,0.997,0.002,0.001,0.000127
68000,0.997,0.002,0.001,0.000127
68500,0.998,0.002,0.001,0.000088
69000,0.998,0.002,0.001,0.000088
69500,0.998,0.002,0.001,0.000088
70000,0.998,0.002,0.001,0.000088
70500,0.998,0.002,0.001,0.000088
71000,0.998,0.002,0.001,0.000088
71500,0.998,0.002,0.001,0.000088
72000,0.998,0.002,0.001,0.000088
72500,0.998,0.002,0.001,0.000088
73000,0.998,0.002,0.001,0.000088
73500,0.998,0.002,0.001,0.000088
74000,0.998,0.002,0.001,0.000088
74500,0.998,0.002,0.001,0.000088
75000,0.998,0.002,0.001,0.000088
75500,0.998,0.002,0.001,0.000088
76000,0.998,0.002,0.001,0.000088
76500,0.998,0.002,0.001,0.000088
77000,0.998,0.002,0.000,0.000028
77500,0.998,0.002,0.000,0.000028
78000,0.998,0.002,0.000,0.000028
78500,0.998,0.002,0.000,0.000028
79000,0.998,0.002,0.000,0.000028
79500,0.998,0.002,0.000,0.000028
80000,0.998,0.002,0.000,0.000028
80500,0.998,0.002,0.000,0.000028
81000,0.999,0.001,0.000,0.000015
81500,0.999,0.001,0.000,0.000015
82000,0.999,0.001,0.000,0.000015
82500,0.999,0.001,0.000,0.000015
83000,0.999,0.001,0.000,0.000015
83500,0.999,0.001,0.000,0.000015
84000,0.999,0.001,0.000,0.000015
84500,0.999,0.001,0.000,0.000015
85000,0.999,0.001,0.000,0.000015
85500,0.999,0.001,0.000,0.000015
86000,0.999,0.001,0.000,0.000015
86500,0.999,0.001,0.000,0.000015
87000,0.999,0.001,0.000,0.000015
87500,0.999,0.001,0.000,0.000015
88000,0.999,0.001,0.000,0.000015
88500,0.999,0.001,0.000,0.000015
89000,0.999,0.001,0.000,0.000015
89500,0.999,0.001,0.000,0.000015
90000,0.999,0.001,0.000,0.000015
90500,0.999,0.001,0.000,0.000015
91000,0.999,0.001,0.000,0.000015
91500,0.999,0.001,0.000,0.000015
92000,0.999,0.001,0.001,0.000015
92500,0.999,0.001,0.001,0.000015
93000,0.999,0.001,0.001,0.000015
93500,0.999,0.001,0.001,0.000015
94000,0.999,0.001,0.001,0.000015
94500,0.999,0.001,0.001,0.000015
95000,0.999,0.001,0.001,0.000015
95500,0.999,0.001,0.001,0.000015
96000,0.999,0.001,0.001,0.000015
96500,0.999,0.001,0.001,0.000015
97000,0.999,0.001,0.001,0.000015
97500,0.999,0.001,0.001,0.000015
98000,0.999,0.001,0.001,0.000015
98500,0.999,0.001,0.001,0.000015
99000,0.999,0.001,0.001,0.000015
99500,0.999,0.001,0.001,0.000015
100000,0.999,0.001,0.001,0.000015
