time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.038,0.912,0.051,0.262480
1000,0.040,0.840,0.120,0.430021
1500,0.066,0.701,0.233,0.603284
2000,0.115,0.541,0.344,0.627343
2500,0.141,0.474,0.385,0.637772
3000,0.171,0.421,0.409,0.700017
3500,0.160,0.387,0.453,0.674499
4000,0.133,0.400,0.467,0.598947
4500,0.183,0.352,0.464,0.647805
5000,0.198,0.329,0.473,0.648827
5500,0.180,0.338,0.483,0.689163
6000,0.137,0.308,0.555,0.595481
6500,0.177,0.268,0.555,0.613067
7000,0.161,0.356,0.484,0.664781
7500,0.183,0.298,0.519,0.663063
8000,0.179,0.277,0.544,0.627007
8500,0.217,0.244,0.540,0.660706
9000,0.229,0.231,0.540,0.694476
9500,0.232,0.265,0.503,0.691283
10000,0.233,0.229,0.538,0.691210
10500,0.212,0.200,0.587,0.636668
11000,0.175,0.214,0.612,0.606425
11500,0.180,0.230,0.590,0.617855
12000,0.205,0.291,0.503,0.713013
12500,0.226,0.260,0.515,0.665329
13000,0.213,0.228,0.559,0.627632
13500,0.247,0.227,0.526,0.676713
14000,0.266,0.209,0.525,0.712985
14500,0.274,0.192,0.534,0.635604
15000,0.218,0.190,0.593,0.583760
15500,0.245,0.194,0.561,0.653700
16000,0.268,0.233,0.499,0.714862
16500,0.225,0.243,0.533,0.658110
17000,0.205,0.268,0.527,0.687039
17500,0.218,0.207,0.575,0.595041
18000,0.205,0.222,0.573,0.624547
18500,0.228,0.243,0.529,0.647805
19000,0.225,0.253,0.522,0.692441
19500,0.274,0.201,0.526,0.683558
20000,0.271,0.223,0.506,0.695688
20500,0.286,0.215,0.499,0.670682
21000,0.262,0.200,0.538,0.696175
21500,0.262,0.213,0.525,0.674729
22000,0.305,0.185,0.510,0.685659
22500,0.269,0.187,0.543,0.663281
23000,0.321,0.140,0.539,0.635843
23500,0.272,0.157,0.572,0.639221
24000,0.299,0.159,0.542,0.649180
24500,0.257,0.183,0.561,0.664275
25000,0.329,0.168,0.503,0.664063
25500,0.315,0.133,0.552,0.598319
26000,0.271,0.178,0.551,0.622851
26500,0.240,0.221,0.540,0.693995
27000,0.254,0.181,0.565,0.604276
27500,0.375,0.146,0.479,0.623360
28000,0.331,0.136,0.533,0.650086
28500,0.274,0.182,0.544,0.665791
29000,0.292,0.162,0.546,0.623606
29500,0.334,0.158,0.509,0.659847
30000,0.302,0.158,0.540,0.654555
30500,0.317,0.147,0.536,0.616673
31000,0.318,0.137,0.545,0.602705
31500,0.359,0.144,0.498,0.648964
32000,0.306,0.166,0.528,0.678587
32500,0.329,0.143,0.528,0.661344
33000,0.317,0.129,0.554,0.595319
33500,0.282,0.202,0.516,0.694352
34000,0.291,0.194,0.515,0.664979
34500,0.281,0.171,0.548,0.636470
35000,0.294,0.220,0.486,0.703994
35500,0.289,0.205,0.506,0.685694
36000,0.313,0.164,0.523,0.634205
36500,0.347,0.120,0.533,0.648337
37000,0.311,0.155,0.534,0.672053
37500,0.266,0.162,0.572,0.624220
38000,0.272,0.186,0.542,0.658562
38500,0.229,0.217,0.555,0.631534
39000,0.237,0.179,0.583,0.607230
39500,0.237,0.167,0.595,0.623488
40000,0.212,0.202,0.586,0.651400
40500,0.212,0.210,0.578,0.644393
41000,0.242,0.214,0.544,0.651924
41500,0.245,0.193,0.562,0.625045
42000,0.263,0.182,0.555,0.669736
42500,0.274,0.188,0.538,0.693685
43000,0.269,0.176,0.555,0.675842
