time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.940,0.030
1000,0.030,0.935,0.035
1500,0.040,0.931,0.030
2000,0.037,0.928,0.035
2500,0.045,0.926,0.030
3000,0.037,0.916,0.047
3500,0.057,0.883,0.060
4000,0.055,0.864,0.082
4500,0.045,0.893,0.062
5000,0.045,0.916,0.040
5500,0.045,0.906,0.050
6000,0.042,0.891,0.067
6500,0.042,0.916,0.042
7000,0.032,0.911,0.057
7500,0.035,0.898,0.067
8000,0.032,0.886,0.082
8500,0.035,0.923,0.042
9000,0.040,0.938,0.022
9500,0.035,0.943,0.022
10000,0.037,0.911,0.052
10500,0.035,0.916,0.050
11000,0.037,0.906,0.057
11500,0.035,0.931,0.035
12000,0.040,0.945,0.015
12500,0.040,0.926,0.035
13000,0.042,0.918,0.040
13500,0.037,0.916,0.047
14000,0.037,0.911,0.052
14500,0.035,0.935,0.030
15000,0.032,0.918,0.050
15500,0.032,0.938,0.030
16000,0.035,0.945,0.020
16500,0.030,0.928,0.042
17000,0.032,0.923,0.045
17500,0.035,0.931,0.035
18000,0.030,0.906,0.065
18500,0.030,0.945,0.025
19000,0.032,0.935,0.032
19500,0.030,0.935,0.035
20000,0.030,0.953,0.017
20500,0.030,0.943,0.027
21000,0.035,0.918,0.047
21500,0.037,0.926,0.037
22000,0.035,0.940,0.025
22500,0.040,0.931,0.030
23000,0.035,0.928,0.037
23500,0.037,0.923,0.040
24000,0.042,0.918,0.040
24500,0.045,0.883,0.072
25000,0.047,0.866,0.087
25500,0.040,0.916,0.045
26000,0.042,0.916,0.042
26500,0.037,0.931,0.032
27000,0.035,0.935,0.030
27500,0.037,0.896,0.067
28000,0.032,0.928,0.040
28500,0.032,0.918,0.050
29000,0.040,0.903,0.057
29500,0.035,0.903,0.062
30000,0.032,0.913,0.055
30500,0.042,0.923,0.035
31000,0.042,0.935,0.022
31500,0.050,0.913,0.037
32000,0.032,0.926,0.042
32500,0.030,0.923,0.047
33000,0.042,0.908,0.050
33500,0.032,0.921,0.047
34000,0.037,0.931,0.032
34500,0.037,0.923,0.040
35000,0.032,0.923,0.045
35500,0.035,0.921,0.045
36000,0.037,0.928,0.035
36500,0.042,0.926,0.032
37000,0.045,0.935,0.020
37500,0.037,0.933,0.030
38000,0.032,0.940,0.027
38500,0.032,0.931,0.037
39000,0.030,0.916,0.055
39500,0.037,0.916,0.047
40000,0.037,0.931,0.032
40500,0.032,0.938,0.030
41000,0.035,0.913,0.052
41500,0.037,0.921,0.042
42000,0.035,0.923,0.042
42500,0.037,0.908,0.055
43000,0.032,0.921,0.047
43500,0.032,0.901,0.067
44000,0.037,0.921,0.042
44500,0.040,0.893,0.067
45000,0.032,0.896,0.072
45500,0.035,0.901,0.065
46000,0.040,0.893,0.067
46500,0.040,0.908,0.052
47000,0.037,0.913,0.050
47500,0.037,0.923,0.040
48000,0.035,0.940,0.025
48500,0.030,0.928,0.042
49000,0.035,0.891,0.074
49500,0.047,0.901,0.052
50000,0.032,0.903,0.065
50500,0.035,0.955,0.010
51000,0.037,0.943,0.020
51500,0.032,0.940,0.027
52000,0.052,0.908,0.040
52500,0.042,0.873,0.084
53000,0.030,0.898,0.072
53500,0.040,0.868,0.092
54000,0.030,0.886,0.084
54500,0.032,0.893,0.074
55000,0.035,0.893,0.072
55500,0.032,0.918,0.050
56000,0.032,0.935,0.032
56500,0.032,0.943,0.025
57000,0.035,0.935,0.030
57500,0.035,0.931,0.035
58000,0.047,0.898,0.055
58500,0.040,0.916,0.045
59000,0.037,0.935,0.027
59500,0.037,0.913,0.050
60000,0.040,0.923,0.037
60500,0.035,0.923,0.042
61000,0.042,0.916,0.042
61500,0.040,0.891,0.069
62000,0.037,0.903,0.060
62500,0.040,0.916,0.045
63000,0.040,0.926,0.035
63500,0.035,0.931,0.035
64000,0.037,0.933,0.030
64500,0.035,0.931,0.035
65000,0.035,0.928,0.037
65500,0.030,0.928,0.042
66000,0.032,0.933,0.035
66500,0.037,0.933,0.030
67000,0.052,0.866,0.082
67500,0.032,0.913,0.055
68000,0.030,0.918,0.052
68500,0.030,0.906,0.065
69000,0.040,0.928,0.032
69500,0.035,0.918,0.047
70000,0.035,0.921,0.045
70500,0.032,0.926,0.042
71000,0.035,0.916,0.050
71500,0.037,0.921,0.042
72000,0.032,0.918,0.050
72500,0.040,0.916,0.045
73000,0.032,0.928,0.040
73500,0.035,0.935,0.030
74000,0.032,0.921,0.047
74500,0.037,0.916,0.047
75000,0.040,0.903,0.057
75500,0.035,0.893,0.072
76000,0.045,0.896,0.060
76500,0.042,0.903,0.055
77000,0.037,0.908,0.055
77500,0.040,0.888,0.072
78000,0.042,0.888,0.069
78500,0.042,0.923,0.035
79000,0.045,0.911,0.045
79500,0.035,0.928,0.037
80000,0.035,0.908,0.057
80500,0.032,0.913,0.055
81000,0.042,0.911,0.047
81500,0.045,0.918,0.037
82000,0.035,0.916,0.050
82500,0.037,0.906,0.057
83000,0.040,0.923,0.037
83500,0.035,0.938,0.027
84000,0.042,0.913,0.045
84500,0.037,0.906,0.057
85000,0.050,0.896,0.055
85500,0.040,0.898,0.062
86000,0.037,0.898,0.065
86500,0.050,0.873,0.077
87000,0.045,0.859,0.097
87500,0.037,0.908,0.055
88000,0.032,0.931,0.037
88500,0.032,0.921,0.047
89000,0.040,0.896,0.065
89500,0.040,0.931,0.030
90000,0.047,0.938,0.015
90500,0.050,0.903,0.047
91000,0.042,0.878,0.079
91500,0.040,0.918,0.042
92000,0.035,0.940,0.025
92500,0.035,0.926,0.040
93000,0.032,0.918,0.050
93500,0.032,0.901,0.067
94000,0.035,0.916,0.050
94500,0.035,0.933,0.032
95000,0.035,0.938,0.027
95500,0.035,0.933,0.032
96000,0.035,0.926,0.040
96500,0.042,0.926,0.032
97000,0.030,0.943,0.027
97500,0.030,0.935,0.035
98000,0.030,0.943,0.027
98500,0.030,0.928,0.042
99000,0.037,0.931,0.032
99500,0.030,0.945,0.025
100000,0.030,0.950,0.020
100500,0.030,0.950,0.020
101000,0.035,0.931,0.035
101500,0.035,0.903,0.062
102000,0.040,0.903,0.057
102500,0.030,0.923,0.047
103000,0.040,0.928,0.032
103500,0.042,0.931,0.027
104000,0.042,0.908,0.050
104500,0.040,0.906,0.055
105000,0.042,0.891,0.067
105500,0.065,0.868,0.067
106000,0.057,0.846,0.097
106500,0.055,0.819,0.127
107000,0.060,0.841,0.099
107500,0.057,0.881,0.062
108000,0.045,0.886,0.069
108500,0.037,0.918,0.045
109000,0.037,0.935,0.027
109500,0.037,0.928,0.035
110000,0.040,0.928,0.032
110500,0.045,0.918,0.037
111000,0.035,0.928,0.037
111500,0.035,0.918,0.047
112000,0.035,0.918,0.047
112500,0.032,0.911,0.057
113000,0.037,0.906,0.057
113500,0.042,0.901,0.057
114000,0.042,0.903,0.055
114500,0.040,0.908,0.052
115000,0.042,0.896,0.062
115500,0.037,0.908,0.055
116000,0.042,0.916,0.042
116500,0.037,0.903,0.060
117000,0.035,0.918,0.047
117500,0.032,0.921,0.047
118000,0.035,0.931,0.035
118500,0.040,0.933,0.027
119000,0.037,0.913,0.050
119500,0.037,0.913,0.050
120000,0.035,0.921,0.045
120500,0.035,0.921,0.045
121000,0.032,0.933,0.035
121500,0.030,0.931,0.040
122000,0.032,0.931,0.037
122500,0.035,0.931,0.035
123000,0.040,0.928,0.032
123500,0.032,0.931,0.037
124000,0.032,0.928,0.040
124500,0.035,0.950,0.015
125000,0.032,0.945,0.022
125500,0.030,0.935,0.035
126000,0.035,0.921,0.045
126500,0.032,0.931,0.037
127000,0.042,0.908,0.050
127500,0.037,0.923,0.040
128000,0.037,0.908,0.055
128500,0.030,0.918,0.052
