time,n_A+p,n_B,n_AB
100,0.272,0.391,0.337
200,0.304,0.467,0.228
300,0.207,0.446,0.348
400,0.141,0.478,0.380
500,0.109,0.565,0.326
600,0.098,0.576,0.326
700,0.098,0.565,0.337
800,0.033,0.674,0.293
900,0.054,0.750,0.196
1000,0.076,0.674,0.250
1100,0.033,0.717,0.250
1200,0.022,0.696,0.283
1300,0.022,0.772,0.207
1400,0.033,0.761,0.207
1500,0.022,0.728,0.250
1600,0.011,0.804,0.185
1700,0.000,0.826,0.174
1800,0.000,0.859,0.141
1900,0.000,0.859,0.141
2000,0.011,0.848,0.141
2100,0.033,0.837,0.130
2200,0.043,0.848,0.109
2300,0.011,0.848,0.141
2400,0.011,0.891,0.098
2500,0.033,0.891,0.076
2600,0.022,0.902,0.076
2700,0.022,0.935,0.043
2800,0.033,0.924,0.043
2900,0.033,0.891,0.076
3000,0.065,0.837,0.098
3100,0.065,0.837,0.098
3200,0.011,0.870,0.120
3300,0.011,0.880,0.109
3400,0.022,0.870,0.109
3500,0.000,0.891,0.109
3600,0.000,0.848,0.152
3700,0.011,0.913,0.076
3800,0.000,0.891,0.109
3900,0.000,0.891,0.109
4000,0.000,0.924,0.076
4100,0.022,0.880,0.098
4200,0.011,0.870,0.120
4300,0.000,0.880,0.120
4400,0.000,0.913,0.087
4500,0.000,0.880,0.120
4600,0.000,0.913,0.087
4700,0.022,0.837,0.141
4800,0.000,0.837,0.163
4900,0.011,0.870,0.120
5000,0.000,0.891,0.109
5100,0.011,0.891,0.098
5200,0.011,0.880,0.109
5300,0.000,0.859,0.141
5400,0.000,0.870,0.130
5500,0.000,0.913,0.087
5600,0.000,0.870,0.130
5700,0.000,0.848,0.152
5800,0.000,0.859,0.141
5900,0.000,0.880,0.120
6000,0.022,0.935,0.043
6100,0.000,0.946,0.054
6200,0.000,0.989,0.011
6300,0.000,0.978,0.022
6400,0.000,0.989,0.011
6500,0.000,0.989,0.011
6600,0.000,0.989,0.011
6700,0.000,0.989,0.011
6800,0.000,0.967,0.033
6900,0.000,0.957,0.043
7000,0.000,0.989,0.011
7100,0.000,1.000,0.000
