time,n_A+p,n_B,n_AB
100,0.030,0.954,0.016
200,0.030,0.938,0.032
300,0.030,0.914,0.056
400,0.030,0.876,0.094
500,0.030,0.882,0.088
600,0.032,0.813,0.155
700,0.031,0.715,0.254
800,0.030,0.656,0.314
900,0.030,0.570,0.400
1000,0.031,0.529,0.440
1100,0.031,0.471,0.498
1200,0.032,0.420,0.548
1300,0.039,0.391,0.570
1400,0.039,0.396,0.565
1500,0.041,0.386,0.573
1600,0.052,0.341,0.607
1700,0.044,0.305,0.651
1800,0.043,0.251,0.706
1900,0.046,0.236,0.718
2000,0.046,0.214,0.740
2100,0.055,0.183,0.762
2200,0.069,0.156,0.775
2300,0.078,0.129,0.793
2400,0.087,0.138,0.775
2500,0.071,0.124,0.805
2600,0.063,0.126,0.811
2700,0.071,0.128,0.801
2800,0.074,0.123,0.803
2900,0.122,0.119,0.759
3000,0.102,0.115,0.783
3100,0.108,0.096,0.796
3200,0.120,0.070,0.810
3300,0.117,0.062,0.821
3400,0.108,0.046,0.846
3500,0.139,0.067,0.794
3600,0.126,0.064,0.810
3700,0.109,0.088,0.803
3800,0.118,0.060,0.822
3900,0.162,0.069,0.769
4000,0.126,0.075,0.799
4100,0.138,0.098,0.764
4200,0.129,0.077,0.794
4300,0.144,0.070,0.786
4400,0.149,0.052,0.799
4500,0.154,0.040,0.806
4600,0.141,0.025,0.834
4700,0.134,0.027,0.839
4800,0.142,0.025,0.833
4900,0.148,0.018,0.834
5000,0.178,0.019,0.803
5100,0.196,0.023,0.781
5200,0.220,0.022,0.758
5300,0.293,0.026,0.681
5400,0.306,0.040,0.654
5500,0.268,0.031,0.701
5600,0.211,0.034,0.755
5700,0.196,0.024,0.780
5800,0.195,0.042,0.763
5900,0.184,0.046,0.770
6000,0.164,0.053,0.783
6100,0.203,0.041,0.756
6200,0.217,0.031,0.752
6300,0.215,0.044,0.741
6400,0.196,0.059,0.745
6500,0.186,0.061,0.753
6600,0.198,0.053,0.749
6700,0.191,0.053,0.756
6800,0.166,0.053,0.781
6900,0.176,0.049,0.775
7000,0.165,0.062,0.773
7100,0.172,0.042,0.786
7200,0.153,0.033,0.814
7300,0.161,0.041,0.798
7400,0.189,0.035,0.776
7500,0.243,0.025,0.732
7600,0.261,0.028,0.711
7700,0.270,0.021,0.709
7800,0.316,0.019,0.665
7900,0.301,0.009,0.690
8000,0.269,0.012,0.719
8100,0.260,0.022,0.718
8200,0.265,0.017,0.718
8300,0.285,0.024,0.691
8400,0.267,0.025,0.708
8500,0.267,0.033,0.700
8600,0.287,0.023,0.690
8700,0.262,0.024,0.714
8800,0.231,0.030,0.739
8900,0.217,0.042,0.741
9000,0.196,0.036,0.768
9100,0.186,0.029,0.785
9200,0.170,0.027,0.803
9300,0.166,0.021,0.813
9400,0.215,0.031,0.754
9500,0.198,0.029,0.773
9600,0.231,0.022,0.747
9700,0.252,0.029,0.719
9800,0.227,0.031,0.742
9900,0.236,0.050,0.714
10000,0.244,0.037,0.719
10100,0.216,0.042,0.742
10200,0.230,0.027,0.743
10300,0.209,0.027,0.764
10400,0.245,0.024,0.731
10500,0.271,0.026,0.703
10600,0.287,0.024,0.689
10700,0.332,0.019,0.649
10800,0.321,0.014,0.665
10900,0.292,0.024,0.684
11000,0.272,0.015,0.713
11100,0.250,0.018,0.732
11200,0.224,0.025,0.751
11300,0.288,0.020,0.692
11400,0.279,0.018,0.703
11500,0.266,0.016,0.718
11600,0.271,0.019,0.710
11700,0.299,0.015,0.686
11800,0.324,0.008,0.668
11900,0.352,0.003,0.645
12000,0.372,0.006,0.622
12100,0.357,0.004,0.639
12200,0.362,0.004,0.634
12300,0.353,0.010,0.637
12400,0.354,0.008,0.638
12500,0.333,0.009,0.658
12600,0.305,0.006,0.689
12700,0.287,0.008,0.705
12800,0.256,0.017,0.727
12900,0.299,0.016,0.685
13000,0.324,0.014,0.662
13100,0.269,0.018,0.713
13200,0.270,0.025,0.705
13300,0.273,0.017,0.710
13400,0.263,0.017,0.720
13500,0.295,0.029,0.676
13600,0.263,0.025,0.712
13700,0.262,0.019,0.719
13800,0.221,0.020,0.759
13900,0.257,0.017,0.726
14000,0.207,0.021,0.772
14100,0.213,0.018,0.769
14200,0.252,0.017,0.731
14300,0.223,0.021,0.756
14400,0.213,0.024,0.763
14500,0.186,0.027,0.787
14600,0.167,0.023,0.810
14700,0.157,0.038,0.805
14800,0.158,0.054,0.788
14900,0.179,0.043,0.778
15000,0.182,0.036,0.782
15100,0.153,0.044,0.803
15200,0.167,0.043,0.790
15300,0.136,0.044,0.820
15400,0.160,0.033,0.807
15500,0.135,0.051,0.814
15600,0.155,0.058,0.787
15700,0.122,0.055,0.823
15800,0.128,0.063,0.809
15900,0.146,0.049,0.805
16000,0.155,0.048,0.797
16100,0.166,0.031,0.803
16200,0.160,0.024,0.816
16300,0.158,0.018,0.824
16400,0.166,0.015,0.819
16500,0.210,0.014,0.776
16600,0.217,0.017,0.766
16700,0.180,0.034,0.786
16800,0.190,0.044,0.766
16900,0.165,0.038,0.797
17000,0.157,0.049,0.794
17100,0.168,0.041,0.791
17200,0.159,0.040,0.801
17300,0.161,0.042,0.797
17400,0.169,0.057,0.774
17500,0.166,0.036,0.798
17600,0.177,0.030,0.793
17700,0.180,0.041,0.779
17800,0.149,0.087,0.764
17900,0.171,0.074,0.755
18000,0.158,0.069,0.773
18100,0.130,0.073,0.797
18200,0.121,0.059,0.820
18300,0.136,0.061,0.803
18400,0.108,0.041,0.851
18500,0.158,0.061,0.781
18600,0.174,0.048,0.778
18700,0.200,0.051,0.749
18800,0.198,0.034,0.768
18900,0.216,0.028,0.756
19000,0.206,0.033,0.761
19100,0.193,0.035,0.772
19200,0.167,0.053,0.780
19300,0.147,0.042,0.811
19400,0.140,0.031,0.829
19500,0.126,0.039,0.835
19600,0.114,0.060,0.826
19700,0.137,0.058,0.805
19800,0.169,0.058,0.773
19900,0.139,0.043,0.818
20000,0.169,0.053,0.778
20100,0.160,0.042,0.798
20200,0.138,0.058,0.804
20300,0.120,0.058,0.822
20400,0.146,0.050,0.804
20500,0.148,0.048,0.804
20600,0.131,0.044,0.825
20700,0.160,0.049,0.791
20800,0.158,0.054,0.788
20900,0.149,0.064,0.787
21000,0.150,0.073,0.777
21100,0.135,0.072,0.793
21200,0.119,0.090,0.791
21300,0.103,0.096,0.801
21400,0.108,0.064,0.828
21500,0.123,0.044,0.833
21600,0.164,0.036,0.800
21700,0.154,0.067,0.779
21800,0.169,0.067,0.764
21900,0.143,0.073,0.784
22000,0.157,0.053,0.790
22100,0.147,0.054,0.799
22200,0.154,0.041,0.805
22300,0.109,0.068,0.823
22400,0.108,0.066,0.826
22500,0.115,0.075,0.810
22600,0.107,0.088,0.805
22700,0.121,0.065,0.814
22800,0.142,0.058,0.800
22900,0.160,0.058,0.782
23000,0.150,0.045,0.805
23100,0.170,0.040,0.790
23200,0.152,0.039,0.809
23300,0.157,0.039,0.804
23400,0.172,0.044,0.784
23500,0.190,0.041,0.769
23600,0.162,0.044,0.794
23700,0.165,0.042,0.793
23800,0.156,0.049,0.795
23900,0.173,0.056,0.771
24000,0.157,0.061,0.782
24100,0.141,0.046,0.813
24200,0.121,0.050,0.829
24300,0.126,0.039,0.835
24400,0.172,0.036,0.792
24500,0.159,0.031,0.810
24600,0.183,0.040,0.777
24700,0.169,0.035,0.796
24800,0.154,0.043,0.803
24900,0.185,0.048,0.767
25000,0.239,0.038,0.723
25100,0.190,0.035,0.775
25200,0.191,0.046,0.763
25300,0.201,0.034,0.765
25400,0.214,0.030,0.756
25500,0.210,0.030,0.760
25600,0.214,0.034,0.752
25700,0.210,0.032,0.758
25800,0.211,0.040,0.749
25900,0.204,0.037,0.759
26000,0.201,0.025,0.774
26100,0.221,0.021,0.758
26200,0.222,0.018,0.760
26300,0.203,0.017,0.780
26400,0.190,0.010,0.800
26500,0.195,0.011,0.794
26600,0.215,0.011,0.774
26700,0.214,0.012,0.774
26800,0.196,0.015,0.789
26900,0.206,0.015,0.779
27000,0.235,0.016,0.749
27100,0.223,0.018,0.759
27200,0.207,0.013,0.780
27300,0.266,0.023,0.711
27400,0.292,0.028,0.680
27500,0.268,0.020,0.712
27600,0.281,0.022,0.697
27700,0.275,0.020,0.705
27800,0.299,0.011,0.690
27900,0.321,0.011,0.668
28000,0.293,0.009,0.698
28100,0.305,0.015,0.680
28200,0.292,0.018,0.690
28300,0.285,0.013,0.702
28400,0.271,0.027,0.702
28500,0.294,0.017,0.689
28600,0.313,0.012,0.675
28700,0.278,0.016,0.706
28800,0.271,0.016,0.713
28900,0.264,0.021,0.715
29000,0.216,0.020,0.764
29100,0.219,0.028,0.753
29200,0.218,0.024,0.758
29300,0.220,0.028,0.752
29400,0.210,0.033,0.757
29500,0.186,0.028,0.786
29600,0.185,0.031,0.784
29700,0.242,0.022,0.736
29800,0.270,0.023,0.707
29900,0.263,0.026,0.711
30000,0.293,0.020,0.687
30100,0.297,0.015,0.688
30200,0.319,0.016,0.665
30300,0.332,0.012,0.656
30400,0.325,0.015,0.660
30500,0.285,0.019,0.696
30600,0.259,0.022,0.719
30700,0.257,0.017,0.726
30800,0.272,0.019,0.709
30900,0.249,0.024,0.727
31000,0.313,0.014,0.673
31100,0.305,0.015,0.680
31200,0.340,0.012,0.648
31300,0.311,0.012,0.677
31400,0.293,0.007,0.700
31500,0.336,0.008,0.656
31600,0.302,0.014,0.684
31700,0.331,0.010,0.659
31800,0.342,0.011,0.647
31900,0.337,0.018,0.645
