time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.893,0.070,0.154451
1000,0.043,0.856,0.101,0.198882
1500,0.058,0.844,0.098,0.217610
2000,0.046,0.810,0.144,0.256809
2500,0.058,0.743,0.199,0.321309
3000,0.104,0.636,0.260,0.405765
3500,0.138,0.587,0.275,0.431563
4000,0.171,0.575,0.254,0.430937
4500,0.165,0.587,0.248,0.435344
5000,0.177,0.566,0.257,0.426041
5500,0.125,0.587,0.287,0.423359
6000,0.144,0.566,0.291,0.439052
6500,0.180,0.566,0.254,0.434702
7000,0.183,0.498,0.318,0.431729
7500,0.284,0.453,0.263,0.462801
8000,0.275,0.431,0.294,0.430777
8500,0.281,0.398,0.321,0.455770
9000,0.263,0.495,0.242,0.407276
9500,0.269,0.465,0.266,0.408686
10000,0.306,0.413,0.281,0.482409
10500,0.333,0.349,0.318,0.463169
11000,0.312,0.373,0.315,0.476719
11500,0.364,0.284,0.352,0.469054
12000,0.468,0.287,0.245,0.436790
12500,0.459,0.229,0.312,0.441146
13000,0.538,0.180,0.281,0.433365
13500,0.541,0.174,0.284,0.432566
14000,0.596,0.159,0.245,0.412450
14500,0.572,0.110,0.318,0.421821
15000,0.676,0.141,0.183,0.336255
15500,0.673,0.101,0.226,0.346585
16000,0.697,0.061,0.242,0.326594
16500,0.780,0.052,0.168,0.257662
17000,0.783,0.034,0.183,0.236328
17500,0.804,0.037,0.159,0.231716
18000,0.752,0.049,0.199,0.277020
18500,0.798,0.037,0.165,0.227177
19000,0.823,0.049,0.128,0.209818
19500,0.758,0.052,0.190,0.301309
20000,0.774,0.037,0.190,0.262892
20500,0.847,0.028,0.125,0.192848
21000,0.887,0.009,0.104,0.131808
21500,0.884,0.021,0.095,0.154074
22000,0.887,0.012,0.101,0.148357
22500,0.927,0.003,0.070,0.092304
23000,0.966,0.000,0.034,0.048239
23500,0.982,0.000,0.018,0.023255
24000,0.985,0.000,0.015,0.022557
24500,0.991,0.000,0.009,0.013755
25000,0.997,0.000,0.003,0.004753
25500,0.997,0.000,0.003,0.004753
26000,0.997,0.000,0.003,0.004753
26500,1.000,0.000,0.000,0.000000
