time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.939,0.031,0.103635
1000,0.028,0.884,0.089,0.177320
1500,0.034,0.789,0.177,0.291482
2000,0.046,0.670,0.284,0.371893
2500,0.064,0.664,0.272,0.366221
3000,0.083,0.593,0.324,0.412284
3500,0.147,0.508,0.346,0.466545
4000,0.135,0.437,0.428,0.463267
4500,0.119,0.532,0.349,0.450085
5000,0.187,0.440,0.373,0.520287
5500,0.235,0.382,0.382,0.515122
6000,0.294,0.272,0.434,0.516137
6500,0.318,0.254,0.428,0.484972
7000,0.318,0.232,0.450,0.484402
7500,0.330,0.239,0.431,0.496235
8000,0.370,0.272,0.358,0.525198
8500,0.355,0.220,0.425,0.495655
9000,0.333,0.196,0.471,0.495075
9500,0.416,0.196,0.388,0.478540
10000,0.404,0.183,0.413,0.489633
10500,0.459,0.131,0.410,0.451372
11000,0.489,0.101,0.410,0.441885
11500,0.422,0.177,0.401,0.497777
12000,0.367,0.162,0.471,0.477788
12500,0.385,0.177,0.437,0.483389
13000,0.450,0.131,0.419,0.449879
13500,0.401,0.156,0.443,0.474559
14000,0.358,0.214,0.428,0.502273
14500,0.315,0.275,0.410,0.509830
15000,0.309,0.214,0.477,0.499661
15500,0.309,0.287,0.404,0.509029
16000,0.358,0.223,0.419,0.476243
16500,0.346,0.242,0.413,0.493861
17000,0.352,0.229,0.419,0.509212
17500,0.321,0.177,0.502,0.465400
18000,0.367,0.205,0.428,0.491209
18500,0.410,0.199,0.391,0.489670
19000,0.413,0.199,0.388,0.487430
19500,0.398,0.220,0.382,0.490843
20000,0.394,0.223,0.382,0.505789
20500,0.333,0.196,0.471,0.500202
21000,0.358,0.226,0.416,0.495449
21500,0.312,0.214,0.474,0.494990
22000,0.407,0.199,0.394,0.498753
22500,0.309,0.205,0.486,0.491157
23000,0.327,0.220,0.453,0.515207
23500,0.373,0.156,0.471,0.485612
24000,0.407,0.168,0.425,0.475586
24500,0.398,0.180,0.422,0.493969
25000,0.379,0.202,0.419,0.487966
25500,0.382,0.220,0.398,0.506412
26000,0.428,0.187,0.385,0.506580
26500,0.419,0.159,0.422,0.486678
27000,0.471,0.110,0.419,0.439911
27500,0.474,0.147,0.379,0.477551
28000,0.483,0.128,0.388,0.458959
28500,0.474,0.153,0.373,0.474115
29000,0.477,0.131,0.391,0.467819
29500,0.541,0.092,0.367,0.393824
30000,0.477,0.162,0.361,0.472158
30500,0.495,0.119,0.385,0.442434
31000,0.505,0.110,0.385,0.442353
31500,0.587,0.098,0.315,0.403558
32000,0.584,0.076,0.339,0.411452
32500,0.572,0.083,0.346,0.420058
33000,0.566,0.095,0.339,0.408051
33500,0.621,0.080,0.300,0.370264
34000,0.615,0.070,0.315,0.389195
34500,0.627,0.073,0.300,0.384243
35000,0.651,0.092,0.257,0.384996
35500,0.615,0.055,0.330,0.381046
36000,0.679,0.049,0.272,0.330042
36500,0.713,0.049,0.239,0.323403
37000,0.694,0.049,0.257,0.328447
37500,0.648,0.076,0.275,0.341914
38000,0.651,0.067,0.281,0.363013
38500,0.706,0.037,0.257,0.293885
39000,0.734,0.055,0.211,0.279763
39500,0.740,0.052,0.208,0.255659
40000,0.691,0.055,0.254,0.306287
40500,0.709,0.037,0.254,0.303869
41000,0.679,0.043,0.278,0.311505
41500,0.734,0.021,0.245,0.280617
42000,0.740,0.021,0.239,0.284581
42500,0.719,0.018,0.263,0.285525
43000,0.716,0.040,0.245,0.295945
43500,0.713,0.080,0.208,0.309468
44000,0.645,0.049,0.306,0.361062
44500,0.667,0.046,0.287,0.348900
45000,0.664,0.031,0.306,0.333565
45500,0.673,0.037,0.291,0.340872
46000,0.676,0.058,0.266,0.342378
46500,0.578,0.098,0.324,0.388222
47000,0.517,0.159,0.324,0.430031
47500,0.560,0.116,0.324,0.419253
48000,0.511,0.147,0.343,0.443171
48500,0.431,0.177,0.391,0.463253
49000,0.391,0.190,0.419,0.483542
49500,0.480,0.180,0.339,0.445994
50000,0.544,0.101,0.355,0.402657
50500,0.560,0.073,0.367,0.394688
51000,0.566,0.107,0.327,0.435668
51500,0.541,0.095,0.364,0.429783
52000,0.477,0.122,0.401,0.439512
52500,0.462,0.125,0.413,0.458700
