time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.933,0.031,0.099093
1000,0.040,0.905,0.055,0.151129
1500,0.049,0.899,0.052,0.130768
2000,0.052,0.893,0.055,0.139384
2500,0.055,0.881,0.064,0.142821
3000,0.064,0.887,0.049,0.133830
3500,0.089,0.856,0.055,0.189963
4000,0.064,0.859,0.076,0.182669
4500,0.070,0.838,0.092,0.224087
5000,0.040,0.902,0.058,0.134731
5500,0.040,0.911,0.049,0.119294
6000,0.037,0.924,0.040,0.107925
6500,0.031,0.939,0.031,0.097375
7000,0.034,0.930,0.037,0.102470
7500,0.031,0.899,0.070,0.168753
8000,0.034,0.927,0.040,0.113226
8500,0.040,0.890,0.070,0.154728
9000,0.067,0.859,0.073,0.197865
9500,0.055,0.890,0.055,0.148092
10000,0.055,0.856,0.089,0.178672
10500,0.040,0.899,0.061,0.132264
11000,0.070,0.859,0.070,0.194189
11500,0.058,0.865,0.076,0.171960
12000,0.095,0.853,0.052,0.183228
12500,0.089,0.807,0.104,0.239046
13000,0.092,0.789,0.119,0.239865
13500,0.107,0.798,0.095,0.220334
14000,0.083,0.804,0.113,0.240040
14500,0.064,0.859,0.076,0.167993
15000,0.073,0.853,0.073,0.185233
15500,0.067,0.856,0.076,0.197950
16000,0.049,0.908,0.043,0.128002
16500,0.040,0.905,0.055,0.127382
17000,0.034,0.920,0.046,0.111026
17500,0.043,0.917,0.040,0.112095
18000,0.034,0.936,0.031,0.085194
18500,0.040,0.930,0.031,0.097707
19000,0.052,0.917,0.031,0.107729
19500,0.049,0.896,0.055,0.124674
20000,0.061,0.865,0.073,0.182662
20500,0.101,0.810,0.089,0.239228
21000,0.095,0.862,0.043,0.146224
21500,0.083,0.875,0.043,0.137667
22000,0.080,0.881,0.040,0.138426
22500,0.067,0.875,0.058,0.149285
23000,0.061,0.890,0.049,0.148961
23500,0.031,0.917,0.052,0.114818
24000,0.028,0.927,0.046,0.115567
24500,0.028,0.939,0.034,0.080613
25000,0.043,0.911,0.046,0.124783
25500,0.028,0.914,0.058,0.106511
26000,0.040,0.908,0.052,0.134106
26500,0.031,0.899,0.070,0.129184
27000,0.028,0.942,0.031,0.082991
27500,0.031,0.942,0.028,0.084612
28000,0.031,0.948,0.021,0.069911
28500,0.043,0.899,0.058,0.133429
29000,0.052,0.899,0.049,0.133716
29500,0.037,0.924,0.040,0.097674
30000,0.043,0.924,0.034,0.091543
30500,0.037,0.924,0.040,0.095133
31000,0.061,0.865,0.073,0.181355
31500,0.067,0.856,0.076,0.198431
32000,0.040,0.884,0.076,0.162045
32500,0.052,0.902,0.046,0.153470
33000,0.043,0.902,0.055,0.145471
33500,0.037,0.914,0.049,0.124949
34000,0.043,0.920,0.037,0.108371
34500,0.034,0.927,0.040,0.094250
35000,0.034,0.948,0.018,0.077290
35500,0.031,0.933,0.037,0.093100
36000,0.028,0.948,0.024,0.063850
36500,0.028,0.936,0.037,0.075859
37000,0.055,0.881,0.064,0.178470
37500,0.043,0.927,0.031,0.123527
38000,0.040,0.930,0.031,0.115515
38500,0.049,0.899,0.052,0.147543
39000,0.046,0.875,0.080,0.170700
39500,0.052,0.850,0.098,0.212956
40000,0.040,0.914,0.046,0.118361
40500,0.043,0.924,0.034,0.104877
41000,0.040,0.920,0.040,0.100811
41500,0.043,0.920,0.037,0.101969
42000,0.055,0.902,0.043,0.105764
42500,0.040,0.899,0.061,0.127456
43000,0.043,0.930,0.028,0.093202
43500,0.046,0.917,0.037,0.114548
44000,0.046,0.902,0.052,0.122473
44500,0.061,0.896,0.043,0.128223
45000,0.046,0.911,0.043,0.108968
45500,0.055,0.899,0.046,0.128543
46000,0.031,0.960,0.009,0.050347
46500,0.028,0.936,0.037,0.084306
47000,0.031,0.920,0.049,0.111492
47500,0.028,0.908,0.064,0.124926
48000,0.028,0.930,0.043,0.093734
48500,0.031,0.957,0.012,0.058019
49000,0.034,0.933,0.034,0.092172
49500,0.034,0.908,0.058,0.128830
50000,0.040,0.911,0.049,0.131273
50500,0.037,0.933,0.031,0.090820
51000,0.037,0.914,0.049,0.126145
51500,0.043,0.917,0.040,0.119935
52000,0.040,0.917,0.043,0.112094
52500,0.034,0.942,0.024,0.077949
53000,0.031,0.951,0.018,0.076023
53500,0.031,0.954,0.015,0.057279
54000,0.034,0.908,0.058,0.147567
54500,0.031,0.930,0.040,0.103393
55000,0.037,0.933,0.031,0.091638
55500,0.043,0.905,0.052,0.130877
56000,0.046,0.936,0.018,0.078224
56500,0.049,0.884,0.067,0.155171
57000,0.040,0.905,0.055,0.135346
57500,0.049,0.914,0.037,0.128825
58000,0.040,0.884,0.076,0.139467
58500,0.061,0.869,0.070,0.166464
59000,0.092,0.841,0.067,0.205770
59500,0.083,0.847,0.070,0.192674
60000,0.092,0.771,0.138,0.272959
60500,0.153,0.703,0.144,0.343966
61000,0.125,0.761,0.113,0.263162
61500,0.073,0.844,0.083,0.180576
62000,0.101,0.829,0.070,0.203253
62500,0.095,0.783,0.122,0.259057
63000,0.086,0.820,0.095,0.210811
63500,0.080,0.869,0.052,0.135367
64000,0.073,0.884,0.043,0.111353
64500,0.055,0.841,0.104,0.194740
65000,0.073,0.838,0.089,0.183167
65500,0.046,0.872,0.083,0.168297
66000,0.064,0.841,0.095,0.182331
66500,0.076,0.844,0.080,0.195165
67000,0.049,0.899,0.052,0.125224
67500,0.046,0.917,0.037,0.103882
68000,0.043,0.917,0.040,0.115972
68500,0.037,0.927,0.037,0.101871
69000,0.046,0.914,0.040,0.116710
69500,0.040,0.908,0.052,0.109561
70000,0.046,0.902,0.052,0.136897
70500,0.049,0.902,0.049,0.129704
71000,0.046,0.878,0.076,0.160874
71500,0.046,0.908,0.046,0.135583
72000,0.037,0.933,0.031,0.091445
72500,0.049,0.899,0.052,0.140515
73000,0.040,0.920,0.040,0.108653
73500,0.034,0.884,0.083,0.154810
74000,0.034,0.930,0.037,0.088609
74500,0.034,0.933,0.034,0.081756
75000,0.049,0.914,0.037,0.113291
75500,0.043,0.920,0.037,0.101489
76000,0.040,0.936,0.024,0.083122
76500,0.037,0.911,0.052,0.122049
77000,0.037,0.875,0.089,0.181182
77500,0.049,0.896,0.055,0.147288
78000,0.034,0.908,0.058,0.116671
78500,0.049,0.899,0.052,0.125602
79000,0.040,0.905,0.055,0.130277
79500,0.034,0.930,0.037,0.104661
80000,0.028,0.924,0.049,0.116095
80500,0.028,0.920,0.052,0.113913
81000,0.031,0.930,0.040,0.104649
81500,0.028,0.924,0.049,0.118615
82000,0.028,0.933,0.040,0.094567
82500,0.028,0.945,0.028,0.085557
83000,0.028,0.939,0.034,0.090915
83500,0.028,0.951,0.021,0.065310
84000,0.028,0.933,0.040,0.113138
84500,0.040,0.924,0.037,0.126426
85000,0.058,0.856,0.086,0.177654
85500,0.040,0.911,0.049,0.111259
86000,0.064,0.872,0.064,0.175645
86500,0.086,0.823,0.092,0.218746
87000,0.067,0.856,0.076,0.169653
87500,0.073,0.890,0.037,0.130280
88000,0.049,0.905,0.046,0.112740
88500,0.049,0.902,0.049,0.120418
89000,0.049,0.905,0.046,0.108115
89500,0.037,0.905,0.058,0.117514
90000,0.058,0.881,0.061,0.168747
90500,0.034,0.908,0.058,0.131929
91000,0.040,0.930,0.031,0.106293
91500,0.031,0.917,0.052,0.119342
92000,0.031,0.927,0.043,0.099174
92500,0.028,0.942,0.031,0.082119
93000,0.028,0.945,0.028,0.071584
93500,0.028,0.948,0.024,0.070505
94000,0.034,0.920,0.046,0.119476
94500,0.049,0.899,0.052,0.133514
95000,0.040,0.920,0.040,0.114324
95500,0.049,0.911,0.040,0.117889
96000,0.043,0.917,0.040,0.116846
96500,0.037,0.933,0.031,0.091032
97000,0.043,0.905,0.052,0.127515
97500,0.049,0.899,0.052,0.125958
98000,0.037,0.924,0.040,0.098239
98500,0.034,0.936,0.031,0.096082
99000,0.037,0.920,0.043,0.112619
99500,0.034,0.927,0.040,0.108570
100000,0.037,0.914,0.049,0.109896
