time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.043,0.911,0.046,0.136417
1000,0.034,0.914,0.052,0.131975
1500,0.046,0.924,0.031,0.108822
2000,0.037,0.902,0.061,0.138206
2500,0.058,0.893,0.049,0.136981
3000,0.040,0.905,0.055,0.102099
3500,0.037,0.911,0.052,0.102894
4000,0.046,0.869,0.086,0.164010
4500,0.055,0.908,0.037,0.113627
5000,0.064,0.887,0.049,0.131254
5500,0.061,0.853,0.086,0.163802
6000,0.073,0.850,0.076,0.189226
6500,0.076,0.853,0.070,0.169666
7000,0.052,0.911,0.037,0.095029
7500,0.052,0.917,0.031,0.096955
8000,0.043,0.917,0.040,0.107439
8500,0.049,0.899,0.052,0.126245
9000,0.052,0.902,0.046,0.115544
9500,0.049,0.917,0.034,0.106179
10000,0.052,0.905,0.043,0.140100
10500,0.046,0.902,0.052,0.129187
11000,0.046,0.908,0.046,0.114844
11500,0.049,0.908,0.043,0.117828
12000,0.070,0.887,0.043,0.144800
12500,0.049,0.902,0.049,0.156709
13000,0.046,0.911,0.043,0.136266
13500,0.040,0.920,0.040,0.100938
14000,0.037,0.908,0.055,0.110244
14500,0.028,0.930,0.043,0.091694
15000,0.034,0.927,0.040,0.114954
15500,0.043,0.902,0.055,0.131966
16000,0.037,0.917,0.046,0.111877
16500,0.031,0.930,0.040,0.095272
17000,0.040,0.905,0.055,0.113543
17500,0.034,0.911,0.055,0.136700
18000,0.040,0.908,0.052,0.121380
18500,0.070,0.865,0.064,0.177169
19000,0.058,0.887,0.055,0.137326
19500,0.046,0.881,0.073,0.156514
20000,0.067,0.890,0.043,0.152959
20500,0.086,0.865,0.049,0.169714
21000,0.058,0.878,0.064,0.164859
21500,0.046,0.899,0.055,0.155991
22000,0.037,0.927,0.037,0.106090
22500,0.034,0.920,0.046,0.106782
23000,0.028,0.948,0.024,0.078161
23500,0.034,0.902,0.064,0.158960
24000,0.049,0.902,0.049,0.153231
24500,0.076,0.844,0.080,0.212630
25000,0.058,0.878,0.064,0.174098
25500,0.058,0.893,0.049,0.160367
26000,0.040,0.908,0.052,0.118159
26500,0.037,0.917,0.046,0.098667
27000,0.031,0.920,0.049,0.105134
27500,0.028,0.927,0.046,0.101251
28000,0.031,0.917,0.052,0.115817
28500,0.043,0.917,0.040,0.112313
29000,0.043,0.869,0.089,0.169430
29500,0.046,0.878,0.076,0.159777
30000,0.046,0.890,0.064,0.143420
30500,0.055,0.869,0.076,0.178380
31000,0.037,0.917,0.046,0.106419
31500,0.031,0.917,0.052,0.123936
32000,0.028,0.933,0.040,0.086424
32500,0.034,0.924,0.043,0.107134
33000,0.037,0.920,0.043,0.113008
33500,0.034,0.936,0.031,0.085916
34000,0.034,0.930,0.037,0.084631
34500,0.037,0.920,0.043,0.094346
35000,0.040,0.905,0.055,0.118996
35500,0.046,0.875,0.080,0.182966
36000,0.037,0.899,0.064,0.145465
36500,0.028,0.936,0.037,0.080970
