time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.887,0.080,0.165363
1000,0.037,0.884,0.080,0.164347
1500,0.052,0.813,0.135,0.238895
2000,0.055,0.761,0.183,0.298125
2500,0.049,0.795,0.156,0.267025
3000,0.040,0.817,0.144,0.234893
3500,0.055,0.734,0.211,0.326664
4000,0.089,0.667,0.245,0.374628
4500,0.113,0.642,0.245,0.368796
5000,0.125,0.682,0.193,0.347870
5500,0.113,0.618,0.269,0.424755
6000,0.128,0.587,0.284,0.432871
6500,0.144,0.526,0.330,0.477850
7000,0.208,0.517,0.275,0.458611
7500,0.190,0.431,0.379,0.496113
8000,0.284,0.391,0.324,0.518474
8500,0.281,0.327,0.391,0.518139
9000,0.254,0.394,0.352,0.528590
9500,0.217,0.401,0.382,0.508322
10000,0.214,0.404,0.382,0.485782
10500,0.220,0.376,0.404,0.508087
11000,0.214,0.391,0.394,0.510625
11500,0.263,0.333,0.404,0.515692
12000,0.284,0.315,0.401,0.521222
12500,0.346,0.245,0.410,0.517208
13000,0.370,0.245,0.385,0.500540
13500,0.410,0.242,0.349,0.491598
14000,0.410,0.229,0.361,0.493853
14500,0.404,0.303,0.294,0.434634
15000,0.462,0.235,0.303,0.443913
15500,0.532,0.144,0.324,0.413859
16000,0.566,0.125,0.309,0.393596
16500,0.609,0.125,0.266,0.365909
17000,0.621,0.098,0.281,0.360151
17500,0.639,0.095,0.266,0.353532
18000,0.621,0.098,0.281,0.375166
18500,0.639,0.083,0.278,0.374429
19000,0.535,0.119,0.346,0.420015
19500,0.636,0.073,0.291,0.365879
20000,0.627,0.138,0.235,0.320814
20500,0.679,0.128,0.193,0.324508
21000,0.679,0.125,0.196,0.315367
21500,0.706,0.113,0.180,0.263440
22000,0.725,0.110,0.165,0.275142
22500,0.737,0.080,0.183,0.272582
23000,0.725,0.067,0.208,0.246484
23500,0.807,0.040,0.153,0.211487
24000,0.835,0.012,0.153,0.176468
24500,0.890,0.012,0.098,0.142010
25000,0.914,0.006,0.080,0.103783
25500,0.927,0.000,0.073,0.089276
26000,0.948,0.000,0.052,0.054791
26500,0.972,0.009,0.018,0.034172
27000,0.966,0.000,0.034,0.045428
27500,0.963,0.000,0.037,0.052171
28000,0.942,0.000,0.058,0.088698
28500,0.960,0.000,0.040,0.053286
29000,0.982,0.000,0.018,0.026450
29500,0.966,0.009,0.024,0.038723
30000,0.969,0.000,0.031,0.030727
30500,0.972,0.000,0.028,0.040684
31000,0.988,0.000,0.012,0.021427
31500,0.988,0.000,0.012,0.015043
32000,1.000,0.000,0.000,0.000000
