time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.071249
1000,0.040,0.914,0.046,0.137625
1500,0.037,0.887,0.076,0.165300
2000,0.046,0.899,0.055,0.164069
2500,0.055,0.902,0.043,0.140372
3000,0.046,0.920,0.034,0.114098
3500,0.058,0.878,0.064,0.178337
4000,0.064,0.875,0.061,0.185534
4500,0.067,0.838,0.095,0.221439
5000,0.061,0.853,0.086,0.229133
5500,0.040,0.884,0.076,0.179331
6000,0.043,0.875,0.083,0.171609
6500,0.058,0.844,0.098,0.233226
7000,0.049,0.872,0.080,0.187931
7500,0.058,0.869,0.073,0.180016
8000,0.034,0.920,0.046,0.094177
8500,0.031,0.933,0.037,0.094944
9000,0.031,0.911,0.058,0.143419
9500,0.028,0.896,0.076,0.149871
10000,0.046,0.884,0.070,0.163926
10500,0.034,0.920,0.046,0.119852
11000,0.034,0.917,0.049,0.114584
11500,0.034,0.890,0.076,0.158058
12000,0.061,0.881,0.058,0.174643
12500,0.067,0.887,0.046,0.155106
13000,0.052,0.881,0.067,0.160739
13500,0.064,0.820,0.116,0.259546
14000,0.083,0.835,0.083,0.216255
14500,0.086,0.807,0.107,0.261134
15000,0.070,0.872,0.058,0.167619
15500,0.052,0.865,0.083,0.185043
16000,0.046,0.884,0.070,0.160342
16500,0.046,0.878,0.076,0.174588
17000,0.055,0.911,0.034,0.124036
17500,0.067,0.890,0.043,0.158669
18000,0.055,0.862,0.083,0.185837
18500,0.052,0.856,0.092,0.212519
19000,0.067,0.859,0.073,0.179838
19500,0.040,0.911,0.049,0.113229
20000,0.052,0.865,0.083,0.191445
20500,0.055,0.875,0.070,0.175634
21000,0.061,0.878,0.061,0.167957
21500,0.058,0.844,0.098,0.210563
22000,0.067,0.838,0.095,0.236233
22500,0.061,0.850,0.089,0.210508
23000,0.064,0.813,0.122,0.256768
23500,0.049,0.841,0.110,0.217863
24000,0.067,0.820,0.113,0.263666
24500,0.058,0.872,0.070,0.181206
25000,0.040,0.908,0.052,0.139240
25500,0.031,0.930,0.040,0.103242
26000,0.031,0.917,0.052,0.125300
26500,0.055,0.881,0.064,0.166379
27000,0.043,0.878,0.080,0.162692
27500,0.046,0.853,0.101,0.202553
28000,0.052,0.878,0.070,0.175059
28500,0.034,0.890,0.076,0.174007
29000,0.052,0.878,0.070,0.183366
29500,0.080,0.865,0.055,0.186817
30000,0.067,0.872,0.061,0.189378
30500,0.055,0.838,0.107,0.230346
31000,0.061,0.853,0.086,0.202880
31500,0.089,0.771,0.141,0.285101
32000,0.098,0.783,0.119,0.260976
32500,0.076,0.817,0.107,0.232668
33000,0.070,0.835,0.095,0.200046
33500,0.073,0.832,0.095,0.196498
34000,0.095,0.780,0.125,0.260268
34500,0.122,0.765,0.113,0.254532
35000,0.104,0.798,0.098,0.245271
35500,0.122,0.813,0.064,0.185792
36000,0.128,0.743,0.128,0.294958
36500,0.138,0.755,0.107,0.257209
37000,0.156,0.691,0.153,0.352377
37500,0.147,0.679,0.174,0.350686
38000,0.138,0.737,0.125,0.293641
38500,0.122,0.716,0.162,0.306133
39000,0.128,0.740,0.131,0.326779
39500,0.119,0.731,0.150,0.305312
40000,0.131,0.719,0.150,0.330294
