time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.933,0.034,0.102521
1000,0.049,0.859,0.092,0.198632
1500,0.037,0.887,0.076,0.140336
2000,0.031,0.914,0.055,0.109511
2500,0.028,0.945,0.028,0.076472
3000,0.028,0.945,0.028,0.077532
3500,0.034,0.917,0.049,0.135072
4000,0.037,0.911,0.052,0.126013
4500,0.031,0.908,0.061,0.125363
5000,0.043,0.899,0.058,0.145150
5500,0.040,0.872,0.089,0.181616
6000,0.049,0.887,0.064,0.152796
6500,0.070,0.844,0.086,0.212762
7000,0.058,0.844,0.098,0.196901
7500,0.055,0.829,0.116,0.228548
8000,0.080,0.804,0.116,0.259142
8500,0.067,0.853,0.080,0.192320
9000,0.055,0.869,0.076,0.167976
9500,0.049,0.847,0.104,0.214322
10000,0.049,0.890,0.061,0.155889
10500,0.073,0.872,0.055,0.168555
11000,0.058,0.838,0.104,0.186605
11500,0.058,0.856,0.086,0.178691
12000,0.061,0.838,0.101,0.225329
12500,0.058,0.875,0.067,0.174237
13000,0.046,0.875,0.080,0.193599
13500,0.034,0.924,0.043,0.105809
14000,0.046,0.893,0.061,0.142089
14500,0.046,0.890,0.064,0.130206
15000,0.037,0.841,0.122,0.197828
15500,0.040,0.859,0.101,0.196900
16000,0.046,0.838,0.116,0.208645
16500,0.058,0.865,0.076,0.176887
17000,0.080,0.820,0.101,0.249893
17500,0.052,0.862,0.086,0.171287
18000,0.058,0.859,0.083,0.178339
18500,0.055,0.853,0.092,0.191105
19000,0.086,0.826,0.089,0.199344
19500,0.049,0.887,0.064,0.146705
20000,0.061,0.838,0.101,0.210854
20500,0.070,0.841,0.089,0.197064
21000,0.049,0.869,0.083,0.160766
21500,0.049,0.878,0.073,0.164434
22000,0.052,0.872,0.076,0.191684
22500,0.043,0.896,0.061,0.147782
23000,0.034,0.896,0.070,0.139728
23500,0.037,0.905,0.058,0.124414
24000,0.037,0.905,0.058,0.116799
24500,0.034,0.887,0.080,0.145211
25000,0.055,0.865,0.080,0.153538
25500,0.052,0.820,0.128,0.220140
26000,0.058,0.795,0.147,0.260953
26500,0.061,0.832,0.107,0.228557
27000,0.046,0.914,0.040,0.118831
27500,0.028,0.890,0.083,0.154231
28000,0.028,0.902,0.070,0.126001
28500,0.034,0.908,0.058,0.121251
29000,0.034,0.902,0.064,0.135077
29500,0.037,0.917,0.046,0.119916
30000,0.049,0.875,0.076,0.174772
30500,0.049,0.841,0.110,0.204785
31000,0.043,0.862,0.095,0.175293
31500,0.028,0.893,0.080,0.149995
32000,0.034,0.905,0.061,0.123674
32500,0.040,0.887,0.073,0.145625
33000,0.043,0.875,0.083,0.170922
33500,0.034,0.914,0.052,0.122556
34000,0.058,0.890,0.052,0.133855
34500,0.052,0.878,0.070,0.157496
35000,0.055,0.890,0.055,0.134196
35500,0.031,0.924,0.046,0.093326
36000,0.034,0.902,0.064,0.112385
36500,0.037,0.881,0.083,0.168130
37000,0.043,0.899,0.058,0.134755
37500,0.034,0.905,0.061,0.126193
38000,0.034,0.896,0.070,0.125641
38500,0.049,0.869,0.083,0.182918
39000,0.058,0.859,0.083,0.193494
39500,0.046,0.856,0.098,0.196533
40000,0.040,0.881,0.080,0.164439
40500,0.040,0.899,0.061,0.156524
41000,0.049,0.844,0.107,0.225493
41500,0.070,0.807,0.122,0.265253
42000,0.098,0.725,0.177,0.343076
42500,0.101,0.725,0.174,0.342166
43000,0.125,0.755,0.119,0.293370
43500,0.086,0.758,0.156,0.305004
44000,0.052,0.801,0.147,0.253748
44500,0.043,0.829,0.128,0.228671
45000,0.046,0.887,0.067,0.152903
45500,0.052,0.887,0.061,0.154325
46000,0.064,0.829,0.107,0.231570
46500,0.055,0.847,0.098,0.198269
47000,0.046,0.859,0.095,0.193872
47500,0.061,0.823,0.116,0.225313
48000,0.067,0.829,0.104,0.213705
48500,0.098,0.761,0.141,0.280239
49000,0.073,0.786,0.141,0.258282
49500,0.073,0.817,0.110,0.213832
50000,0.049,0.850,0.101,0.167984
50500,0.037,0.902,0.061,0.118489
51000,0.052,0.899,0.049,0.123005
51500,0.040,0.914,0.046,0.092957
52000,0.049,0.872,0.080,0.160147
52500,0.040,0.911,0.049,0.108086
