time,n_A+p,n_B,n_AB
100,0.426,0.528,0.046
200,0.417,0.507,0.077
300,0.408,0.487,0.105
400,0.400,0.475,0.125
500,0.399,0.459,0.142
600,0.398,0.448,0.153
700,0.387,0.457,0.156
800,0.386,0.453,0.161
900,0.394,0.426,0.180
1000,0.402,0.427,0.171
1100,0.389,0.419,0.192
1200,0.388,0.418,0.194
1300,0.382,0.419,0.199
1400,0.383,0.417,0.200
1500,0.375,0.423,0.202
1600,0.384,0.422,0.194
1700,0.396,0.427,0.177
1800,0.391,0.444,0.164
1900,0.387,0.435,0.178
2000,0.396,0.432,0.172
2100,0.393,0.433,0.174
2200,0.382,0.428,0.190
2300,0.379,0.434,0.187
2400,0.376,0.433,0.191
2500,0.364,0.446,0.190
2600,0.354,0.446,0.199
2700,0.384,0.426,0.190
2800,0.381,0.417,0.202
2900,0.381,0.407,0.212
3000,0.385,0.391,0.224
3100,0.407,0.378,0.216
3200,0.402,0.387,0.210
3300,0.391,0.385,0.224
3400,0.386,0.391,0.223
3500,0.401,0.378,0.221
3600,0.417,0.360,0.224
3700,0.432,0.356,0.211
3800,0.422,0.367,0.211
3900,0.406,0.374,0.221
4000,0.417,0.361,0.223
4100,0.417,0.375,0.208
4200,0.419,0.372,0.209
4300,0.426,0.365,0.209
4400,0.424,0.373,0.203
4500,0.424,0.353,0.223
4600,0.420,0.354,0.226
4700,0.416,0.367,0.218
4800,0.424,0.364,0.212
4900,0.416,0.360,0.225
5000,0.402,0.359,0.239
5100,0.410,0.358,0.233
5200,0.402,0.346,0.251
5300,0.411,0.358,0.232
5400,0.399,0.354,0.246
5500,0.395,0.347,0.257
5600,0.420,0.355,0.225
5700,0.423,0.347,0.230
5800,0.440,0.354,0.205
5900,0.438,0.358,0.204
6000,0.448,0.354,0.197
6100,0.442,0.364,0.194
6200,0.432,0.369,0.199
6300,0.426,0.366,0.208
6400,0.421,0.367,0.212
6500,0.427,0.359,0.215
6600,0.437,0.352,0.210
6700,0.426,0.344,0.230
6800,0.420,0.341,0.239
6900,0.428,0.342,0.230
7000,0.439,0.335,0.226
7100,0.438,0.331,0.231
7200,0.441,0.334,0.225
7300,0.440,0.346,0.213
7400,0.434,0.341,0.225
7500,0.429,0.348,0.223
7600,0.431,0.349,0.220
7700,0.430,0.344,0.226
7800,0.417,0.349,0.234
7900,0.413,0.360,0.228
8000,0.414,0.351,0.235
8100,0.412,0.342,0.246
8200,0.411,0.342,0.247
8300,0.391,0.368,0.241
8400,0.369,0.386,0.245
8500,0.363,0.392,0.245
8600,0.363,0.383,0.254
8700,0.359,0.384,0.257
8800,0.356,0.386,0.257
8900,0.376,0.373,0.251
9000,0.370,0.385,0.245
9100,0.386,0.372,0.242
9200,0.378,0.378,0.244
9300,0.375,0.370,0.255
9400,0.365,0.360,0.276
9500,0.360,0.362,0.279
9600,0.363,0.368,0.270
9700,0.372,0.377,0.251
9800,0.369,0.365,0.267
9900,0.390,0.352,0.257
10000,0.385,0.341,0.274
10100,0.379,0.353,0.268
10200,0.380,0.355,0.265
10300,0.369,0.366,0.266
10400,0.367,0.366,0.268
10500,0.368,0.385,0.247
10600,0.361,0.389,0.250
10700,0.363,0.383,0.254
10800,0.373,0.392,0.235
10900,0.383,0.389,0.228
11000,0.383,0.377,0.240
11100,0.379,0.379,0.242
11200,0.380,0.377,0.243
11300,0.377,0.370,0.253
11400,0.397,0.365,0.238
11500,0.403,0.360,0.237
11600,0.404,0.353,0.242
11700,0.398,0.353,0.248
11800,0.381,0.349,0.270
11900,0.399,0.351,0.249
12000,0.402,0.368,0.230
12100,0.412,0.361,0.228
12200,0.406,0.367,0.228
12300,0.398,0.375,0.227
12400,0.409,0.375,0.217
12500,0.407,0.367,0.227
12600,0.417,0.354,0.229
12700,0.415,0.346,0.239
12800,0.399,0.361,0.240
12900,0.395,0.353,0.251
13000,0.408,0.351,0.241
13100,0.404,0.348,0.247
13200,0.384,0.342,0.274
13300,0.384,0.351,0.265
13400,0.384,0.353,0.263
13500,0.393,0.352,0.254
13600,0.407,0.356,0.237
13700,0.406,0.353,0.241
13800,0.395,0.364,0.241
13900,0.394,0.345,0.260
14000,0.404,0.345,0.250
14100,0.396,0.338,0.266
14200,0.396,0.342,0.261
14300,0.402,0.340,0.257
14400,0.397,0.342,0.260
14500,0.373,0.340,0.287
14600,0.366,0.337,0.297
14700,0.365,0.363,0.273
14800,0.377,0.356,0.267
14900,0.371,0.365,0.265
15000,0.367,0.362,0.272
15100,0.363,0.377,0.260
15200,0.375,0.373,0.252
15300,0.372,0.364,0.265
15400,0.362,0.379,0.259
15500,0.359,0.394,0.247
15600,0.350,0.392,0.257
15700,0.361,0.403,0.236
15800,0.359,0.387,0.254
15900,0.371,0.374,0.255
16000,0.378,0.379,0.243
16100,0.371,0.382,0.247
16200,0.370,0.388,0.242
16300,0.362,0.381,0.257
16400,0.359,0.395,0.246
16500,0.356,0.401,0.242
16600,0.350,0.413,0.237
16700,0.348,0.407,0.245
16800,0.341,0.411,0.248
16900,0.337,0.413,0.250
17000,0.344,0.424,0.232
17100,0.339,0.417,0.244
17200,0.335,0.420,0.245
17300,0.337,0.420,0.243
17400,0.336,0.430,0.234
17500,0.333,0.434,0.233
17600,0.329,0.444,0.227
17700,0.339,0.429,0.232
17800,0.338,0.430,0.232
17900,0.328,0.444,0.228
18000,0.324,0.449,0.227
18100,0.330,0.455,0.216
18200,0.330,0.449,0.221
18300,0.325,0.446,0.229
18400,0.325,0.438,0.237
18500,0.317,0.436,0.247
18600,0.347,0.416,0.237
18700,0.347,0.420,0.233
18800,0.335,0.433,0.232
18900,0.337,0.441,0.222
19000,0.325,0.442,0.233
19100,0.327,0.446,0.227
19200,0.318,0.444,0.238
19300,0.319,0.447,0.234
19400,0.317,0.437,0.246
19500,0.319,0.436,0.245
19600,0.321,0.448,0.231
19700,0.316,0.438,0.246
19800,0.312,0.430,0.258
19900,0.309,0.431,0.259
20000,0.319,0.425,0.256
20100,0.323,0.437,0.240
20200,0.313,0.447,0.240
20300,0.285,0.461,0.254
20400,0.286,0.453,0.261
20500,0.299,0.456,0.245
20600,0.302,0.445,0.252
20700,0.298,0.437,0.265
20800,0.295,0.436,0.269
20900,0.294,0.437,0.269
21000,0.301,0.437,0.261
21100,0.312,0.432,0.256
21200,0.311,0.424,0.266
21300,0.308,0.420,0.272
21400,0.308,0.430,0.261
21500,0.308,0.421,0.271
21600,0.308,0.420,0.272
21700,0.315,0.418,0.268
21800,0.322,0.410,0.269
21900,0.317,0.413,0.271
22000,0.331,0.416,0.253
22100,0.318,0.432,0.250
22200,0.343,0.401,0.255
22300,0.339,0.392,0.269
22400,0.331,0.414,0.255
22500,0.336,0.402,0.261
22600,0.328,0.404,0.268
22700,0.319,0.416,0.266
22800,0.320,0.411,0.270
22900,0.319,0.408,0.274
23000,0.328,0.399,0.273
23100,0.314,0.417,0.270
23200,0.306,0.414,0.280
23300,0.306,0.420,0.274
23400,0.301,0.426,0.273
23500,0.301,0.439,0.259
