time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.936,0.037,0.096805
1000,0.037,0.887,0.076,0.142183
1500,0.034,0.862,0.104,0.175900
2000,0.037,0.865,0.098,0.177555
2500,0.034,0.835,0.131,0.219777
3000,0.076,0.761,0.162,0.306121
3500,0.070,0.737,0.193,0.309008
4000,0.080,0.700,0.220,0.350311
4500,0.086,0.615,0.300,0.413393
5000,0.092,0.697,0.211,0.370189
5500,0.092,0.697,0.211,0.375805
6000,0.083,0.697,0.220,0.352063
6500,0.083,0.645,0.272,0.413957
7000,0.095,0.657,0.248,0.396250
7500,0.095,0.657,0.248,0.381178
8000,0.061,0.743,0.196,0.257528
8500,0.076,0.768,0.156,0.258953
9000,0.089,0.709,0.202,0.326028
9500,0.073,0.737,0.190,0.300020
10000,0.076,0.688,0.235,0.387203
10500,0.116,0.630,0.254,0.415854
11000,0.122,0.593,0.284,0.420103
11500,0.101,0.639,0.260,0.403954
12000,0.092,0.664,0.245,0.377951
12500,0.110,0.581,0.309,0.443986
13000,0.092,0.645,0.263,0.388346
13500,0.083,0.654,0.263,0.380777
14000,0.138,0.627,0.235,0.389808
14500,0.131,0.621,0.248,0.387091
15000,0.113,0.618,0.269,0.397234
15500,0.116,0.630,0.254,0.366949
16000,0.147,0.584,0.269,0.395900
16500,0.150,0.529,0.321,0.423766
17000,0.131,0.599,0.269,0.395383
17500,0.153,0.511,0.336,0.451683
18000,0.177,0.502,0.321,0.418595
18500,0.202,0.483,0.315,0.432937
19000,0.226,0.486,0.287,0.420075
19500,0.205,0.453,0.343,0.447420
20000,0.162,0.495,0.343,0.446118
20500,0.187,0.480,0.333,0.475181
21000,0.196,0.456,0.349,0.479845
21500,0.174,0.495,0.330,0.463358
22000,0.242,0.443,0.315,0.482792
22500,0.235,0.413,0.352,0.506531
23000,0.309,0.361,0.330,0.485603
23500,0.303,0.349,0.349,0.479932
24000,0.324,0.278,0.398,0.498357
24500,0.401,0.266,0.333,0.514653
25000,0.343,0.327,0.330,0.503991
25500,0.394,0.242,0.364,0.503154
26000,0.346,0.291,0.364,0.499074
26500,0.370,0.306,0.324,0.487301
27000,0.312,0.315,0.373,0.497720
27500,0.330,0.278,0.391,0.513182
28000,0.352,0.284,0.364,0.485696
28500,0.394,0.251,0.355,0.518794
29000,0.477,0.214,0.309,0.499846
29500,0.541,0.168,0.291,0.435466
30000,0.554,0.156,0.291,0.420938
30500,0.502,0.171,0.327,0.441487
31000,0.492,0.196,0.312,0.442678
31500,0.468,0.226,0.306,0.475560
32000,0.413,0.263,0.324,0.490384
32500,0.339,0.312,0.349,0.521926
33000,0.364,0.260,0.376,0.514795
33500,0.321,0.312,0.367,0.508814
34000,0.333,0.281,0.385,0.513909
34500,0.459,0.220,0.321,0.494229
35000,0.361,0.291,0.349,0.523601
35500,0.413,0.214,0.373,0.506099
36000,0.437,0.217,0.346,0.493732
36500,0.450,0.183,0.367,0.481583
37000,0.489,0.187,0.324,0.474029
37500,0.486,0.190,0.324,0.493556
38000,0.514,0.174,0.312,0.458634
38500,0.547,0.144,0.309,0.441152
39000,0.584,0.128,0.287,0.422425
39500,0.547,0.138,0.315,0.437652
40000,0.495,0.171,0.333,0.486271
40500,0.505,0.159,0.336,0.469921
41000,0.575,0.122,0.303,0.426735
41500,0.593,0.107,0.300,0.412794
42000,0.606,0.073,0.321,0.394706
42500,0.618,0.086,0.297,0.380663
43000,0.703,0.089,0.208,0.323639
43500,0.749,0.052,0.199,0.265868
44000,0.768,0.040,0.193,0.261626
44500,0.765,0.031,0.205,0.274669
45000,0.792,0.024,0.183,0.242032
45500,0.817,0.031,0.153,0.197755
46000,0.856,0.018,0.125,0.181495
46500,0.884,0.009,0.107,0.144366
47000,0.853,0.012,0.135,0.191500
47500,0.887,0.009,0.104,0.143936
48000,0.905,0.009,0.086,0.115918
48500,0.933,0.009,0.058,0.093416
49000,0.924,0.000,0.076,0.104499
49500,0.957,0.000,0.043,0.061098
50000,0.966,0.000,0.034,0.044423
50500,0.991,0.000,0.009,0.011271
51000,0.997,0.000,0.003,0.003518
51500,1.000,0.000,0.000,0.000000
