time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.936,0.024,0.106032
1000,0.034,0.899,0.067,0.136795
1500,0.049,0.908,0.043,0.144910
2000,0.052,0.850,0.098,0.205641
2500,0.067,0.884,0.049,0.156962
3000,0.046,0.902,0.052,0.144021
3500,0.037,0.911,0.052,0.133605
4000,0.043,0.899,0.058,0.145811
4500,0.043,0.881,0.076,0.163419
5000,0.080,0.875,0.046,0.181543
5500,0.055,0.902,0.043,0.137736
6000,0.037,0.933,0.031,0.102360
6500,0.046,0.908,0.046,0.131847
7000,0.049,0.908,0.043,0.134110
7500,0.046,0.933,0.021,0.091647
8000,0.052,0.914,0.034,0.126445
8500,0.043,0.914,0.043,0.116215
9000,0.043,0.917,0.040,0.128119
9500,0.052,0.914,0.034,0.107291
10000,0.046,0.896,0.058,0.146637
10500,0.046,0.899,0.055,0.148680
11000,0.055,0.869,0.076,0.172125
11500,0.049,0.890,0.061,0.145934
12000,0.046,0.887,0.067,0.158459
12500,0.064,0.893,0.043,0.164698
13000,0.067,0.902,0.031,0.148667
13500,0.049,0.899,0.052,0.148538
14000,0.076,0.853,0.070,0.192217
14500,0.080,0.887,0.034,0.169806
15000,0.073,0.875,0.052,0.154133
15500,0.076,0.853,0.070,0.188278
16000,0.089,0.865,0.046,0.178801
16500,0.058,0.881,0.061,0.160899
17000,0.073,0.875,0.052,0.158555
17500,0.061,0.872,0.067,0.174921
18000,0.089,0.829,0.083,0.213720
18500,0.144,0.755,0.101,0.280042
19000,0.122,0.786,0.092,0.239239
19500,0.110,0.798,0.092,0.239112
20000,0.098,0.826,0.076,0.200240
20500,0.131,0.810,0.058,0.203104
21000,0.104,0.841,0.055,0.159368
21500,0.073,0.865,0.061,0.157430
22000,0.080,0.887,0.034,0.131557
22500,0.064,0.899,0.037,0.126622
23000,0.073,0.823,0.104,0.208462
23500,0.073,0.835,0.092,0.200954
24000,0.058,0.869,0.073,0.190859
24500,0.055,0.850,0.095,0.191266
25000,0.040,0.905,0.055,0.134711
25500,0.052,0.884,0.064,0.162979
26000,0.070,0.875,0.055,0.156993
26500,0.080,0.844,0.076,0.191283
27000,0.049,0.884,0.067,0.143851
27500,0.040,0.917,0.043,0.117181
28000,0.064,0.872,0.064,0.174088
28500,0.080,0.872,0.049,0.166832
29000,0.049,0.893,0.058,0.155977
29500,0.067,0.890,0.043,0.158723
30000,0.070,0.881,0.049,0.166510
30500,0.092,0.826,0.083,0.233973
31000,0.083,0.823,0.095,0.233026
31500,0.110,0.820,0.070,0.195153
32000,0.098,0.817,0.086,0.198729
32500,0.128,0.792,0.080,0.207751
33000,0.119,0.792,0.089,0.218075
33500,0.113,0.801,0.086,0.224035
34000,0.098,0.810,0.092,0.207295
34500,0.135,0.768,0.098,0.235762
35000,0.187,0.667,0.147,0.347966
35500,0.144,0.758,0.098,0.239520
36000,0.101,0.786,0.113,0.254124
36500,0.083,0.835,0.083,0.201636
37000,0.073,0.881,0.046,0.142155
37500,0.092,0.823,0.086,0.216519
38000,0.064,0.878,0.058,0.150734
38500,0.101,0.820,0.080,0.218213
39000,0.083,0.829,0.089,0.197492
39500,0.067,0.881,0.052,0.155916
40000,0.089,0.841,0.070,0.202052
40500,0.052,0.890,0.058,0.138824
41000,0.076,0.804,0.119,0.236913
41500,0.101,0.826,0.073,0.203598
42000,0.113,0.820,0.067,0.198132
42500,0.110,0.829,0.061,0.199503
43000,0.083,0.844,0.073,0.187340
43500,0.095,0.853,0.052,0.159958
44000,0.113,0.832,0.055,0.163962
44500,0.107,0.838,0.055,0.188944
45000,0.070,0.859,0.070,0.196556
45500,0.064,0.887,0.049,0.149229
46000,0.073,0.872,0.055,0.167467
46500,0.046,0.890,0.064,0.138803
47000,0.095,0.850,0.055,0.188405
47500,0.101,0.832,0.067,0.184301
48000,0.113,0.835,0.052,0.185232
48500,0.073,0.844,0.083,0.189597
49000,0.110,0.801,0.089,0.236247
49500,0.067,0.859,0.073,0.181996
50000,0.080,0.841,0.080,0.190668
50500,0.070,0.881,0.049,0.156196
51000,0.055,0.890,0.055,0.152234
51500,0.058,0.893,0.049,0.149450
52000,0.034,0.908,0.058,0.118612
52500,0.055,0.884,0.061,0.148452
53000,0.031,0.920,0.049,0.109452
53500,0.076,0.878,0.046,0.178753
54000,0.064,0.887,0.049,0.161729
54500,0.064,0.893,0.043,0.149319
55000,0.061,0.896,0.043,0.145584
55500,0.040,0.930,0.031,0.095766
56000,0.052,0.924,0.024,0.107086
56500,0.058,0.920,0.021,0.107838
57000,0.083,0.872,0.046,0.183152
57500,0.076,0.869,0.055,0.166053
58000,0.064,0.902,0.034,0.124752
58500,0.055,0.875,0.070,0.167440
59000,0.070,0.850,0.080,0.189851
59500,0.107,0.789,0.104,0.223079
60000,0.095,0.771,0.135,0.262311
60500,0.116,0.810,0.073,0.198194
61000,0.116,0.768,0.116,0.255762
61500,0.131,0.746,0.122,0.252633
62000,0.116,0.804,0.080,0.229220
62500,0.113,0.810,0.076,0.217019
63000,0.110,0.817,0.073,0.195754
63500,0.101,0.835,0.064,0.189673
64000,0.098,0.813,0.089,0.213602
64500,0.122,0.804,0.073,0.209945
65000,0.092,0.820,0.089,0.212759
65500,0.061,0.859,0.080,0.203588
66000,0.101,0.826,0.073,0.215525
66500,0.147,0.752,0.101,0.241542
67000,0.116,0.807,0.076,0.242496
67500,0.101,0.786,0.113,0.270440
68000,0.083,0.795,0.122,0.259321
68500,0.073,0.832,0.095,0.256051
69000,0.058,0.887,0.055,0.153119
69500,0.064,0.893,0.043,0.134645
70000,0.034,0.939,0.028,0.087554
70500,0.049,0.887,0.064,0.162079
71000,0.064,0.905,0.031,0.132396
71500,0.076,0.869,0.055,0.188708
72000,0.049,0.917,0.034,0.115526
72500,0.040,0.927,0.034,0.114025
73000,0.046,0.920,0.034,0.106016
73500,0.043,0.920,0.037,0.110679
74000,0.037,0.917,0.046,0.119536
74500,0.037,0.902,0.061,0.138711
75000,0.049,0.884,0.067,0.159890
75500,0.052,0.884,0.064,0.200945
76000,0.046,0.896,0.058,0.159213
76500,0.055,0.908,0.037,0.125222
77000,0.086,0.832,0.083,0.227613
77500,0.089,0.869,0.043,0.176720
78000,0.076,0.872,0.052,0.168926
78500,0.058,0.902,0.040,0.138594
79000,0.040,0.905,0.055,0.140945
79500,0.043,0.933,0.024,0.098100
80000,0.040,0.920,0.040,0.102280
80500,0.040,0.917,0.043,0.118862
81000,0.040,0.930,0.031,0.099771
81500,0.046,0.924,0.031,0.111206
82000,0.034,0.911,0.055,0.133643
82500,0.031,0.930,0.040,0.103941
83000,0.031,0.942,0.028,0.087586
83500,0.040,0.939,0.021,0.096220
84000,0.031,0.917,0.052,0.114117
84500,0.061,0.893,0.046,0.149821
85000,0.058,0.905,0.037,0.128290
85500,0.055,0.881,0.064,0.172362
86000,0.052,0.902,0.046,0.151528
86500,0.046,0.911,0.043,0.121295
87000,0.049,0.914,0.037,0.118031
87500,0.064,0.899,0.037,0.119059
88000,0.052,0.902,0.046,0.141741
88500,0.061,0.884,0.055,0.156378
89000,0.058,0.884,0.058,0.158959
89500,0.080,0.853,0.067,0.168572
90000,0.113,0.832,0.055,0.191670
90500,0.104,0.850,0.046,0.164228
91000,0.110,0.810,0.080,0.221820
91500,0.119,0.829,0.052,0.182426
92000,0.073,0.853,0.073,0.182019
92500,0.040,0.911,0.049,0.117629
93000,0.043,0.914,0.043,0.127456
93500,0.058,0.872,0.070,0.179297
94000,0.058,0.872,0.070,0.182082
94500,0.083,0.838,0.080,0.197952
95000,0.098,0.853,0.049,0.193093
95500,0.086,0.865,0.049,0.170885
96000,0.076,0.820,0.104,0.226745
96500,0.147,0.798,0.055,0.224479
97000,0.089,0.829,0.083,0.228548
97500,0.073,0.865,0.061,0.170149
98000,0.055,0.887,0.058,0.153541
98500,0.055,0.884,0.061,0.155704
99000,0.043,0.914,0.043,0.118798
99500,0.040,0.933,0.028,0.106164
100000,0.049,0.917,0.034,0.133125
