time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.942,0.021,0.095591
1000,0.031,0.954,0.015,0.069582
1500,0.037,0.920,0.043,0.127159
2000,0.043,0.939,0.018,0.085805
2500,0.034,0.942,0.024,0.079005
3000,0.031,0.954,0.015,0.066380
3500,0.043,0.914,0.043,0.122615
4000,0.034,0.930,0.037,0.111853
4500,0.052,0.899,0.049,0.164338
5000,0.046,0.911,0.043,0.133464
5500,0.034,0.948,0.018,0.075797
6000,0.031,0.933,0.037,0.095973
6500,0.028,0.933,0.040,0.107373
7000,0.040,0.933,0.028,0.102450
7500,0.028,0.948,0.024,0.089643
8000,0.028,0.948,0.024,0.085913
8500,0.028,0.939,0.034,0.100109
9000,0.040,0.936,0.024,0.103242
9500,0.040,0.927,0.034,0.109315
10000,0.046,0.914,0.040,0.120887
10500,0.043,0.905,0.052,0.137823
11000,0.058,0.908,0.034,0.136315
11500,0.086,0.841,0.073,0.204210
12000,0.083,0.847,0.070,0.189451
12500,0.076,0.832,0.092,0.209601
13000,0.076,0.853,0.070,0.178821
13500,0.076,0.878,0.046,0.135942
14000,0.052,0.893,0.055,0.145203
14500,0.073,0.890,0.037,0.138466
15000,0.067,0.890,0.043,0.148715
15500,0.061,0.899,0.040,0.129649
16000,0.055,0.902,0.043,0.128072
16500,0.061,0.914,0.024,0.108126
17000,0.043,0.930,0.028,0.113441
17500,0.040,0.939,0.021,0.096000
18000,0.034,0.920,0.046,0.125957
18500,0.046,0.930,0.024,0.104809
19000,0.037,0.933,0.031,0.103624
19500,0.037,0.936,0.028,0.102687
20000,0.037,0.924,0.040,0.123939
20500,0.031,0.948,0.021,0.077544
21000,0.040,0.930,0.031,0.107571
21500,0.049,0.887,0.064,0.162899
22000,0.040,0.917,0.043,0.101956
22500,0.040,0.872,0.089,0.179988
23000,0.031,0.936,0.034,0.091647
23500,0.037,0.933,0.031,0.097309
24000,0.037,0.924,0.040,0.102454
24500,0.037,0.948,0.015,0.068903
25000,0.043,0.920,0.037,0.114632
25500,0.043,0.914,0.043,0.127747
26000,0.031,0.936,0.034,0.087554
26500,0.040,0.927,0.034,0.108678
27000,0.073,0.896,0.031,0.143378
27500,0.064,0.890,0.046,0.163021
28000,0.052,0.905,0.043,0.140814
28500,0.043,0.939,0.018,0.088946
29000,0.052,0.908,0.040,0.130179
29500,0.031,0.954,0.015,0.072056
30000,0.031,0.942,0.028,0.091717
30500,0.028,0.927,0.046,0.108309
31000,0.058,0.896,0.046,0.147099
31500,0.052,0.884,0.064,0.166805
32000,0.043,0.939,0.018,0.091177
32500,0.034,0.933,0.034,0.100174
33000,0.031,0.917,0.052,0.125604
33500,0.031,0.927,0.043,0.097095
34000,0.046,0.920,0.034,0.116116
34500,0.037,0.936,0.028,0.097395
35000,0.037,0.920,0.043,0.112746
35500,0.034,0.908,0.058,0.135259
36000,0.052,0.878,0.070,0.169818
36500,0.034,0.927,0.040,0.094529
37000,0.043,0.945,0.012,0.089762
37500,0.034,0.957,0.009,0.065203
38000,0.034,0.939,0.028,0.094774
38500,0.043,0.924,0.034,0.118338
39000,0.055,0.911,0.034,0.123381
39500,0.052,0.875,0.073,0.195858
40000,0.034,0.902,0.064,0.142029
40500,0.031,0.933,0.037,0.107529
41000,0.028,0.954,0.018,0.062748
41500,0.037,0.948,0.015,0.079411
42000,0.031,0.930,0.040,0.112630
42500,0.037,0.939,0.024,0.085321
43000,0.034,0.939,0.028,0.086815
43500,0.049,0.920,0.031,0.122565
44000,0.043,0.908,0.049,0.117062
44500,0.052,0.924,0.024,0.105028
45000,0.049,0.924,0.028,0.112212
45500,0.040,0.936,0.024,0.088263
46000,0.031,0.948,0.021,0.071499
46500,0.034,0.945,0.021,0.077028
47000,0.034,0.945,0.021,0.080464
47500,0.037,0.899,0.064,0.143315
48000,0.031,0.927,0.043,0.108454
48500,0.028,0.954,0.018,0.063832
49000,0.034,0.924,0.043,0.112624
49500,0.037,0.908,0.055,0.125578
50000,0.031,0.945,0.024,0.085436
50500,0.052,0.908,0.040,0.114411
51000,0.070,0.896,0.034,0.129964
51500,0.095,0.841,0.064,0.214001
52000,0.116,0.823,0.061,0.213047
52500,0.073,0.862,0.064,0.175370
53000,0.055,0.896,0.049,0.131656
53500,0.070,0.887,0.043,0.132328
54000,0.061,0.881,0.058,0.153773
