time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.930,0.040,0.118046
1000,0.046,0.917,0.037,0.124444
1500,0.046,0.887,0.067,0.172072
2000,0.043,0.896,0.061,0.142198
2500,0.061,0.902,0.037,0.127236
3000,0.046,0.902,0.052,0.136595
3500,0.046,0.902,0.052,0.142811
4000,0.049,0.899,0.052,0.133644
4500,0.034,0.924,0.043,0.107445
5000,0.037,0.933,0.031,0.090195
5500,0.034,0.951,0.015,0.068921
6000,0.080,0.887,0.034,0.135618
6500,0.073,0.832,0.095,0.211865
7000,0.064,0.832,0.104,0.216003
7500,0.055,0.872,0.073,0.178054
8000,0.043,0.902,0.055,0.126693
8500,0.043,0.939,0.018,0.078627
9000,0.034,0.948,0.018,0.071811
9500,0.034,0.939,0.028,0.088395
10000,0.037,0.939,0.024,0.096201
10500,0.043,0.899,0.058,0.148473
11000,0.064,0.850,0.086,0.211590
11500,0.064,0.878,0.058,0.167065
12000,0.080,0.813,0.107,0.255442
12500,0.104,0.746,0.150,0.328566
13000,0.131,0.755,0.113,0.305584
13500,0.110,0.783,0.107,0.263460
14000,0.092,0.823,0.086,0.229996
14500,0.058,0.881,0.061,0.162897
15000,0.043,0.914,0.043,0.126387
15500,0.049,0.920,0.031,0.120685
16000,0.040,0.930,0.031,0.106559
16500,0.034,0.945,0.021,0.076161
17000,0.037,0.933,0.031,0.098396
17500,0.049,0.920,0.031,0.111315
18000,0.031,0.924,0.046,0.104630
18500,0.037,0.902,0.061,0.150385
19000,0.040,0.920,0.040,0.124425
19500,0.037,0.920,0.043,0.126837
20000,0.037,0.933,0.031,0.103156
20500,0.046,0.924,0.031,0.117774
21000,0.034,0.911,0.055,0.122009
21500,0.040,0.927,0.034,0.099917
22000,0.073,0.893,0.034,0.137194
22500,0.067,0.881,0.052,0.157575
23000,0.086,0.856,0.058,0.201661
23500,0.061,0.878,0.061,0.173819
24000,0.052,0.890,0.058,0.161646
24500,0.037,0.939,0.024,0.086935
25000,0.031,0.951,0.018,0.075982
25500,0.031,0.945,0.024,0.087979
26000,0.031,0.939,0.031,0.109476
26500,0.031,0.933,0.037,0.103083
27000,0.028,0.927,0.046,0.112703
27500,0.037,0.930,0.034,0.102612
28000,0.031,0.933,0.037,0.102191
28500,0.034,0.933,0.034,0.103503
29000,0.076,0.887,0.037,0.142500
29500,0.080,0.869,0.052,0.162169
30000,0.073,0.859,0.067,0.179535
30500,0.083,0.823,0.095,0.231301
31000,0.080,0.826,0.095,0.219557
31500,0.073,0.869,0.058,0.188077
32000,0.073,0.875,0.052,0.169820
32500,0.052,0.869,0.080,0.182185
33000,0.043,0.927,0.031,0.103793
33500,0.058,0.896,0.046,0.140277
34000,0.076,0.853,0.070,0.175811
34500,0.067,0.911,0.021,0.136174
35000,0.040,0.936,0.024,0.094260
35500,0.046,0.908,0.046,0.138767
36000,0.040,0.914,0.046,0.144166
36500,0.037,0.865,0.098,0.198999
37000,0.037,0.911,0.052,0.133227
37500,0.052,0.905,0.043,0.147100
38000,0.055,0.875,0.070,0.178275
38500,0.052,0.917,0.031,0.111459
39000,0.064,0.884,0.052,0.157753
39500,0.086,0.856,0.058,0.189284
40000,0.073,0.844,0.083,0.183669
40500,0.080,0.844,0.076,0.200797
41000,0.064,0.859,0.076,0.169659
41500,0.052,0.893,0.055,0.158888
42000,0.049,0.896,0.055,0.128701
42500,0.080,0.807,0.113,0.260019
43000,0.083,0.865,0.052,0.183750
43500,0.040,0.924,0.037,0.099816
44000,0.043,0.902,0.055,0.125826
